182983.175,284,363,294,287,-13388,2072,9284,116,-130,447
182987.27500000002,287,346,294,287,-13388,2072,9284,116,-130,447
182991.416,286,324,292,289,-13388,2072,9284,116,-130,447
182999.568,289,304,293,287,-13388,2072,9284,116,-130,447
183003.67,292,284,294,286,-13504,2164,9276,-159,-130,251
183011.859,295,253,294,288,-13504,2164,9276,-159,-130,251
183015.955,298,229,293,288,-13504,2164,9276,-159,-130,251
183024.14500000002,304,200,294,285,-13504,2164,9276,-159,-130,251
183028.241,308,167,294,287,-13504,2164,9276,-159,-130,251
183036.419,312,140,293,289,-13504,2164,9276,-159,-130,251
183041.082,317,122,295,288,-13504,2164,9276,-159,-130,251
183048.723,320,109,294,287,-13528,2080,9416,347,-96,53
183052.824,322,96,294,291,-13528,2080,9416,347,-96,53
183056.962,323,92,294,290,-13528,2080,9416,347,-96,53
183065.115,326,91,295,289,-13528,2080,9416,347,-96,53
183069.20500000002,325,89,295,291,-13528,2080,9416,347,-96,53
183073.379,324,89,295,293,-13528,2080,9416,347,-96,53
183081.485,324,93,296,292,-13528,2080,9416,347,-96,53
183085.587,323,97,296,292,-13548,2072,9352,-162,112,-41
183089.676,320,99,296,296,-13548,2072,9352,-162,112,-41
183097.891,319,105,296,297,-13548,2072,9352,-162,112,-41
183101.967,320,112,297,296,-13548,2072,9352,-162,112,-41
183110.182,318,118,297,298,-13548,2072,9352,-162,112,-41
183114.253,317,124,296,301,-13548,2072,9352,-162,112,-41
183122.457,318,134,298,300,-13548,2072,9352,-162,112,-41
183126.53900000002,317,142,299,301,-13412,1920,9428,-35,360,-28
183130.627,316,150,298,305,-13412,1920,9428,-35,360,-28
183138.823,316,157,298,305,-13412,1920,9428,-35,360,-28
183142.93699999998,317,167,300,304,-13412,1920,9428,-35,360,-28
183151.136,316,175,300,307,-13412,1920,9428,-35,360,-28
183155.231,314,182,300,310,-13412,1920,9428,-35,360,-28
183163.42,313,190,303,309,-13412,1920,9428,-35,360,-28
183167.50999999998,312,198,304,310,-13620,1980,9304,-309,447,45
183171.598,310,206,304,315,-13620,1980,9304,-309,447,45
183179.781,309,213,305,315,-13620,1980,9304,-309,447,45
183183.871,309,219,307,314,-13620,1980,9304,-309,447,45
183192.082,307,225,306,318,-13620,1980,9304,-309,447,45
183196.18099999998,305,231,307,321,-13620,1980,9304,-309,447,45
183200.29700000002,305,242,308,319,-13620,1980,9304,-309,447,45
183208.46800000002,304,251,309,320,-13524,1896,9148,-240,473,107
183212.908,302,264,309,324,-13524,1896,9148,-240,473,107
183220.742,301,278,310,323,-13524,1896,9148,-240,473,107
183224.83800000002,301,295,312,322,-13524,1896,9148,-240,473,107
183233.02599999998,298,311,313,326,-13524,1896,9148,-240,473,107
183237.12699999998,297,328,314,327,-13524,1896,9148,-240,473,107
183241.229,296,347,316,325,-13524,1896,9148,-240,473,107
183249.41999999998,295,363,316,327,-13540,1896,9072,-146,373,193
183253.532,293,377,317,329,-13540,1896,9072,-146,373,193
183261.38700000002,293,390,318,327,-13540,1896,9072,-146,373,193
183265.388,294,404,320,326,-13540,1896,9072,-146,373,193
183273.729,294,414,320,330,-13540,1896,9072,-146,373,193
183277.731,295,424,322,330,-13540,1896,9072,-146,373,193
183286.282,298,435,324,328,-13540,1896,9072,-146,373,193
183290.416,298,443,325,330,-13436,1924,9020,-106,379,270
183294.47400000002,299,449,326,331,-13436,1924,9020,-106,379,270
183301.99,301,456,328,330,-13436,1924,9020,-106,379,270
183306.722,302,461,328,330,-13436,1924,9020,-106,379,270
183314.97100000002,303,464,330,333,-13436,1924,9020,-106,379,270
183319.038,305,468,332,332,-13436,1924,9020,-106,379,270
183327.23500000002,307,472,334,331,-13612,1984,8904,-250,330,265
183331.385,307,472,333,334,-13612,1984,8904,-250,330,265
183335.436,306,472,335,334,-13612,1984,8904,-250,330,265
183343.63400000002,309,473,337,333,-13612,1984,8904,-250,330,265
183347.723,309,471,339,335,-13612,1984,8904,-250,330,265
183355.92500000002,309,466,338,339,-13612,1984,8904,-250,330,265
183360.015,310,462,341,339,-13612,1984,8904,-250,330,265
183368.18600000002,311,457,345,341,-13484,2016,8984,-35,269,245
183372.288,310,448,347,348,-13484,2016,8984,-35,269,245
183376.384,311,441,349,349,-13484,2016,8984,-35,269,245
183384.593,314,435,352,348,-13484,2016,8984,-35,269,245
183388.698,315,425,354,352,-13484,2016,8984,-35,269,245
183396.87699999998,317,416,353,354,-13484,2016,8984,-35,269,245
183400.967,322,408,354,351,-13484,2016,8984,-35,269,245
183405.068,323,401,355,350,-13664,2016,8964,-303,168,189
183413.241,324,389,352,351,-13664,2016,8964,-303,168,189
183417.294,325,382,351,348,-13664,2016,8964,-303,168,189
183425.532,328,374,350,343,-13664,2016,8964,-303,168,189
183429.633,328,365,347,342,-13664,2016,8964,-303,168,189
183437.83,328,356,343,339,-13664,2016,8964,-303,168,189
183441.926,330,350,340,333,-13664,2016,8964,-303,168,189
183450.11800000002,332,343,338,330,-13608,2028,9000,-270,101,81
183454.21099999998,331,333,333,327,-13608,2028,9000,-270,101,81
183458.378,332,328,331,322,-13608,2028,9000,-270,101,81
183466.484,333,322,327,316,-13608,2028,9000,-270,101,81
183470.586,331,314,323,315,-13608,2028,9000,-270,101,81
183479.11500000002,330,306,320,312,-13608,2028,9000,-270,101,81
183482.88999999998,331,300,319,307,-13608,2028,9000,-270,101,81
183487.00400000002,331,291,316,305,-13484,2024,9056,-226,38,98
183495.194,328,281,312,303,-13484,2024,9056,-226,38,98
183499.28499999997,329,273,310,300,-13484,2024,9056,-226,38,98
183503.569,329,265,307,295,-13484,2024,9056,-226,38,98
183511.55,328,255,303,294,-13484,2024,9056,-226,38,98
183515.638,328,242,301,292,-13484,2024,9056,-226,38,98
183524.0,330,233,300,287,-13484,2024,9056,-226,38,98
183527.943,331,219,297,283,-13688,2060,9008,-231,-87,192
183532.03300000002,332,200,292,282,-13688,2060,9008,-231,-87,192
183540.223,334,188,291,279,-13688,2060,9008,-231,-87,192
183544.379,335,176,289,275,-13688,2060,9008,-231,-87,192
183552.515,336,166,286,275,-13688,2060,9008,-231,-87,192
183557.366,337,161,284,273,-13688,2060,9008,-231,-87,192
183564.737,336,159,283,269,-13688,2060,9008,-231,-87,192
183568.894,335,156,281,268,-13780,2100,9116,165,-198,316
183577.09900000002,331,156,278,269,-13780,2100,9116,165,-198,316
183581.18600000002,329,158,279,265,-13780,2100,9116,165,-198,316
183585.283,324,160,278,263,-13780,2100,9116,165,-198,316
183593.473,317,161,275,265,-13780,2100,9116,165,-198,316
183597.582,312,165,274,263,-13780,2100,9116,165,-198,316
183605.748,309,170,274,260,-13780,2100,9116,165,-198,316
183609.847,303,173,272,261,-13744,2020,9280,247,-206,331
183618.051,297,177,270,262,-13744,2020,9280,247,-206,331
183622.153,295,184,270,260,-13744,2020,9280,247,-206,331
183630.378,289,189,268,259,-13744,2020,9280,247,-206,331
183634.357,283,193,266,261,-13744,2020,9280,247,-206,331
183638.53900000002,279,201,267,260,-13744,2020,9280,247,-206,331
183646.723,275,210,266,259,-13492,2016,9284,101,6,223
183650.813,269,216,264,260,-13492,2016,9284,101,6,223
183654.921,266,221,263,260,-13492,2016,9284,101,6,223
183662.921,265,228,263,258,-13492,2016,9284,101,6,223
183667.192,262,234,261,258,-13492,2016,9284,101,6,223
183671.378,261,237,260,259,-13492,2016,9284,101,6,223
183679.532,262,243,261,259,-13492,2016,9284,101,6,223
183683.58000000002,266,249,261,258,-13492,2016,9284,101,6,223
183691.79,269,252,260,259,-13280,2192,8920,-273,337,27
183695.878,273,256,260,262,-13280,2192,8920,-273,337,27
183699.955,278,261,260,260,-13280,2192,8920,-273,337,27
183708.158,283,266,261,260,-13280,2192,8920,-273,337,27
183712.85499999998,284,270,260,264,-13280,2192,8920,-273,337,27
183720.444,285,275,260,264,-13280,2192,8920,-273,337,27
183724.538,287,282,260,262,-13280,2192,8920,-273,337,27
183728.634,286,287,262,264,-13484,1988,8848,-318,415,-36
183736.82400000002,284,292,262,266,-13484,1988,8848,-318,415,-36
183740.93099999998,284,300,263,264,-13484,1988,8848,-318,415,-36
183749.104,284,305,264,264,-13484,1988,8848,-318,415,-36
183753.204,280,310,264,267,-13484,1988,8848,-318,415,-36
183761.39599999998,279,316,265,266,-13484,1988,8848,-318,415,-36
183765.501,278,323,266,265,-13484,1988,8848,-318,415,-36
183769.604,274,326,266,267,-13712,2044,8808,-475,171,32
183777.79499999998,271,330,267,268,-13712,2044,8808,-475,171,32
183781.884,271,334,269,266,-13712,2044,8808,-475,171,32
183790.19400000002,269,337,270,267,-13712,2044,8808,-475,171,32
183794.16900000002,266,339,270,269,-13712,2044,8808,-475,171,32
183798.253,266,342,273,268,-13712,2044,8808,-475,171,32
183806.46,265,345,275,268,-13712,2044,8808,-475,171,32
183810.57,264,346,276,271,-13520,1928,8944,-7,-69,98
183818.753,263,347,276,272,-13520,1928,8944,-7,-69,98
183822.842,264,350,278,271,-13520,1928,8944,-7,-69,98
183826.95,266,350,280,272,-13520,1928,8944,-7,-69,98
183835.13,267,350,280,275,-13520,1928,8944,-7,-69,98
183839.236,269,351,282,275,-13520,1928,8944,-7,-69,98
183843.383,273,352,285,275,-13520,1928,8944,-7,-69,98
183851.495,274,352,285,278,-13576,2016,9036,122,-155,191
183855.598,276,351,286,281,-13576,2016,9036,122,-155,191
183863.81399999998,279,352,288,280,-13576,2016,9036,122,-155,191
183868.366,281,351,289,281,-13576,2016,9036,122,-155,191
183876.09900000002,280,348,290,285,-13576,2016,9036,122,-155,191
183880.18099999998,282,348,292,286,-13576,2016,9036,122,-155,191
183884.276,282,349,294,287,-13576,2016,9036,122,-155,191
183892.47900000002,281,346,295,291,-13556,2104,9100,-101,-88,122
183896.568,281,345,294,293,-13556,2104,9100,-101,-88,122
183904.75799999997,285,345,298,292,-13556,2104,9100,-101,-88,122
183908.853,288,344,299,295,-13556,2104,9100,-101,-88,122
183916.968,292,340,298,299,-13556,2104,9100,-101,-88,122
183921.731,299,340,300,299,-13556,2104,9100,-101,-88,122
183925.245,307,339,302,300,-13600,2100,9072,-163,57,10
183933.438,312,336,302,304,-13600,2100,9072,-163,57,10
183937.52599999998,317,334,302,306,-13600,2100,9072,-163,57,10
183941.611,324,334,304,305,-13600,2100,9072,-163,57,10
183949.801,330,332,305,309,-13600,2100,9072,-163,57,10
183953.90699999998,334,329,305,312,-13600,2100,9072,-163,57,10
183962.10400000002,338,329,306,311,-13600,2100,9072,-163,57,10
183966.207,343,329,308,312,-13600,2100,9072,-163,57,10
183970.178,345,326,307,315,-13532,2100,9132,-81,129,-56
183978.48500000002,348,325,308,317,-13532,2100,9132,-81,129,-56
183982.573,351,326,310,316,-13532,2100,9132,-81,129,-56
183990.593,352,324,311,318,-13532,2100,9132,-81,129,-56
183994.853,352,322,310,321,-13532,2100,9132,-81,129,-56
183998.966,353,321,312,320,-13532,2100,9132,-81,129,-56
184007.164,354,322,314,321,-13692,2128,8992,-206,74,-91
184011.263,351,319,312,323,-13692,2128,8992,-206,74,-91
184019.443,350,318,312,324,-13692,2128,8992,-206,74,-91
184023.89500000002,349,320,315,323,-13692,2128,8992,-206,74,-91
184027.637,347,318,315,325,-13692,2128,8992,-206,74,-91
184035.812,343,317,315,327,-13692,2128,8992,-206,74,-91
184039.913,341,317,315,326,-13692,2128,8992,-206,74,-91
184048.103,339,318,316,326,-13540,2096,9020,91,27,14
184052.21,334,316,315,329,-13540,2096,9020,91,27,14
184056.82100000003,331,316,316,328,-13540,2096,9020,91,27,14
184064.509,328,318,317,327,-13540,2096,9020,91,27,14
184068.598,324,318,315,327,-13540,2096,9020,91,27,14
184072.699,318,315,315,330,-13540,2096,9020,91,27,14
184080.87699999998,314,316,316,330,-13540,2096,9020,91,27,14
184084.973,312,316,318,328,-13540,2096,9020,91,27,14
184089.061,307,316,318,330,-13732,2180,8948,-27,-31,108
184097.275,301,314,317,332,-13732,2180,8948,-27,-31,108
184101.68300000002,299,316,318,331,-13732,2180,8948,-27,-31,108
184105.474,295,317,319,330,-13732,2180,8948,-27,-31,108
184113.658,292,316,318,333,-13732,2180,8948,-27,-31,108
184117.766,290,316,318,333,-13732,2180,8948,-27,-31,108
184125.94400000002,292,318,319,332,-13732,2180,8948,-27,-31,108
184130.032,292,318,320,333,-13448,2124,9016,17,63,-32
184134.109,294,317,319,335,-13448,2124,9016,17,63,-32
184142.391,297,318,319,333,-13448,2124,9016,17,63,-32
184146.737,302,320,321,333,-13448,2124,9016,17,63,-32
184150.511,304,318,319,336,-13448,2124,9016,17,63,-32
184158.704,307,318,318,336,-13448,2124,9016,17,63,-32
184162.95299999998,312,320,320,334,-13448,2124,9016,17,63,-32
184166.89500000002,315,320,321,336,-13692,2184,8868,-90,75,-76
184175.08599999998,317,318,321,338,-13692,2184,8868,-90,75,-76
184179.505,320,320,321,337,-13692,2184,8868,-90,75,-76
184187.38,323,321,322,335,-13692,2184,8868,-90,75,-76
184191.454,322,320,321,337,-13692,2184,8868,-90,75,-76
184195.567,324,320,321,338,-13692,2184,8868,-90,75,-76
184203.758,325,321,322,335,-13692,2184,8868,-90,75,-76
184207.86000000002,326,321,322,335,-13692,2124,8796,-8,-20,-56
184216.049,326,319,321,337,-13692,2124,8796,-8,-20,-56
184220.146,328,320,322,335,-13692,2124,8796,-8,-20,-56
184224.234,329,322,323,333,-13692,2124,8796,-8,-20,-56
184232.421,329,321,322,334,-13692,2124,8796,-8,-20,-56
184236.513,328,320,323,335,-13692,2124,8796,-8,-20,-56
184240.61599999998,329,322,323,333,-13692,2124,8796,-8,-20,-56
184248.82400000002,328,322,324,333,-13736,2128,9044,92,-141,42
184252.916,326,320,323,336,-13736,2128,9044,92,-141,42
184261.104,326,320,325,335,-13736,2128,9044,92,-141,42
184265.21099999998,326,321,326,333,-13736,2128,9044,92,-141,42
184269.28100000002,322,319,327,335,-13736,2128,9044,92,-141,42
184277.486,320,319,327,338,-13736,2128,9044,92,-141,42
189502.948,320,296,304,296,-1076,-3880,15544,-153,52,0
189507.936,322,300,304,293,-1076,-3880,15544,-153,52,0
189512.37699999998,322,302,305,294,-1076,-3880,15544,-153,52,0
189520.19,320,301,304,297,-1076,-3880,15544,-153,52,0
189524.09,320,303,304,296,-1076,-3880,15544,-153,52,0
189528.521,321,305,304,294,-1076,-3880,15544,-153,52,0
189536.52399999998,319,305,304,297,-1076,-3880,15544,-153,52,0
189540.65399999998,318,304,303,297,-1096,-3748,15716,145,59,210
189548.85100000002,320,308,305,295,-1096,-3748,15716,145,59,210
189552.954,320,309,304,295,-1096,-3748,15716,145,59,210
189557.107,319,307,304,297,-1096,-3748,15716,145,59,210
189565.10700000002,318,308,304,296,-1096,-3748,15716,145,59,210
189569.388,319,311,304,294,-1096,-3748,15716,145,59,210
189577.525,318,310,304,296,-1096,-3748,15716,145,59,210
189581.614,317,310,303,297,-1032,-3512,15592,-80,244,234
189585.704,318,312,303,295,-1032,-3512,15592,-80,244,234
189593.899,317,313,303,295,-1032,-3512,15592,-80,244,234
189598.0,316,310,301,298,-1032,-3512,15592,-80,244,234
189606.20299999998,316,311,301,297,-1032,-3512,15592,-80,244,234
189610.377,318,313,304,296,-1032,-3512,15592,-80,244,234
189618.495,316,311,303,300,-1032,-3512,15592,-80,244,234
189622.586,315,311,302,301,-1200,-3912,15596,-859,602,263
189630.75900000002,317,313,303,299,-1200,-3912,15596,-859,602,263
189634.831,317,312,303,300,-1200,-3912,15596,-859,602,263
189643.055,316,309,302,302,-1200,-3912,15596,-859,602,263
189646.829,318,310,302,301,-1200,-3912,15596,-859,602,263
189655.376,318,310,301,301,-1200,-3912,15596,-859,602,263
189659.453,317,307,300,304,-1200,-3912,15596,-859,602,263
189663.544,316,307,300,303,-1332,-3812,15740,-1266,810,226
189671.742,318,309,300,302,-1332,-3812,15740,-1266,810,226
189676.128,316,305,296,304,-1332,-3812,15740,-1266,810,226
189684.007,315,304,295,305,-1332,-3812,15740,-1266,810,226
189688.12099999998,318,304,297,303,-1332,-3812,15740,-1266,810,226
189696.377,316,301,295,304,-1332,-3812,15740,-1266,810,226
189700.407,314,295,295,306,-1416,-3608,15632,-1403,521,237
189708.61,314,293,298,304,-1416,-3608,15632,-1403,521,237
189712.85700000002,313,289,298,305,-1416,-3608,15632,-1403,521,237
189720.88299999997,310,283,297,307,-1416,-3608,15632,-1403,521,237
189724.965,309,279,297,305,-1416,-3608,15632,-1403,521,237
189733.168,307,276,298,305,-1416,-3608,15632,-1403,521,237
189737.257,304,270,297,306,-1416,-3608,15632,-1403,521,237
189746.089,303,267,298,306,-948,-4844,14968,405,605,974
189749.556,302,266,299,304,-948,-4844,14968,405,605,974
189757.761,300,262,299,305,-948,-4844,14968,405,605,974
189761.84699999998,297,257,298,305,-948,-4844,14968,405,605,974
189765.94199999998,298,256,299,303,-948,-4844,14968,405,605,974
189774.119,297,253,300,302,-948,-4844,14968,405,605,974
189778.21,292,248,301,303,-948,-4844,14968,405,605,974
189786.406,290,245,301,300,-1264,-4560,15208,1507,130,1637
189790.50699999998,286,243,302,296,-1264,-4560,15208,1507,130,1637
189798.71600000001,281,239,301,297,-1264,-4560,15208,1507,130,1637
189802.804,276,236,299,295,-1264,-4560,15208,1507,130,1637
189810.995,273,238,301,292,-1264,-4560,15208,1507,130,1637
189815.091,268,237,300,292,-1264,-4560,15208,1507,130,1637
189823.74300000002,263,234,298,292,-1036,-5296,15492,3401,356,2595
189827.382,259,237,299,288,-1036,-5296,15492,3401,356,2595
189835.56100000002,256,237,299,287,-1036,-5296,15492,3401,356,2595
189839.67799999999,253,234,298,287,-1036,-5296,15492,3401,356,2595
189847.858,254,236,300,285,-1036,-5296,15492,3401,356,2595
189851.954,255,237,302,283,-1036,-5296,15492,3401,356,2595
189860.14299999998,256,235,304,286,-1036,-5296,15492,3401,356,2595
189864.228,259,237,307,286,-1140,-2144,16740,4854,2415,1139
189872.414,265,240,310,285,-1140,-2144,16740,4854,2415,1139
189876.507,267,241,311,289,-1140,-2144,16740,4854,2415,1139
189884.71000000002,270,242,312,289,-1140,-2144,16740,4854,2415,1139
189888.81699999998,277,247,313,288,-1140,-2144,16740,4854,2415,1139
189897.008,285,251,312,292,-1140,-2144,16740,4854,2415,1139
189901.669,293,255,311,295,-904,-4284,18448,4547,3548,1505
189909.293,301,262,313,296,-904,-4284,18448,4547,3548,1505
189913.322,306,266,314,300,-904,-4284,18448,4547,3548,1505
189921.56600000002,310,269,313,304,-904,-4284,18448,4547,3548,1505
189925.66700000002,316,275,314,305,-904,-4284,18448,4547,3548,1505
189933.864,325,281,317,308,-904,-4284,18448,4547,3548,1505
189937.972,330,284,317,313,-904,-4284,18448,4547,3548,1505
189946.091,335,287,319,313,-1536,-3272,19272,6098,6703,3144
189954.377,342,291,321,314,-1536,-3272,19272,6098,6703,3144
189958.44199999998,342,291,321,316,-1536,-3272,19272,6098,6703,3144
189966.64,345,292,321,318,-1536,-3272,19272,6098,6703,3144
189970.71500000003,353,294,323,317,-1536,-3272,19272,6098,6703,3144
189979.378,356,292,322,320,-1536,-3272,19272,6098,6703,3144
189983.019,362,290,322,323,-2328,-2892,19456,5998,8399,4421
189990.405,369,292,323,324,-2328,-2892,19456,5998,8399,4421
189995.376,371,287,322,329,-2328,-2892,19456,5998,8399,4421
190003.501,373,282,322,334,-2328,-2892,19456,5998,8399,4421
190007.604,371,278,324,336,-2328,-2892,19456,5998,8399,4421
190015.775,362,269,326,341,-2328,-2892,19456,5998,8399,4421
190019.864,341,257,327,348,-2328,-2892,19456,5998,8399,4421
190028.06699999998,323,247,331,351,-2640,-2612,19356,6728,12307,5588
190032.174,296,232,333,356,-2640,-2612,19356,6728,12307,5588
190040.37600000002,267,213,332,363,-2640,-2612,19356,6728,12307,5588
190048.56,253,194,332,366,-2640,-2612,19356,6728,12307,5588
190052.65099999998,251,168,331,369,-2640,-2612,19356,6728,12307,5588
190060.835,247,125,325,376,-2640,-2612,19356,6728,12307,5588
190064.92299999998,242,82,319,380,-3468,-1500,18192,5098,14638,6418
190073.11899999998,231,25,312,383,-3468,-1500,18192,5098,14638,6418
190077.22100000002,215,0,302,389,-3468,-1500,18192,5098,14638,6418
190085.418,197,0,293,391,-3468,-1500,18192,5098,14638,6418
190089.522,192,0,286,393,-3468,-1500,18192,5098,14638,6418
190097.61700000003,196,0,279,399,-3468,-1500,18192,5098,14638,6418
190101.53,210,0,273,403,-4344,508,16904,454,16352,6911
190109.978,234,0,266,402,-4344,508,16904,454,16352,6911
190114.065,250,0,260,403,-4344,508,16904,454,16352,6911
190118.168,262,0,254,405,-4344,508,16904,454,16352,6911
190126.37699999998,278,9,248,400,-4344,508,16904,454,16352,6911
190130.472,291,26,244,395,-4344,508,16904,454,16352,6911
190138.663,303,42,239,391,-4344,508,16904,454,16352,6911
190142.763,319,61,232,383,-6092,-504,14532,-4284,17335,6950
190150.578,337,84,229,373,-6092,-504,14532,-4284,17335,6950
190155.03699999998,351,105,226,367,-6092,-504,14532,-4284,17335,6950
190163.229,360,128,225,359,-6092,-504,14532,-4284,17335,6950
190167.376,369,150,228,348,-6092,-504,14532,-4284,17335,6950
190175.52599999998,376,168,233,339,-6092,-504,14532,-4284,17335,6950
190183.71,386,184,241,327,-6092,-504,14532,-4284,17335,6950
190187.823,400,201,249,311,-7132,-688,12816,-3449,17594,7625
190196.001,421,216,258,293,-7132,-688,12816,-3449,17594,7625
190200.096,438,225,262,278,-7132,-688,12816,-3449,17594,7625
190208.28,465,236,265,259,-7132,-688,12816,-3449,17594,7625
190212.889,492,250,265,237,-7132,-688,12816,-3449,17594,7625
190220.583,506,258,261,221,-7132,-688,12816,-3449,17594,7625
190224.686,515,268,258,204,-8640,-896,11648,-1239,17246,7752
190232.877,523,278,255,185,-8640,-896,11648,-1239,17246,7752
190241.06699999998,523,284,254,174,-8640,-896,11648,-1239,17246,7752
190245.15600000002,524,291,252,162,-8640,-896,11648,-1239,17246,7752
190253.379,518,303,252,148,-8640,-896,11648,-1239,17246,7752
190257.258,504,313,250,142,-8640,-896,11648,-1239,17246,7752
190265.53100000002,479,330,246,133,-10356,660,9420,-1423,16212,7964
190269.72699999998,452,349,246,126,-10356,660,9420,-1423,16212,7964
190277.918,418,365,243,124,-10356,660,9420,-1423,16212,7964
190282.02200000003,379,381,239,122,-10356,660,9420,-1423,16212,7964
190290.51499999998,335,402,235,117,-10356,660,9420,-1423,16212,7964
190294.376,291,417,233,118,-10356,660,9420,-1423,16212,7964
190302.477,246,431,233,120,-10356,660,9420,-1423,16212,7964
190306.578,206,450,237,120,-11916,1660,7940,130,14326,7389
190314.77899999998,173,467,243,123,-11916,1660,7940,130,14326,7389
190318.876,155,478,245,129,-11916,1660,7940,130,14326,7389
190326.745,144,492,250,131,-11916,1660,7940,130,14326,7389
190330.746,136,504,252,135,-11916,1660,7940,130,14326,7389
190339.382,135,516,253,142,-11916,1660,7940,130,14326,7389
190343.447,145,531,251,147,-12616,2728,6472,1789,11846,6423
190351.63199999998,158,547,250,152,-12616,2728,6472,1789,11846,6423
190359.82799999998,169,554,248,161,-12616,2728,6472,1789,11846,6423
190363.929,178,559,246,168,-12616,2728,6472,1789,11846,6423
190372.13199999998,189,565,243,173,-12616,2728,6472,1789,11846,6423
190376.221,202,566,239,182,-12616,2728,6472,1789,11846,6423
190384.38400000002,218,565,236,192,-13428,3444,5332,2075,8912,5541
190388.508,232,566,235,197,-13428,3444,5332,2075,8912,5541
190396.689,243,565,234,205,-13428,3444,5332,2075,8912,5541
190400.781,250,560,233,216,-13428,3444,5332,2075,8912,5541
190408.98200000002,259,559,236,222,-13428,3444,5332,2075,8912,5541
190412.849,269,557,240,230,-13428,3444,5332,2075,8912,5541
190421.28,269,552,239,241,-13428,3444,5332,2075,8912,5541
190425.379,260,552,236,249,-13352,3552,5888,350,6275,4508
190433.56600000002,248,548,229,257,-13352,3552,5888,350,6275,4508
190437.65,254,545,222,266,-13352,3552,5888,350,6275,4508
190441.745,265,539,216,274,-13352,3552,5888,350,6275,4508
190449.934,285,537,216,279,-13352,3552,5888,350,6275,4508
190454.036,307,533,217,286,-13352,3552,5888,350,6275,4508
190462.238,330,526,218,294,-13352,3552,5888,350,6275,4508
190466.377,356,524,221,296,-13456,3664,6212,-869,4412,3456
190474.519,383,520,224,298,-13456,3664,6212,-869,4412,3456
190479.191,400,514,226,303,-13456,3664,6212,-869,4412,3456
190486.806,414,510,227,304,-13456,3664,6212,-869,4412,3456
190490.43699999998,421,506,230,307,-13456,3664,6212,-869,4412,3456
190499.09,422,499,230,314,-13456,3664,6212,-869,4412,3456
190503.184,416,494,232,320,-13668,3828,6212,-1603,3246,2140
190511.395,402,491,231,324,-13668,3828,6212,-1603,3246,2140
190519.622,383,485,223,332,-13668,3828,6212,-1603,3246,2140
190523.623,359,479,215,340,-13668,3828,6212,-1603,3246,2140
190531.864,331,476,208,344,-13668,3828,6212,-1603,3246,2140
190535.959,295,469,199,353,-13668,3828,6212,-1603,3246,2140
190544.13700000002,254,463,188,363,-13668,3828,6212,-1603,3246,2140
190548.233,226,461,185,367,-14216,3668,6756,-2409,2560,1068
190556.442,197,457,185,375,-14216,3668,6756,-2409,2560,1068
190560.531,175,454,185,382,-14216,3668,6756,-2409,2560,1068
190568.733,155,451,189,387,-14216,3668,6756,-2409,2560,1068
190572.824,149,448,194,393,-14216,3668,6756,-2409,2560,1068
190581.012,156,443,198,401,-14216,3668,6756,-2409,2560,1068
190585.102,172,442,205,405,-14640,3232,6356,-1099,1849,859
190593.289,197,445,216,411,-14640,3232,6356,-1099,1849,859
190597.382,225,448,222,419,-14640,3232,6356,-1099,1849,859
190605.59699999998,251,452,231,424,-14640,3232,6356,-1099,1849,859
190609.68600000002,276,466,241,427,-14640,3232,6356,-1099,1849,859
190617.876,294,478,251,434,-14640,3232,6356,-1099,1849,859
190621.972,305,488,260,440,-14640,3232,6356,-1099,1849,859
190630.162,318,499,272,444,-14708,3120,6684,-770,680,777
190633.981,337,507,286,453,-14708,3120,6684,-770,680,777
190642.44199999998,351,509,297,464,-14708,3120,6684,-770,680,777
190646.506,369,513,313,473,-14708,3120,6684,-770,680,777
190654.745,391,515,327,481,-14708,3120,6684,-770,680,777
190659.052,411,515,339,489,-14708,3120,6684,-770,680,777
190662.935,426,516,351,493,-14832,3196,6868,-698,200,879
190671.125,432,518,364,492,-14832,3196,6868,-698,200,879
190675.221,427,516,372,492,-14832,3196,6868,-698,200,879
190683.40699999998,425,513,381,491,-14832,3196,6868,-698,200,879
190687.49500000002,425,512,390,483,-14832,3196,6868,-698,200,879
190695.696,429,510,396,474,-14832,3196,6868,-698,200,879
190699.80000000002,431,507,399,466,-14832,3196,6868,-698,200,879
190703.873,432,507,403,453,-14560,3420,6864,-438,-205,628
190712.07799999998,434,509,408,438,-14560,3420,6864,-438,-205,628
190716.18000000002,433,510,409,426,-14560,3420,6864,-438,-205,628
190724.377,433,513,411,413,-14560,3420,6864,-438,-205,628
190728.454,431,519,414,396,-14560,3420,6864,-438,-205,628
190736.642,429,523,416,383,-14560,3420,6864,-438,-205,628
190740.746,425,527,419,372,-14560,3420,6864,-438,-205,628
190748.941,422,534,424,356,-14456,3452,7132,-617,-468,334
190753.037,419,539,428,344,-14456,3452,7132,-617,-468,334
190761.23799999998,415,541,432,334,-14456,3452,7132,-617,-468,334
190765.377,412,545,434,320,-14456,3452,7132,-617,-468,334
190773.514,411,549,438,307,-14456,3452,7132,-617,-468,334
190777.60900000003,407,548,438,298,-14456,3452,7132,-617,-468,334
190781.696,404,546,438,288,-14276,3480,7304,-935,-450,55
190789.48,402,545,440,275,-14276,3480,7304,-935,-450,55
190794.0,399,542,440,269,-14276,3480,7304,-935,-450,55
