Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
229757.651,41,195,308,436,-8272,3264,8508,-1973,19487,-12702
229769.527,51,206,295,438,-10236,432,7132,-3781,18781,-11199
229772.276,65,221,279,436,-10236,432,7132,-3781,18781,-11199
229780.971,78,235,266,432,-10236,432,7132,-3781,18781,-11199
229784.95,95,255,253,428,-10236,432,7132,-3781,18781,-11199
229791.22100000002,112,272,239,421,-10236,432,7132,-3781,18781,-11199
229798.308,129,288,226,413,-10236,432,7132,-3781,18781,-11199
229803.04200000002,150,306,214,408,-12032,-304,4676,-4671,14188,-7591
229814.263,169,322,201,403,-12032,-304,4676,-4671,14188,-7591
229818.432,188,335,189,399,-12032,-304,4676,-4671,14188,-7591
229825.519,204,347,176,395,-12032,-304,4676,-4671,14188,-7591
229830.53699999998,223,360,164,396,-12032,-304,4676,-4671,14188,-7591
229835.651,240,370,152,396,-12032,-304,4676,-4671,14188,-7591
229847.26,257,379,141,397,-13056,-384,6472,-4916,11311,-5734
229850.31100000002,272,385,131,396,-13056,-384,6472,-4916,11311,-5734
229858.623,284,390,128,400,-13056,-384,6472,-4916,11311,-5734
229862.638,296,393,124,401,-13056,-384,6472,-4916,11311,-5734
229868.93,308,395,120,402,-13056,-384,6472,-4916,11311,-5734
229880.556,317,396,114,400,-13056,-384,6472,-4916,11311,-5734
229883.473,329,396,110,400,-14252,-1476,5036,-2426,8327,-3461
229893.312,339,397,104,398,-14252,-1476,5036,-2426,8327,-3461
229893.312,349,396,98,394,-14252,-1476,5036,-2426,8327,-3461
229903.07200000001,358,397,95,396,-14252,-1476,5036,-2426,8327,-3461
229909.435,366,397,88,394,-14252,-1476,5036,-2426,8327,-3461
229916.725,371,397,85,390,-14252,-1476,5036,-2426,8327,-3461
229924.794,375,396,82,384,-14252,-1476,5036,-2426,8327,-3461
229927.864,377,395,80,375,-14516,-520,6064,625,5553,-3167
229935.97600000002,379,395,83,366,-14516,-520,6064,625,5553,-3167
229935.97600000002,379,396,85,356,-14516,-520,6064,625,5553,-3167
229947.452,378,398,82,343,-14516,-520,6064,625,5553,-3167
229955.533,376,403,87,332,-14516,-520,6064,625,5553,-3167
229958.247,372,406,82,312,-14516,-520,6064,625,5553,-3167
229967.332,371,413,94,305,-14844,-624,4884,2299,4528,-2408
229970.19900000002,367,419,99,291,-14844,-624,4884,2299,4528,-2408
229974.112,364,425,106,278,-14844,-624,4884,2299,4528,-2408
229980.897,359,430,110,265,-14844,-624,4884,2299,4528,-2408
229992.198,354,436,115,250,-14844,-624,4884,2299,4528,-2408
229992.198,350,442,123,239,-14844,-624,4884,2299,4528,-2408
230002.98799999998,346,444,127,223,-14844,-624,4884,2299,4528,-2408
230006.645,343,449,139,216,-15036,-28,6544,1635,4272,-2628
230017.345,339,453,149,204,-15036,-28,6544,1635,4272,-2628
230025.004,337,456,158,194,-15036,-28,6544,1635,4272,-2628
230026.467,334,459,166,186,-15036,-28,6544,1635,4272,-2628
230031.33500000002,332,459,171,177,-15036,-28,6544,1635,4272,-2628
230035.522,328,459,180,168,-15036,-28,6544,1635,4272,-2628
230043.203,325,459,188,160,-15320,-84,6048,913,5012,-2978
230047.924,323,458,200,153,-15320,-84,6048,913,5012,-2978
230058.581,322,457,206,147,-15320,-84,6048,913,5012,-2978
230066.601,321,454,212,139,-15320,-84,6048,913,5012,-2978
230069.948,321,452,222,134,-15320,-84,6048,913,5012,-2978
230078.28900000002,322,450,233,131,-15320,-84,6048,913,5012,-2978
230080.881,321,447,239,124,-15320,-84,6048,913,5012,-2978
230090.895,319,442,242,116,-12496,-2212,8460,-1245,5266,-2877
230091.513,320,438,251,111,-12496,-2212,8460,-1245,5266,-2877
230103.293,322,435,263,110,-12496,-2212,8460,-1245,5266,-2877
230111.573,327,432,277,111,-12496,-2212,8460,-1245,5266,-2877
230114.08599999998,328,429,284,108,-12496,-2212,8460,-1245,5266,-2877
230117.101,330,425,286,101,-12496,-2212,8460,-1245,5266,-2877
230126.269,331,422,296,98,-15856,208,5472,-726,3325,-1939
230135.524,333,420,307,99,-15856,208,5472,-726,3325,-1939
230136.676,334,417,314,98,-15856,208,5472,-726,3325,-1939
230147.02500000002,334,409,320,95,-15856,208,5472,-726,3325,-1939
230147.02500000002,335,400,327,93,-15856,208,5472,-726,3325,-1939
230158.555,336,393,332,91,-15856,208,5472,-726,3325,-1939
230162.253,336,386,341,90,-15856,208,5472,-726,3325,-1939
230169.587,334,378,346,93,-14812,-1816,3960,-830,2518,-1823
230173.879,335,366,353,98,-14812,-1816,3960,-830,2518,-1823
230180.025,335,358,358,102,-14812,-1816,3960,-830,2518,-1823
230180.025,335,352,364,107,-14812,-1816,3960,-830,2518,-1823
230191.419,335,347,369,112,-14812,-1816,3960,-830,2518,-1823
230201.718,336,343,373,115,-14812,-1816,3960,-830,2518,-1823
230202.419,337,340,378,116,-15804,-1256,4756,-678,1330,-964
230213.63400000002,335,337,377,119,-15804,-1256,4756,-678,1330,-964
230217.149,337,337,381,123,-15804,-1256,4756,-678,1330,-964
230225.324,337,337,384,126,-15804,-1256,4756,-678,1330,-964
230232.913,340,338,387,128,-15804,-1256,4756,-678,1330,-964
230236.93800000002,341,340,389,133,-15804,-1256,4756,-678,1330,-964
230246.68099999998,341,339,383,131,-15388,-1476,4292,15,784,-56
230247.439,341,341,389,133,-15388,-1476,4292,15,784,-56
230258.496,342,345,390,139,-15388,-1476,4292,15,784,-56
230260.265,344,347,392,142,-15388,-1476,4292,15,784,-56
230270.467,342,348,389,143,-15388,-1476,4292,15,784,-56
230274.584,343,349,388,145,-15388,-1476,4292,15,784,-56
230280.039,342,350,388,147,-15388,-1476,4292,15,784,-56
230287.16499999998,343,352,389,150,-15916,-820,5036,-869,1137,-205
230291.359,344,353,387,151,-15916,-820,5036,-869,1137,-205
230295.482,342,353,386,149,-15916,-820,5036,-869,1137,-205
230303.054,343,356,387,156,-15916,-820,5036,-869,1137,-205
230311.084,344,357,384,158,-15916,-820,5036,-869,1137,-205
230314.112,344,358,383,160,-15916,-820,5036,-869,1137,-205
230317.147,345,358,384,163,-15916,-820,5036,-869,1137,-205
230325.99300000002,344,359,382,165,-16032,-580,5412,-1464,1310,-227
230335.499,345,359,381,170,-16032,-580,5412,-1464,1310,-227
230337.895,344,359,380,174,-16032,-580,5412,-1464,1310,-227
230347.387,341,358,379,177,-16032,-580,5412,-1464,1310,-227
230350.348,338,355,377,180,-16032,-580,5412,-1464,1310,-227
230358.032,337,355,374,182,-16032,-580,5412,-1464,1310,-227
230363.125,338,354,374,187,-15916,-632,5548,290,1073,-392
230370.676,333,350,373,190,-15916,-632,5548,290,1073,-392
230378.696,331,348,370,190,-15916,-632,5548,290,1073,-392
230380.98400000003,332,348,368,192,-15916,-632,5548,290,1073,-392
230387.684,333,348,368,198,-15916,-632,5548,290,1073,-392
230392.287,335,348,367,200,-15916,-632,5548,290,1073,-392
230402.258,334,349,367,205,-15916,-632,5548,290,1073,-392
230403.09300000002,333,347,366,210,-15412,-168,4136,2062,253,-475
230414.163,333,346,361,210,-15412,-168,4136,2062,253,-475
230417.688,336,347,358,213,-15412,-168,4136,2062,253,-475
230426.22600000002,337,348,361,218,-15412,-168,4136,2062,253,-475
230431.502,337,347,360,221,-15412,-168,4136,2062,253,-475
230437.832,331,346,358,225,-15412,-168,4136,2062,253,-475
230446.907,326,343,356,228,-15412,-168,4136,2062,253,-475
230448.46000000002,329,343,354,230,-16424,-944,5912,-639,1483,-982
230458.067,331,344,353,233,-16424,-944,5912,-639,1483,-982
230460.99000000002,326,342,352,232,-16424,-944,5912,-639,1483,-982
230470.262,308,332,349,234,-16424,-944,5912,-639,1483,-982
230470.262,308,331,348,239,-16424,-944,5912,-639,1483,-982
230480.576,314,336,345,240,-16424,-944,5912,-639,1483,-982
230485.951,322,339,345,244,-16508,-664,6272,3259,-446,-631
230491.431,326,340,347,244,-16508,-664,6272,3259,-446,-631
230498.332,326,340,347,248,-16508,-664,6272,3259,-446,-631
230502.994,328,341,346,251,-16508,-664,6272,3259,-446,-631
230510.624,329,338,344,248,-16508,-664,6272,3259,-446,-631
230517.704,330,336,344,253,-16508,-664,6272,3259,-446,-631
230525.124,324,332,343,255,-16508,-664,6272,3259,-446,-631
230526.632,309,324,338,258,-14144,-2052,2856,1488,-651,-741
230536.428,315,324,337,261,-14144,-2052,2856,1488,-651,-741
230543.00699999998,318,325,337,262,-14144,-2052,2856,1488,-651,-741
230547.822,321,326,336,266,-14144,-2052,2856,1488,-651,-741
230558.03900000002,315,325,335,268,-14144,-2052,2856,1488,-651,-741
230559.203,312,323,335,268,-14144,-2052,2856,1488,-651,-741
230569.158,316,325,336,270,-17148,-192,6316,2776,-2158,-1167
230569.158,320,326,338,274,-17148,-192,6316,2776,-2158,-1167
230580.95,320,324,340,274,-17148,-192,6316,2776,-2158,-1167
230590.529,322,324,342,277,-17148,-192,6316,2776,-2158,-1167
230592.26,326,324,346,279,-17148,-192,6316,2776,-2158,-1167
230602.77300000002,326,323,346,282,-17148,-192,6316,2776,-2158,-1167
230602.77300000002,329,320,349,285,-16016,-296,2460,5494,-2410,229
230614.24099999998,328,317,347,289,-16016,-296,2460,5494,-2410,229
230617.768,326,314,347,291,-16016,-296,2460,5494,-2410,229
230625.172,329,316,347,294,-16016,-296,2460,5494,-2410,229
230629.241,330,317,346,295,-16016,-296,2460,5494,-2410,229
230636.47,321,314,345,297,-16016,-296,2460,5494,-2410,229
230643.24,319,313,344,297,-16016,-296,2460,5494,-2410,229
230651.819,322,316,344,297,-15928,-924,5940,2256,-997,-18
230656.232,323,316,343,298,-15928,-924,5940,2256,-997,-18
230663.78,322,318,342,299,-15928,-924,5940,2256,-997,-18
230668.317,324,319,342,301,-15928,-924,5940,2256,-997,-18
230669.41499999998,323,318,341,301,-15928,-924,5940,2256,-997,-18
230680.346,325,317,341,303,-15928,-924,5940,2256,-997,-18
230680.346,326,316,339,306,-15928,-924,5940,2256,-997,-18
230692.194,323,316,337,308,-15612,-304,5260,1838,-187,-151
230694.511,323,316,337,310,-15612,-304,5260,1838,-187,-151
230703.012,324,316,335,308,-15612,-304,5260,1838,-187,-151
230706.484,323,314,334,311,-15612,-304,5260,1838,-187,-151
230717.74,323,315,333,312,-15612,-304,5260,1838,-187,-151
230719.24899999998,323,316,332,312,-15612,-304,5260,1838,-187,-151
230724.514,321,316,331,313,-15540,-508,5528,259,192,-161
230731.201,320,318,330,314,-15540,-508,5528,259,192,-161
230736.38700000002,322,317,328,314,-15540,-508,5528,259,192,-161
230746.68,322,318,327,313,-15540,-508,5528,259,192,-161
230747.5,321,318,326,313,-15540,-508,5528,259,192,-161
230758.53900000002,323,319,325,314,-15540,-508,5528,259,192,-161
230758.53900000002,325,320,323,315,-15540,-508,5528,259,192,-161
230769.388,324,320,322,316,-15496,-776,5056,658,303,89
230771.93099999998,324,320,321,317,-15496,-776,5056,658,303,89
230781.646,322,319,319,317,-15496,-776,5056,658,303,89
230784.21,320,318,319,317,-15496,-776,5056,658,303,89
230791.49899999998,319,318,319,316,-15496,-776,5056,658,303,89
230791.49899999998,322,319,317,317,-15496,-776,5056,658,303,89
230803.019,322,319,316,317,-15496,-776,5056,658,303,89
230811.052,321,317,316,319,-15584,-132,5476,1211,291,-110
230814.187,321,312,315,332,-15584,-132,5476,1211,291,-110
230818.35,320,303,313,352,-15584,-132,5476,1211,291,-110
230825.313,319,291,312,376,-15584,-132,5476,1211,291,-110
230836.118,318,283,312,396,-15584,-132,5476,1211,291,-110
230840.161,319,275,310,411,-15584,-132,5476,1211,291,-110
230844.894,320,271,310,423,-15584,-132,5476,1211,291,-110
230853.073,319,267,309,430,-15796,-252,5320,1297,138,-110
230856.37900000002,317,266,308,435,-15796,-252,5320,1297,138,-110
230862.082,317,266,307,437,-15796,-252,5320,1297,138,-110
230869.421,318,268,306,439,-15796,-252,5320,1297,138,-110
230870.35199999998,317,268,305,437,-15796,-252,5320,1297,138,-110
230880.69400000002,317,270,305,435,-15796,-252,5320,1297,138,-110
230889.072,316,273,303,431,-15588,-308,5084,1227,154,-215
230891.93399999998,316,277,302,426,-15588,-308,5084,1227,154,-215
230896.29299999998,316,280,301,420,-15588,-308,5084,1227,154,-215
230903.075,314,283,301,415,-15588,-308,5084,1227,154,-215
230914.47,314,286,299,410,-15588,-308,5084,1227,154,-215
230917.885,314,290,299,404,-15588,-308,5084,1227,154,-215
230924.521,313,291,298,396,-15588,-308,5084,1227,154,-215
230924.521,311,294,297,391,-15696,-52,5404,727,351,-347
230934.95799999998,313,299,296,384,-15696,-52,5404,727,351,-347
230939.43300000002,314,303,296,378,-15696,-52,5404,727,351,-347
230947.673,314,306,295,373,-15696,-52,5404,727,351,-347
230947.965,313,309,294,367,-15696,-52,5404,727,351,-347
230958.73700000002,312,311,294,362,-15696,-52,5404,727,351,-347
230958.73700000002,312,314,292,355,-15696,-52,5404,727,351,-347
230969.71,313,317,292,350,-15588,-216,5380,645,263,-404
230969.71,311,319,290,343,-15588,-216,5380,645,263,-404
230980.683,309,320,289,339,-15588,-216,5380,645,263,-404
230985.834,310,324,288,334,-15588,-216,5380,645,263,-404
230991.805,309,324,288,331,-15588,-216,5380,645,263,-404
230997.125,308,325,287,326,-15588,-216,5380,645,263,-404
231002.352,308,325,285,322,-15588,-216,5380,645,263,-404
231005.804,308,324,285,319,-15784,-452,5688,460,373,-513
231015.03,307,323,284,314,-15784,-452,5688,460,373,-513
231024.72,306,322,283,310,-15784,-452,5688,460,373,-513
231025.951,305,322,283,308,-15784,-452,5688,460,373,-513
231035.49000000002,305,322,284,304,-15784,-452,5688,460,373,-513
231038.182,305,321,284,301,-15784,-452,5688,460,373,-513
231046.49000000002,305,322,284,299,-15784,-452,5688,460,373,-513
231048.711,305,321,285,297,-15656,-404,5064,257,387,-296
231057.935,304,320,285,295,-15656,-404,5064,257,387,-296
231058.749,305,320,286,292,-15656,-404,5064,257,387,-296
231069.5,304,320,287,291,-15656,-404,5064,257,387,-296
231077.853,302,320,287,289,-15656,-404,5064,257,387,-296
231082.027,303,320,288,287,-15656,-404,5064,257,387,-296
231090.48799999998,302,320,289,286,-15596,-572,4676,-418,527,-230
231092.017,303,320,289,285,-15596,-572,4676,-418,527,-230
231096.419,303,320,290,284,-15596,-572,4676,-418,527,-230
231103.005,302,320,290,283,-15596,-572,4676,-418,527,-230
231108.56699999998,302,319,290,283,-15596,-572,4676,-418,527,-230
231117.913,302,318,290,280,-15596,-572,4676,-418,527,-230
231120.311,301,319,290,281,-15596,-572,4676,-418,527,-230
231125.091,302,320,291,280,-15716,-456,5092,-464,265,-109
231135.424,304,320,292,280,-15716,-456,5092,-464,265,-109
231136.167,304,320,292,278,-15716,-456,5092,-464,265,-109
231147.817,303,318,293,279,-15716,-456,5092,-464,265,-109
231155.81900000002,303,318,293,279,-15716,-456,5092,-464,265,-109
231158.424,303,318,293,279,-15716,-456,5092,-464,265,-109
231167.531,304,318,294,279,-15716,-456,5092,-464,265,-109
231169.78900000002,304,318,295,280,-15632,-72,5040,-198,228,-207
231179.96600000001,303,317,294,281,-15632,-72,5040,-198,228,-207
231179.96600000001,302,317,294,281,-15632,-72,5040,-198,228,-207
231186.913,303,317,295,281,-15632,-72,5040,-198,228,-207
231191.98700000002,303,316,294,282,-15632,-72,5040,-198,228,-207
231198.13400000002,303,315,294,281,-15632,-72,5040,-198,228,-207
231202.824,304,315,295,282,-15908,-368,5340,-548,388,-230
231213.231,304,315,295,283,-15908,-368,5340,-548,388,-230
231218.018,304,314,295,283,-15908,-368,5340,-548,388,-230
231225.338,305,314,295,283,-15908,-368,5340,-548,388,-230
231233.43399999998,304,313,295,284,-15908,-368,5340,-548,388,-230
231236.277,304,313,295,284,-15908,-368,5340,-548,388,-230
231244.308,304,313,296,285,-15908,-368,5340,-548,388,-230
231247.41499999998,304,314,296,286,-15800,-540,5024,-375,194,-305
231258.114,304,312,296,286,-15800,-540,5024,-375,194,-305
231258.473,303,311,296,286,-15800,-540,5024,-375,194,-305
231264.077,304,310,297,287,-15800,-540,5024,-375,194,-305
231268.96099999998,305,310,297,288,-15800,-540,5024,-375,194,-305
231276.52599999998,305,309,297,288,-15800,-540,5024,-375,194,-305
231280.86200000002,302,308,297,289,-15800,-540,5024,-375,194,-305
231291.538,302,307,298,289,-15788,-636,5288,-565,416,-204
231292.639,301,305,299,290,-15788,-636,5288,-565,416,-204
231303.17500000002,301,305,300,290,-15788,-636,5288,-565,416,-204
231311.279,302,305,301,291,-15788,-636,5288,-565,416,-204
231314.032,303,305,302,291,-15788,-636,5288,-565,416,-204
231318.04700000002,304,304,303,292,-15788,-636,5288,-565,416,-204
231326.438,304,303,304,292,-15624,-544,4508,65,1084,-607
231335.705,303,303,304,294,-15624,-544,4508,65,1084,-607
231336.62699999998,303,302,305,294,-15624,-544,4508,65,1084,-607
231342.715,304,302,305,295,-15624,-544,4508,65,1084,-607
231346.68099999998,301,300,305,296,-15624,-544,4508,65,1084,-607
231353.778,301,300,306,297,-15624,-544,4508,65,1084,-607
231358.46000000002,303,300,305,298,-15624,-544,4508,65,1084,-607
231366.55,303,301,306,299,-15920,-432,4700,411,941,-497
231370.4,301,301,305,299,-15920,-432,4700,411,941,-497
231380.88400000002,298,300,305,300,-15920,-432,4700,411,941,-497
231380.88400000002,299,301,305,300,-15920,-432,4700,411,941,-497
231391.685,301,301,305,302,-15920,-432,4700,411,941,-497
231391.685,302,301,305,302,-15920,-432,4700,411,941,-497
231402.939,298,299,304,302,-15920,-432,4700,411,941,-497
231407.461,297,300,305,303,-16000,-552,5352,-13,947,-649
231418.238,299,300,304,303,-16000,-552,5352,-13,947,-649
231419.716,300,300,304,304,-16000,-552,5352,-13,947,-649
231424.521,300,299,304,305,-16000,-552,5352,-13,947,-649
231431.51,300,299,304,305,-16000,-552,5352,-13,947,-649
231436.461,300,299,304,306,-16000,-552,5352,-13,947,-649
231446.695,301,299,303,305,-16000,-552,5352,-13,947,-649
231447.685,302,298,303,306,-15808,-920,3784,-152,901,83
231457.646,302,298,303,307,-15808,-920,3784,-152,901,83
231460.131,303,299,303,307,-15808,-920,3784,-152,901,83
231469.27099999998,302,299,303,308,-15808,-920,3784,-152,901,83
231472.239,300,298,303,308,-15808,-920,3784,-152,901,83
231472.239,298,297,303,309,-15808,-920,3784,-152,901,83
231481.305,299,297,303,309,-15808,-920,3784,-152,901,83
231491.697,300,298,303,310,-16080,-800,4412,46,534,-225
231492.06100000002,300,300,303,310,-16080,-800,4412,46,534,-225
231502.881,302,301,303,310,-16080,-800,4412,46,534,-225
231502.881,301,301,303,309,-16080,-800,4412,46,534,-225
231514.4,302,300,303,310,-16080,-800,4412,46,534,-225
231518.33099999998,303,301,303,311,-16080,-800,4412,46,534,-225
231524.601,303,301,302,311,-16080,-800,4412,46,534,-225
231529.83800000002,302,302,302,311,-16024,-728,4060,34,163,-99
231535.863,302,301,302,311,-16024,-728,4060,34,163,-99
231538.589,302,302,302,311,-16024,-728,4060,34,163,-99
231548.021,302,301,302,311,-16024,-728,4060,34,163,-99
231548.021,302,301,303,312,-16024,-728,4060,34,163,-99
231558.85499999998,302,301,302,311,-16024,-728,4060,34,163,-99
231563.12,300,301,301,310,-16024,-728,4060,34,163,-99
231569.804,300,301,301,312,-15980,-576,5120,308,-330,27
231575.33000000002,301,300,301,311,-15980,-576,5120,308,-330,27
231579.991,302,300,301,311,-15980,-576,5120,308,-330,27
231583.219,302,300,301,311,-15980,-576,5120,308,-330,27
231591.934,302,299,301,311,-15980,-576,5120,308,-330,27
231601.905,302,300,302,311,-15980,-576,5120,308,-330,27
231603.51,303,299,302,311,-15980,-576,5120,308,-330,27
231609.067,304,298,302,311,-15868,-636,4680,93,-592,201
231618.405,301,296,302,310,-15868,-636,4680,93,-592,201
231619.93000000002,303,296,303,311,-15868,-636,4680,93,-592,201
231624.66900000002,301,296,302,311,-15868,-636,4680,93,-592,201
231632.49899999998,301,296,302,312,-15868,-636,4680,93,-592,201
231637.05899999998,301,296,302,310,-15868,-636,4680,93,-592,201
231647.545,301,295,303,311,-15868,-636,4680,93,-592,201
231647.545,301,293,302,311,-15920,-436,5040,-442,-379,51
231658.254,302,294,302,312,-15920,-436,5040,-442,-379,51
231658.254,301,296,301,312,-15920,-436,5040,-442,-379,51
231669.722,300,297,301,313,-15920,-436,5040,-442,-379,51
231673.598,298,297,299,312,-15920,-436,5040,-442,-379,51
231680.674,298,297,299,312,-15920,-436,5040,-442,-379,51
231685.721,298,296,298,313,-15920,-436,5040,-442,-379,51
231691.104,300,296,298,312,-15840,-408,5020,96,-292,-50
231693.92500000002,300,295,298,312,-15840,-408,5020,96,-292,-50
231703.707,301,296,297,313,-15840,-408,5020,96,-292,-50
231713.027,300,297,299,313,-15840,-408,5020,96,-292,-50
231714.877,300,296,299,314,-15840,-408,5020,96,-292,-50
231718.395,299,296,299,313,-15840,-408,5020,96,-292,-50
231725.421,299,296,299,313,-15840,-408,5020,96,-292,-50
231730.86000000002,300,296,299,313,-15812,-472,4896,-122,-178,-260
231735.377,298,297,300,313,-15812,-472,4896,-122,-178,-260
231743.815,300,297,301,313,-15812,-472,4896,-122,-178,-260
231747.383,297,296,301,313,-15812,-472,4896,-122,-178,-260
231758.313,297,295,301,314,-15812,-472,4896,-122,-178,-260
231759.502,298,296,301,314,-15812,-472,4896,-122,-178,-260
231769.26599999997,297,295,301,315,-15852,-764,4940,-448,-36,-188
231778.008,299,295,302,315,-15852,-764,4940,-448,-36,-188
231780.874,299,294,302,315,-15852,-764,4940,-448,-36,-188
231784.165,299,294,302,314,-15852,-764,4940,-448,-36,-188
231791.469,299,295,303,315,-15852,-764,4940,-448,-36,-188
231802.59100000001,297,295,302,315,-15852,-764,4940,-448,-36,-188
231804.283,296,295,302,315,-15852,-764,4940,-448,-36,-188
231814.497,297,296,302,315,-15824,-700,4640,-205,-53,-115
231818.513,298,297,301,316,-15824,-700,4640,-205,-53,-115
231820.988,299,297,300,315,-15824,-700,4640,-205,-53,-115
231825.348,300,296,300,316,-15824,-700,4640,-205,-53,-115
231836.311,299,298,300,316,-15824,-700,4640,-205,-53,-115
231844.32200000001,299,299,299,317,-15824,-700,4640,-205,-53,-115
231847.487,300,300,299,317,-15744,-780,4724,-411,-235,-42
231849.424,299,300,300,317,-15744,-780,4724,-411,-235,-42
231857.997,300,300,299,317,-15744,-780,4724,-411,-235,-42
231868.724,302,300,300,317,-15744,-780,4724,-411,-235,-42
231871.619,302,299,300,318,-15744,-780,4724,-411,-235,-42
231880.856,299,298,300,316,-15744,-780,4724,-411,-235,-42
231881.9,300,298,300,317,-15744,-780,4724,-411,-235,-42
231891.448,300,297,301,317,-15800,-504,4936,-39,-141,-148
231891.448,300,297,301,316,-15800,-504,4936,-39,-141,-148
231903.244,302,299,302,316,-15800,-504,4936,-39,-141,-148
231906.978,302,299,302,316,-15800,-504,4936,-39,-141,-148
231914.385,303,298,303,317,-15800,-504,4936,-39,-141,-148
231919.254,303,298,302,315,-15800,-504,4936,-39,-141,-148
231924.59,302,298,302,316,-15800,-504,4936,-39,-141,-148
231927.43300000002,302,298,303,316,-15760,-600,4748,-172,-59,-254
231936.529,303,298,303,316,-15760,-600,4748,-172,-59,-254
231946.03900000002,301,298,303,315,-15760,-600,4748,-172,-59,-254
231949.497,298,297,303,314,-15760,-600,4748,-172,-59,-254
231958.081,300,297,304,315,-15760,-600,4748,-172,-59,-254
231958.081,302,297,303,313,-15760,-600,4748,-172,-59,-254
231969.446,301,298,303,314,-15868,-880,4980,1,24,-63
231972.14299999998,301,298,304,314,-15868,-880,4980,1,24,-63
231972.14299999998,302,299,304,314,-15868,-880,4980,1,24,-63
231982.239,302,299,303,314,-15868,-880,4980,1,24,-63
231991.618,301,299,304,314,-15868,-880,4980,1,24,-63
231992.48700000002,301,299,304,314,-15868,-880,4980,1,24,-63
231998.184,302,299,303,313,-15868,-880,4980,1,24,-63
232003.66700000002,301,299,304,313,-15868,-880,4980,1,24,-63
232011.74800000002,302,300,304,314,-15744,-620,4772,254,-5,-190
232018.802,301,299,304,313,-15744,-620,4772,254,-5,-190
232018.802,301,299,305,313,-15744,-620,4772,254,-5,-190
232026.11200000002,299,297,305,312,-15744,-620,4772,254,-5,-190
232036.60400000002,300,296,305,313,-15744,-620,4772,254,-5,-190
232036.60400000002,301,296,306,312,-15744,-620,4772,254,-5,-190
232047.51200000002,298,294,306,312,-15744,-620,4772,254,-5,-190
232050.43800000002,298,293,306,312,-15916,-792,4952,-74,37,2
232050.43800000002,300,294,307,312,-15916,-792,4952,-74,37,2
232059.38,301,294,306,311,-15916,-792,4952,-74,37,2
232068.841,300,295,308,312,-15916,-792,4952,-74,37,2
232069.848,300,295,307,313,-15916,-792,4952,-74,37,2
232081.285,300,295,307,313,-15916,-792,4952,-74,37,2
232081.285,302,295,307,312,-15916,-792,4952,-74,37,2
232087.783,303,295,307,313,-15820,-520,4844,155,-91,-10
232091.92200000002,301,296,307,314,-15820,-520,4844,155,-91,-10
232099.68699999998,303,297,307,312,-15820,-520,4844,155,-91,-10
232103.32700000002,300,295,307,312,-15820,-520,4844,155,-91,-10
232113.759,300,295,307,313,-15820,-520,4844,155,-91,-10
232115.98,302,294,307,312,-15820,-520,4844,155,-91,-10
232125.14200000002,303,294,307,313,-15820,-520,4844,155,-91,-10
232127.619,302,294,307,313,-15828,-652,4932,-402,83,-36
232137.291,301,293,307,313,-15828,-652,4932,-402,83,-36
232137.291,302,295,307,313,-15828,-652,4932,-402,83,-36
232147.343,303,295,307,313,-15828,-652,4932,-402,83,-36
232147.343,302,295,307,314,-15828,-652,4932,-402,83,-36
232159.395,303,296,307,313,-15828,-652,4932,-402,83,-36
232167.917,304,296,307,313,-15828,-652,4932,-402,83,-36
232170.392,302,295,307,313,-15704,-588,4888,-110,24,-4
232170.392,304,296,306,314,-15704,-588,4888,-110,24,-4
232181.048,303,296,306,313,-15704,-588,4888,-110,24,-4
232181.048,303,296,305,313,-15704,-588,4888,-110,24,-4
232190.965,303,296,306,313,-15704,-588,4888,-110,24,-4
232193.619,303,295,306,313,-15704,-588,4888,-110,24,-4
232202.26299999998,302,294,306,312,-15704,-588,4888,-110,24,-4
232202.26299999998,302,294,306,313,-15764,-856,4804,-204,137,-70
232214.854,302,293,306,314,-15764,-856,4804,-204,137,-70
232224.751,303,293,306,313,-15764,-856,4804,-204,137,-70
232225.922,303,293,306,312,-15764,-856,4804,-204,137,-70
232225.922,303,294,306,313,-15764,-856,4804,-204,137,-70
232236.51200000002,304,294,306,314,-15764,-856,4804,-204,137,-70
232246.206,304,293,306,313,-15764,-856,4804,-204,137,-70
232247.283,304,293,306,314,-15804,-556,4924,-155,60,-74
232257.78600000002,305,295,306,315,-15804,-556,4924,-155,60,-74
232257.78600000002,305,296,306,315,-15804,-556,4924,-155,60,-74
232269.623,302,296,306,315,-15804,-556,4924,-155,60,-74
232269.623,303,296,306,315,-15804,-556,4924,-155,60,-74
232280.855,303,296,306,316,-15804,-556,4924,-155,60,-74
232280.855,303,297,305,316,-15804,-556,4924,-155,60,-74
232292.117,305,297,305,316,-15828,-724,4916,-209,105,-116
232296.14,304,297,304,317,-15828,-724,4916,-209,105,-116
232303.31100000002,304,297,304,317,-15828,-724,4916,-209,105,-116
232308.452,305,298,304,316,-15828,-724,4916,-209,105,-116
232313.358,305,299,304,316,-15828,-724,4916,-209,105,-116
232320.431,306,299,304,315,-15828,-724,4916,-209,105,-116
232324.923,305,299,303,315,-15828,-724,4916,-209,105,-116
232335.14299999998,304,299,303,316,-15732,-820,4800,-423,106,-111
232336.076,304,298,302,316,-15732,-820,4800,-423,106,-111
232346.92200000002,303,297,301,315,-15732,-820,4800,-423,106,-111
