Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
233118.924,304,303,301,305,-16240,396,3488,20,-97,-1
233121.64200000002,303,303,301,305,-16240,396,3488,20,-97,-1
233131.16999999998,303,303,301,305,-16240,396,3488,20,-97,-1
233132.815,303,302,301,304,-16144,224,3632,36,-34,59
233132.815,303,302,302,306,-16144,224,3632,36,-34,59
233143.857,304,302,302,305,-16144,224,3632,36,-34,59
233143.857,304,302,301,306,-16144,224,3632,36,-34,59
233154.415,305,303,302,306,-16144,224,3632,36,-34,59
233163.465,304,303,302,306,-16144,224,3632,36,-34,59
233166.01499999998,304,303,302,305,-16144,224,3632,36,-34,59
233170.647,304,303,302,305,-16144,224,3632,36,-34,59
233177.806,304,303,302,306,-16136,372,3536,-51,51,-33
233181.011,304,302,303,306,-16136,372,3536,-51,51,-33
233188.043,304,302,303,305,-16136,372,3536,-51,51,-33
233196.03900000002,305,302,303,305,-16136,372,3536,-51,51,-33
233200.278,305,302,303,306,-16136,372,3536,-51,51,-33
233204.41400000002,305,302,302,306,-16136,372,3536,-51,51,-33
233212.35100000002,304,302,302,306,-16136,372,3536,-51,51,-33
233215.452,304,302,302,306,-16228,332,3536,16,-47,-29
233218.12099999998,303,302,303,306,-16228,332,3536,16,-47,-29
233223.033,303,302,302,306,-16228,332,3536,16,-47,-29
233232.623,303,301,302,306,-16228,332,3536,16,-47,-29
233232.623,303,302,302,307,-16228,332,3536,16,-47,-29
233243.953,303,302,302,307,-16228,332,3536,16,-47,-29
233243.953,303,301,301,307,-16228,332,3536,16,-47,-29
233252.231,303,302,300,306,-16200,424,3588,121,-24,24
233254.718,302,302,302,307,-16200,424,3588,121,-24,24
233265.975,303,302,301,307,-16200,424,3588,121,-24,24
233265.975,303,301,301,306,-16200,424,3588,121,-24,24
233276.937,304,301,301,306,-16200,424,3588,121,-24,24
233279.894,303,301,301,307,-16200,424,3588,121,-24,24
233279.894,304,301,301,307,-16200,424,3588,121,-24,24
233288.983,304,301,301,306,-16200,424,3588,121,-24,24
233296.789,305,302,302,306,-16176,360,3516,120,31,124
233299.38999999998,305,302,301,306,-16176,360,3516,120,31,124
233310.704,306,303,301,305,-16176,360,3516,120,31,124
233310.704,307,303,300,305,-16176,360,3516,120,31,124
233323.08299999998,308,303,302,307,-16176,360,3516,120,31,124
233324.90999999997,308,303,302,306,-16176,360,3516,120,31,124
233324.90999999997,309,303,302,306,-16176,360,3516,120,31,124
233332.59699999998,309,303,302,306,-16168,396,3568,-1,-25,62
233343.882,308,302,302,306,-16168,396,3568,-1,-25,62
233343.882,308,302,302,306,-16168,396,3568,-1,-25,62
233350.095,308,302,302,305,-16168,396,3568,-1,-25,62
233355.029,309,301,303,306,-16168,396,3568,-1,-25,62
233362.799,309,301,303,307,-16168,396,3568,-1,-25,62
233366.278,309,301,302,306,-16168,396,3568,-1,-25,62
233370.575,310,302,302,306,-16104,524,3616,26,-72,28
233377.398,308,302,303,306,-16104,524,3616,26,-72,28
233382.772,308,302,302,306,-16104,524,3616,26,-72,28
233392.32200000001,309,303,301,305,-16104,524,3616,26,-72,28
233392.32200000001,308,303,301,306,-16104,524,3616,26,-72,28
233400.019,307,303,301,306,-16104,524,3616,26,-72,28
233408.454,307,303,300,306,-16104,524,3616,26,-72,28
233410.544,307,303,300,305,-16104,524,3616,26,-72,28
233414.642,307,304,300,306,-16200,412,3640,-25,61,-28
233423.40300000002,306,305,300,306,-16200,412,3640,-25,61,-28
233428.928,306,305,299,305,-16200,412,3640,-25,61,-28
233434.165,306,305,299,306,-16200,412,3640,-25,61,-28
233435.92899999997,306,306,300,306,-16200,412,3640,-25,61,-28
233444.223,305,306,299,306,-16200,412,3640,-25,61,-28
233444.223,305,306,298,305,-16200,412,3640,-25,61,-28
233454.997,305,306,298,305,-16200,364,3600,-110,87,-7
233454.997,305,306,299,306,-16200,364,3600,-110,87,-7
233466.183,304,306,298,305,-16200,364,3600,-110,87,-7
233474.276,304,306,298,305,-16200,364,3600,-110,87,-7
233477.644,304,306,298,306,-16200,364,3600,-110,87,-7
233480.134,304,306,298,306,-16200,364,3600,-110,87,-7
233488.194,304,306,298,306,-16200,364,3600,-110,87,-7
233492.563,304,306,299,306,-16176,424,3624,-7,9,-8
233499.027,304,305,299,306,-16176,424,3624,-7,9,-8
233499.027,304,305,298,306,-16176,424,3624,-7,9,-8
233510.5,304,305,298,306,-16176,424,3624,-7,9,-8
233510.5,304,305,298,306,-16176,424,3624,-7,9,-8
233517.852,303,305,299,306,-16176,424,3624,-7,9,-8
233523.417,304,305,298,306,-16176,424,3624,-7,9,-8
233532.409,305,305,298,305,-16176,424,3624,-7,9,-8
233532.409,305,305,299,306,-16236,284,3392,158,51,20
233538.19400000002,305,305,300,307,-16236,284,3392,158,51,20
233543.589,305,305,300,306,-16236,284,3392,158,51,20
233549.917,304,306,300,306,-16236,284,3392,158,51,20
233554.99,305,306,301,306,-16236,284,3392,158,51,20
233558.389,305,306,302,307,-16236,284,3392,158,51,20
233569.15,305,307,302,306,-16236,284,3392,158,51,20
233569.15,305,307,302,306,-16284,56,3240,450,47,164
233577.423,305,307,303,305,-16284,56,3240,450,47,164
233585.983,305,308,303,306,-16284,56,3240,450,47,164
233588.51,304,308,303,306,-16284,56,3240,450,47,164
233597.093,305,308,303,305,-16284,56,3240,450,47,164
233599.505,304,308,303,305,-16284,56,3240,450,47,164
233603.326,304,307,303,305,-16284,56,3240,450,47,164
233610.33299999998,304,307,303,305,-16284,56,3240,450,47,164
233615.819,304,306,304,306,-15804,-740,3348,1150,1089,228
233621.059,304,305,304,306,-15804,-740,3348,1150,1089,228
233623.692,305,305,304,306,-15804,-740,3348,1150,1089,228
233633.578,304,304,304,305,-15804,-740,3348,1150,1089,228
233641.74,304,303,304,305,-15804,-740,3348,1150,1089,228
233644.172,304,303,304,304,-15804,-740,3348,1150,1089,228
233654.356,304,303,304,304,-15804,-740,3348,1150,1089,228
233656.257,305,302,306,304,-16328,-1412,1616,3457,1225,1261
233666.01499999998,305,302,305,304,-16328,-1412,1616,3457,1225,1261
233668.59600000002,306,301,305,303,-16328,-1412,1616,3457,1225,1261
233677.326,307,300,305,303,-16328,-1412,1616,3457,1225,1261
233680.989,308,299,306,303,-16328,-1412,1616,3457,1225,1261
233688.313,309,296,306,303,-16328,-1412,1616,3457,1225,1261
233699.219,309,293,308,302,-16236,-1728,588,4653,-395,2399
233701.183,310,287,308,299,-16236,-1728,588,4653,-395,2399
233709.203,311,281,309,297,-16236,-1728,588,4653,-395,2399
233711.377,312,275,310,294,-16236,-1728,588,4653,-395,2399
233723.86800000002,311,270,312,293,-16236,-1728,588,4653,-395,2399
233727.076,313,267,312,290,-16236,-1728,588,4653,-395,2399
233732.355,313,264,314,288,-16236,-1728,588,4653,-395,2399
233738.662,314,263,316,286,-15860,-2176,-436,3910,-4014,4779
233744.08299999998,316,264,319,284,-15860,-2176,-436,3910,-4014,4779
233751.41199999998,318,264,321,282,-15860,-2176,-436,3910,-4014,4779
233754.65600000002,320,266,324,283,-15860,-2176,-436,3910,-4014,4779
233766.007,324,269,327,283,-15860,-2176,-436,3910,-4014,4779
233774.057,331,274,333,285,-15860,-2176,-436,3910,-4014,4779
233777.152,338,279,339,288,-15176,-1708,784,2396,-6542,7526
233779.255,349,286,348,292,-15176,-1708,784,2396,-6542,7526
233788.68399999998,357,292,356,295,-15176,-1708,784,2396,-6542,7526
233799.23400000003,364,299,362,298,-15176,-1708,784,2396,-6542,7526
233799.951,367,311,367,302,-15176,-1708,784,2396,-6542,7526
233810.962,369,324,371,302,-15176,-1708,784,2396,-6542,7526
233819.629,369,338,375,305,-14656,-1012,1764,665,-8965,10209
233821.766,366,351,380,307,-14656,-1012,1764,665,-8965,10209
233831.779,363,359,380,307,-14656,-1012,1764,665,-8965,10209
233833.92799999999,359,370,383,308,-14656,-1012,1764,665,-8965,10209
233842.049,354,381,385,308,-14656,-1012,1764,665,-8965,10209
233844.741,346,392,385,306,-14656,-1012,1764,665,-8965,10209
233855.026,336,398,386,302,-14656,-1012,1764,665,-8965,10209
233857.068,320,403,386,294,-13108,-120,2544,-4248,-11638,13693
233866.313,298,409,384,282,-13108,-120,2544,-4248,-11638,13693
233875.168,278,412,381,272,-13108,-120,2544,-4248,-11638,13693
233877.425,264,411,377,268,-13108,-120,2544,-4248,-11638,13693
233888.159,252,407,372,263,-13108,-120,2544,-4248,-11638,13693
233888.159,244,403,367,261,-13108,-120,2544,-4248,-11638,13693
233899.345,240,396,362,262,-11688,3292,4872,-4801,-15852,15824
233908.159,238,389,354,261,-11688,3292,4872,-4801,-15852,15824
233910.349,238,380,348,263,-11688,3292,4872,-4801,-15852,15824
233921.284,240,366,341,267,-11688,3292,4872,-4801,-15852,15824
233923.791,242,352,332,270,-11688,3292,4872,-4801,-15852,15824
233932.53000000003,240,339,325,271,-11688,3292,4872,-4801,-15852,15824
233941.695,242,324,316,273,-10308,5448,6300,-3020,-16812,15830
233948.447,249,309,306,275,-10308,5448,6300,-3020,-16812,15830
233951.75,255,298,299,279,-10308,5448,6300,-3020,-16812,15830
233954.891,260,285,290,286,-10308,5448,6300,-3020,-16812,15830
233966.166,264,276,282,291,-10308,5448,6300,-3020,-16812,15830
233972.398,268,267,272,297,-10308,5448,6300,-3020,-16812,15830
233977.391,270,258,265,304,-8452,7860,7308,-889,-23326,16928
233984.912,272,252,258,309,-8452,7860,7308,-889,-23326,16928
233988.11000000002,278,245,250,315,-8452,7860,7308,-889,-23326,16928
233999.734,281,239,244,317,-8452,7860,7308,-889,-23326,16928
233999.75699999998,269,232,239,308,-8452,7860,7308,-889,-23326,16928
234010.82700000002,247,226,236,291,-8452,7860,7308,-889,-23326,16928
234017.43899999998,212,217,234,270,-6840,7600,10736,-6192,-16840,13396
234023.65,178,208,229,249,-6840,7600,10736,-6192,-16840,13396
234030.157,154,200,225,233,-6840,7600,10736,-6192,-16840,13396
234032.69,131,192,224,218,-6840,7600,10736,-6192,-16840,13396
234043.98599999998,119,186,222,210,-6840,7600,10736,-6192,-16840,13396
234050.818,108,183,221,203,-6840,7600,10736,-6192,-16840,13396
234054.911,103,185,222,203,-5060,9672,12336,-6779,-17673,12979
234068.609,101,188,222,206,-5060,9672,12336,-6779,-17673,12979
234069.768,103,192,221,209,-5060,9672,12336,-6779,-17673,12979
234076.531,106,193,223,215,-5060,9672,12336,-6779,-17673,12979
234083.25199999998,116,196,225,222,-5060,9672,12336,-6779,-17673,12979
234088.34300000002,131,197,229,228,-5060,9672,12336,-6779,-17673,12979
234100.07100000003,145,199,233,235,-3880,10000,13432,-8854,-15756,9014
234100.07100000003,160,201,238,243,-3880,10000,13432,-8854,-15756,9014
234110.818,176,201,243,250,-3880,10000,13432,-8854,-15756,9014
234116.422,190,202,248,254,-3880,10000,13432,-8854,-15756,9014
234123.63,203,201,253,257,-3880,10000,13432,-8854,-15756,9014
234132.74899999998,216,198,256,257,-3880,10000,13432,-8854,-15756,9014
234135.95,231,195,262,260,-3952,8016,13668,-9942,-16066,7366
234144.74000000002,244,193,265,262,-3952,8016,13668,-9942,-16066,7366
234144.74000000002,256,193,271,264,-3952,8016,13668,-9942,-16066,7366
234155.16199999998,270,193,277,268,-3952,8016,13668,-9942,-16066,7366
234165.63199999998,284,194,285,271,-3952,8016,13668,-9942,-16066,7366
234165.63199999998,302,195,292,274,-3952,8016,13668,-9942,-16066,7366
234177.14899999998,321,198,298,276,-2172,6268,15480,-11687,-14304,6674
234181.157,341,203,304,278,-2172,6268,15480,-11687,-14304,6674
234188.091,354,218,315,279,-2172,6268,15480,-11687,-14304,6674
234199.11500000002,365,235,347,279,-2172,6268,15480,-11687,-14304,6674
234201.021,373,247,378,280,-2172,6268,15480,-11687,-14304,6674
234211.598,375,258,399,280,-2172,6268,15480,-11687,-14304,6674
234219.69999999998,374,268,426,281,-1444,5160,17712,-11808,-12345,5160
234223.93600000002,370,283,453,280,-1444,5160,17712,-11808,-12345,5160
234225.829,362,302,475,280,-1444,5160,17712,-11808,-12345,5160
234232.896,352,324,507,283,-1444,5160,17712,-11808,-12345,5160
234243.55,340,343,537,287,-1444,5160,17712,-11808,-12345,5160
234246.742,327,365,568,292,-1444,5160,17712,-11808,-12345,5160
234255.241,314,386,596,298,24,7108,20468,-8551,-9356,3904
234264.07499999998,304,402,619,304,24,7108,20468,-8551,-9356,3904
234266.602,292,415,638,307,24,7108,20468,-8551,-9356,3904
234276.63,281,427,657,311,24,7108,20468,-8551,-9356,3904
234276.63,272,434,675,314,24,7108,20468,-8551,-9356,3904
234283.044,264,439,689,315,24,7108,20468,-8551,-9356,3904
234289.58800000002,259,442,701,317,24,7108,20468,-8551,-9356,3904
234298.883,254,444,710,316,-1532,8144,25884,-2394,-4834,1754
234303.774,249,446,713,314,-1532,8144,25884,-2394,-4834,1754
234310.29499999998,246,447,713,311,-1532,8144,25884,-2394,-4834,1754
234316.643,242,448,709,310,-1532,8144,25884,-2394,-4834,1754
234324.097,238,449,702,308,-1532,8144,25884,-2394,-4834,1754
234328.19799999997,236,448,690,306,-1532,8144,25884,-2394,-4834,1754
234333.347,233,448,675,304,4184,8368,19488,4866,-1658,-568
234340.511,231,447,659,302,4184,8368,19488,4866,-1658,-568
234343.9,230,446,641,300,4184,8368,19488,4866,-1658,-568
234355.149,228,445,623,300,4184,8368,19488,4866,-1658,-568
234363.789,229,443,605,300,4184,8368,19488,4866,-1658,-568
234366.17799999999,229,441,584,300,4184,8368,19488,4866,-1658,-568
234369.365,231,437,562,301,4184,8368,19488,4866,-1658,-568
234377.12300000002,233,433,543,304,-588,4884,12760,-1771,951,-778
234387.881,237,429,523,305,-588,4884,12760,-1771,951,-778
234387.881,242,425,504,306,-588,4884,12760,-1771,951,-778
234399.155,247,420,487,308,-588,4884,12760,-1771,951,-778
234399.155,253,415,469,311,-588,4884,12760,-1771,951,-778
234410.321,259,410,451,312,-588,4884,12760,-1771,951,-778
234414.642,266,405,434,315,-1000,4396,17460,-3229,-2025,158
234425.288,274,400,418,317,-1000,4396,17460,-3229,-2025,158
234425.288,282,394,401,318,-1000,4396,17460,-3229,-2025,158
234433.23899999997,290,390,386,320,-1000,4396,17460,-3229,-2025,158
234441.641,299,384,368,322,-1000,4396,17460,-3229,-2025,158
234443.729,307,380,352,323,-1000,4396,17460,-3229,-2025,158
234452.25300000003,314,376,338,324,-1000,4396,17460,-3229,-2025,158
234457.738,322,372,324,326,-408,4704,14296,4967,-238,-421
234465.991,329,368,308,328,-408,4704,14296,4967,-238,-421
234474.34999999998,335,365,297,328,-408,4704,14296,4967,-238,-421
234477.362,343,361,285,329,-408,4704,14296,4967,-238,-421
234486.174,351,357,274,330,-408,4704,14296,4967,-238,-421
234488.548,358,353,261,330,-408,4704,14296,4967,-238,-421
234492.55500000002,364,350,251,332,-408,4704,14296,4967,-238,-421
234499.274,371,345,241,333,-508,5616,15448,2442,-378,-454
234510.049,378,341,231,334,-508,5616,15448,2442,-378,-454
234512.36800000002,384,339,224,334,-508,5616,15448,2442,-378,-454
234520.391,390,336,216,336,-508,5616,15448,2442,-378,-454
234524.33500000002,395,332,208,337,-508,5616,15448,2442,-378,-454
234529.673,399,329,202,338,-508,5616,15448,2442,-378,-454
234532.808,403,327,195,340,-876,4240,14984,1011,317,-342
234543.95500000002,406,324,189,341,-876,4240,14984,1011,317,-342
234552.309,408,322,184,342,-876,4240,14984,1011,317,-342
234556.084,410,319,179,343,-876,4240,14984,1011,317,-342
234564.299,412,317,175,344,-876,4240,14984,1011,317,-342
234568.471,414,314,170,343,-876,4240,14984,1011,317,-342
234572.837,414,311,165,344,-876,4240,14984,1011,317,-342
234580.63999999998,414,309,163,345,-540,4672,15200,-1126,-900,225
234580.63999999998,415,307,159,345,-540,4672,15200,-1126,-900,225
234588.22699999998,415,305,156,346,-540,4672,15200,-1126,-900,225
234595.076,415,303,155,348,-540,4672,15200,-1126,-900,225
234599.244,416,301,152,348,-540,4672,15200,-1126,-900,225
234610.096,416,300,150,347,-540,4672,15200,-1126,-900,225
234610.15800000002,415,299,149,348,-540,4672,15200,-1126,-900,225
234622.181,414,297,146,349,-648,4700,15544,-712,-131,33
234624.22699999998,413,296,146,348,-648,4700,15544,-712,-131,33
234632.766,412,295,145,348,-648,4700,15544,-712,-131,33
234632.766,410,293,146,350,-648,4700,15544,-712,-131,33
234643.56,409,291,145,349,-648,4700,15544,-712,-131,33
234643.56,407,290,145,349,-648,4700,15544,-712,-131,33
234653.955,405,289,145,349,-648,4700,15544,-712,-131,33
234660.07400000002,402,288,145,350,-600,4764,15288,1237,-11,-183
234665.202,400,287,145,349,-600,4764,15288,1237,-11,-183
234675.155,397,286,144,349,-600,4764,15288,1237,-11,-183
234677.65600000002,395,286,146,349,-600,4764,15288,1237,-11,-183
234687.088,392,285,147,349,-600,4764,15288,1237,-11,-183
234688.902,390,285,148,348,-600,4764,15288,1237,-11,-183
234697.538,388,284,149,349,-596,4760,15376,1297,83,-163
234699.816,385,283,151,349,-596,4760,15376,1297,83,-163
234706.232,382,284,151,348,-596,4760,15376,1297,83,-163
234710.295,380,283,152,347,-596,4760,15376,1297,83,-163
234717.85700000002,378,283,153,348,-596,4760,15376,1297,83,-163
234724.544,375,283,155,347,-596,4760,15376,1297,83,-163
234732.596,373,282,156,347,-596,4760,15376,1297,83,-163
234740.597,371,282,160,347,-516,4732,15368,325,-581,44
234743.962,369,283,161,347,-516,4732,15368,325,-581,44
234743.962,367,282,162,346,-516,4732,15368,325,-581,44
234754.718,365,283,164,346,-516,4732,15368,325,-581,44
234758.435,363,282,167,346,-516,4732,15368,325,-581,44
234758.435,362,283,168,345,-516,4732,15368,325,-581,44
234766.92299999998,359,283,170,344,-516,4732,15368,325,-581,44
234777.499,358,283,172,344,-528,4924,15300,-32,-221,-3
234785.577,357,284,175,344,-528,4924,15300,-32,-221,-3
234788.057,356,284,175,343,-528,4924,15300,-32,-221,-3
234788.057,352,284,178,343,-528,4924,15300,-32,-221,-3
234799.168,351,285,181,343,-528,4924,15300,-32,-221,-3
234804.419,350,284,182,342,-528,4924,15300,-32,-221,-3
234810.11899999998,348,284,183,341,-528,4924,15300,-32,-221,-3
234811.63,347,284,186,341,-528,4924,15300,-32,-221,-3
234821.84,347,284,188,341,-632,4664,15424,147,-133,34
234830.80599999998,345,284,189,339,-632,4664,15424,147,-133,34
234832.94799999997,343,285,191,339,-632,4664,15424,147,-133,34
234832.94799999997,342,284,194,340,-632,4664,15424,147,-133,34
234843.482,341,285,195,339,-632,4664,15424,147,-133,34
234848.715,339,285,197,338,-632,4664,15424,147,-133,34
234854.365,338,285,199,337,-632,4664,15424,147,-133,34
234854.365,338,285,203,338,-508,4884,15244,808,-144,-36
234866.13,337,286,204,336,-508,4884,15244,808,-144,-36
234874.90600000002,336,286,206,336,-508,4884,15244,808,-144,-36
234877.788,334,286,209,336,-508,4884,15244,808,-144,-36
234877.788,334,287,210,336,-508,4884,15244,808,-144,-36
234888.462,333,286,211,335,-508,4884,15244,808,-144,-36
234888.462,331,286,214,335,-508,4884,15244,808,-144,-36
234899.69999999998,331,286,216,334,-420,4916,15456,317,-230,-12
234908.261,331,286,218,333,-420,4916,15456,317,-230,-12
234908.261,329,287,220,332,-420,4916,15456,317,-230,-12
234919.475,328,287,221,332,-420,4916,15456,317,-230,-12
234925.046,327,288,223,332,-420,4916,15456,317,-230,-12
234932.981,326,287,224,331,-420,4916,15456,317,-230,-12
234932.981,325,287,225,331,-420,4916,15456,317,-230,-12
234938.997,325,288,227,331,-512,4992,15384,-5,-105,-4
234943.865,323,288,228,329,-512,4992,15384,-5,-105,-4
234951.525,322,288,228,329,-512,4992,15384,-5,-105,-4
234954.591,322,289,231,329,-512,4992,15384,-5,-105,-4
234959.788,321,289,233,328,-512,4992,15384,-5,-105,-4
234966.063,320,289,233,327,-512,4992,15384,-5,-105,-4
234977.967,320,290,236,328,-512,4992,15384,-5,-105,-4
234979.24,318,290,237,328,-436,4976,15228,122,-198,69
234979.24,318,289,237,327,-436,4976,15228,122,-198,69
234994.163,317,289,239,326,-436,4976,15228,122,-198,69
234998.38700000002,316,289,240,326,-436,4976,15228,122,-198,69
235003.26200000002,316,289,241,325,-436,4976,15228,122,-198,69
235010.21,315,289,241,325,-436,4976,15228,122,-198,69
235014.68,314,289,242,324,-436,4976,15228,122,-198,69
235021.887,313,289,243,324,-416,4988,15388,219,-29,-65
235025.06399999998,313,288,245,324,-416,4988,15388,219,-29,-65
235025.06399999998,312,288,246,323,-416,4988,15388,219,-29,-65
235033.887,311,288,247,323,-416,4988,15388,219,-29,-65
235043.543,310,289,248,323,-416,4988,15388,219,-29,-65
235043.543,309,289,249,321,-416,4988,15388,219,-29,-65
235054.45700000002,308,289,249,321,-416,4988,15388,219,-29,-65
235054.45700000002,308,290,250,322,-436,5088,15364,261,-24,-10
235062.296,307,290,251,321,-436,5088,15364,261,-24,-10
235069.436,307,290,251,320,-436,5088,15364,261,-24,-10
235069.436,306,290,252,320,-436,5088,15364,261,-24,-10
235078.927,306,290,255,321,-436,5088,15364,261,-24,-10
235088.646,305,290,255,320,-436,5088,15364,261,-24,-10
235088.646,304,290,256,319,-436,5088,15364,261,-24,-10
235099.191,304,291,257,319,-452,5232,15188,49,-18,-13
235102.649,304,291,259,319,-452,5232,15188,49,-18,-13
235111.536,304,291,259,319,-452,5232,15188,49,-18,-13
235111.536,304,291,260,318,-452,5232,15188,49,-18,-13
235121.791,304,291,260,318,-452,5232,15188,49,-18,-13
235125.31699999998,303,291,261,318,-452,5232,15188,49,-18,-13
235132.44900000002,303,292,261,317,-452,5232,15188,49,-18,-13
235132.44900000002,302,292,263,318,-368,5028,15292,-124,-32,5
235143.605,302,293,263,317,-368,5028,15292,-124,-32,5
235143.605,302,294,264,316,-368,5028,15292,-124,-32,5
235154.61500000002,302,293,265,316,-368,5028,15292,-124,-32,5
235154.61500000002,303,292,267,317,-368,5028,15292,-124,-32,5
235165.861,302,292,267,316,-368,5028,15292,-124,-32,5
235165.861,303,293,266,315,-368,5028,15292,-124,-32,5
235176.93399999998,301,293,267,315,-368,5028,15292,-124,-32,5
235180.357,302,293,269,315,-444,4972,15244,159,-111,55
235180.357,301,293,269,315,-444,4972,15244,159,-111,55
235189.05899999998,301,294,271,314,-444,4972,15244,159,-111,55
235199.187,301,293,272,315,-444,4972,15244,159,-111,55
235199.187,302,293,272,314,-444,4972,15244,159,-111,55
235210.175,300,294,274,313,-444,4972,15244,159,-111,55
235210.175,302,293,274,313,-444,4972,15244,159,-111,55
235222.367,301,294,276,314,-344,5180,15384,670,-236,117
235225.38199999998,300,293,276,312,-344,5180,15384,670,-236,117
235233.132,300,294,276,312,-344,5180,15384,670,-236,117
235233.132,300,294,277,313,-344,5180,15384,670,-236,117
235243.784,300,293,277,312,-344,5180,15384,670,-236,117
235252.677,300,294,277,312,-344,5180,15384,670,-236,117
235254.95,300,294,278,312,-344,5180,15384,670,-236,117
235258.472,299,294,279,311,-392,5344,15148,913,-75,-66
235266.388,299,294,279,311,-392,5344,15148,913,-75,-66
235266.388,299,294,279,310,-392,5344,15148,913,-75,-66
235276.862,299,294,280,311,-392,5344,15148,913,-75,-66
235283.00999999998,300,294,281,311,-392,5344,15148,913,-75,-66
235287.611,300,294,281,310,-392,5344,15148,913,-75,-66
235297.538,300,294,282,310,-392,5344,15148,913,-75,-66
235299.62399999998,301,293,283,311,-420,5160,15212,141,-48,-46
235302.964,300,294,283,310,-420,5160,15212,141,-48,-46
235310.622,300,293,282,309,-420,5160,15212,141,-48,-46
235316.02899999998,300,293,283,310,-420,5160,15212,141,-48,-46
235325.544,300,295,284,309,-420,5160,15212,141,-48,-46
235327.522,300,294,284,308,-420,5160,15212,141,-48,-46
235333.044,301,294,284,308,-420,5160,15212,141,-48,-46
235335.597,300,294,286,309,-408,5280,15348,-139,-137,82
235343.468,300,295,285,309,-408,5280,15348,-139,-137,82
235354.871,299,295,285,307,-408,5280,15348,-139,-137,82
235354.871,299,295,287,308,-408,5280,15348,-139,-137,82
235360.31399999998,300,295,287,308,-408,5280,15348,-139,-137,82
235365.87,299,295,287,307,-408,5280,15348,-139,-137,82
235372.85199999998,300,294,287,307,-408,5280,15348,-139,-137,82
235377.47999999998,299,294,288,307,-368,5340,15124,-1,-19,-12
235385.489,299,295,288,306,-368,5340,15124,-1,-19,-12
235388.247,299,295,289,306,-368,5340,15124,-1,-19,-12
235399.555,300,295,289,306,-368,5340,15124,-1,-19,-12
235399.555,300,296,289,306,-368,5340,15124,-1,-19,-12
235408.43899999998,299,295,290,306,-368,5340,15124,-1,-19,-12
235410.861,300,295,291,306,-368,5340,15124,-1,-19,-12
235419.249,300,295,293,306,-372,5148,15216,172,-14,-28
235420.995,300,295,293,306,-372,5148,15216,172,-14,-28
235432.519,300,295,293,305,-372,5148,15216,172,-14,-28
235432.519,300,295,294,306,-372,5148,15216,172,-14,-28
235443.64200000002,300,295,294,306,-372,5148,15216,172,-14,-28
235446.132,299,295,294,305,-372,5148,15216,172,-14,-28
235446.132,300,296,295,305,-372,5148,15216,172,-14,-28
235455.32,300,295,296,306,-372,5324,15196,316,-32,-10
235463.019,299,295,296,305,-372,5324,15196,316,-32,-10
235466.036,299,295,295,304,-372,5324,15196,316,-32,-10
235477.549,298,295,296,305,-372,5324,15196,316,-32,-10
235477.549,298,296,297,304,-372,5324,15196,316,-32,-10
235490.06900000002,298,296,296,304,-372,5324,15196,316,-32,-10
235491.71999999997,298,296,296,304,-372,5324,15196,316,-32,-10
235491.71999999997,299,296,296,305,-328,5468,15132,82,-53,12
235500.811,299,295,297,304,-328,5468,15132,82,-53,12
235510.693,298,296,296,304,-328,5468,15132,82,-53,12
235510.693,297,296,296,303,-328,5468,15132,82,-53,12
235521.339,297,296,297,304,-328,5468,15132,82,-53,12
235525.81900000002,297,296,297,304,-328,5468,15132,82,-53,12
235525.81900000002,297,296,297,303,-328,5468,15132,82,-53,12
235533.68,296,295,297,304,-328,5468,15132,82,-53,12
235541.691,297,296,297,304,-368,5176,15264,-36,-54,13
235544.566,297,295,297,303,-368,5176,15264,-36,-54,13
235555.072,297,296,296,303,-368,5176,15264,-36,-54,13
235557.138,296,295,297,304,-368,5176,15264,-36,-54,13
235557.138,296,296,297,304,-368,5176,15264,-36,-54,13
235570.08099999998,295,296,297,303,-368,5176,15264,-36,-54,13
235570.08099999998,295,296,297,303,-368,5176,15264,-36,-54,13
235577.662,295,297,298,303,-392,5344,15252,292,-143,76
235581.427,295,297,298,303,-392,5344,15252,292,-143,76
235589.56800000003,295,297,298,302,-392,5344,15252,292,-143,76
235597.587,296,297,299,303,-392,5344,15252,292,-143,76
235600.141,295,297,299,302,-392,5344,15252,292,-143,76
235606.704,294,297,298,302,-392,5344,15252,292,-143,76
235610.438,294,297,299,302,-392,5344,15252,292,-143,76
235621.13999999998,294,298,300,303,-348,5496,15160,489,-54,-5
235621.13999999998,294,298,299,302,-348,5496,15160,489,-54,-5
235632.834,295,298,300,302,-348,5496,15160,489,-54,-5
235632.834,295,297,300,303,-348,5496,15160,489,-54,-5
235639.796,295,298,301,303,-348,5496,15160,489,-54,-5
235643.706,295,298,300,302,-348,5496,15160,489,-54,-5
235651.564,295,298,301,302,-348,5496,15160,489,-54,-5
235654.77000000002,295,298,301,302,-348,5496,15160,489,-54,-5
235665.56,295,298,301,302,-316,5420,15092,147,-34,-33
235667.40899999999,296,299,301,302,-316,5420,15092,147,-34,-33
235667.40899999999,295,298,302,302,-316,5420,15092,147,-34,-33
235678.077,296,299,302,302,-316,5420,15092,147,-34,-33
235684.529,295,299,301,302,-316,5420,15092,147,-34,-33
235688.299,294,299,301,302,-316,5420,15092,147,-34,-33
