Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
217207.36800000002,299,298,303,302,-464,4060,15500,45,7,-26
217207.36800000002,299,299,304,303,-464,4060,15500,45,7,-26
217213.136,299,299,305,303,-464,4060,15500,45,7,-26
217218.012,298,299,305,302,-496,3968,15500,5,29,-4
217225.679,298,298,306,303,-496,3968,15500,5,29,-4
217229.663,299,299,306,303,-496,3968,15500,5,29,-4
217233.37699999998,299,299,305,303,-496,3968,15500,5,29,-4
217242.842,299,299,305,302,-496,3968,15500,5,29,-4
217242.842,298,299,305,302,-496,3968,15500,5,29,-4
217252.429,298,299,305,304,-496,3968,15500,5,29,-4
217253.984,298,298,306,303,-456,4164,15624,-69,-27,-13
217262.552,297,298,306,302,-456,4164,15624,-69,-27,-13
217262.552,297,298,306,303,-456,4164,15624,-69,-27,-13
217274.837,298,299,306,303,-456,4164,15624,-69,-27,-13
217274.837,297,299,305,303,-456,4164,15624,-69,-27,-13
217286.076,298,298,306,302,-456,4164,15624,-69,-27,-13
217286.345,298,298,305,303,-456,4164,15624,-69,-27,-13
217296.954,297,298,305,303,-428,4004,15572,-93,3,-43
217296.954,296,298,304,302,-428,4004,15572,-93,3,-43
217307.88999999998,296,299,305,302,-428,4004,15572,-93,3,-43
217307.88999999998,297,299,305,302,-428,4004,15572,-93,3,-43
217318.366,296,299,305,302,-428,4004,15572,-93,3,-43
217320.78100000002,296,299,306,302,-428,4004,15572,-93,3,-43
217330.13700000002,296,299,305,302,-428,4004,15572,-93,3,-43
217330.13700000002,297,299,306,303,-428,4004,15572,-93,3,-43
217340.486,296,299,305,302,-420,4076,15648,50,-37,-30
217340.486,295,299,305,301,-420,4076,15648,50,-37,-30
217351.486,296,299,306,302,-420,4076,15648,50,-37,-30
217352.49300000002,296,299,306,303,-420,4076,15648,50,-37,-30
217362.959,296,299,306,302,-420,4076,15648,50,-37,-30
217362.959,297,299,306,302,-420,4076,15648,50,-37,-30
217374.391,297,299,307,303,-420,4076,15648,50,-37,-30
217374.391,297,299,307,302,-512,4236,15544,87,-25,-33
217381.265,297,300,308,302,-512,4236,15544,87,-25,-33
217385.27300000002,297,300,308,303,-512,4236,15544,87,-25,-33
217396.027,297,300,308,302,-512,4236,15544,87,-25,-33
217396.169,296,299,308,301,-512,4236,15544,87,-25,-33
217407.11,297,300,308,302,-512,4236,15544,87,-25,-33
217407.11,297,299,308,303,-512,4236,15544,87,-25,-33
217414.17200000002,297,299,307,302,-536,4060,15592,-42,27,-8
217418.558,298,300,307,302,-536,4060,15592,-42,27,-8
217426.39500000002,298,299,308,303,-536,4060,15592,-42,27,-8
217429.68099999998,298,299,307,303,-536,4060,15592,-42,27,-8
217440.471,298,300,307,303,-536,4060,15592,-42,27,-8
217441.921,298,300,308,302,-536,4060,15592,-42,27,-8
217441.921,298,300,307,303,-536,4060,15592,-42,27,-8
217451.356,299,299,307,303,-536,4060,15592,-42,27,-8
217458.476,298,300,308,302,-480,4108,15540,63,-32,10
217463.381,299,300,309,302,-480,4108,15540,63,-32,10
217473.898,298,300,309,303,-480,4108,15540,63,-32,10
217475.84,298,300,309,302,-480,4108,15540,63,-32,10
217475.84,298,300,309,302,-480,4108,15540,63,-32,10
217485.446,298,300,309,302,-480,4108,15540,63,-32,10
217493.49000000002,298,300,309,303,-480,4108,15540,63,-32,10
217495.712,299,300,308,302,-372,4136,15496,157,-3,-58
217499.573,299,300,308,301,-372,4136,15496,157,-3,-58
217507.651,298,300,308,302,-372,4136,15496,157,-3,-58
217507.651,298,300,309,301,-372,4136,15496,157,-3,-58
217518.87,297,300,307,301,-372,4136,15496,157,-3,-58
217524.64,298,301,308,301,-372,4136,15496,157,-3,-58
217529.151,297,300,308,302,-372,4136,15496,157,-3,-58
217529.151,297,300,308,302,-372,4136,15496,157,-3,-58
217542.96099999998,297,300,307,302,-544,4088,15680,-124,46,-20
217547.11000000002,297,301,308,302,-544,4088,15680,-124,46,-20
217555.79599999997,297,300,309,302,-544,4088,15680,-124,46,-20
217559.163,296,301,308,301,-544,4088,15680,-124,46,-20
217563.576,296,301,308,301,-544,4088,15680,-124,46,-20
217567.978,296,301,308,301,-544,4088,15680,-124,46,-20
217574.77800000002,296,301,308,302,-544,4088,15680,-124,46,-20
217584.123,296,301,307,301,-424,4184,15488,-47,27,-43
217585.201,296,301,308,301,-424,4184,15488,-47,27,-43
217590.406,297,301,308,302,-424,4184,15488,-47,27,-43
217596.181,296,300,307,302,-424,4184,15488,-47,27,-43
217602.443,296,300,307,301,-424,4184,15488,-47,27,-43
217607.31000000003,297,301,307,302,-424,4184,15488,-47,27,-43
217609.818,296,301,307,302,-424,4184,15488,-47,27,-43
217618.62099999998,297,301,307,301,-460,4136,15480,24,33,-41
217618.62099999998,298,300,307,302,-460,4136,15480,24,33,-41
217630.02,297,301,307,302,-460,4136,15480,24,33,-41
217635.77599999998,298,300,307,302,-460,4136,15480,24,33,-41
217640.266,298,301,306,301,-460,4136,15480,24,33,-41
217640.266,298,301,307,302,-460,4136,15480,24,33,-41
217651.90899999999,298,300,308,302,-460,4136,15480,24,33,-41
217651.90899999999,298,300,308,302,-428,4176,15644,11,-7,13
217659.731,299,301,307,301,-428,4176,15644,11,-7,13
217663.55899999998,299,301,308,302,-428,4176,15644,11,-7,13
217674.362,299,301,308,303,-428,4176,15644,11,-7,13
217674.362,300,301,307,302,-428,4176,15644,11,-7,13
217685.164,300,300,306,302,-428,4176,15644,11,-7,13
217685.164,299,301,306,303,-428,4176,15644,11,-7,13
217692.856,300,301,307,303,-428,4176,15644,11,-7,13
217696.584,300,301,307,302,-488,4184,15564,21,-23,-17
217707.45500000002,300,301,306,302,-488,4184,15564,21,-23,-17
217708.087,300,301,307,303,-488,4184,15564,21,-23,-17
217718.69100000002,300,301,307,303,-488,4184,15564,21,-23,-17
217720.731,300,302,307,302,-488,4184,15564,21,-23,-17
217720.731,300,301,307,303,-488,4184,15564,21,-23,-17
217730.65600000002,300,301,307,303,-488,4184,15564,21,-23,-17
217737.37900000002,300,301,306,303,-412,4180,15548,-41,69,-39
217741.027,299,302,306,302,-412,4180,15548,-41,69,-39
217751.895,299,301,307,303,-412,4180,15548,-41,69,-39
217753.46300000002,299,301,307,302,-412,4180,15548,-41,69,-39
217753.46300000002,299,301,307,302,-412,4180,15548,-41,69,-39
217763.668,299,300,306,302,-412,4180,15548,-41,69,-39
217770.404,297,301,307,302,-412,4180,15548,-41,69,-39
217774.506,298,301,306,302,-412,4180,15548,-41,69,-39
217784.72199999998,297,301,305,302,-500,4092,15504,-56,4,-21
217785.451,296,301,306,302,-500,4092,15504,-56,4,-21
217790.749,296,302,306,302,-500,4092,15504,-56,4,-21
217796.191,296,301,306,301,-500,4092,15504,-56,4,-21
217802.626,296,302,306,301,-500,4092,15504,-56,4,-21
217807.349,296,302,306,302,-500,4092,15504,-56,4,-21
217810.94,294,303,306,301,-500,4092,15504,-56,4,-21
217818.518,294,303,305,300,-404,4264,15504,74,-43,-41
217818.518,293,303,305,300,-404,4264,15504,74,-43,-41
217832.92700000003,293,302,304,301,-404,4264,15504,74,-43,-41
217835.428,294,303,304,301,-404,4264,15504,74,-43,-41
217840.27,294,302,303,300,-404,4264,15504,74,-43,-41
217840.27,293,303,304,300,-404,4264,15504,74,-43,-41
217851.89500000002,293,302,303,300,-404,4264,15504,74,-43,-41
217851.89500000002,292,303,304,300,-460,4128,15548,-10,-45,45
217862.959,293,302,304,301,-460,4128,15548,-10,-45,45
217868.63999999998,293,302,305,301,-460,4128,15548,-10,-45,45
217873.552,294,303,305,301,-460,4128,15548,-10,-45,45
217873.552,294,303,304,301,-460,4128,15548,-10,-45,45
217885.09199999998,295,301,304,301,-460,4128,15548,-10,-45,45
217885.09199999998,295,302,305,301,-460,4128,15548,-10,-45,45
217896.31600000002,295,302,304,301,-460,4128,15548,-10,-45,45
217904.42200000002,295,302,303,301,-464,4224,15512,96,-22,-17
217906.816,295,302,304,303,-464,4224,15512,96,-22,-17
217909.099,296,302,304,301,-464,4224,15512,96,-22,-17
217918.362,296,302,303,301,-464,4224,15512,96,-22,-17
217918.362,297,302,304,301,-464,4224,15512,96,-22,-17
217929.796,298,301,304,302,-464,4224,15512,96,-22,-17
217929.796,298,302,303,302,-464,4224,15512,96,-22,-17
217940.82499999998,298,302,303,302,-440,4204,15540,117,-54,-8
217947.03999999998,299,301,304,302,-440,4204,15540,117,-54,-8
217951.391,298,302,305,303,-440,4204,15540,117,-54,-8
217953.84000000003,299,302,305,303,-440,4204,15540,117,-54,-8
217963.195,300,302,306,302,-440,4204,15540,117,-54,-8
217963.195,300,302,307,303,-440,4204,15540,117,-54,-8
217974.584,301,302,307,303,-440,4204,15540,117,-54,-8
217979.12600000002,300,303,307,303,-464,4216,15644,-56,-17,-31
217985.976,299,303,306,302,-464,4216,15644,-56,-17,-31
217985.976,299,303,307,303,-464,4216,15644,-56,-17,-31
217996.766,299,303,307,303,-464,4216,15644,-56,-17,-31
218004.856,299,302,308,302,-464,4216,15644,-56,-17,-31
218007.45599999998,299,303,308,304,-464,4216,15644,-56,-17,-31
218010.973,300,303,309,304,-464,4216,15644,-56,-17,-31
218019.05500000002,300,302,308,303,-452,4180,15480,-26,-44,3
218023.445,300,302,308,303,-452,4180,15480,-26,-44,3
218029.33,299,302,309,304,-452,4180,15480,-26,-44,3
218031.757,299,302,309,304,-452,4180,15480,-26,-44,3
218041.568,299,303,308,303,-452,4180,15480,-26,-44,3
218041.568,299,302,309,303,-452,4180,15480,-26,-44,3
218052.361,299,302,310,303,-452,4180,15480,-26,-44,3
218052.993,299,302,309,303,-452,4180,15480,-26,-44,3
218062.814,299,303,310,303,-404,4204,15464,128,-21,-10
218070.913,299,302,310,304,-404,4204,15464,128,-21,-10
218074.44100000002,299,303,310,303,-404,4204,15464,128,-21,-10
218074.44100000002,298,304,310,303,-404,4204,15464,128,-21,-10
218085.86,298,304,310,303,-404,4204,15464,128,-21,-10
218085.86,299,303,310,303,-404,4204,15464,128,-21,-10
218096.143,299,302,309,303,-404,4204,15464,128,-21,-10
218104.23599999998,299,303,308,302,-444,4288,15636,66,10,-22
218107.049,299,303,309,303,-444,4288,15636,66,10,-22
218107.049,299,303,309,303,-444,4288,15636,66,10,-22
218120.02599999998,298,303,308,302,-444,4288,15636,66,10,-22
218124.119,298,302,307,302,-444,4288,15636,66,10,-22
218128.675,297,302,306,302,-444,4288,15636,66,10,-22
218136.561,298,303,306,302,-444,4288,15636,66,10,-22
218140.921,299,303,307,302,-380,4164,15428,1,19,-26
218145.038,298,303,307,302,-380,4164,15428,1,19,-26
218151.361,297,303,307,302,-380,4164,15428,1,19,-26
218151.361,297,303,307,301,-380,4164,15428,1,19,-26
218159.587,297,303,305,301,-380,4164,15428,1,19,-26
218162.82799999998,297,303,306,301,-380,4164,15428,1,19,-26
218167.407,297,303,307,302,-380,4164,15428,1,19,-26
218174.601,297,304,306,301,-380,4164,15428,1,19,-26
218179.763,297,303,305,301,-488,4252,15584,-94,-17,-22
218184.674,297,303,305,301,-488,4252,15584,-94,-17,-22
218192.358,296,303,305,302,-488,4252,15584,-94,-17,-22
218196.777,296,304,304,301,-488,4252,15584,-94,-17,-22
218206.62999999998,296,304,304,301,-488,4252,15584,-94,-17,-22
218207.76,296,304,303,302,-488,4252,15584,-94,-17,-22
218218.36,296,303,302,301,-488,4252,15584,-94,-17,-22
218218.36,296,303,302,301,-324,4144,15492,-88,8,-33
218226.458,296,303,303,301,-324,4144,15492,-88,8,-33
218229.74,296,303,303,302,-324,4144,15492,-88,8,-33
218232.627,298,303,303,301,-324,4144,15492,-88,8,-33
218241.028,296,303,304,301,-324,4144,15492,-88,8,-33
218241.028,297,303,304,302,-324,4144,15492,-88,8,-33
218252.02,297,303,304,302,-324,4144,15492,-88,8,-33
218258.894,297,303,303,301,-460,4344,15524,-22,31,-13
218262.49300000002,298,303,303,301,-460,4344,15524,-22,31,-13
218265.201,298,303,304,302,-460,4344,15524,-22,31,-13
218274.271,297,303,304,302,-460,4344,15524,-22,31,-13
218274.271,298,302,303,302,-460,4344,15524,-22,31,-13
218285.194,298,303,303,302,-460,4344,15524,-22,31,-13
218290.253,298,303,304,303,-460,4344,15524,-22,31,-13
218295.823,299,303,303,302,-460,4344,15524,-22,31,-13
218302.746,299,303,302,302,-396,4128,15508,-10,8,-23
218307.381,300,302,303,303,-396,4128,15508,-10,8,-23
218310.574,300,303,304,303,-396,4128,15508,-10,8,-23
218318.687,300,303,304,302,-396,4128,15508,-10,8,-23
218322.317,300,302,304,303,-396,4128,15508,-10,8,-23
218330.478,301,303,306,303,-396,4128,15508,-10,8,-23
218330.478,301,303,306,303,-396,4128,15508,-10,8,-23
218340.995,301,304,306,302,-400,4252,15588,15,5,-14
218345.90399999998,301,303,307,303,-400,4252,15588,15,5,-14
218352.095,303,303,307,303,-400,4252,15588,15,5,-14
218352.095,303,303,306,303,-400,4252,15588,15,5,-14
218362.434,303,303,306,303,-400,4252,15588,15,5,-14
218362.99500000002,303,303,307,304,-400,4252,15588,15,5,-14
218374.044,303,303,307,304,-400,4252,15588,15,5,-14
218374.044,303,303,307,304,-400,4252,15588,15,5,-14
218380.903,303,303,307,303,-448,4220,15472,-3,-4,-37
218385.15000000002,303,303,307,305,-448,4220,15472,-3,-4,-37
218393.174,304,303,307,304,-448,4220,15472,-3,-4,-37
218396.297,303,303,306,304,-448,4220,15472,-3,-4,-37
218400.834,303,302,306,303,-448,4220,15472,-3,-4,-37
218407.945,304,302,307,304,-448,4220,15472,-3,-4,-37
218407.945,303,302,307,304,-448,4220,15472,-3,-4,-37
218418.47699999998,303,302,307,303,-508,4188,15584,-29,-16,-7
218425.374,303,303,306,304,-508,4188,15584,-29,-16,-7
218430.11000000002,303,303,307,304,-508,4188,15584,-29,-16,-7
218440.187,304,303,305,303,-508,4188,15584,-29,-16,-7
218441.787,303,303,306,302,-508,4188,15584,-29,-16,-7
218445.531,302,303,307,303,-508,4188,15584,-29,-16,-7
218452.719,302,303,307,304,-508,4188,15584,-29,-16,-7
218457.86000000002,302,304,306,303,-416,4288,15508,80,-2,-25
218463.667,302,303,306,303,-416,4288,15508,80,-2,-25
218471.7,302,303,307,304,-416,4288,15508,80,-2,-25
218474.574,302,303,306,303,-416,4288,15508,80,-2,-25
218474.574,301,304,305,302,-416,4288,15508,80,-2,-25
218484.614,302,303,306,303,-416,4288,15508,80,-2,-25
218490.38400000002,303,303,306,303,-416,4288,15508,80,-2,-25
218495.77300000002,302,304,306,303,-416,4288,15508,80,-2,-25
218495.77300000002,302,303,306,302,-428,4300,15488,-1,-4,-26
218508.303,302,304,306,303,-428,4300,15488,-1,-4,-26
218508.303,302,304,306,303,-428,4300,15488,-1,-4,-26
218518.27800000002,302,304,304,303,-428,4300,15488,-1,-4,-26
218526.758,302,303,305,303,-428,4300,15488,-1,-4,-26
218530.155,303,303,306,303,-428,4300,15488,-1,-4,-26
218530.155,303,303,306,303,-428,4300,15488,-1,-4,-26
218540.78699999998,302,304,306,303,-468,4192,15552,-90,10,35
218543.895,302,303,306,304,-468,4192,15552,-90,10,35
218552.188,302,304,307,304,-468,4192,15552,-90,10,35
218553.188,302,303,307,304,-468,4192,15552,-90,10,35
218562.915,303,303,306,303,-468,4192,15552,-90,10,35
218562.915,303,303,306,303,-468,4192,15552,-90,10,35
218574.063,303,303,307,304,-468,4192,15552,-90,10,35
218574.063,303,303,306,303,-468,4192,15552,-90,10,35
218581.469,302,303,305,304,-472,4356,15568,23,32,-83
218585.766,303,303,306,304,-472,4356,15568,23,32,-83
218593.61000000002,302,303,306,304,-472,4356,15568,23,32,-83
218597.563,302,303,305,303,-472,4356,15568,23,32,-83
218602.174,302,302,306,304,-472,4356,15568,23,32,-83
218607.076,302,303,306,305,-472,4356,15568,23,32,-83
218613.577,302,303,304,304,-472,4356,15568,23,32,-83
218618.163,302,303,304,303,-392,4124,15436,-46,45,-39
218621.78499999997,302,302,304,304,-392,4124,15436,-46,45,-39
218630.029,302,303,306,305,-392,4124,15436,-46,45,-39
218640.77,301,303,306,304,-392,4124,15436,-46,45,-39
218641.384,301,304,306,303,-392,4124,15436,-46,45,-39
218647.74800000002,301,304,306,304,-392,4124,15436,-46,45,-39
218651.886,302,303,307,304,-392,4124,15436,-46,45,-39
218659.992,300,304,306,303,-392,4124,15436,-46,45,-39
218663.128,301,304,305,303,-500,4292,15676,53,16,-13
218667.386,301,304,306,304,-500,4292,15676,53,16,-13
218674.66400000002,300,304,305,304,-500,4292,15676,53,16,-13
218674.66400000002,301,303,304,304,-500,4292,15676,53,16,-13
218685.484,301,304,304,304,-500,4292,15676,53,16,-13
218693.554,302,303,304,305,-500,4292,15676,53,16,-13
218696.418,301,303,304,304,-500,4292,15676,53,16,-13
218699.57700000002,301,304,304,304,-420,4252,15440,125,-44,-40
218709.415,302,303,304,304,-420,4252,15440,125,-44,-40
218709.415,301,304,304,304,-420,4252,15440,125,-44,-40
218719.528,301,304,304,303,-420,4252,15440,125,-44,-40
218724.32200000001,301,303,304,303,-420,4252,15440,125,-44,-40
218729.155,301,304,305,304,-420,4252,15440,125,-44,-40
218729.155,302,304,304,304,-420,4252,15440,125,-44,-40
218741.85700000002,303,304,304,304,-460,4240,15540,-84,65,-25
218741.85700000002,303,304,304,304,-460,4240,15540,-84,65,-25
218752.262,302,303,304,304,-460,4240,15540,-84,65,-25
218758.824,302,303,303,304,-460,4240,15540,-84,65,-25
218762.57200000001,302,303,303,304,-460,4240,15540,-84,65,-25
218765.38999999998,302,303,304,304,-460,4240,15540,-84,65,-25
218773.864,302,303,304,304,-460,4240,15540,-84,65,-25
218773.864,302,303,304,304,-424,4264,15452,-24,-29,-4
218786.01499999998,304,303,306,305,-424,4264,15452,-24,-29,-4
218790.274,303,303,305,304,-424,4264,15452,-24,-29,-4
218796.144,302,303,305,304,-424,4264,15452,-24,-29,-4
218802.647,302,303,305,304,-424,4264,15452,-24,-29,-4
218806.98,302,303,306,304,-424,4264,15452,-24,-29,-4
218810.175,302,303,306,304,-424,4264,15452,-24,-29,-4
218821.27,302,303,305,303,-424,4264,15452,-24,-29,-4
218825.44100000002,301,303,306,303,-316,4268,15464,70,40,-8
218833.402,302,304,305,303,-316,4268,15464,70,40,-8
218837.524,301,304,305,303,-316,4268,15464,70,40,-8
218841.844,301,303,305,302,-316,4268,15464,70,40,-8
218845.09399999998,300,304,305,303,-316,4268,15464,70,40,-8
218852.31999999998,301,304,305,304,-316,4268,15464,70,40,-8
218858.087,300,304,305,303,-316,4268,15464,70,40,-8
218858.597,300,304,304,303,-504,4228,15568,-128,-22,-31
218862.76200000002,300,304,305,303,-504,4228,15568,-128,-22,-31
218874.514,300,303,303,303,-504,4228,15568,-128,-22,-31
218882.616,299,303,303,303,-504,4228,15568,-128,-22,-31
218885.539,299,304,304,302,-504,4228,15568,-128,-22,-31
218887.92,300,304,304,303,-504,4228,15568,-128,-22,-31
218897.38700000002,300,304,305,302,-504,4228,15568,-128,-22,-31
218897.38700000002,300,303,305,302,-480,4268,15484,-92,16,-4
218907.051,302,303,306,303,-480,4268,15484,-92,16,-4
218915.628,302,304,307,303,-480,4268,15484,-92,16,-4
218919.166,302,303,307,303,-480,4268,15484,-92,16,-4
218919.166,303,304,307,304,-480,4268,15484,-92,16,-4
218929.26700000002,303,303,307,304,-480,4268,15484,-92,16,-4
218932.614,303,303,307,304,-480,4268,15484,-92,16,-4
218940.617,303,303,307,303,-480,4268,15484,-92,16,-4
218941.16,304,302,307,304,-456,4236,15592,-33,55,-38
218952.271,305,302,307,304,-456,4236,15592,-33,55,-38
218952.271,305,302,306,303,-456,4236,15592,-33,55,-38
218962.552,305,303,307,304,-456,4236,15592,-33,55,-38
218962.552,305,302,308,304,-456,4236,15592,-33,55,-38
218962.552,305,303,308,304,-456,4236,15592,-33,55,-38
218975.327,305,303,307,304,-456,4236,15592,-33,55,-38
218985.11099999998,305,303,307,304,-392,4316,15464,-18,-44,-31
218985.737,305,304,308,305,-392,4316,15464,-18,-44,-31
218996.262,306,304,308,305,-392,4316,15464,-18,-44,-31
218998.805,306,303,307,304,-392,4316,15464,-18,-44,-31
219007.28100000002,306,303,308,304,-392,4316,15464,-18,-44,-31
219010.74,304,303,308,305,-392,4316,15464,-18,-44,-31
219010.74,304,303,307,304,-392,4316,15464,-18,-44,-31
219018.26,304,304,306,304,-396,4208,15564,-44,57,-31
219029.708,304,304,306,305,-396,4208,15564,-44,57,-31
219029.708,303,304,306,304,-396,4208,15564,-44,57,-31
219040.69,303,304,306,304,-396,4208,15564,-44,57,-31
219040.69,303,304,306,304,-396,4208,15564,-44,57,-31
219047.997,302,304,306,304,-396,4208,15564,-44,57,-31
219052.166,301,305,306,304,-396,4208,15564,-44,57,-31
219063.087,300,305,305,303,-376,4420,15624,-82,-17,-30
219063.087,301,305,305,304,-376,4420,15624,-82,-17,-30
219074.396,300,305,304,303,-376,4420,15624,-82,-17,-30
219074.396,300,304,303,303,-376,4420,15624,-82,-17,-30
219085.875,300,304,304,302,-376,4420,15624,-82,-17,-30
219088.84399999998,300,304,304,303,-376,4420,15624,-82,-17,-30
219088.84399999998,299,305,303,303,-376,4420,15624,-82,-17,-30
219097.598,299,304,303,303,-400,4272,15440,24,0,2
219107.81,299,305,302,303,-400,4272,15440,24,0,2
219107.81,300,305,302,303,-400,4272,15440,24,0,2
219115.454,300,305,302,303,-400,4272,15440,24,0,2
219118.83800000002,300,305,301,302,-400,4272,15440,24,0,2
219126.133,300,305,301,303,-400,4272,15440,24,0,2
219130.545,300,304,301,303,-400,4272,15440,24,0,2
219133.81100000002,300,304,301,302,-400,4272,15440,24,0,2
219141.446,300,305,300,302,-504,4252,15656,-55,11,-35
219146.092,300,304,301,303,-504,4252,15656,-55,11,-35
219152.106,300,305,302,303,-504,4252,15656,-55,11,-35
219160.14200000002,300,304,301,303,-504,4252,15656,-55,11,-35
219160.14200000002,302,304,300,303,-504,4252,15656,-55,11,-35
219168.128,302,304,301,304,-504,4252,15656,-55,11,-35
219173.71600000001,303,303,300,303,-504,4252,15656,-55,11,-35
219179.35199999998,303,303,300,303,-504,4252,15656,-55,11,-35
219185.489,303,304,301,304,-332,4252,15416,22,-65,11
219187.155,303,304,302,305,-332,4252,15416,22,-65,11
219195.854,303,304,301,304,-332,4252,15416,22,-65,11
219199.571,303,304,300,303,-332,4252,15416,22,-65,11
219207.01700000002,305,304,302,304,-332,4252,15416,22,-65,11
219211.964,305,304,302,304,-332,4252,15416,22,-65,11
219218.552,305,304,302,304,-332,4252,15416,22,-65,11
219219.76,305,304,303,304,-484,4340,15616,-5,-76,5
219230.029,305,304,304,305,-484,4340,15616,-5,-76,5
219230.029,306,303,303,305,-484,4340,15616,-5,-76,5
219239.035,306,303,304,304,-484,4340,15616,-5,-76,5
219240.994,306,304,304,305,-484,4340,15616,-5,-76,5
219250.115,307,303,304,305,-484,4340,15616,-5,-76,5
219252.66400000002,306,304,304,305,-484,4340,15616,-5,-76,5
219257.11899999998,305,304,304,304,-484,4340,15616,-5,-76,5
219262.69199999998,306,304,305,305,-428,4260,15560,39,-35,-11
219269.83000000002,306,305,306,305,-428,4260,15560,39,-35,-11
219274.365,305,304,305,305,-428,4260,15560,39,-35,-11
219281.55899999998,305,304,306,305,-428,4260,15560,39,-35,-11
219287.935,305,304,306,305,-428,4260,15560,39,-35,-11
219296.224,306,304,305,304,-428,4260,15560,39,-35,-11
219297.1,305,304,306,304,-428,4260,15560,39,-35,-11
219305.18699999998,305,304,305,304,-392,4320,15572,-25,16,-19
219307.97100000002,305,304,307,305,-392,4320,15572,-25,16,-19
219314.369,305,304,306,304,-392,4320,15572,-25,16,-19
219318.46899999998,304,304,306,304,-392,4320,15572,-25,16,-19
219329.25,305,304,306,305,-392,4320,15572,-25,16,-19
219330.794,305,304,305,305,-392,4320,15572,-25,16,-19
219330.794,306,303,306,305,-392,4320,15572,-25,16,-19
219341.00900000002,306,304,306,305,-448,4300,15516,-20,25,-16
219348.05800000002,306,304,307,305,-448,4300,15516,-20,25,-16
219352.19,305,304,305,305,-448,4300,15516,-20,25,-16
219355.443,305,304,305,304,-448,4300,15516,-20,25,-16
219364.722,305,304,305,304,-448,4300,15516,-20,25,-16
219370.095,305,304,306,305,-448,4300,15516,-20,25,-16
219374.71099999998,305,304,305,304,-448,4300,15516,-20,25,-16
219380.235,304,304,305,303,-448,4300,15516,-20,25,-16
219384.796,305,304,305,304,-444,4352,15524,-3,-9,-50
219387.78199999998,305,304,304,304,-444,4352,15524,-3,-9,-50
219396.729,305,303,303,303,-444,4352,15524,-3,-9,-50
219396.729,304,305,303,304,-444,4352,15524,-3,-9,-50
219407.99899999998,304,305,303,305,-444,4352,15524,-3,-9,-50
219413.118,304,305,303,305,-444,4352,15524,-3,-9,-50
219418.041,304,305,303,303,-444,4352,15524,-3,-9,-50
219418.041,305,305,303,303,-400,4272,15416,59,31,-30
219430.43399999998,305,305,303,304,-400,4272,15416,59,31,-30
219430.43399999998,304,305,303,303,-400,4272,15416,59,31,-30
219440.959,304,306,303,303,-400,4272,15416,59,31,-30
219445.955,304,306,304,303,-400,4272,15416,59,31,-30
219452.225,304,305,303,304,-400,4272,15416,59,31,-30
219453.27599999998,303,305,302,302,-400,4272,15416,59,31,-30
219462.663,303,305,302,302,-344,4316,15640,-25,15,-17
219462.663,303,305,302,303,-344,4316,15640,-25,15,-17
219474.84900000002,303,305,302,303,-344,4316,15640,-25,15,-17
219474.84900000002,302,304,300,301,-344,4316,15640,-25,15,-17
219484.78900000002,301,305,301,302,-344,4316,15640,-25,15,-17
219485.516,301,305,300,303,-344,4316,15640,-25,15,-17
219496.33800000002,300,306,300,302,-344,4316,15640,-25,15,-17
219496.33800000002,300,306,301,302,-344,4316,15640,-25,15,-17
219507.022,301,305,301,302,-428,4380,15456,-60,1,-18
219510.058,301,305,300,302,-428,4380,15456,-60,1,-18
219518.06300000002,300,305,298,301,-428,4380,15456,-60,1,-18
219518.445,300,306,298,301,-428,4380,15456,-60,1,-18
219529.281,300,306,299,303,-428,4380,15456,-60,1,-18
219530.29,300,305,300,302,-428,4380,15456,-60,1,-18
219540.333,300,305,300,302,-428,4380,15456,-60,1,-18
219540.333,301,305,300,302,-488,4340,15484,-54,58,-12
219540.333,301,305,301,303,-488,4340,15484,-54,58,-12
219557.459,302,304,301,302,-488,4340,15484,-54,58,-12
219562.457,302,304,300,303,-488,4340,15484,-54,58,-12
219563.828,302,304,301,304,-488,4340,15484,-54,58,-12
219573.825,303,304,301,304,-488,4340,15484,-54,58,-12
219576.182,303,304,300,303,-488,4340,15484,-54,58,-12
219576.182,304,305,301,304,-452,4292,15584,-2,13,-10
219586.31600000002,304,305,302,305,-452,4292,15584,-2,13,-10
219592.86800000002,306,304,301,305,-452,4292,15584,-2,13,-10
219596.66100000002,306,304,301,304,-452,4292,15584,-2,13,-10
219601.533,307,304,303,305,-452,4292,15584,-2,13,-10
219606.799,307,303,302,306,-452,4292,15584,-2,13,-10
219613.55299999999,308,303,302,306,-452,4292,15584,-2,13,-10
219618.173,309,304,303,306,-452,4292,15584,-2,13,-10
219621.39099999997,310,303,304,307,-436,4356,15488,-19,41,-77
219630.14899999998,312,303,305,308,-436,4356,15488,-19,41,-77
219640.07799999998,313,303,304,307,-436,4356,15488,-19,41,-77
219641.25999999998,313,303,305,308,-436,4356,15488,-19,41,-77
219646.041,314,302,304,309,-436,4356,15488,-19,41,-77
219652.75600000002,313,302,303,308,-436,4356,15488,-19,41,-77
219658.556,313,303,304,307,-436,4356,15488,-19,41,-77
219663.34100000001,313,303,304,308,-412,4304,15556,-55,-27,19
219666.72199999998,313,304,306,309,-412,4304,15556,-55,-27,19
