Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
208261.218,312,309,302,303,152,5316,15228,-131,-16,25
208265.712,312,309,302,303,152,5316,15228,-131,-16,25
208268.146,312,309,303,303,152,5316,15228,-131,-16,25
208278.723,312,309,302,303,68,5364,15296,306,29,109
208282.871,312,309,302,302,68,5364,15296,306,29,109
208290.504,311,309,302,302,68,5364,15296,306,29,109
208295.404,311,309,303,302,68,5364,15296,306,29,109
208298.964,311,309,303,299,68,5364,15296,306,29,109
208303.226,309,309,303,298,68,5364,15296,306,29,109
208309.397,306,309,303,299,68,5364,15296,306,29,109
208312.874,303,309,303,300,-72,4448,15496,726,-134,390
208321.666,299,309,303,299,-72,4448,15496,726,-134,390
208322.819,295,309,302,300,-72,4448,15496,726,-134,390
208332.074,291,309,302,302,-72,4448,15496,726,-134,390
208332.074,289,308,299,303,-72,4448,15496,726,-134,390
208343.391,289,308,299,303,-72,4448,15496,726,-134,390
208343.391,289,308,301,305,-72,4448,15496,726,-134,390
208354.599,290,306,301,306,-72,4448,15496,726,-134,390
208354.599,294,299,300,304,1164,7564,18628,4445,953,330
208365.536,299,289,297,303,1164,7564,18628,4445,953,330
208370.88,304,280,297,303,1164,7564,18628,4445,953,330
208376.024,312,271,299,302,1164,7564,18628,4445,953,330
208376.024,320,259,296,300,1164,7564,18628,4445,953,330
208388.426,331,245,292,298,1164,7564,18628,4445,953,330
208397.721,339,230,289,297,1164,7564,18628,4445,953,330
208399.18,349,210,286,295,1576,8220,21972,6561,5578,-1869
208409.557,358,183,286,292,1576,8220,21972,6561,5578,-1869
208411.389,363,163,287,291,1576,8220,21972,6561,5578,-1869
208421.304,369,142,291,289,1576,8220,21972,6561,5578,-1869
208421.304,376,122,298,288,1576,8220,21972,6561,5578,-1869
208432.519,384,111,309,289,1576,8220,21972,6561,5578,-1869
208436.348,392,109,324,289,1052,10668,21632,9219,12304,-4674
208443.494,407,113,343,290,1052,10668,21632,9219,12304,-4674
208449.156,421,125,364,291,1052,10668,21632,9219,12304,-4674
208453.97,436,142,387,292,1052,10668,21632,9219,12304,-4674
208460.69,450,163,417,291,1052,10668,21632,9219,12304,-4674
208464.91,471,197,466,291,1052,10668,21632,9219,12304,-4674
208476.104,505,239,509,291,248,11652,16568,10592,15915,-7759
208476.841,549,303,528,288,248,11652,16568,10592,15915,-7759
208487.772,571,348,525,286,248,11652,16568,10592,15915,-7759
208495.821,568,385,509,282,248,11652,16568,10592,15915,-7759
208498.755,550,424,483,278,248,11652,16568,10592,15915,-7759
208506.808,537,447,459,274,248,11652,16568,10592,15915,-7759
208509.367,519,453,436,268,248,11652,16568,10592,15915,-7759
208521.136,504,458,409,263,-372,11152,13952,4582,16888,-10324
208525.224,494,452,376,261,-372,11152,13952,4582,16888,-10324
208532.396,486,447,344,259,-372,11152,13952,4582,16888,-10324
208539.757,478,438,306,256,-372,11152,13952,4582,16888,-10324
208543.501,466,426,264,255,-372,11152,13952,4582,16888,-10324
208554.17,456,412,228,255,-372,11152,13952,4582,16888,-10324
208554.993,445,398,190,254,-1908,10328,12624,4231,16789,-13300
208565.586,433,388,156,251,-1908,10328,12624,4231,16789,-13300
208571.655,424,380,127,248,-1908,10328,12624,4231,16789,-13300
208576.093,418,374,102,239,-1908,10328,12624,4231,16789,-13300
208584.471,412,367,83,237,-1908,10328,12624,4231,16789,-13300
208588.264,404,359,63,237,-1908,10328,12624,4231,16789,-13300
208598.969,396,354,47,239,-3556,9172,10380,2786,16005,-14879
208604.783,385,353,30,242,-3556,9172,10380,2786,16005,-14879
208609.432,379,360,16,251,-3556,9172,10380,2786,16005,-14879
208616.246,370,370,5,263,-3556,9172,10380,2786,16005,-14879
208620.644,354,377,0,284,-3556,9172,10380,2786,16005,-14879
208631.554,336,379,0,306,-3556,9172,10380,2786,16005,-14879
208632.256,316,381,0,327,-6092,8068,10020,1703,16476,-16243
208643.905,295,381,0,347,-6092,8068,10020,1703,16476,-16243
208651.974,275,378,0,358,-6092,8068,10020,1703,16476,-16243
208654.325,258,373,0,363,-6092,8068,10020,1703,16476,-16243
208664.006,236,369,4,367,-6092,8068,10020,1703,16476,-16243
208665.595,214,362,12,369,-6092,8068,10020,1703,16476,-16243
208676.393,189,353,23,372,-6092,8068,10020,1703,16476,-16243
208677.347,167,343,34,373,-7904,6364,8324,3249,14877,-16190
208687.8,144,331,48,373,-7904,6364,8324,3249,14877,-16190
208695.902,128,325,60,371,-7904,6364,8324,3249,14877,-16190
208698.987,114,321,74,367,-7904,6364,8324,3249,14877,-16190
208709.141,95,319,91,368,-7904,6364,8324,3249,14877,-16190
208710.68,67,317,113,379,-7904,6364,8324,3249,14877,-16190
208721.5,38,319,132,392,-9652,3940,5524,1471,11983,-15831
208721.5,4,326,153,406,-9652,3940,5524,1471,11983,-15831
208732.644,0,333,171,420,-9652,3940,5524,1471,11983,-15831
208732.644,0,340,188,432,-9652,3940,5524,1471,11983,-15831
208743.676,0,346,205,444,-9652,3940,5524,1471,11983,-15831
208743.676,0,349,221,455,-9652,3940,5524,1471,11983,-15831
208754.57,0,349,237,467,-9652,3940,5524,1471,11983,-15831
208760.134,0,350,252,478,-11096,1632,6628,-1670,12162,-14783
208765.325,0,346,267,488,-11096,1632,6628,-1670,12162,-14783
208772.678,0,339,281,494,-11096,1632,6628,-1670,12162,-14783
208776.786,0,328,295,496,-11096,1632,6628,-1670,12162,-14783
208787.882,1,308,304,497,-11096,1632,6628,-1670,12162,-14783
208792.962,0,290,313,494,-11096,1632,6628,-1670,12162,-14783
208798.688,0,272,322,488,-12804,-1096,4512,-3632,10473,-12448
208804.886,0,261,330,481,-12804,-1096,4512,-3632,10473,-12448
208809.451,0,252,339,471,-12804,-1096,4512,-3632,10473,-12448
208821.869,1,248,347,462,-12804,-1096,4512,-3632,10473,-12448
208821.869,2,244,355,450,-12804,-1096,4512,-3632,10473,-12448
208832.383,6,241,361,440,-12804,-1096,4512,-3632,10473,-12448
208838.171,16,237,366,428,-14048,32,5744,-5972,7716,-10285
208842.674,28,235,367,416,-14048,32,5744,-5972,7716,-10285
208849.933,39,233,367,404,-14048,32,5744,-5972,7716,-10285
208854.534,57,233,368,391,-14048,32,5744,-5972,7716,-10285
208862.459,77,233,368,375,-14048,32,5744,-5972,7716,-10285
208865.947,104,232,364,355,-14048,32,5744,-5972,7716,-10285
208876.176,148,232,360,320,-14696,-1692,4900,-5611,7163,-7898
208878.064,188,233,356,292,-14696,-1692,4900,-5611,7163,-7898
208887.871,229,234,349,264,-14696,-1692,4900,-5611,7163,-7898
208890.698,258,235,335,238,-14696,-1692,4900,-5611,7163,-7898
208898.606,291,238,323,212,-14696,-1692,4900,-5611,7163,-7898
208909.907,319,242,308,192,-14696,-1692,4900,-5611,7163,-7898
208918.471,348,245,280,170,-14696,-1692,4900,-5611,7163,-7898
208921.219,367,249,263,156,-15412,-3208,4212,-6629,5135,-4736
208929.302,387,254,246,140,-15412,-3208,4212,-6629,5135,-4736
208932.168,402,257,236,130,-15412,-3208,4212,-6629,5135,-4736
208940.287,416,263,238,126,-15412,-3208,4212,-6629,5135,-4736
208944.802,424,267,243,123,-15412,-3208,4212,-6629,5135,-4736
208954.627,430,272,251,119,-15412,-3208,4212,-6629,5135,-4736
208962.736,434,276,255,117,-15868,-2880,5076,-5660,3786,-3462
208965.798,440,282,271,119,-15868,-2880,5076,-5660,3786,-3462
208973.135,443,287,279,118,-15868,-2880,5076,-5660,3786,-3462
208976.895,446,292,290,119,-15868,-2880,5076,-5660,3786,-3462
208988.041,451,297,302,123,-15868,-2880,5076,-5660,3786,-3462
208995.295,460,303,316,132,-15868,-2880,5076,-5660,3786,-3462
209000.033,468,307,330,137,-15296,-1036,3268,-4453,770,-1133
209008.328,474,312,343,142,-15296,-1036,3268,-4453,770,-1133
209012.456,476,314,354,147,-15296,-1036,3268,-4453,770,-1133
209021.027,480,316,363,149,-15296,-1036,3268,-4453,770,-1133
209021.027,485,318,370,152,-15296,-1036,3268,-4453,770,-1133
209032.3,487,319,377,155,-15296,-1036,3268,-4453,770,-1133
209036.775,490,320,380,154,-15588,548,6240,-1623,-270,-645
209043.978,493,322,386,158,-15588,548,6240,-1623,-270,-645
209052.117,495,322,388,158,-15588,548,6240,-1623,-270,-645
209054.731,499,325,392,161,-15588,548,6240,-1623,-270,-645
209065.662,503,327,397,164,-15588,548,6240,-1623,-270,-645
209065.662,505,328,397,167,-15588,548,6240,-1623,-270,-645
209071.529,506,328,398,168,-15588,548,6240,-1623,-270,-645
209078.777,509,328,397,172,-15548,-1960,4204,-2545,-1091,-59
209088.61,507,327,395,174,-15548,-1960,4204,-2545,-1091,-59
209088.61,507,328,393,178,-15548,-1960,4204,-2545,-1091,-59
209099.097,509,328,391,182,-15548,-1960,4204,-2545,-1091,-59
209110.348,508,326,387,186,-15548,-1960,4204,-2545,-1091,-59
209110.348,506,325,385,188,-15548,-1960,4204,-2545,-1091,-59
209121.226,508,327,383,193,-15268,-240,6940,-1742,-470,-33
209124.421,507,328,380,199,-15268,-240,6940,-1742,-470,-33
209134.358,507,329,378,203,-15268,-240,6940,-1742,-470,-33
209134.358,508,329,375,208,-15268,-240,6940,-1742,-470,-33
209143.41,509,329,370,210,-15268,-240,6940,-1742,-470,-33
209149.702,509,329,365,214,-15268,-240,6940,-1742,-470,-33
209154.28,510,329,360,217,-15268,-240,6940,-1742,-470,-33
209162.196,510,329,355,219,-15408,-184,5404,-891,-919,43
209165.784,507,330,350,223,-15408,-184,5404,-891,-919,43
209173.678,503,330,347,225,-15408,-184,5404,-891,-919,43
209177.362,500,329,346,228,-15408,-184,5404,-891,-919,43
209188.651,497,328,345,231,-15408,-184,5404,-891,-919,43
209188.651,491,329,344,234,-15408,-184,5404,-891,-919,43
209198.37,489,329,343,238,-15392,-168,7096,-1773,-1070,-61
209198.37,485,328,343,240,-15392,-168,7096,-1773,-1070,-61
209210.512,479,328,342,243,-15392,-168,7096,-1773,-1070,-61
209214.628,473,327,344,246,-15392,-168,7096,-1773,-1070,-61
209221.669,467,327,345,251,-15392,-168,7096,-1773,-1070,-61
209227.199,460,327,344,251,-15392,-168,7096,-1773,-1070,-61
209231.647,455,328,347,257,-15392,-168,7096,-1773,-1070,-61
209238.881,450,327,345,257,-15216,404,6440,-578,-1269,-135
209243.571,445,327,348,264,-15216,404,6440,-578,-1269,-135
209254.33,441,328,350,268,-15216,404,6440,-578,-1269,-135
209254.545,437,329,351,270,-15216,404,6440,-578,-1269,-135
209265.288,434,328,350,271,-15216,404,6440,-578,-1269,-135
209265.288,431,329,352,275,-15216,404,6440,-578,-1269,-135
209277.476,427,330,354,278,-15304,-324,6492,-1157,-765,-172
209286.145,421,328,354,281,-15304,-324,6492,-1157,-765,-172
209287.938,418,328,357,285,-15304,-324,6492,-1157,-765,-172
209298.825,415,329,357,288,-15304,-324,6492,-1157,-765,-172
209306.963,411,330,361,291,-15304,-324,6492,-1157,-765,-172
209310.076,406,329,361,293,-15304,-324,6492,-1157,-765,-172
209320.069,402,328,363,296,-15304,-324,6492,-1157,-765,-172
209323.164,400,329,366,299,-15108,-584,6844,-444,-277,10
209331.488,397,329,367,303,-15108,-584,6844,-444,-277,10
209335.274,395,330,370,305,-15108,-584,6844,-444,-277,10
209339.411,392,330,371,307,-15108,-584,6844,-444,-277,10
209344.992,389,331,371,309,-15108,-584,6844,-444,-277,10
209344.992,387,331,372,314,-15108,-584,6844,-444,-277,10
209354.467,384,332,373,316,-15276,-1116,5920,157,-407,230
209364.415,380,331,373,317,-15276,-1116,5920,157,-407,230
209366.087,377,331,374,318,-15276,-1116,5920,157,-407,230
209375.907,376,331,375,320,-15276,-1116,5920,157,-407,230
209375.907,373,332,377,322,-15276,-1116,5920,157,-407,230
209387.957,370,332,375,321,-15276,-1116,5920,157,-407,230
209397.089,367,332,376,324,-15276,-1116,5920,157,-407,230
209398.98,364,331,375,322,-15252,332,7020,66,-175,176
209403.318,362,330,375,325,-15252,332,7020,66,-175,176
209410.139,362,329,374,325,-15252,332,7020,66,-175,176
209414.733,359,329,373,325,-15252,332,7020,66,-175,176
209420.56,358,328,373,325,-15252,332,7020,66,-175,176
209420.56,355,326,372,325,-15252,332,7020,66,-175,176
209433.177,354,326,371,325,-15252,332,7020,66,-175,176
209442.203,353,326,370,323,-14940,-1264,5708,-247,375,142
209443.564,353,326,369,325,-14940,-1264,5708,-247,375,142
209448.437,352,325,368,325,-14940,-1264,5708,-247,375,142
209454.877,351,324,366,324,-14940,-1264,5708,-247,375,142
209466.168,349,323,364,321,-14940,-1264,5708,-247,375,142
209466.168,348,323,363,323,-14940,-1264,5708,-247,375,142
209472.619,346,323,362,323,-14940,-1264,5708,-247,375,142
209476.854,345,322,359,322,-15136,-1148,6068,-1432,-182,215
209487.853,342,321,358,322,-15136,-1148,6068,-1432,-182,215
209493.145,342,321,359,323,-15136,-1148,6068,-1432,-182,215
209498.392,343,320,359,324,-15136,-1148,6068,-1432,-182,215
209505.709,341,321,357,323,-15136,-1148,6068,-1432,-182,215
209510.202,337,320,357,322,-15136,-1148,6068,-1432,-182,215
209518.022,333,319,359,321,-14932,92,6588,-386,-358,-14
209521.692,330,319,359,320,-14932,92,6588,-386,-358,-14
209531.943,328,319,358,319,-14932,92,6588,-386,-358,-14
209533.983,325,319,358,318,-14932,92,6588,-386,-358,-14
209542.723,322,317,354,316,-14932,92,6588,-386,-358,-14
209548.914,321,317,356,317,-14932,92,6588,-386,-358,-14
209554.468,319,316,354,316,-14932,92,6588,-386,-358,-14
209557.806,318,316,353,315,-15284,-220,6644,637,-261,-375
209565.438,316,313,350,315,-15284,-220,6644,637,-261,-375
209566.652,316,313,350,316,-15284,-220,6644,637,-261,-375
209576.866,316,313,348,315,-15284,-220,6644,637,-261,-375
209585.281,317,313,347,315,-15284,-220,6644,637,-261,-375
209587.917,316,313,345,315,-15284,-220,6644,637,-261,-375
209598.138,315,312,342,313,-15284,-220,6644,637,-261,-375
209599.282,315,311,340,313,-14984,-1052,6124,243,-44,-336
209610.332,315,311,339,314,-14984,-1052,6124,243,-44,-336
209610.332,316,311,339,314,-14984,-1052,6124,243,-44,-336
209621.193,316,311,337,313,-14984,-1052,6124,243,-44,-336
209621.193,316,310,335,313,-14984,-1052,6124,243,-44,-336
209632.601,316,309,333,315,-14984,-1052,6124,243,-44,-336
209636.477,316,309,332,313,-14984,-1052,6124,243,-44,-336
209643.692,314,309,329,313,-15332,-868,6540,-1088,-384,-73
209648.889,312,309,330,314,-15332,-868,6540,-1088,-384,-73
209653.865,311,309,330,313,-15332,-868,6540,-1088,-384,-73
209660.416,309,308,330,312,-15332,-868,6540,-1088,-384,-73
209664.993,307,307,331,311,-15332,-868,6540,-1088,-384,-73
209672.841,307,307,330,313,-15332,-868,6540,-1088,-384,-73
209677.433,308,307,329,314,-15000,-724,6420,-971,-279,-101
209688.119,308,307,330,315,-15000,-724,6420,-971,-279,-101
209696.192,306,306,329,315,-15000,-724,6420,-971,-279,-101
209700.196,308,307,328,316,-15000,-724,6420,-971,-279,-101
209709.194,310,307,325,315,-15000,-724,6420,-971,-279,-101
209712.448,311,306,324,317,-15000,-724,6420,-971,-279,-101
209720.735,312,307,325,318,-15000,-724,6420,-971,-279,-101
209722.802,311,306,324,318,-15128,-640,5944,384,-482,-145
209732.064,310,307,324,318,-15128,-640,5944,384,-482,-145
209732.064,309,307,323,318,-15128,-640,5944,384,-482,-145
209738.828,308,306,322,318,-15128,-640,5944,384,-482,-145
209743.692,307,305,321,318,-15128,-640,5944,384,-482,-145
209753.88,307,305,321,319,-15128,-640,5944,384,-482,-145
209754.468,307,305,319,319,-15036,-844,6300,556,-258,-316
209765.252,307,304,317,317,-15036,-844,6300,556,-258,-316
209765.252,306,305,317,320,-15036,-844,6300,556,-258,-316
209776.361,307,306,316,320,-15036,-844,6300,556,-258,-316
209776.361,308,306,314,320,-15036,-844,6300,556,-258,-316
209787.784,308,307,314,322,-15036,-844,6300,556,-258,-316
209798.68,310,306,312,322,-15036,-844,6300,556,-258,-316
209798.68,312,306,310,322,-15052,-840,6984,1111,150,-352
209810.089,313,306,310,323,-15052,-840,6984,1111,150,-352
209810.089,313,306,307,322,-15052,-840,6984,1111,150,-352
209821.846,314,306,306,323,-15052,-840,6984,1111,150,-352
209821.846,315,306,305,323,-15052,-840,6984,1111,150,-352
209832.738,315,306,304,323,-15052,-840,6984,1111,150,-352
209834.443,317,306,303,324,-15052,-840,6984,1111,150,-352
209843.539,320,305,301,323,-15424,-884,7364,1057,350,-284
209851.634,322,306,301,325,-15424,-884,7364,1057,350,-284
209854.479,324,305,299,324,-15424,-884,7364,1057,350,-284
209863.518,326,306,300,324,-15424,-884,7364,1057,350,-284
209866.115,326,306,301,324,-15424,-884,7364,1057,350,-284
209876.899,325,305,301,325,-15424,-884,7364,1057,350,-284
209876.899,324,304,301,325,-15220,-1128,7232,-25,238,96
209888.452,324,303,300,325,-15220,-1128,7232,-25,238,96
209888.452,323,303,300,325,-15220,-1128,7232,-25,238,96
209894.561,321,302,299,322,-15220,-1128,7232,-25,238,96
209899.159,319,300,298,322,-15220,-1128,7232,-25,238,96
209909.273,318,301,299,323,-15220,-1128,7232,-25,238,96
209909.925,318,301,299,323,-15220,-1128,7232,-25,238,96
209921.769,317,301,298,320,-15136,-704,6788,-1116,-276,545
209922.801,317,301,299,322,-15136,-704,6788,-1116,-276,545
209932.165,316,301,299,322,-15136,-704,6788,-1116,-276,545
209932.165,314,301,299,319,-15136,-704,6788,-1116,-276,545
209944.307,313,301,298,319,-15136,-704,6788,-1116,-276,545
209953.876,313,302,299,319,-15136,-704,6788,-1116,-276,545
209954.621,313,302,297,319,-15136,-704,6788,-1116,-276,545
209965.339,312,302,297,318,-15256,-596,6360,-2507,-466,966
209965.339,312,301,296,316,-15256,-596,6360,-2507,-466,966
209977.339,311,302,298,317,-15256,-596,6360,-2507,-466,966
209977.339,311,302,297,316,-15256,-596,6360,-2507,-466,966
209990.581,309,302,299,317,-15256,-596,6360,-2507,-466,966
209994.165,308,302,298,318,-15256,-596,6360,-2507,-466,966
209999.111,307,301,298,316,-15000,-520,6648,-2147,-749,878
210004.529,307,301,297,316,-15000,-520,6648,-2147,-749,878
210010.039,307,301,298,317,-15000,-520,6648,-2147,-749,878
210017.225,306,302,298,316,-15000,-520,6648,-2147,-749,878
210021.503,305,301,298,313,-15000,-520,6648,-2147,-749,878
210032.223,305,302,300,316,-15000,-520,6648,-2147,-749,878
210040.42,305,303,300,316,-15000,-520,6648,-2147,-749,878
210043.527,305,302,299,315,-14984,-848,6916,-940,-757,285
210043.527,304,302,299,316,-14984,-848,6916,-940,-757,285
210054.811,304,300,298,313,-14984,-848,6916,-940,-757,285
210054.811,304,301,298,315,-14984,-848,6916,-940,-757,285
210069.16,303,301,298,315,-14984,-848,6916,-940,-757,285
210070.814,303,302,298,316,-14984,-848,6916,-940,-757,285
210076.094,303,302,297,314,-14848,-1100,6144,-610,-851,303
210083.479,304,302,298,314,-14848,-1100,6144,-610,-851,303
210087.974,302,302,297,314,-14848,-1100,6144,-610,-851,303
210095.464,302,302,297,314,-14848,-1100,6144,-610,-851,303
210099.938,302,302,297,314,-14848,-1100,6144,-610,-851,303
210109.94,302,301,298,315,-14848,-1100,6144,-610,-851,303
210109.94,300,301,298,315,-14848,-1100,6144,-610,-851,303
210121.316,300,302,298,315,-15064,-372,6960,-920,-701,297
210129.353,298,302,298,313,-15064,-372,6960,-920,-701,297
210132.162,298,302,298,314,-15064,-372,6960,-920,-701,297
210135.844,298,302,297,312,-15064,-372,6960,-920,-701,297
210143.264,299,302,298,313,-15064,-372,6960,-920,-701,297
210155.079,298,302,298,314,-15064,-372,6960,-920,-701,297
210155.079,298,302,298,314,-15064,-372,6960,-920,-701,297
210165.203,300,302,298,314,-15036,-952,6616,-980,-607,328
210165.203,299,301,297,313,-15036,-952,6616,-980,-607,328
210177.073,300,301,297,312,-15036,-952,6616,-980,-607,328
210181.235,301,301,299,314,-15036,-952,6616,-980,-607,328
210187.687,300,302,299,314,-15036,-952,6616,-980,-607,328
210187.687,300,302,299,315,-15036,-952,6616,-980,-607,328
210199.089,299,302,298,312,-14996,-920,6916,-754,-547,260
210208.362,299,302,299,314,-14996,-920,6916,-754,-547,260
210210.148,300,302,298,315,-14996,-920,6916,-754,-547,260
210214.347,300,302,298,315,-14996,-920,6916,-754,-547,260
210221.134,299,301,297,312,-14996,-920,6916,-754,-547,260
210232.732,299,301,298,314,-14996,-920,6916,-754,-547,260
210232.732,300,303,299,314,-14996,-920,6916,-754,-547,260
210243.081,299,302,298,312,-14988,-596,6552,-51,-719,340
210243.081,299,302,299,315,-14988,-596,6552,-51,-719,340
210254.744,299,302,299,315,-14988,-596,6552,-51,-719,340
210259.259,299,303,299,314,-14988,-596,6552,-51,-719,340
210265.451,297,303,298,314,-14988,-596,6552,-51,-719,340
210267.519,298,302,299,315,-14988,-596,6552,-51,-719,340
210276.981,298,302,299,315,-14988,-596,6552,-51,-719,340
210285.058,298,302,300,316,-14984,-84,7056,168,-556,187
210287.932,296,303,298,314,-14984,-84,7056,168,-556,187
210291.323,297,303,299,316,-14984,-84,7056,168,-556,187
210298.841,298,304,300,314,-14984,-84,7056,168,-556,187
210304.071,296,303,300,316,-14984,-84,7056,168,-556,187
210309.868,297,303,299,315,-14984,-84,7056,168,-556,187
210316.03,297,303,299,314,-14984,-84,7056,168,-556,187
210320.443,297,303,299,313,-14836,-412,7240,-357,-579,-4
210328.146,298,303,300,315,-14836,-412,7240,-357,-579,-4
210332.635,297,303,299,313,-14836,-412,7240,-357,-579,-4
210342.73,297,303,299,314,-14836,-412,7240,-357,-579,-4
210344.797,296,303,299,314,-14836,-412,7240,-357,-579,-4
210354.809,297,302,299,315,-14836,-412,7240,-357,-579,-4
210354.809,299,303,299,314,-14836,-412,7240,-357,-579,-4
210365.829,298,302,298,313,-14808,-816,7120,-1272,-363,-28
210369.413,297,304,299,314,-14808,-816,7120,-1272,-363,-28
210376.441,297,303,298,312,-14808,-816,7120,-1272,-363,-28
210381.381,297,302,299,314,-14808,-816,7120,-1272,-363,-28
210387.294,296,302,299,315,-14808,-816,7120,-1272,-363,-28
210393.712,297,303,299,314,-14808,-816,7120,-1272,-363,-28
210398.356,298,302,298,313,-14912,-668,7424,-896,-538,16
210410.005,298,301,299,314,-14912,-668,7424,-896,-538,16
210410.937,297,301,299,313,-14912,-668,7424,-896,-538,16
210421.661,297,301,299,312,-14912,-668,7424,-896,-538,16
210421.661,297,300,298,311,-14912,-668,7424,-896,-538,16
210432.18,297,301,300,314,-14912,-668,7424,-896,-538,16
210432.18,298,301,299,313,-14912,-668,7424,-896,-538,16
210443.804,298,301,299,312,-14820,-976,6764,-584,-433,74
210447.486,298,301,299,313,-14820,-976,6764,-584,-433,74
210454.726,296,300,300,314,-14820,-976,6764,-584,-433,74
210459.715,297,300,299,313,-14820,-976,6764,-584,-433,74
210464.948,298,300,299,313,-14820,-976,6764,-584,-433,74
210467.84,297,300,299,314,-14820,-976,6764,-584,-433,74
210476.023,298,301,299,314,-14820,-976,6764,-584,-433,74
210476.023,298,300,299,313,-14788,-688,7236,-7,-358,24
210488.193,299,300,300,315,-14788,-688,7236,-7,-358,24
210499.04,299,300,299,314,-14788,-688,7236,-7,-358,24
210499.04,299,300,298,314,-14788,-688,7236,-7,-358,24
210504.904,299,301,299,314,-14788,-688,7236,-7,-358,24
210509.937,299,300,299,314,-14788,-688,7236,-7,-358,24
210516.904,300,301,300,314,-14788,-688,7236,-7,-358,24
210521.196,301,301,299,313,-14796,-884,6948,-189,-397,4
210525.529,301,301,298,314,-14796,-884,6948,-189,-397,4
210532.499,300,300,298,313,-14796,-884,6948,-189,-397,4
210544.056,301,301,298,313,-14796,-884,6948,-189,-397,4
210544.056,301,301,299,315,-14796,-884,6948,-189,-397,4
210550.907,300,300,298,313,-14796,-884,6948,-189,-397,4
210554.336,302,301,298,314,-14796,-884,6948,-189,-397,4
210562.716,302,301,298,314,-14816,-512,7004,-212,-407,51
210566.12,301,300,299,314,-14816,-512,7004,-212,-407,51
210576.707,302,301,298,314,-14816,-512,7004,-212,-407,51
210580.318,302,301,298,313,-14816,-512,7004,-212,-407,51
210588.326,301,301,299,314,-14816,-512,7004,-212,-407,51
210597.064,301,302,299,314,-14816,-512,7004,-212,-407,51
210599.126,301,302,298,313,-14816,-512,7004,-212,-407,51
210603.854,300,302,299,313,-14724,-720,7308,175,-206,20
210609.921,300,301,299,312,-14724,-720,7308,175,-206,20
210615.178,301,301,299,313,-14724,-720,7308,175,-206,20
210620.588,301,302,299,313,-14724,-720,7308,175,-206,20
210627.17,300,302,299,313,-14724,-720,7308,175,-206,20
210631.872,300,302,298,312,-14724,-720,7308,175,-206,20
210635.616,300,302,299,313,-14724,-720,7308,175,-206,20
210643.929,300,302,299,313,-14836,-856,7128,259,-93,-153
210654.948,300,301,299,314,-14836,-856,7128,259,-93,-153
210654.948,299,301,298,312,-14836,-856,7128,259,-93,-153
210665.376,300,301,298,313,-14836,-856,7128,259,-93,-153
210665.376,299,301,299,313,-14836,-856,7128,259,-93,-153
210672.804,298,301,298,313,-14836,-856,7128,259,-93,-153
210676.821,297,300,298,313,-14752,-668,7376,64,84,-50
210687.524,297,300,297,312,-14752,-668,7376,64,84,-50
210688.464,297,301,299,314,-14752,-668,7376,64,84,-50
210698.31,298,301,299,313,-14752,-668,7376,64,84,-50
210698.31,297,301,298,312,-14752,-668,7376,64,84,-50
210708.958,298,301,298,312,-14752,-668,7376,64,84,-50
210710.092,298,302,299,313,-14752,-668,7376,64,84,-50
210718.108,299,301,299,314,-14752,-668,7376,64,84,-50
210721.565,298,301,298,313,-14848,-868,6956,-405,-84,38
210732.275,299,302,299,314,-14848,-868,6956,-405,-84,38
210732.275,300,301,298,313,-14848,-868,6956,-405,-84,38
210742.989,299,301,298,313,-14848,-868,6956,-405,-84,38
210742.989,299,301,299,313,-14848,-868,6956,-405,-84,38
210754.506,300,302,298,312,-14848,-868,6956,-405,-84,38
210758.827,300,302,299,312,-14848,-868,6956,-405,-84,38
210765.861,300,303,299,313,-14772,-700,7124,-162,-77,33
210766.83,300,303,298,313,-14772,-700,7124,-162,-77,33
210776.821,299,303,298,313,-14772,-700,7124,-162,-77,33
210784.899,300,302,298,313,-14772,-700,7124,-162,-77,33
210787.944,301,301,297,311,-14772,-700,7124,-162,-77,33
210791.356,301,301,298,311,-14772,-700,7124,-162,-77,33
210799.596,302,302,299,312,-14772,-700,7124,-162,-77,33
210803.186,301,303,299,313,-14804,-844,6932,-66,-167,36
210809.798,302,303,299,313,-14804,-844,6932,-66,-167,36
210816.348,302,303,299,313,-14804,-844,6932,-66,-167,36
210821.24,302,303,299,312,-14804,-844,6932,-66,-167,36
210828.373,302,303,299,312,-14804,-844,6932,-66,-167,36
210833.069,300,302,299,311,-14804,-844,6932,-66,-167,36
210836.028,301,303,299,311,-14804,-844,6932,-66,-167,36
210843.626,300,303,300,312,-14660,-436,7184,115,-237,60
210854.835,300,303,299,312,-14660,-436,7184,115,-237,60
210854.835,301,303,300,311,-14660,-436,7184,115,-237,60
210862.34,301,303,300,311,-14660,-436,7184,115,-237,60
210865.592,301,303,299,311,-14660,-436,7184,115,-237,60
210876.07,301,303,300,312,-14660,-436,7184,115,-237,60
210876.834,301,303,300,311,-14660,-436,7184,115,-237,60
210887.78,302,303,300,311,-14896,-484,7244,-53,-156,3
210887.78,301,303,300,312,-14896,-484,7244,-53,-156,3
210898.912,302,303,301,311,-14896,-484,7244,-53,-156,3
210898.912,301,303,300,310,-14896,-484,7244,-53,-156,3
210905.865,301,303,300,310,-14896,-484,7244,-53,-156,3
