Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
250315.664,237,247,201,99,-16424,-2880,2340,1537,-213,-2844
250315.664,245,244,210,97,-16424,-2880,2340,1537,-213,-2844
250327.563,252,242,211,96,-16424,-2880,2340,1537,-213,-2844
250327.563,259,240,218,95,-16068,-2040,808,633,94,-2487
250338.208,266,238,224,97,-16068,-2040,808,633,94,-2487
250346.339,273,236,228,96,-16068,-2040,808,633,94,-2487
250349.27099999998,278,235,232,99,-16068,-2040,808,633,94,-2487
250357.37900000002,284,233,239,101,-16068,-2040,808,633,94,-2487
250359.826,290,231,245,101,-16068,-2040,808,633,94,-2487
250369.39,297,230,252,101,-16068,-2040,808,633,94,-2487
250374.91600000003,304,229,256,101,-16744,-2356,1732,-2156,-597,-1069
250382.78399999999,312,229,267,104,-16744,-2356,1732,-2156,-597,-1069
250390.862,323,229,274,105,-16744,-2356,1732,-2156,-597,-1069
250393.934,329,227,278,106,-16744,-2356,1732,-2156,-597,-1069
250401.967,337,228,286,108,-16744,-2356,1732,-2156,-597,-1069
250404.962,345,227,288,110,-16744,-2356,1732,-2156,-597,-1069
250415.315,355,228,296,115,-16460,-3384,772,-2370,-345,-197
250415.315,360,227,300,118,-16460,-3384,772,-2370,-345,-197
250427.11299999998,369,229,306,124,-16460,-3384,772,-2370,-345,-197
250435.198,375,229,312,128,-16460,-3384,772,-2370,-345,-197
250438.32,381,229,319,132,-16460,-3384,772,-2370,-345,-197
250441.37,387,231,326,138,-16460,-3384,772,-2370,-345,-197
250449.099,390,230,330,142,-16460,-3384,772,-2370,-345,-197
250460.19100000002,394,231,334,146,-16708,-1628,2272,-4791,-3386,1736
250462.031,397,231,339,151,-16708,-1628,2272,-4791,-3386,1736
250472.25,403,232,343,158,-16708,-1628,2272,-4791,-3386,1736
250480.942,408,231,348,165,-16708,-1628,2272,-4791,-3386,1736
250482.878,409,229,351,172,-16708,-1628,2272,-4791,-3386,1736
250492.179,411,227,358,177,-16708,-1628,2272,-4791,-3386,1736
250494.134,413,225,361,187,-16380,-2196,2284,-2727,-3290,2702
250504.885,415,222,363,195,-16380,-2196,2284,-2727,-3290,2702
250504.885,416,221,368,203,-16380,-2196,2284,-2727,-3290,2702
250516.533,416,220,373,213,-16380,-2196,2284,-2727,-3290,2702
250526.027,415,220,375,219,-16380,-2196,2284,-2727,-3290,2702
250527.352,415,220,380,226,-16380,-2196,2284,-2727,-3290,2702
250537.533,415,221,381,232,-16308,-2280,3144,-3927,-2923,2664
250539.93,415,222,385,239,-16308,-2280,3144,-3927,-2923,2664
250550.187,414,222,388,242,-16308,-2280,3144,-3927,-2923,2664
250558.571,414,223,390,249,-16308,-2280,3144,-3927,-2923,2664
250561.098,415,225,391,254,-16308,-2280,3144,-3927,-2923,2664
250570.918,415,227,392,259,-16308,-2280,3144,-3927,-2923,2664
250571.87099999998,413,228,393,261,-16360,-1532,3748,-894,-1226,1027
250583.052,414,231,395,266,-16360,-1532,3748,-894,-1226,1027
250591.13,415,233,394,267,-16360,-1532,3748,-894,-1226,1027
250593.931,415,235,395,271,-16360,-1532,3748,-894,-1226,1027
250603.095,414,237,397,272,-16360,-1532,3748,-894,-1226,1027
250604.995,413,239,396,272,-16360,-1532,3748,-894,-1226,1027
250615.845,411,244,398,275,-16096,-2168,1636,288,129,174
250615.845,412,246,398,278,-16096,-2168,1636,288,129,174
250627.58500000002,410,248,400,279,-16096,-2168,1636,288,129,174
250627.58500000002,410,251,400,281,-16096,-2168,1636,288,129,174
250634.285,409,254,400,283,-16096,-2168,1636,288,129,174
250638.507,409,256,401,283,-16096,-2168,1636,288,129,174
250649.393,409,259,400,285,-16096,-2168,1636,288,129,174
250649.393,409,261,400,285,-16192,-1232,4016,454,96,-347
250660.62,408,264,401,287,-16192,-1232,4016,454,96,-347
250668.761,406,268,399,288,-16192,-1232,4016,454,96,-347
250671.131,406,270,399,290,-16192,-1232,4016,454,96,-347
250671.131,404,272,400,292,-16192,-1232,4016,454,96,-347
250682.343,403,275,399,293,-16192,-1232,4016,454,96,-347
250682.343,402,279,399,294,-16192,-1232,4016,454,96,-347
250693.49099999998,400,281,398,294,-16328,-1796,2708,-512,242,-371
250693.49099999998,397,285,397,296,-16328,-1796,2708,-512,242,-371
250704.547,396,289,396,298,-16328,-1796,2708,-512,242,-371
250715.153,395,292,394,297,-16328,-1796,2708,-512,242,-371
250716.228,392,296,394,297,-16328,-1796,2708,-512,242,-371
250726.982,391,299,392,299,-16328,-1796,2708,-512,242,-371
250727.886,388,302,391,298,-16380,-1404,2396,-846,-222,-165
250738.34,387,304,390,299,-16380,-1404,2396,-846,-222,-165
250747.718,384,307,387,299,-16380,-1404,2396,-846,-222,-165
250749.69100000002,382,309,386,300,-16380,-1404,2396,-846,-222,-165
250759.351,379,310,383,297,-16380,-1404,2396,-846,-222,-165
250761.331,378,312,381,299,-16380,-1404,2396,-846,-222,-165
250770.91100000002,376,313,381,300,-16380,-1404,2396,-846,-222,-165
250770.91100000002,375,314,378,300,-16128,-2236,1272,-463,-524,-58
250782.657,371,314,376,300,-16128,-2236,1272,-463,-524,-58
250792.19900000002,370,316,376,303,-16128,-2236,1272,-463,-524,-58
250794.02300000002,367,316,374,303,-16128,-2236,1272,-463,-524,-58
250798.517,363,316,373,303,-16128,-2236,1272,-463,-524,-58
250805.341,361,317,371,304,-16128,-2236,1272,-463,-524,-58
250816.721,359,318,370,305,-16312,-1972,3044,-31,-417,103
250816.721,355,319,369,306,-16312,-1972,3044,-31,-417,103
250822.60700000002,353,318,367,307,-16312,-1972,3044,-31,-417,103
250827.23500000002,351,318,365,306,-16312,-1972,3044,-31,-417,103
250836.113,349,316,363,307,-16312,-1972,3044,-31,-417,103
250838.659,347,315,361,307,-16312,-1972,3044,-31,-417,103
250850.506,345,314,360,308,-16312,-1972,3044,-31,-417,103
250858.636,343,312,358,308,-16128,-1748,2800,1202,-378,-182
250861.306,341,310,357,308,-16128,-1748,2800,1202,-378,-182
250869.454,339,309,355,310,-16128,-1748,2800,1202,-378,-182
250871.538,337,308,354,311,-16128,-1748,2800,1202,-378,-182
250882.719,335,307,353,312,-16128,-1748,2800,1202,-378,-182
250886.403,333,306,353,312,-16128,-1748,2800,1202,-378,-182
250894.02599999998,331,305,351,312,-16344,-1612,3556,254,-197,107
250894.02599999998,330,304,349,312,-16344,-1612,3556,254,-197,107
250905.33,329,304,349,312,-16344,-1612,3556,254,-197,107
250908.839,328,303,346,312,-16344,-1612,3556,254,-197,107
250916.36299999998,326,304,345,313,-16344,-1612,3556,254,-197,107
250920.875,324,304,343,313,-16344,-1612,3556,254,-197,107
250926.646,323,304,342,314,-16344,-1612,3556,254,-197,107
250933.697,322,305,341,315,-16236,-1832,2788,-350,34,222
250937.72100000002,321,305,340,314,-16236,-1832,2788,-350,34,222
250945.173,320,305,339,315,-16236,-1832,2788,-350,34,222
250949.688,319,307,339,316,-16236,-1832,2788,-350,34,222
250960.62699999998,319,307,339,316,-16236,-1832,2788,-350,34,222
250960.77500000002,319,308,338,316,-16236,-1832,2788,-350,34,222
250971.35499999998,318,309,338,316,-16236,-1832,2788,-350,34,222
250971.35499999998,316,310,337,316,-16304,-1556,2912,-379,277,208
250983.93,317,311,335,316,-16304,-1556,2912,-379,277,208
250983.93,316,312,335,316,-16304,-1556,2912,-379,277,208
250994.119,316,313,335,316,-16304,-1556,2912,-379,277,208
250994.119,315,314,334,317,-16304,-1556,2912,-379,277,208
251004.40800000002,314,315,334,317,-16304,-1556,2912,-379,277,208
251010.80200000003,314,316,333,317,-16304,-1556,2912,-379,277,208
251015.444,313,317,333,318,-16304,-1592,2752,379,89,11
251018.776,312,316,333,316,-16304,-1592,2752,379,89,11
251027.09,312,316,331,317,-16304,-1592,2752,379,89,11
251038.092,312,316,330,316,-16304,-1592,2752,379,89,11
251038.801,311,316,330,316,-16304,-1592,2752,379,89,11
251043.575,311,316,329,317,-16304,-1592,2752,379,89,11
251048.796,310,316,329,317,-16304,-1592,2752,379,89,11
251055.735,310,317,330,317,-16228,-1784,2396,530,24,38
251060.734,310,316,328,317,-16228,-1784,2396,530,24,38
251070.688,309,316,329,317,-16228,-1784,2396,530,24,38
251072.02000000002,309,317,327,318,-16228,-1784,2396,530,24,38
251083.228,309,317,328,318,-16228,-1784,2396,530,24,38
251083.228,309,318,327,318,-16228,-1784,2396,530,24,38
251088.54,308,318,327,317,-16228,-1784,2396,530,24,38
251093.32200000001,309,317,326,317,-16300,-1756,2968,9,107,9
251101.00600000002,309,318,327,318,-16300,-1756,2968,9,107,9
251105.607,310,318,327,318,-16300,-1756,2968,9,107,9
251115.389,309,317,326,318,-16300,-1756,2968,9,107,9
251117.01299999998,309,317,326,318,-16300,-1756,2968,9,107,9
251117.01299999998,310,317,327,318,-16300,-1756,2968,9,107,9
251131.512,309,318,327,318,-16300,-1756,2968,9,107,9
251133.565,310,318,326,318,-16224,-1832,2756,-335,39,121
251137.83000000002,310,318,326,318,-16224,-1832,2756,-335,39,121
251145.61800000002,309,318,325,318,-16224,-1832,2756,-335,39,121
251149.94100000002,309,318,327,318,-16224,-1832,2756,-335,39,121
251161.11599999998,308,319,327,319,-16224,-1832,2756,-335,39,121
251161.11599999998,307,319,327,320,-16224,-1832,2756,-335,39,121
251171.732,307,320,327,320,-16224,-1832,2756,-335,39,121
251174.891,306,320,327,320,-16272,-1548,2980,-198,102,261
251183.979,305,320,326,319,-16272,-1548,2980,-198,102,261
251186.869,305,320,325,319,-16272,-1548,2980,-198,102,261
251194.087,305,320,325,320,-16272,-1548,2980,-198,102,261
251202.191,304,320,325,320,-16272,-1548,2980,-198,102,261
251204.264,304,321,323,320,-16272,-1548,2980,-198,102,261
251207.378,302,321,323,321,-16272,-1548,2980,-198,102,261
251215.99800000002,302,321,323,322,-16352,-1468,2524,266,56,97
251226.03,301,320,323,320,-16352,-1468,2524,266,56,97
251227.396,301,320,322,321,-16352,-1468,2524,266,56,97
251232.45700000002,302,320,321,321,-16352,-1468,2524,266,56,97
251238.145,301,320,322,322,-16352,-1468,2524,266,56,97
251244.203,302,319,320,321,-16352,-1468,2524,266,56,97
251248.769,301,319,320,321,-16352,-1468,2524,266,56,97
251257.125,301,319,320,321,-16328,-1716,2792,341,55,-44
251260.976,301,319,321,322,-16328,-1716,2792,341,55,-44
251265.389,302,319,320,321,-16328,-1716,2792,341,55,-44
251272.479,300,318,319,320,-16328,-1716,2792,341,55,-44
251283.224,302,317,318,320,-16328,-1716,2792,341,55,-44
251283.224,302,317,318,320,-16328,-1716,2792,341,55,-44
251289.83500000002,302,317,318,320,-16328,-1716,2792,341,55,-44
251294.231,302,318,317,321,-16156,-1856,2508,170,21,-55
251304.27800000002,302,317,317,320,-16156,-1856,2508,170,21,-55
251312.357,302,317,315,319,-16156,-1856,2508,170,21,-55
251316.855,302,317,316,320,-16156,-1856,2508,170,21,-55
251324.635,303,317,315,321,-16156,-1856,2508,170,21,-55
251329.03999999998,303,317,315,320,-16156,-1856,2508,170,21,-55
251330.054,303,318,314,320,-16156,-1856,2508,170,21,-55
251338.896,303,317,314,320,-16284,-1724,2804,174,39,80
251338.896,303,318,313,321,-16284,-1724,2804,174,39,80
251349.335,303,318,312,321,-16284,-1724,2804,174,39,80
251357.664,302,318,312,320,-16284,-1724,2804,174,39,80
251360.628,302,319,312,321,-16284,-1724,2804,174,39,80
251369.721,303,318,312,321,-16284,-1724,2804,174,39,80
251371.747,304,318,311,321,-16284,-1724,2804,174,39,80
251375.355,303,318,311,320,-16288,-1608,2824,595,155,-17
251382.673,303,318,310,320,-16288,-1608,2824,595,155,-17
251389.114,303,318,310,321,-16288,-1608,2824,595,155,-17
251394.103,304,317,311,321,-16288,-1608,2824,595,155,-17
251399.763,304,316,311,322,-16288,-1608,2824,595,155,-17
251404.45299999998,304,316,311,321,-16288,-1608,2824,595,155,-17
251413.33299999998,304,315,312,321,-16288,-1608,2824,595,155,-17
251416.46,303,314,312,321,-16368,-1876,2608,318,1,146
251426.864,303,314,312,322,-16368,-1876,2608,318,1,146
251426.864,302,314,312,322,-16368,-1876,2608,318,1,146
251439.208,302,313,312,322,-16368,-1876,2608,318,1,146
251439.208,301,312,312,321,-16368,-1876,2608,318,1,146
251444.79,302,312,314,323,-16368,-1876,2608,318,1,146
251449.72,301,312,314,322,-16368,-1876,2608,318,1,146
251459.89299999998,302,311,315,322,-16228,-1428,2596,150,-78,344
251460.52,302,312,315,323,-16228,-1428,2596,150,-78,344
251471.554,301,312,314,322,-16228,-1428,2596,150,-78,344
251471.554,300,312,315,322,-16228,-1428,2596,150,-78,344
251482.824,299,313,315,323,-16228,-1428,2596,150,-78,344
251485.963,299,313,315,322,-16228,-1428,2596,150,-78,344
251494.05899999998,299,314,315,323,-16228,-1428,2596,150,-78,344
251497.865,299,315,315,323,-16260,-1344,2632,67,-51,88
251504.321,300,315,313,323,-16260,-1344,2632,67,-51,88
251504.321,299,314,314,323,-16260,-1344,2632,67,-51,88
251515.88,298,314,314,323,-16260,-1344,2632,67,-51,88
251524.05200000003,298,314,313,324,-16260,-1344,2632,67,-51,88
251527.53999999998,298,314,312,323,-16260,-1344,2632,67,-51,88
251527.53999999998,298,314,312,323,-16260,-1344,2632,67,-51,88
251538.27899999998,297,313,310,323,-16360,-1460,2956,-392,95,78
251543.657,297,313,310,324,-16360,-1460,2956,-392,95,78
251548.86200000002,297,313,310,324,-16360,-1460,2956,-392,95,78
251556.0,296,312,309,323,-16360,-1460,2956,-392,95,78
251560.583,296,312,309,324,-16360,-1460,2956,-392,95,78
251564.23200000002,296,311,308,324,-16360,-1460,2956,-392,95,78
251571.54700000002,295,311,308,323,-16360,-1460,2956,-392,95,78
251582.46600000001,296,310,308,324,-16332,-1472,2644,-51,103,35
251583.13,296,310,308,324,-16332,-1472,2644,-51,103,35
251589.909,296,309,306,324,-16332,-1472,2644,-51,103,35
251594.30299999999,295,309,306,324,-16332,-1472,2644,-51,103,35
251602.41400000002,295,308,306,324,-16332,-1472,2644,-51,103,35
251605.209,295,308,306,324,-16332,-1472,2644,-51,103,35
251615.895,295,308,305,324,-16332,-1472,2644,-51,103,35
251616.68800000002,295,308,306,324,-16252,-1772,2688,-343,257,78
251626.604,295,308,304,323,-16252,-1772,2688,-343,257,78
251629.331,294,308,306,323,-16252,-1772,2688,-343,257,78
251639.201,295,308,306,324,-16252,-1772,2688,-343,257,78
251639.201,294,309,306,323,-16252,-1772,2688,-343,257,78
251650.082,295,309,305,322,-16252,-1772,2688,-343,257,78
251654.214,296,310,305,322,-16328,-1624,2668,-90,284,60
251660.335,297,311,306,323,-16328,-1624,2668,-90,284,60
251665.771,297,311,305,322,-16328,-1624,2668,-90,284,60
251671.166,297,311,304,321,-16328,-1624,2668,-90,284,60
251671.166,298,311,306,322,-16328,-1624,2668,-90,284,60
251683.198,297,313,306,323,-16328,-1624,2668,-90,284,60
251683.198,298,313,307,322,-16328,-1624,2668,-90,284,60
251693.951,298,313,307,322,-16320,-1640,2824,128,175,27
251699.379,298,314,307,323,-16320,-1640,2824,128,175,27
251705.304,299,314,307,323,-16320,-1640,2824,128,175,27
251711.736,300,314,308,323,-16320,-1640,2824,128,175,27
251716.486,300,314,308,323,-16320,-1640,2824,128,175,27
251723.981,299,316,308,324,-16320,-1640,2824,128,175,27
251727.973,298,315,309,323,-16320,-1640,2824,128,175,27
251738.312,299,316,309,323,-16248,-1488,2752,-24,155,23
251739.815,298,316,309,323,-16248,-1488,2752,-24,155,23
251748.821,299,316,309,323,-16248,-1488,2752,-24,155,23
251751.80299999999,298,316,309,323,-16248,-1488,2752,-24,155,23
251751.80299999999,299,315,309,323,-16248,-1488,2752,-24,155,23
251759.911,298,315,308,322,-16248,-1488,2752,-24,155,23
251771.68399999998,298,315,308,322,-16248,-1488,2752,-24,155,23
251772.706,298,315,310,323,-16296,-1444,2564,250,248,-108
251782.787,298,315,310,323,-16296,-1444,2564,250,248,-108
251791.10499999998,298,315,309,323,-16296,-1444,2564,250,248,-108
251794.03199999998,299,316,310,323,-16296,-1444,2564,250,248,-108
251796.953,300,316,310,323,-16296,-1444,2564,250,248,-108
251804.654,299,315,310,323,-16296,-1444,2564,250,248,-108
251815.87300000002,298,315,309,323,-16296,-1444,2564,250,248,-108
251817.647,298,315,309,323,-16376,-1356,2992,66,213,-139
251817.647,298,316,308,322,-16376,-1356,2992,66,213,-139
251827.96,298,316,308,322,-16376,-1356,2992,66,213,-139
251834.43099999998,299,315,306,321,-16376,-1356,2992,66,213,-139
251838.51799999998,299,315,307,321,-16376,-1356,2992,66,213,-139
251849.277,301,315,307,322,-16376,-1356,2992,66,213,-139
251849.277,300,315,306,321,-16376,-1356,2992,66,213,-139
251860.601,300,315,306,321,-16304,-1736,2340,-65,70,-58
251860.601,301,316,307,321,-16304,-1736,2340,-65,70,-58
251871.767,300,316,307,320,-16304,-1736,2340,-65,70,-58
251875.28699999998,302,315,306,321,-16304,-1736,2340,-65,70,-58
251882.978,301,316,307,321,-16304,-1736,2340,-65,70,-58
251886.826,301,316,306,321,-16304,-1736,2340,-65,70,-58
251893.649,301,316,306,322,-16304,-1736,2340,-65,70,-58
251901.63799999998,301,316,306,322,-16356,-1480,2724,-91,-19,61
251905.617,301,316,305,321,-16356,-1480,2724,-91,-19,61
251914.33000000002,301,317,306,321,-16356,-1480,2724,-91,-19,61
251916.272,301,316,305,320,-16356,-1480,2724,-91,-19,61
251920.817,302,316,306,320,-16356,-1480,2724,-91,-19,61
251926.932,302,316,306,320,-16356,-1480,2724,-91,-19,61
251932.476,302,315,305,320,-16356,-1480,2724,-91,-19,61
251937.85,302,315,305,320,-16312,-1544,2544,72,159,-36
251944.411,302,315,305,320,-16312,-1544,2544,72,159,-36
251949.564,302,314,304,318,-16312,-1544,2544,72,159,-36
251956.684,303,314,305,319,-16312,-1544,2544,72,159,-36
251961.116,303,313,305,320,-16312,-1544,2544,72,159,-36
251971.84100000001,304,313,306,320,-16312,-1544,2544,72,159,-36
251971.84100000001,304,313,306,319,-16312,-1544,2544,72,159,-36
251982.26,303,313,306,320,-16376,-1668,2552,-182,138,-26
251982.26,304,313,306,320,-16376,-1668,2552,-182,138,-26
251993.90399999998,303,312,306,319,-16376,-1668,2552,-182,138,-26
251998.15899999999,304,312,306,319,-16376,-1668,2552,-182,138,-26
252005.46600000001,303,312,306,319,-16376,-1668,2552,-182,138,-26
252006.722,303,312,307,319,-16376,-1668,2552,-182,138,-26
252016.234,303,312,308,318,-16364,-1452,2576,-132,162,171
252024.31000000003,302,312,306,319,-16364,-1452,2576,-132,162,171
252027.048,302,312,306,318,-16364,-1452,2576,-132,162,171
252030.786,303,313,305,318,-16364,-1452,2576,-132,162,171
252038.139,303,313,305,318,-16364,-1452,2576,-132,162,171
252049.97,303,314,305,319,-16364,-1452,2576,-132,162,171
252049.97,304,313,304,318,-16364,-1452,2576,-132,162,171
252060.247,304,314,305,319,-16352,-1428,2688,-21,122,57
252060.247,303,314,306,319,-16352,-1428,2688,-21,122,57
252068.22199999998,304,314,304,318,-16352,-1428,2688,-21,122,57
252071.949,303,314,303,317,-16352,-1428,2688,-21,122,57
252082.91,304,314,303,317,-16352,-1428,2688,-21,122,57
252082.91,304,315,302,318,-16352,-1428,2688,-21,122,57
252094.009,304,314,303,318,-16352,-1428,2688,-21,122,57
252094.009,304,315,303,318,-16316,-1576,2372,5,210,-32
252104.974,304,314,304,317,-16316,-1576,2372,5,210,-32
252108.81900000002,304,315,302,318,-16316,-1576,2372,5,210,-32
252116.11099999998,303,314,302,318,-16316,-1576,2372,5,210,-32
252120.783,303,315,301,318,-16316,-1576,2372,5,210,-32
252127.115,303,313,301,318,-16316,-1576,2372,5,210,-32
252129.62300000002,304,313,302,318,-16316,-1576,2372,5,210,-32
252138.92799999999,304,312,302,318,-16416,-1536,2600,50,87,-32
252138.92799999999,304,313,302,318,-16416,-1536,2600,50,87,-32
252149.83899999998,304,312,303,318,-16416,-1536,2600,50,87,-32
252149.83899999998,303,312,301,317,-16416,-1536,2600,50,87,-32
252159.831,304,312,301,318,-16416,-1536,2600,50,87,-32
252165.758,304,312,300,318,-16416,-1536,2600,50,87,-32
252171.07100000003,303,312,301,318,-16416,-1536,2600,50,87,-32
252173.759,304,312,301,318,-16316,-1664,2340,-52,77,-13
252182.165,304,312,302,318,-16316,-1664,2340,-52,77,-13
252192.923,304,311,302,318,-16316,-1664,2340,-52,77,-13
252194.629,304,312,302,318,-16316,-1664,2340,-52,77,-13
252194.629,304,312,301,319,-16316,-1664,2340,-52,77,-13
252206.077,303,312,301,319,-16316,-1664,2340,-52,77,-13
252211.508,303,311,301,318,-16316,-1664,2340,-52,77,-13
252215.56,303,311,300,317,-16372,-1512,2444,60,-37,93
252222.816,304,311,300,318,-16372,-1512,2444,60,-37,93
252228.80299999999,303,311,301,318,-16372,-1512,2444,60,-37,93
252238.146,303,311,300,318,-16372,-1512,2444,60,-37,93
252238.97199999998,302,311,300,319,-16372,-1512,2444,60,-37,93
252243.645,302,311,300,319,-16372,-1512,2444,60,-37,93
252248.95,302,311,298,317,-16372,-1512,2444,60,-37,93
252256.193,302,310,299,317,-16332,-1612,2676,47,62,71
252260.539,303,310,299,317,-16332,-1612,2676,47,62,71
252264.62,302,310,298,318,-16332,-1612,2676,47,62,71
252271.714,303,310,299,317,-16332,-1612,2676,47,62,71
252283.173,302,310,299,318,-16332,-1612,2676,47,62,71
252283.173,302,309,299,319,-16332,-1612,2676,47,62,71
252290.571,302,309,297,318,-16332,-1612,2676,47,62,71
252293.897,302,308,298,318,-16340,-1496,2808,144,159,71
252301.381,302,308,299,317,-16340,-1496,2808,144,159,71
252306.009,302,308,298,317,-16340,-1496,2808,144,159,71
252315.886,302,307,297,316,-16340,-1496,2808,144,159,71
252315.886,301,308,297,318,-16340,-1496,2808,144,159,71
252327.81499999997,302,308,297,318,-16340,-1496,2808,144,159,71
252327.81499999997,302,308,296,317,-16340,-1496,2808,144,159,71
252338.603,302,308,297,318,-16340,-1508,2312,229,85,39
252338.603,302,309,295,317,-16340,-1508,2312,229,85,39
252348.74099999998,303,309,296,317,-16340,-1508,2312,229,85,39
252349.505,302,308,296,316,-16340,-1508,2312,229,85,39
252360.464,302,308,294,317,-16340,-1508,2312,229,85,39
252360.464,303,309,295,318,-16340,-1508,2312,229,85,39
252372.87900000002,302,309,294,317,-16340,-1508,2312,229,85,39
252372.87900000002,302,309,295,316,-16332,-1528,2352,354,83,113
252383.082,302,309,295,317,-16332,-1528,2352,354,83,113
252383.082,303,309,295,318,-16332,-1528,2352,354,83,113
252393.824,302,309,294,317,-16332,-1528,2352,354,83,113
252402.27300000002,304,309,293,316,-16332,-1528,2352,354,83,113
252406.29200000002,304,309,294,317,-16332,-1528,2352,354,83,113
252409.448,304,310,295,317,-16332,-1528,2352,354,83,113
252416.742,304,310,294,317,-16388,-1332,2544,360,159,-38
252425.339,304,310,295,317,-16388,-1332,2544,360,159,-38
252427.72,304,309,294,316,-16388,-1332,2544,360,159,-38
252432.42799999999,304,308,294,317,-16388,-1332,2544,360,159,-38
252437.739,304,307,295,317,-16388,-1332,2544,360,159,-38
252444.24599999998,304,307,294,316,-16388,-1332,2544,360,159,-38
252448.799,305,307,296,317,-16388,-1332,2544,360,159,-38
252456.68,305,306,296,317,-16328,-1516,2428,73,183,-16
252461.44100000002,305,305,295,316,-16328,-1516,2428,73,183,-16
252471.17299999998,306,305,296,317,-16328,-1516,2428,73,183,-16
252473.07200000001,306,305,297,316,-16328,-1516,2428,73,183,-16
252482.394,306,305,298,316,-16328,-1516,2428,73,183,-16
252484.927,307,305,298,316,-16328,-1516,2428,73,183,-16
252484.927,307,305,299,316,-16328,-1516,2428,73,183,-16
252493.29700000002,306,305,299,316,-16276,-1520,2228,-133,21,-78
252501.84999999998,306,306,300,317,-16276,-1520,2228,-133,21,-78
252506.079,307,306,300,317,-16276,-1520,2228,-133,21,-78
252516.127,306,306,300,315,-16276,-1520,2228,-133,21,-78
252524.16700000002,308,306,302,318,-16276,-1520,2228,-133,21,-78
252527.139,308,306,301,317,-16276,-1520,2228,-133,21,-78
252530.002,307,306,301,317,-16276,-1520,2228,-133,21,-78
252538.41700000002,307,306,303,318,-16404,-1576,2436,-148,6,-72
252538.41700000002,307,308,302,318,-16404,-1576,2436,-148,6,-72
252549.60199999998,307,307,301,316,-16404,-1576,2436,-148,6,-72
252556.78,307,308,303,317,-16404,-1576,2436,-148,6,-72
252561.23500000002,309,307,302,317,-16404,-1576,2436,-148,6,-72
252568.357,308,308,304,317,-16404,-1576,2436,-148,6,-72
252571.611,307,307,303,316,-16404,-1576,2436,-148,6,-72
252576.07100000003,307,307,304,317,-16288,-1604,2408,195,21,30
252583.136,308,307,303,317,-16288,-1604,2408,195,21,30
252594.388,308,306,304,316,-16288,-1604,2408,195,21,30
252594.388,307,306,304,317,-16288,-1604,2408,195,21,30
252600.43,307,305,304,317,-16288,-1604,2408,195,21,30
252605.112,307,306,304,316,-16288,-1604,2408,195,21,30
252612.817,308,305,304,316,-16288,-1604,2408,195,21,30
252616.591,307,305,306,316,-16364,-1380,2564,311,58,-39
252627.22199999998,307,305,306,316,-16364,-1380,2564,311,58,-39
252627.22199999998,307,305,305,315,-16364,-1380,2564,311,58,-39
252637.784,307,305,306,315,-16364,-1380,2564,311,58,-39
252640.66,308,305,307,316,-16364,-1380,2564,311,58,-39
252640.66,308,305,307,315,-16364,-1380,2564,311,58,-39
252650.15099999998,307,305,307,315,-16364,-1380,2564,311,58,-39
252660.01700000002,308,305,307,315,-16332,-1500,2600,230,122,-19
252667.57,308,306,306,314,-16332,-1500,2600,230,122,-19
252672.319,307,306,307,313,-16332,-1500,2600,230,122,-19
252680.51,307,307,307,314,-16332,-1500,2600,230,122,-19
252684.719,306,307,307,313,-16332,-1500,2600,230,122,-19
252685.731,307,308,306,313,-16332,-1500,2600,230,122,-19
252693.51700000002,307,308,307,313,-16332,-1500,2600,230,122,-19
252693.51700000002,307,307,307,313,-16324,-1572,2360,50,198,-58
252706.009,308,308,308,314,-16324,-1572,2360,50,198,-58
252710.78,307,308,309,313,-16324,-1572,2360,50,198,-58
252715.523,307,308,308,313,-16324,-1572,2360,50,198,-58
252724.202,307,308,308,313,-16324,-1572,2360,50,198,-58
252727.204,307,308,308,313,-16324,-1572,2360,50,198,-58
252731.70500000002,307,308,308,313,-16324,-1572,2360,50,198,-58
252738.354,308,308,307,313,-16332,-1540,2316,-77,18,-46
252749.25400000002,308,307,306,312,-16332,-1540,2316,-77,18,-46
252751.627,307,307,307,313,-16332,-1540,2316,-77,18,-46
252760.878,307,308,307,313,-16332,-1540,2316,-77,18,-46
252760.878,306,307,303,312,-16332,-1540,2316,-77,18,-46
252768.225,306,307,305,312,-16332,-1540,2316,-77,18,-46
252771.85499999998,307,307,305,313,-16332,-1540,2316,-77,18,-46
252782.679,307,307,304,312,-16404,-1564,2384,-90,28,-25
252782.679,308,307,303,313,-16404,-1564,2384,-90,28,-25
252793.792,308,307,304,313,-16404,-1564,2384,-90,28,-25
252796.292,307,308,304,314,-16404,-1564,2384,-90,28,-25
252804.86099999998,308,308,303,314,-16404,-1564,2384,-90,28,-25
252808.499,306,307,302,313,-16404,-1564,2384,-90,28,-25
252815.64700000003,307,308,303,315,-16404,-1564,2384,-90,28,-25
252821.305,307,308,304,315,-16368,-1348,2680,158,-13,24
252826.629,306,308,302,314,-16368,-1348,2680,158,-13,24
252829.518,307,308,304,314,-16368,-1348,2680,158,-13,24
252838.61,306,309,303,313,-16368,-1348,2680,158,-13,24
252848.468,307,308,303,314,-16368,-1348,2680,158,-13,24
252849.711,307,308,303,314,-16368,-1348,2680,158,-13,24
