Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
184118.78,749,0,386,431,-6196,6168,10688,-3964,872,11206
184126.40300000002,749,0,390,434,-6196,6168,10688,-3964,872,11206
184126.40300000002,742,0,395,439,-5120,5072,11880,-4616,111,13188
184137.658,729,0,400,447,-5120,5072,11880,-4616,111,13188
184141.762,716,0,403,453,-5120,5072,11880,-4616,111,13188
184149.345,699,0,413,462,-5120,5072,11880,-4616,111,13188
184150.42500000002,681,0,425,471,-5120,5072,11880,-4616,111,13188
184159.933,662,7,434,479,-5120,5072,11880,-4616,111,13188
184168.01200000002,645,21,444,486,-4432,8332,11692,-5682,-2238,13603
184170.926,622,42,453,495,-4432,8332,11692,-5682,-2238,13603
184178.897,601,63,454,501,-4432,8332,11692,-5682,-2238,13603
184182.795,576,91,449,506,-4432,8332,11692,-5682,-2238,13603
184193.025,555,113,444,511,-4432,8332,11692,-5682,-2238,13603
184201.41,533,138,440,516,-4432,8332,11692,-5682,-2238,13603
184204.332,506,167,430,519,-4008,9468,13900,-10163,-2176,11878
184214.466,480,195,421,521,-4008,9468,13900,-10163,-2176,11878
184215.2,458,220,412,522,-4008,9468,13900,-10163,-2176,11878
184226.55299999999,432,251,403,519,-4008,9468,13900,-10163,-2176,11878
184234.639,409,280,394,515,-4008,9468,13900,-10163,-2176,11878
184237.329,380,330,387,509,-4008,9468,13900,-10163,-2176,11878
184244.369,348,405,380,500,-3596,7116,15104,-11155,-4400,10937
184248.739,316,422,377,493,-3596,7116,15104,-11155,-4400,10937
184259.035,289,369,370,487,-3596,7116,15104,-11155,-4400,10937
184259.685,256,339,362,480,-3596,7116,15104,-11155,-4400,10937
184271.051,228,338,353,475,-3596,7116,15104,-11155,-4400,10937
184278.062,197,376,342,468,-3596,7116,15104,-11155,-4400,10937
184282.324,171,422,332,460,-3596,7116,15104,-11155,-4400,10937
184289.683,142,472,320,450,-3088,7624,14224,-7186,-5957,8471
184293.33299999998,117,512,308,441,-3088,7624,14224,-7186,-5957,8471
184304.41999999998,97,542,300,430,-3088,7624,14224,-7186,-5957,8471
184309.834,80,568,291,420,-3088,7624,14224,-7186,-5957,8471
184314.63299999997,63,591,282,411,-3088,7624,14224,-7186,-5957,8471
184321.463,48,616,270,399,-3088,7624,14224,-7186,-5957,8471
184326.412,37,633,260,390,-2520,5908,15344,-7043,-6634,7533
184337.576,31,649,250,382,-2520,5908,15344,-7043,-6634,7533
184338.54400000002,25,660,242,372,-2520,5908,15344,-7043,-6634,7533
184348.725,20,671,233,360,-2520,5908,15344,-7043,-6634,7533
184356.864,16,666,228,349,-2520,5908,15344,-7043,-6634,7533
184359.78600000002,13,654,222,336,-2520,5908,15344,-7043,-6634,7533
184362.823,10,653,217,323,-1692,6512,15736,-5950,-8063,6359
184370.788,7,639,209,309,-1692,6512,15736,-5950,-8063,6359
184382.002,5,621,201,296,-1692,6512,15736,-5950,-8063,6359
184382.49200000003,4,617,192,283,-1692,6512,15736,-5950,-8063,6359
184393.222,4,604,184,271,-1692,6512,15736,-5950,-8063,6359
184393.222,4,594,176,260,-1692,6512,15736,-5950,-8063,6359
184404.925,6,588,168,248,-1692,6512,15736,-5950,-8063,6359
184408.248,8,579,162,238,-1320,5064,15724,-4558,-10467,5382
184415.678,12,574,157,226,-1320,5064,15724,-4558,-10467,5382
184420.409,17,568,153,215,-1320,5064,15724,-4558,-10467,5382
184426.397,22,564,150,204,-1320,5064,15724,-4558,-10467,5382
184436.97499999998,30,549,145,194,-1320,5064,15724,-4558,-10467,5382
184440.48799999998,36,539,138,184,-1320,5064,15724,-4558,-10467,5382
184448.906,43,527,131,175,64,5152,17124,-4658,-7400,4054
184452.484,52,519,125,165,64,5152,17124,-4658,-7400,4054
184459.391,58,514,125,159,64,5152,17124,-4658,-7400,4054
184465.43099999998,65,508,125,151,64,5152,17124,-4658,-7400,4054
184470.24200000003,70,505,130,144,64,5152,17124,-4658,-7400,4054
184473.47,73,500,139,137,64,5152,17124,-4658,-7400,4054
184482.001,76,493,150,130,64,5152,17124,-4658,-7400,4054
184492.153,80,485,162,123,632,5292,16460,-1755,-6798,2678
184493.54700000002,84,476,170,118,632,5292,16460,-1755,-6798,2678
184504.546,88,469,180,113,632,5292,16460,-1755,-6798,2678
184504.546,91,462,191,108,632,5292,16460,-1755,-6798,2678
184515.086,95,454,202,105,632,5292,16460,-1755,-6798,2678
184515.086,99,448,217,103,632,5292,16460,-1755,-6798,2678
184526.698,104,443,229,100,1148,5340,17156,-1087,-4519,1779
184531.035,111,440,243,100,1148,5340,17156,-1087,-4519,1779
184539.201,119,438,257,99,1148,5340,17156,-1087,-4519,1779
184539.201,128,436,270,99,1148,5340,17156,-1087,-4519,1779
184548.962,141,434,284,100,1148,5340,17156,-1087,-4519,1779
184556.696,157,431,298,102,1148,5340,17156,-1087,-4519,1779
184559.964,170,429,309,104,1148,5340,17156,-1087,-4519,1779
184570.221,186,426,320,106,1528,5568,18408,-1158,-2902,378
184579.067,206,423,331,110,1528,5568,18408,-1158,-2902,378
184582.202,222,420,338,114,1528,5568,18408,-1158,-2902,378
184590.343,242,415,346,117,1528,5568,18408,-1158,-2902,378
184593.211,263,407,355,122,1528,5568,18408,-1158,-2902,378
184602.463,279,400,360,127,1528,5568,18408,-1158,-2902,378
184604.141,292,394,365,132,2324,4308,17540,290,-817,-572
184614.927,303,388,369,137,2324,4308,17540,290,-817,-572
184614.927,313,382,373,141,2324,4308,17540,290,-817,-572
184622.421,319,378,375,145,2324,4308,17540,290,-817,-572
184627.647,324,372,376,149,2324,4308,17540,290,-817,-572
184633.052,327,369,377,154,2324,4308,17540,290,-817,-572
184637.505,328,366,378,157,2324,4308,17540,290,-817,-572
184648.413,329,362,376,159,936,2176,15460,-1273,1964,-398
184649.87199999997,329,359,373,163,936,2176,15460,-1273,1964,-398
184660.134,329,358,371,165,936,2176,15460,-1273,1964,-398
184668.768,329,355,367,166,936,2176,15460,-1273,1964,-398
184670.938,330,353,362,168,936,2176,15460,-1273,1964,-398
184673.798,332,351,356,170,936,2176,15460,-1273,1964,-398
184681.916,335,350,351,172,936,2176,15460,-1273,1964,-398
184692.799,338,349,344,175,1020,3032,16240,-1468,1586,-147
184693.435,341,348,336,179,1020,3032,16240,-1468,1586,-147
184704.606,343,348,330,181,1020,3032,16240,-1468,1586,-147
184704.606,346,347,323,184,1020,3032,16240,-1468,1586,-147
184715.719,348,346,316,188,1020,3032,16240,-1468,1586,-147
184719.226,351,345,307,191,1020,3032,16240,-1468,1586,-147
184726.061,352,345,301,194,660,2240,15308,1831,-769,-37
184727.067,354,343,296,199,660,2240,15308,1831,-769,-37
184737.735,355,343,292,202,660,2240,15308,1831,-769,-37
184745.895,355,342,287,205,660,2240,15308,1831,-769,-37
184748.814,355,342,283,208,660,2240,15308,1831,-769,-37
184748.814,356,341,279,212,660,2240,15308,1831,-769,-37
184759.906,357,340,275,215,660,2240,15308,1831,-769,-37
184764.782,357,339,271,218,884,4008,15052,3381,-2184,-191
184770.79,358,338,267,222,884,4008,15052,3381,-2184,-191
184776.793,358,338,264,224,884,4008,15052,3381,-2184,-191
184781.574,357,337,261,226,884,4008,15052,3381,-2184,-191
184788.759,357,336,258,229,884,4008,15052,3381,-2184,-191
184792.973,356,335,255,233,884,4008,15052,3381,-2184,-191
184804.22699999998,355,333,252,235,884,4008,15052,3381,-2184,-191
184804.22699999998,355,333,252,238,1200,3208,15368,1783,-959,-157
184815.319,353,332,251,242,1200,3208,15368,1783,-959,-157
184825.30299999999,352,331,252,243,1200,3208,15368,1783,-959,-157
184827.682,348,329,252,246,1200,3208,15368,1783,-959,-157
184836.364,346,328,252,249,1200,3208,15368,1783,-959,-157
184840.627,342,327,254,252,1200,3208,15368,1783,-959,-157
184845.018,339,326,254,254,1200,3208,15368,1783,-959,-157
184851.607,337,324,255,256,1408,3844,15368,256,-142,25
184854.102,333,324,258,260,1408,3844,15368,256,-142,25
184859.188,329,323,258,261,1408,3844,15368,256,-142,25
184866.695,326,322,260,264,1408,3844,15368,256,-142,25
184871.019,322,322,262,266,1408,3844,15368,256,-142,25
184875.387,320,321,263,270,1408,3844,15368,256,-142,25
184883.118,317,319,264,272,1408,3844,15368,256,-142,25
184883.118,314,320,266,273,1276,3964,15640,448,291,-36
184892.97400000002,311,319,268,276,1276,3964,15640,448,291,-36
184899.96099999998,308,320,270,278,1276,3964,15640,448,291,-36
184904.321,305,319,270,278,1276,3964,15640,448,291,-36
184912.248,300,319,275,282,1276,3964,15640,448,291,-36
184915.59100000001,296,318,278,283,1276,3964,15640,448,291,-36
184926.689,292,317,282,284,1276,3964,15640,448,291,-36
184927.199,288,316,285,287,1356,3800,15532,38,66,57
184927.199,284,315,291,289,1356,3800,15532,38,66,57
184937.431,281,315,294,290,1356,3800,15532,38,66,57
184944.897,278,314,297,291,1356,3800,15532,38,66,57
184948.861,274,312,301,293,1356,3800,15532,38,66,57
184948.861,270,313,304,295,1356,3800,15532,38,66,57
184959.68099999998,267,312,307,295,1356,3800,15532,38,66,57
184965.226,263,311,310,296,1356,3800,15532,38,66,57
184970.50999999998,259,311,314,298,1292,3988,15584,658,-714,49
184973.315,256,310,316,300,1292,3988,15584,658,-714,49
184982.822,253,310,318,300,1292,3988,15584,658,-714,49
184992.011,248,310,319,301,1292,3988,15584,658,-714,49
184993.811,245,310,320,302,1292,3988,15584,658,-714,49
184997.376,243,310,321,303,1292,3988,15584,658,-714,49
185004.109,241,309,321,303,1292,3988,15584,658,-714,49
185010.658,239,309,320,304,1372,4112,15708,691,-222,-36
185015.712,237,309,319,305,1372,4112,15708,691,-222,-36
185018.337,237,310,317,305,1372,4112,15708,691,-222,-36
185027.03600000002,235,310,316,306,1372,4112,15708,691,-222,-36
185037.23500000002,236,309,315,307,1372,4112,15708,691,-222,-36
185038.199,235,308,313,307,1372,4112,15708,691,-222,-36
185044.236,236,309,312,307,1372,4112,15708,691,-222,-36
185053.46399999998,236,309,310,308,1324,4132,15488,92,130,-14
185058.04,238,308,308,309,1324,4132,15488,92,130,-14
185065.692,239,308,307,308,1324,4132,15488,92,130,-14
185069.831,241,307,306,309,1324,4132,15488,92,130,-14
185073.50199999998,243,307,305,310,1324,4132,15488,92,130,-14
185081.31900000002,245,307,303,310,1324,4132,15488,92,130,-14
185083.57,247,306,301,310,1324,4132,15488,92,130,-14
185083.57,250,306,299,311,1376,4088,15572,-214,286,-5
185093.191,253,307,297,312,1376,4088,15572,-214,286,-5
185102.963,255,306,295,312,1376,4088,15572,-214,286,-5
185103.551,258,306,292,311,1376,4088,15572,-214,286,-5
185115.466,261,306,290,312,1376,4088,15572,-214,286,-5
185115.466,265,306,288,313,1376,4088,15572,-214,286,-5
185127.047,267,306,285,312,1376,4088,15572,-214,286,-5
185128.829,270,306,284,313,1340,4040,15476,164,159,-61
185128.829,274,306,283,314,1340,4040,15476,164,159,-61
185143.551,276,307,282,314,1340,4040,15476,164,159,-61
185148.09,279,306,281,314,1340,4040,15476,164,159,-61
185148.99500000002,283,305,281,315,1340,4040,15476,164,159,-61
185159.296,285,305,280,315,1340,4040,15476,164,159,-61
185161.868,288,304,280,314,1340,4040,15476,164,159,-61
185171.71899999998,290,304,280,314,1336,3912,15652,268,-39,21
185171.71899999998,292,304,281,315,1336,3912,15652,268,-39,21
185179.195,295,304,281,315,1336,3912,15652,268,-39,21
185182.144,296,304,282,314,1336,3912,15652,268,-39,21
185193.019,298,303,282,315,1336,3912,15652,268,-39,21
185193.019,301,303,283,315,1336,3912,15652,268,-39,21
185204.065,302,304,284,315,1336,3912,15652,268,-39,21
185204.065,304,302,283,315,1392,4356,15504,465,-161,-83
185211.623,306,303,286,316,1392,4356,15504,465,-161,-83
185215.336,308,303,287,317,1392,4356,15504,465,-161,-83
185226.068,309,303,288,316,1392,4356,15504,465,-161,-83
185227.29200000002,310,303,289,316,1392,4356,15504,465,-161,-83
185237.549,313,303,290,317,1392,4356,15504,465,-161,-83
185237.549,314,302,291,316,1392,4356,15504,465,-161,-83
185248.345,315,302,292,317,1328,4132,15568,31,75,-19
185248.345,315,301,294,317,1328,4132,15568,31,75,-19
185256.25199999998,316,301,294,317,1328,4132,15568,31,75,-19
185260.746,316,300,295,317,1328,4132,15568,31,75,-19
185271.109,318,300,296,317,1328,4132,15568,31,75,-19
185271.109,318,300,297,318,1328,4132,15568,31,75,-19
185281.535,319,299,298,317,1328,4132,15568,31,75,-19
185284.57499999998,319,299,298,317,1328,4132,15568,31,75,-19
185284.57499999998,320,298,299,317,1404,4184,15452,-23,206,-55
185297.473,320,299,301,318,1404,4184,15452,-23,206,-55
185300.421,320,300,301,318,1404,4184,15452,-23,206,-55
185303.88199999998,320,299,302,319,1404,4184,15452,-23,206,-55
185315.17299999998,321,300,303,319,1404,4184,15452,-23,206,-55
185315.17299999998,321,299,304,320,1404,4184,15452,-23,206,-55
185327.341,321,300,304,320,1404,4184,15452,-23,206,-55
185327.341,322,298,304,320,1320,4028,15612,-128,155,-51
185333.872,322,299,305,321,1320,4028,15612,-128,155,-51
185338.158,322,298,306,321,1320,4028,15612,-128,155,-51
185348.639,322,298,306,320,1320,4028,15612,-128,155,-51
185356.70500000002,322,297,307,321,1320,4028,15612,-128,155,-51
185359.73,322,297,309,322,1320,4028,15612,-128,155,-51
185368.821,323,297,309,321,1320,4028,15612,-128,155,-51
185371.88900000002,322,296,311,322,1300,4192,15448,186,-79,-41
185375.81,321,296,310,322,1300,4192,15448,186,-79,-41
185382.21300000002,321,296,312,322,1300,4192,15448,186,-79,-41
185386.977,321,296,313,322,1300,4192,15448,186,-79,-41
185393.057,321,296,313,322,1300,4192,15448,186,-79,-41
185395.377,321,296,314,323,1300,4192,15448,186,-79,-41
185404.226,321,295,314,322,1300,4192,15448,186,-79,-41
185404.226,322,295,314,322,1348,4188,15484,126,-69,-25
185415.639,322,294,315,322,1348,4188,15484,126,-69,-25
185420.108,321,294,315,322,1348,4188,15484,126,-69,-25
185427.52,322,294,315,321,1348,4188,15484,126,-69,-25
185432.36099999998,321,293,316,321,1348,4188,15484,126,-69,-25
185436.934,321,292,316,322,1348,4188,15484,126,-69,-25
185440.065,321,292,317,320,1348,4188,15484,126,-69,-25
185448.473,320,291,318,321,1360,4148,15328,102,0,-46
185448.473,321,291,319,321,1360,4148,15328,102,0,-46
185459.921,321,290,319,320,1360,4148,15328,102,0,-46
185465.22999999998,321,290,320,320,1360,4148,15328,102,0,-46
185470.149,320,290,320,320,1360,4148,15328,102,0,-46
185470.149,320,289,320,320,1360,4148,15328,102,0,-46
185482.609,320,289,320,319,1360,4148,15328,102,0,-46
185482.609,319,288,319,319,1360,4148,15328,102,0,-46
185493.719,320,288,320,320,1312,4104,15740,-94,175,-43
185493.719,319,289,321,319,1312,4104,15740,-94,175,-43
185504.263,320,290,320,318,1312,4104,15740,-94,175,-43
185512.666,319,290,320,318,1312,4104,15740,-94,175,-43
185515.575,319,290,320,319,1312,4104,15740,-94,175,-43
185517.865,319,291,319,318,1312,4104,15740,-94,175,-43
185527.761,319,291,318,317,1312,4104,15740,-94,175,-43
185527.761,319,292,316,317,1332,4284,15400,54,-8,-40
185538.177,319,292,316,318,1332,4284,15400,54,-8,-40
185538.177,319,293,315,318,1332,4284,15400,54,-8,-40
185548.791,319,293,314,317,1332,4284,15400,54,-8,-40
185556.896,319,294,313,318,1332,4284,15400,54,-8,-40
185559.764,318,294,312,319,1332,4284,15400,54,-8,-40
185559.764,319,294,311,318,1332,4284,15400,54,-8,-40
185571.634,319,295,310,319,1332,4116,15484,-42,101,-32
185575.495,320,295,310,319,1332,4116,15484,-42,101,-32
185581.54200000002,319,295,310,319,1332,4116,15484,-42,101,-32
185581.54200000002,319,296,309,318,1332,4116,15484,-42,101,-32
185593.003,318,296,310,319,1332,4116,15484,-42,101,-32
185593.003,318,297,310,319,1332,4116,15484,-42,101,-32
185604.38999999998,317,297,310,318,1332,4116,15484,-42,101,-32
185604.38999999998,317,296,310,319,1324,4188,15440,25,-3,15
185615.201,317,298,311,320,1324,4188,15440,25,-3,15
185615.201,317,298,311,319,1324,4188,15440,25,-3,15
185626.454,317,297,311,319,1324,4188,15440,25,-3,15
185627.959,316,298,312,319,1324,4188,15440,25,-3,15
185633.50199999998,317,298,312,321,1324,4188,15440,25,-3,15
185637.62,316,298,312,320,1324,4188,15440,25,-3,15
185647.947,316,298,313,320,1324,4188,15440,25,-3,15
185651.288,315,297,313,320,1312,4252,15476,8,-56,-36
185659.266,314,298,314,321,1312,4252,15476,8,-56,-36
185659.266,315,297,314,320,1312,4252,15476,8,-56,-36
185659.266,314,297,314,320,1312,4252,15476,8,-56,-36
185671.217,313,297,315,320,1312,4252,15476,8,-56,-36
185678.19700000001,313,297,316,321,1312,4252,15476,8,-56,-36
185682.055,312,297,316,320,1312,4252,15476,8,-56,-36
185687.693,312,297,316,319,1300,4144,15472,-63,113,-3
185694.13199999998,311,297,317,320,1300,4144,15472,-63,113,-3
185694.13199999998,310,297,318,320,1300,4144,15472,-63,113,-3
185704.201,311,298,317,319,1300,4144,15472,-63,113,-3
185712.752,310,298,317,319,1300,4144,15472,-63,113,-3
185714.673,309,298,318,319,1300,4144,15472,-63,113,-3
185719.025,308,298,319,319,1300,4144,15472,-63,113,-3
185727.833,308,298,318,318,1300,4144,15472,-63,113,-3
185727.833,307,299,319,319,1296,4328,15416,-11,4,-46
185737.62,306,300,318,319,1296,4328,15416,-11,4,-46
185743.661,307,299,318,318,1296,4328,15416,-11,4,-46
185748.312,306,300,318,318,1296,4328,15416,-11,4,-46
185748.312,307,301,317,318,1296,4328,15416,-11,4,-46
185761.112,306,300,316,318,1296,4328,15416,-11,4,-46
185761.112,306,301,316,318,1296,4328,15416,-11,4,-46
185771.014,306,301,315,318,1296,4136,15536,14,19,-31
185776.598,306,302,314,318,1296,4136,15536,14,19,-31
185781.633,306,302,314,318,1296,4136,15536,14,19,-31
185784.318,306,302,313,317,1296,4136,15536,14,19,-31
185792.696,305,303,314,317,1296,4136,15536,14,19,-31
185792.696,305,303,313,317,1296,4136,15536,14,19,-31
185800.475,305,303,311,316,1296,4136,15536,14,19,-31
185804.60199999998,305,304,311,316,1268,4268,15556,-104,45,-37
185815.625,305,304,311,317,1268,4268,15556,-104,45,-37
185823.998,305,304,309,317,1268,4268,15556,-104,45,-37
185827.911,305,304,308,316,1268,4268,15556,-104,45,-37
185828.925,305,304,307,317,1268,4268,15556,-104,45,-37
185837.188,305,304,307,317,1268,4268,15556,-104,45,-37
185837.188,305,304,305,316,1268,4268,15556,-104,45,-37
185848.55,306,305,304,316,1268,4268,15556,-104,45,-37
185848.55,305,305,303,316,1376,4268,15388,38,71,-24
185859.524,306,305,302,316,1376,4268,15388,38,71,-24
185859.524,306,305,301,316,1376,4268,15388,38,71,-24
185870.432,306,305,300,316,1376,4268,15388,38,71,-24
185870.432,307,305,300,316,1376,4268,15388,38,71,-24
185881.058,308,305,298,316,1376,4268,15388,38,71,-24
185882.38100000002,307,305,297,314,1376,4268,15388,38,71,-24
185893.503,307,305,298,315,1280,4268,15580,-53,138,-45
185893.503,307,305,297,316,1280,4268,15580,-53,138,-45
185904.33200000002,308,305,297,315,1280,4268,15580,-53,138,-45
185904.33200000002,308,305,296,314,1280,4268,15580,-53,138,-45
185915.84,308,305,296,315,1280,4268,15580,-53,138,-45
185915.84,309,305,297,315,1280,4268,15580,-53,138,-45
185926.345,309,305,297,314,1280,4268,15580,-53,138,-45
185927.862,310,305,297,314,1300,4284,15464,-19,39,-43
185937.59,310,305,297,315,1300,4284,15464,-19,39,-43
185937.59,310,305,297,314,1300,4284,15464,-19,39,-43
185948.841,310,305,297,314,1300,4284,15464,-19,39,-43
185952.282,311,305,297,314,1300,4284,15464,-19,39,-43
185952.282,311,305,298,314,1300,4284,15464,-19,39,-43
185961.095,312,305,296,313,1300,4284,15464,-19,39,-43
185970.43300000002,311,305,297,313,1272,4260,15464,45,67,-36
185974.065,312,305,298,315,1272,4260,15464,45,67,-36
185983.342,312,306,298,315,1272,4260,15464,45,67,-36
185983.342,312,306,298,313,1272,4260,15464,45,67,-36
185989.851,312,306,298,313,1272,4260,15464,45,67,-36
185993.645,312,306,298,314,1272,4260,15464,45,67,-36
186004.03600000002,312,306,298,313,1272,4260,15464,45,67,-36
186004.03600000002,312,306,298,312,1272,4260,15464,45,67,-36
186015.26200000002,311,306,299,313,1324,4356,15356,70,12,-29
186015.26200000002,311,306,300,313,1324,4356,15356,70,12,-29
186022.36099999998,309,306,300,313,1324,4356,15356,70,12,-29
186028.128,309,306,300,312,1324,4356,15356,70,12,-29
186034.377,308,307,301,313,1324,4356,15356,70,12,-29
186037.633,308,307,302,313,1324,4356,15356,70,12,-29
186041.875,306,306,303,313,1324,4356,15356,70,12,-29
186047.91700000002,306,306,304,312,1228,4184,15576,-160,110,-33
186054.33099999998,305,305,303,313,1228,4184,15576,-160,110,-33
186059.156,305,306,303,312,1228,4184,15576,-160,110,-33
186067.448,303,306,303,313,1228,4184,15576,-160,110,-33
186071.022,303,306,304,313,1228,4184,15576,-160,110,-33
186081.374,303,306,304,313,1228,4184,15576,-160,110,-33
186082.11800000002,302,306,304,313,1228,4184,15576,-160,110,-33
186092.75199999998,301,306,304,313,1320,4344,15360,75,18,-1
186092.75199999998,302,307,306,314,1320,4344,15360,75,18,-1
186100.28399999999,301,306,305,314,1320,4344,15360,75,18,-1
186104.467,301,307,305,313,1320,4344,15360,75,18,-1
186108.294,300,307,305,313,1320,4344,15360,75,18,-1
186115.556,299,307,306,314,1320,4344,15360,75,18,-1
186115.556,298,307,306,313,1320,4344,15360,75,18,-1
186128.465,298,307,306,313,1320,4344,15360,75,18,-1
186132.585,298,307,307,314,1248,4244,15440,22,12,-8
186136.852,297,306,307,314,1248,4244,15440,22,12,-8
186136.852,297,307,306,313,1248,4244,15440,22,12,-8
186148.75799999997,296,306,306,313,1248,4244,15440,22,12,-8
186152.981,296,306,306,314,1248,4244,15440,22,12,-8
186160.336,295,306,307,314,1248,4244,15440,22,12,-8
186167.498,295,306,306,313,1248,4244,15440,22,12,-8
186171.097,295,306,306,313,1252,4272,15396,9,11,-3
186171.097,295,306,307,314,1252,4272,15396,9,11,-3
186178.494,297,306,307,313,1252,4272,15396,9,11,-3
186182.321,296,306,306,312,1252,4272,15396,9,11,-3
186192.369,296,306,306,313,1252,4272,15396,9,11,-3
186196.835,296,306,306,313,1252,4272,15396,9,11,-3
186199.99300000002,297,307,306,313,1252,4272,15396,9,11,-3
186208.312,297,306,305,312,1252,4272,15396,9,11,-3
186212.774,297,306,305,312,1228,4292,15576,61,36,-14
186216.275,297,306,304,313,1228,4292,15576,61,36,-14
186218.275,298,306,304,312,1228,4292,15576,61,36,-14
186228.688,298,306,303,311,1228,4292,15576,61,36,-14
186228.688,299,306,304,312,1228,4292,15576,61,36,-14
186237.542,299,305,303,312,1228,4292,15576,61,36,-14
186243.053,299,305,302,311,1228,4292,15576,61,36,-14
186248.006,300,305,302,310,1228,4292,15576,61,36,-14
186250.821,300,305,302,311,1292,4168,15468,327,1,-8
186259.6,302,305,303,311,1292,4168,15468,327,1,-8
186263.01799999998,301,305,302,310,1292,4168,15468,327,1,-8
186271.133,303,305,302,310,1292,4168,15468,327,1,-8
186272.2,303,305,302,310,1292,4168,15468,327,1,-8
186281.714,303,306,301,311,1292,4168,15468,327,1,-8
186281.714,304,305,300,310,1292,4168,15468,327,1,-8
186292.506,304,306,300,310,1308,4424,15392,348,-254,23
186292.506,305,306,300,310,1308,4424,15392,348,-254,23
186299.825,305,306,300,310,1308,4424,15392,348,-254,23
186304.189,306,306,299,310,1308,4424,15392,348,-254,23
186315.355,306,306,299,310,1308,4424,15392,348,-254,23
186315.355,307,306,299,310,1308,4424,15392,348,-254,23
186325.793,306,307,298,310,1308,4424,15392,348,-254,23
186328.812,307,308,298,310,1304,4440,15412,-28,67,-15
186332.828,307,308,297,311,1304,4440,15412,-28,67,-15
186337.25699999998,307,308,297,311,1304,4440,15412,-28,67,-15
186348.19100000002,308,309,297,310,1304,4440,15412,-28,67,-15
186348.938,307,309,297,311,1304,4440,15412,-28,67,-15
186359.82799999998,308,309,297,312,1304,4440,15412,-28,67,-15
186359.82799999998,308,310,296,311,1304,4440,15412,-28,67,-15
186370.921,307,310,295,310,1304,4440,15412,-28,67,-15
186374.058,307,311,295,311,1276,4304,15472,-65,146,-23
186382.061,307,312,294,312,1276,4304,15472,-65,146,-23
186383.82200000001,307,311,293,310,1276,4304,15472,-65,146,-23
186393.174,308,312,292,310,1276,4304,15472,-65,146,-23
186393.174,308,312,293,311,1276,4304,15472,-65,146,-23
186404.21,309,312,292,312,1276,4304,15472,-65,146,-23
186404.21,308,312,292,311,1276,4304,15472,-65,146,-23
186415.291,308,312,292,312,1340,4492,15420,150,22,-49
186419.35799999998,308,312,291,312,1340,4492,15420,150,22,-49
186426.107,308,312,290,311,1340,4492,15420,150,22,-49
186429.691,308,312,290,311,1340,4492,15420,150,22,-49
186437.636,309,311,291,312,1340,4492,15420,150,22,-49
186437.636,308,311,291,312,1340,4492,15420,150,22,-49
186449.01799999998,309,311,290,311,1340,4492,15420,150,22,-49
186449.01799999998,308,311,290,312,1272,4556,15364,181,-81,-32
186460.115,308,311,288,312,1272,4556,15364,181,-81,-32
186460.867,309,311,289,311,1272,4556,15364,181,-81,-32
186471.03,309,310,288,311,1272,4556,15364,181,-81,-32
186471.03,311,309,288,311,1272,4556,15364,181,-81,-32
186482.002,312,309,288,311,1272,4556,15364,181,-81,-32
186485.093,314,308,287,310,1272,4556,15364,181,-81,-32
186485.093,314,308,288,311,1296,4420,15344,1,12,23
186493.922,315,307,288,311,1296,4420,15344,1,12,23
186501.30899999998,315,307,288,310,1296,4420,15344,1,12,23
186504.749,316,306,288,310,1296,4420,15344,1,12,23
186515.043,316,306,289,310,1296,4420,15344,1,12,23
186515.043,317,305,290,310,1296,4420,15344,1,12,23
186515.043,317,304,290,310,1296,4420,15344,1,12,23
186526.413,317,303,291,309,1296,4420,15344,1,12,23
186529.429,317,303,292,310,1260,4532,15668,0,320,-39
186538.234,317,302,294,310,1260,4532,15668,0,320,-39
186538.234,317,302,294,310,1260,4532,15668,0,320,-39
186548.636,316,302,295,309,1260,4532,15668,0,320,-39
186556.713,316,302,296,310,1260,4532,15668,0,320,-39
186559.598,316,301,297,309,1260,4532,15668,0,320,-39
186568.766,316,300,296,309,1260,4532,15668,0,320,-39
186571.049,316,300,297,308,1332,4412,15324,41,180,-40
186574.624,316,300,298,309,1332,4412,15324,41,180,-40
186581.579,314,299,299,309,1332,4412,15324,41,180,-40
186586.791,313,299,299,309,1332,4412,15324,41,180,-40
186592.604,312,299,300,309,1332,4412,15324,41,180,-40
186595.9,311,299,301,309,1332,4412,15324,41,180,-40
186605.15699999998,310,298,302,309,1332,4412,15324,41,180,-40
186605.15699999998,309,298,303,309,1332,4412,15324,41,180,-40
186615.886,308,298,303,310,1216,4320,15532,-69,-150,11
186615.886,306,298,304,309,1216,4320,15532,-69,-150,11
186626.35199999998,304,298,305,308,1216,4320,15532,-69,-150,11
186629.369,302,298,307,309,1216,4320,15532,-69,-150,11
186637.627,301,298,307,309,1216,4320,15532,-69,-150,11
186646.85700000002,300,298,307,309,1216,4320,15532,-69,-150,11
186648.771,300,298,307,308,1216,4320,15532,-69,-150,11
186653.90099999998,299,299,307,309,1300,4424,15404,73,25,-41
186660.202,298,299,307,309,1300,4424,15404,73,25,-41
186664.873,297,300,307,308,1300,4424,15404,73,25,-41
186670.453,296,300,307,308,1300,4424,15404,73,25,-41
186674.332,296,300,308,309,1300,4424,15404,73,25,-41
186681.26,296,300,307,308,1300,4424,15404,73,25,-41
