Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
233335.146,296,307,307,308,-16048,652,3844,-243,384,-153
233343.21600000001,297,308,306,309,-16048,652,3844,-243,384,-153
233346.508,295,309,305,309,-16048,652,3844,-243,384,-153
233348.98799999998,295,310,303,309,-16048,652,3844,-243,384,-153
233358.102,296,310,302,308,-16048,652,3844,-243,384,-153
233361.543,294,310,301,307,-16048,652,3844,-243,384,-153
233368.52099999998,292,309,299,308,-16048,652,3844,-243,384,-153
233374.043,293,310,298,307,-16072,608,3940,-100,243,-164
233379.631,294,310,296,308,-16072,608,3940,-100,243,-164
233385.695,295,309,296,309,-16072,608,3940,-100,243,-164
233390.963,295,307,295,310,-16072,608,3940,-100,243,-164
233401.53,297,305,293,309,-16072,608,3940,-100,243,-164
233403.089,297,303,292,310,-16072,608,3940,-100,243,-164
233413.199,296,303,291,310,-16044,500,3844,14,183,-38
233413.58,296,303,291,310,-16044,500,3844,14,183,-38
233420.874,296,304,290,310,-16044,500,3844,14,183,-38
233424.67500000002,296,305,290,310,-16044,500,3844,14,183,-38
233434.456,295,306,289,310,-16044,500,3844,14,183,-38
233437.197,295,306,288,310,-16044,500,3844,14,183,-38
233446.375,296,305,288,309,-16044,500,3844,14,183,-38
233446.375,295,304,288,310,-16044,500,3844,14,183,-38
233446.375,295,304,288,309,-16064,660,4060,128,72,-61
233457.667,296,303,288,309,-16064,660,4060,128,72,-61
233457.667,294,303,288,308,-16064,660,4060,128,72,-61
233473.85199999998,294,302,288,308,-16064,660,4060,128,72,-61
233478.866,294,301,287,308,-16064,660,4060,128,72,-61
233483.189,295,302,287,308,-16064,660,4060,128,72,-61
233491.033,296,302,288,309,-16064,660,4060,128,72,-61
233491.033,296,302,288,308,-16052,628,4100,279,118,15
233497.56199999998,297,303,288,308,-16052,628,4100,279,118,15
233502.397,296,303,288,307,-16052,628,4100,279,118,15
233511.713,296,304,289,308,-16052,628,4100,279,118,15
233513.288,297,305,289,308,-16052,628,4100,279,118,15
233523.69999999998,298,306,289,307,-16052,628,4100,279,118,15
233526.04299999998,298,307,290,308,-16052,628,4100,279,118,15
233526.04299999998,300,307,290,307,-16100,628,4060,313,23,-21
233536.48200000002,300,307,290,306,-16100,628,4060,313,23,-21
233541.916,300,306,291,306,-16100,628,4060,313,23,-21
233546.71300000002,300,307,292,306,-16100,628,4060,313,23,-21
233556.81100000002,301,306,294,304,-16100,628,4060,313,23,-21
233558.152,302,306,295,304,-16100,628,4060,313,23,-21
233562.21300000002,302,305,295,304,-16100,628,4060,313,23,-21
233568.339,302,305,295,304,-16100,628,4060,313,23,-21
233574.16,303,304,296,303,-16048,580,3980,-68,159,17
233579.407,303,305,298,303,-16048,580,3980,-68,159,17
233589.665,303,306,298,304,-16048,580,3980,-68,159,17
233591.595,303,307,298,304,-16048,580,3980,-68,159,17
233595.395,302,307,299,303,-16048,580,3980,-68,159,17
233602.078,303,309,299,304,-16048,580,3980,-68,159,17
233607.152,304,309,300,303,-16048,580,3980,-68,159,17
233612.822,304,310,299,304,-16092,532,3928,-25,187,29
233620.163,306,309,300,303,-16092,532,3928,-25,187,29
233624.27500000002,304,310,299,303,-16092,532,3928,-25,187,29
233628.14599999998,305,310,299,304,-16092,532,3928,-25,187,29
233635.998,305,311,300,304,-16092,532,3928,-25,187,29
233640.019,305,311,300,304,-16092,532,3928,-25,187,29
233646.85700000002,305,311,300,304,-16092,532,3928,-25,187,29
233653.43,305,310,299,305,-16112,624,3864,-84,187,73
233657.555,305,310,299,304,-16112,624,3864,-84,187,73
233667.787,305,310,300,304,-16112,624,3864,-84,187,73
233669.389,303,310,300,304,-16112,624,3864,-84,187,73
233669.389,302,310,300,304,-16112,624,3864,-84,187,73
233679.97600000002,303,310,301,304,-16112,624,3864,-84,187,73
233686.29200000002,303,312,300,305,-16112,624,3864,-84,187,73
233690.919,303,312,300,305,-16072,648,3892,-14,56,11
233693.09100000001,303,312,300,305,-16072,648,3892,-14,56,11
233702.443,303,312,300,305,-16072,648,3892,-14,56,11
233702.443,302,311,301,306,-16072,648,3892,-14,56,11
233713.41,302,310,300,305,-16072,648,3892,-14,56,11
233717.768,301,310,300,305,-16072,648,3892,-14,56,11
233724.05000000002,301,309,301,305,-16072,648,3892,-14,56,11
233726.111,301,308,301,306,-16072,648,3892,-14,56,11
233736.191,302,308,301,305,-16124,588,3932,-209,109,-51
233736.191,302,307,301,306,-16124,588,3932,-209,109,-51
233746.644,302,306,300,306,-16124,588,3932,-209,109,-51
233746.644,300,305,300,306,-16124,588,3932,-209,109,-51
233757.615,300,305,300,306,-16124,588,3932,-209,109,-51
233763.212,299,304,300,306,-16124,588,3932,-209,109,-51
233768.31000000003,300,304,300,306,-16124,588,3932,-209,109,-51
233770.915,300,303,300,306,-16132,668,3936,-135,184,-19
233780.975,299,303,299,307,-16132,668,3936,-135,184,-19
233790.301,300,303,299,307,-16132,668,3936,-135,184,-19
233791.995,300,303,299,308,-16132,668,3936,-135,184,-19
233795.30800000002,300,303,300,307,-16132,668,3936,-135,184,-19
233801.668,300,303,300,307,-16132,668,3936,-135,184,-19
233808.899,301,303,299,308,-16132,668,3936,-135,184,-19
233813.179,301,303,299,307,-16024,596,3896,-44,75,-50
233823.014,301,303,299,307,-16024,596,3896,-44,75,-50
233824.40099999998,301,304,299,307,-16024,596,3896,-44,75,-50
233835.084,301,303,299,307,-16024,596,3896,-44,75,-50
233836.76700000002,301,303,299,306,-16024,596,3896,-44,75,-50
233836.76700000002,301,303,299,306,-16024,596,3896,-44,75,-50
233846.913,301,304,299,307,-16024,596,3896,-44,75,-50
233856.493,301,305,299,306,-16064,352,3668,-135,277,-28
233857.437,301,305,299,306,-16064,352,3668,-135,277,-28
233868.109,301,304,299,306,-16064,352,3668,-135,277,-28
233872.029,301,304,299,306,-16064,352,3668,-135,277,-28
233879.91199999998,301,304,299,306,-16064,352,3668,-135,277,-28
233884.022,300,304,299,306,-16064,352,3668,-135,277,-28
233892.315,299,305,299,306,-16064,352,3668,-135,277,-28
233895.389,298,304,299,306,-16148,492,3696,-46,21,145
233901.157,296,304,299,306,-16148,492,3696,-46,21,145
233902.47400000002,297,304,299,306,-16148,492,3696,-46,21,145
233912.963,296,304,299,307,-16148,492,3696,-46,21,145
233912.963,297,303,299,306,-16148,492,3696,-46,21,145
233923.842,298,303,299,305,-16148,492,3696,-46,21,145
233923.842,297,304,299,306,-16148,492,3696,-46,21,145
233933.877,297,304,299,306,-16132,708,3840,99,45,-35
233935.273,297,304,299,305,-16132,708,3840,99,45,-35
233945.777,298,304,299,306,-16132,708,3840,99,45,-35
233946.42099999997,298,304,298,307,-16132,708,3840,99,45,-35
233957.644,298,304,298,307,-16132,708,3840,99,45,-35
233959.59199999998,298,303,297,307,-16132,708,3840,99,45,-35
233959.59199999998,298,303,297,308,-16132,708,3840,99,45,-35
233970.169,298,303,297,308,-16132,708,3840,99,45,-35
233978.68399999998,296,303,297,307,-16128,568,3988,82,47,-18
233980.388,296,304,297,308,-16128,568,3988,82,47,-18
233984.238,296,305,297,308,-16128,568,3988,82,47,-18
233993.578,297,305,297,307,-16128,568,3988,82,47,-18
233996.12,298,306,296,308,-16128,568,3988,82,47,-18
234001.878,299,306,296,307,-16128,568,3988,82,47,-18
234001.878,300,306,296,308,-16128,568,3988,82,47,-18
234014.079,299,307,296,308,-16064,684,3864,139,-37,-42
234014.079,298,308,296,307,-16064,684,3864,139,-37,-42
234024.178,298,309,296,307,-16064,684,3864,139,-37,-42
234029.76499999998,299,308,297,307,-16064,684,3864,139,-37,-42
234034.96300000002,299,309,297,307,-16064,684,3864,139,-37,-42
234041.25999999998,301,308,296,307,-16064,684,3864,139,-37,-42
234047.508,299,307,297,307,-16064,684,3864,139,-37,-42
234056.53,300,306,297,307,-16076,720,3984,-252,-16,27
234059.795,299,304,297,306,-16076,720,3984,-252,-16,27
234064.673,300,304,298,306,-16076,720,3984,-252,-16,27
234072.815,299,302,298,307,-16076,720,3984,-252,-16,27
234077.04799999998,300,301,298,306,-16076,720,3984,-252,-16,27
234082.58000000002,300,300,298,306,-16076,720,3984,-252,-16,27
234089.579,301,299,299,305,-16076,720,3984,-252,-16,27
234091.679,301,297,298,305,-16108,664,3952,-119,181,-18
234101.687,301,297,298,305,-16108,664,3952,-119,181,-18
234102.31999999998,301,296,299,306,-16108,664,3952,-119,181,-18
234113.148,301,296,299,306,-16108,664,3952,-119,181,-18
234113.148,302,295,299,305,-16108,664,3952,-119,181,-18
234120.056,303,295,300,305,-16108,664,3952,-119,181,-18
234124.656,302,295,300,306,-16108,664,3952,-119,181,-18
234134.402,302,294,300,306,-16068,564,3708,-48,81,-106
234138.829,303,294,300,305,-16068,564,3708,-48,81,-106
234146.39299999998,303,295,300,305,-16068,564,3708,-48,81,-106
234146.39299999998,302,296,301,306,-16068,564,3708,-48,81,-106
234157.529,303,296,300,305,-16068,564,3708,-48,81,-106
234157.529,303,297,300,305,-16068,564,3708,-48,81,-106
234167.945,302,298,300,306,-16068,564,3708,-48,81,-106
234169.733,302,299,301,305,-16176,652,4012,-19,10,19
234179.00900000002,303,301,300,305,-16176,652,4012,-19,10,19
234179.752,303,302,300,305,-16176,652,4012,-19,10,19
234190.59100000001,302,304,301,305,-16176,652,4012,-19,10,19
234192.755,302,305,300,305,-16176,652,4012,-19,10,19
234192.755,303,306,300,305,-16176,652,4012,-19,10,19
234202.928,303,307,300,305,-16176,652,4012,-19,10,19
234212.06100000002,302,308,300,306,-16176,652,4012,-19,10,19
234213.337,302,308,300,305,-16092,736,3720,292,39,-9
234224.219,302,309,298,305,-16092,736,3720,292,39,-9
234225.84,301,309,297,306,-16092,736,3720,292,39,-9
234225.84,301,309,296,305,-16092,736,3720,292,39,-9
234236.227,301,309,295,305,-16092,736,3720,292,39,-9
234245.04200000002,301,309,295,305,-16092,736,3720,292,39,-9
234246.704,300,309,294,306,-16092,736,3720,292,39,-9
234257.02899999998,301,308,293,305,-16096,716,3792,245,-25,-153
234258.723,302,306,293,305,-16096,716,3792,245,-25,-153
234258.723,301,306,293,305,-16096,716,3792,245,-25,-153
234268.679,301,304,294,305,-16096,716,3792,245,-25,-153
234275.332,301,304,294,305,-16096,716,3792,245,-25,-153
234280.186,301,303,295,304,-16096,716,3792,245,-25,-153
234290.12,301,302,294,304,-16096,716,3792,245,-25,-153
234291.166,300,301,294,305,-16100,596,3884,13,-86,-59
234302.134,301,300,294,304,-16100,596,3884,13,-86,-59
234302.437,301,300,294,303,-16100,596,3884,13,-86,-59
234308.086,300,299,294,303,-16100,596,3884,13,-86,-59
234312.951,301,299,294,303,-16100,596,3884,13,-86,-59
234322.83599999998,300,300,295,303,-16100,596,3884,13,-86,-59
234324.625,300,300,295,304,-16100,596,3884,13,-86,-59
234335.218,301,300,297,303,-16160,440,4036,-38,122,37
234336.771,301,301,296,303,-16160,440,4036,-38,122,37
234336.771,301,301,297,303,-16160,440,4036,-38,122,37
234347.004,301,302,298,303,-16160,440,4036,-38,122,37
234353.85,300,303,298,302,-16160,440,4036,-38,122,37
234357.61299999998,301,304,298,302,-16160,440,4036,-38,122,37
234368.20599999998,301,305,299,301,-16160,440,4036,-38,122,37
234369.49899999998,302,306,299,301,-16160,440,4036,-38,122,37
234380.125,302,306,300,302,-16120,616,3820,-133,161,105
234380.125,301,306,300,302,-16120,616,3820,-133,161,105
234385.47600000002,302,306,299,303,-16120,616,3820,-133,161,105
234390.714,302,305,299,302,-16120,616,3820,-133,161,105
234400.908,303,305,299,301,-16120,616,3820,-133,161,105
234402.355,302,304,299,302,-16120,616,3820,-133,161,105
234412.577,302,304,299,303,-16120,616,3820,-133,161,105
234413.945,302,303,299,302,-16040,664,3532,44,101,77
234424.004,302,302,299,302,-16040,664,3532,44,101,77
234424.004,302,302,298,303,-16040,664,3532,44,101,77
234433.65,303,301,298,303,-16040,664,3532,44,101,77
234435.44499999998,304,301,298,302,-16040,664,3532,44,101,77
234445.70500000002,304,301,297,303,-16040,664,3532,44,101,77
234446.55800000002,303,301,297,304,-16040,664,3532,44,101,77
234458.025,303,301,297,304,-16068,648,3596,-10,-18,-15
234459.14099999997,303,301,296,304,-16068,648,3596,-10,-18,-15
234459.14099999997,302,302,297,304,-16068,648,3596,-10,-18,-15
234469.509,303,302,297,304,-16068,648,3596,-10,-18,-15
234478.556,302,303,297,304,-16068,648,3596,-10,-18,-15
234479.97699999998,303,304,297,304,-16068,648,3596,-10,-18,-15
234490.838,301,305,297,304,-16068,648,3596,-10,-18,-15
234491.035,301,306,297,304,-16104,588,3700,-69,-136,-8
234502.658,302,307,298,304,-16104,588,3700,-69,-136,-8
234503.162,302,307,299,304,-16104,588,3700,-69,-136,-8
234509.33299999998,301,308,298,305,-16104,588,3700,-69,-136,-8
234513.531,301,308,298,304,-16104,588,3700,-69,-136,-8
234523.471,300,308,298,304,-16104,588,3700,-69,-136,-8
234524.18,299,307,298,305,-16104,588,3700,-69,-136,-8
234535.44199999998,300,308,298,305,-16112,536,3936,-325,-189,-25
234535.44199999998,301,307,299,304,-16112,536,3936,-325,-189,-25
234546.825,301,306,299,305,-16112,536,3936,-325,-189,-25
234548.878,301,304,300,305,-16112,536,3936,-325,-189,-25
234557.862,303,303,300,305,-16112,536,3936,-325,-189,-25
234561.179,303,301,301,304,-16112,536,3936,-325,-189,-25
234568.41700000002,303,299,302,304,-16112,536,3936,-325,-189,-25
234573.47699999998,304,298,302,305,-16156,572,3972,-211,-112,53
234579.375,303,296,302,305,-16156,572,3972,-211,-112,53
234582.015,303,295,302,305,-16156,572,3972,-211,-112,53
234591.02,303,293,303,304,-16156,572,3972,-211,-112,53
234601.233,305,292,304,303,-16156,572,3972,-211,-112,53
234602.606,305,291,305,304,-16156,572,3972,-211,-112,53
234606.346,306,291,304,305,-16156,572,3972,-211,-112,53
234612.811,305,291,305,303,-16032,552,3908,-386,-8,-7
234619.883,306,291,305,304,-16032,552,3908,-386,-8,-7
234624.15300000002,305,292,306,304,-16032,552,3908,-386,-8,-7
234635.141,305,292,306,304,-16032,552,3908,-386,-8,-7
234635.757,304,293,306,304,-16032,552,3908,-386,-8,-7
234640.267,305,294,306,304,-16032,552,3908,-386,-8,-7
234646.45200000002,306,296,306,304,-16032,552,3908,-386,-8,-7
234651.622,307,297,306,304,-16124,588,4024,-442,194,48
234657.73200000002,306,299,306,304,-16124,588,4024,-442,194,48
234664.72400000002,306,300,306,304,-16124,588,4024,-442,194,48
234669.083,305,301,307,304,-16124,588,4024,-442,194,48
234679.1,306,303,306,303,-16124,588,4024,-442,194,48
234680.595,306,304,306,303,-16124,588,4024,-442,194,48
234680.595,306,304,307,303,-16124,588,4024,-442,194,48
234690.92599999998,307,305,307,303,-16124,588,4024,-442,194,48
234698.22999999998,307,306,306,303,-16104,748,3860,-188,42,67
234701.935,306,305,306,303,-16104,748,3860,-188,42,67
234712.212,305,305,306,303,-16104,748,3860,-188,42,67
234713.866,305,305,305,302,-16104,748,3860,-188,42,67
234723.966,304,304,305,302,-16104,748,3860,-188,42,67
234725.538,304,303,305,302,-16104,748,3860,-188,42,67
234725.538,304,302,305,302,-16104,748,3860,-188,42,67
234735.726,303,302,305,301,-16092,728,3916,-66,67,0
234741.924,303,301,304,302,-16092,728,3916,-66,67,0
234747.08000000002,303,301,304,302,-16092,728,3916,-66,67,0
234747.08000000002,304,301,304,302,-16092,728,3916,-66,67,0
234758.093,304,301,303,302,-16092,728,3916,-66,67,0
234762.608,304,301,303,302,-16092,728,3916,-66,67,0
234768.24099999998,305,301,303,302,-16092,728,3916,-66,67,0
234768.24099999998,305,301,303,302,-16012,640,3868,-30,101,-66
234779.967,304,302,302,301,-16012,640,3868,-30,101,-66
234779.967,303,302,302,302,-16012,640,3868,-30,101,-66
234790.883,303,303,302,301,-16012,640,3868,-30,101,-66
234796.035,304,304,302,301,-16012,640,3868,-30,101,-66
234801.329,304,305,302,301,-16012,640,3868,-30,101,-66
234807.882,304,306,301,302,-16012,640,3868,-30,101,-66
234813.537,305,307,301,301,-16132,584,3708,-36,93,75
234815.539,304,308,301,300,-16132,584,3708,-36,93,75
234824.929,303,309,300,301,-16132,584,3708,-36,93,75
234824.929,303,310,300,300,-16132,584,3708,-36,93,75
234834.83899999998,304,311,301,300,-16132,584,3708,-36,93,75
234835.575,303,311,301,300,-16132,584,3708,-36,93,75
234846.206,303,311,300,300,-16132,584,3708,-36,93,75
234854.253,303,311,300,300,-16132,584,3708,-36,93,75
234857.622,304,310,300,300,-16032,692,3812,-89,-40,28
234860.06,304,309,300,301,-16032,692,3812,-89,-40,28
234869.222,304,308,300,300,-16032,692,3812,-89,-40,28
234872.366,304,307,300,300,-16032,692,3812,-89,-40,28
234880.035,304,306,300,299,-16032,692,3812,-89,-40,28
234881.217,304,305,300,300,-16032,692,3812,-89,-40,28
234890.98799999998,304,304,300,300,-16032,692,3812,-89,-40,28
234890.98799999998,304,303,299,299,-16144,740,3804,111,-34,-41
234902.35799999998,304,302,299,300,-16144,740,3804,111,-34,-41
234902.35799999998,303,301,299,300,-16144,740,3804,111,-34,-41
234912.33299999998,303,300,299,300,-16144,740,3804,111,-34,-41
234912.959,303,300,299,299,-16144,740,3804,111,-34,-41
234924.184,303,300,298,300,-16144,740,3804,111,-34,-41
234926.012,303,301,298,301,-16144,740,3804,111,-34,-41
234935.688,304,301,298,300,-16124,440,3856,213,37,-37
234935.688,304,302,298,300,-16124,440,3856,213,37,-37
234946.8,303,303,298,301,-16124,440,3856,213,37,-37
234951.59,304,305,298,301,-16124,440,3856,213,37,-37
234957.31699999998,303,306,298,301,-16124,440,3856,213,37,-37
234957.31699999998,302,309,297,301,-16124,440,3856,213,37,-37
234969.18,301,310,298,301,-16124,440,3856,213,37,-37
234969.18,301,312,298,301,-16124,440,3856,213,37,-37
234980.106,302,313,296,301,-16008,172,3484,-268,120,274
234984.239,301,314,296,301,-16008,172,3484,-268,120,274
234991.28,300,316,296,302,-16008,172,3484,-268,120,274
234995.586,301,316,297,302,-16008,172,3484,-268,120,274
235001.673,300,317,296,302,-16008,172,3484,-268,120,274
235003.99300000002,299,317,297,303,-16008,172,3484,-268,120,274
235013.232,299,316,296,303,-16008,172,3484,-268,120,274
235022.91,298,315,296,303,-16048,-8,3288,-895,47,1003
235024.532,297,314,296,304,-16048,-8,3288,-895,47,1003
235028.973,297,312,295,304,-16048,-8,3288,-895,47,1003
235036.029,295,310,295,303,-16048,-8,3288,-895,47,1003
235040.657,296,308,295,303,-16048,-8,3288,-895,47,1003
235046.127,294,305,295,304,-16048,-8,3288,-895,47,1003
235056.41700000002,293,303,294,304,-16048,-8,3288,-895,47,1003
235058.66,292,301,294,304,-15780,-688,2408,-1900,215,2088
235068.13,291,298,295,305,-15780,-688,2408,-1900,215,2088
235068.773,291,295,294,305,-15780,-688,2408,-1900,215,2088
235079.901,289,292,294,305,-15780,-688,2408,-1900,215,2088
235079.901,288,290,296,306,-15780,-688,2408,-1900,215,2088
235091.44,287,289,297,307,-15780,-688,2408,-1900,215,2088
235091.44,286,288,298,307,-15680,-2288,1396,-3912,-1016,3573
235102.229,285,286,298,307,-15680,-2288,1396,-3912,-1016,3573
235112.656,284,285,300,308,-15680,-2288,1396,-3912,-1016,3573
235114.68600000002,285,282,301,309,-15680,-2288,1396,-3912,-1016,3573
235125.225,284,281,303,308,-15680,-2288,1396,-3912,-1016,3573
235125.225,279,280,303,307,-15680,-2288,1396,-3912,-1016,3573
235134.91,275,279,305,305,-15688,-1544,1336,-2867,-3693,5156
235145.707,270,278,307,304,-15688,-1544,1336,-2867,-3693,5156
235146.755,266,277,310,302,-15688,-1544,1336,-2867,-3693,5156
235158.572,263,275,312,300,-15688,-1544,1336,-2867,-3693,5156
235160.502,259,275,315,298,-15688,-1544,1336,-2867,-3693,5156
235169.376,256,273,318,295,-15688,-1544,1336,-2867,-3693,5156
235169.376,253,272,319,291,-15688,-1544,1336,-2867,-3693,5156
235179.858,251,271,321,288,-15012,-604,2708,-1415,-7027,7701
235191.02599999998,249,270,323,284,-15012,-604,2708,-1415,-7027,7701
235191.53399999999,248,269,325,283,-15012,-604,2708,-1415,-7027,7701
235201.64800000002,246,269,327,281,-15012,-604,2708,-1415,-7027,7701
235201.64800000002,244,268,328,280,-15012,-604,2708,-1415,-7027,7701
235213.166,243,267,328,279,-15012,-604,2708,-1415,-7027,7701
235217.255,241,267,328,279,-14096,232,3640,123,-10468,9305
235224.524,240,267,327,281,-14096,232,3640,123,-10468,9305
235229.097,238,266,328,283,-14096,232,3640,123,-10468,9305
235240.314,238,266,328,285,-14096,232,3640,123,-10468,9305
235243.551,237,264,325,288,-14096,232,3640,123,-10468,9305
235252.13700000002,235,263,323,293,-14096,232,3640,123,-10468,9305
235257.643,232,262,320,297,-14340,1028,5068,823,-12156,11534
235261.27500000002,230,261,316,304,-14340,1028,5068,823,-12156,11534
235268.767,228,259,315,310,-14340,1028,5068,823,-12156,11534
235276.883,229,257,315,318,-14340,1028,5068,823,-12156,11534
235279.772,234,255,315,328,-14340,1028,5068,823,-12156,11534
235289.859,240,254,317,338,-14340,1028,5068,823,-12156,11534
235292.095,253,254,319,346,-14340,1028,5068,823,-12156,11534
235301.758,266,254,318,350,-11984,3232,7904,2119,-16913,14596
235302.445,284,253,320,354,-11984,3232,7904,2119,-16913,14596
235311.90699999998,306,251,321,357,-11984,3232,7904,2119,-16913,14596
235319.91,336,246,322,358,-11984,3232,7904,2119,-16913,14596
235322.967,366,238,323,358,-11984,3232,7904,2119,-16913,14596
235333.865,403,231,326,357,-11984,3232,7904,2119,-16913,14596
235341.87900000002,436,223,328,354,-11012,4712,8680,1837,-18968,14957
235344.946,475,215,331,353,-11012,4712,8680,1837,-18968,14957
235352.779,506,206,333,353,-11012,4712,8680,1837,-18968,14957
235359.40600000002,538,197,336,351,-11012,4712,8680,1837,-18968,14957
235365.262,562,193,339,350,-11012,4712,8680,1837,-18968,14957
235369.511,585,189,343,348,-11012,4712,8680,1837,-18968,14957
235376.59199999998,602,188,346,345,-9608,5784,10048,924,-18157,14837
235380.325,617,191,349,343,-9608,5784,10048,924,-18157,14837
235391.71300000002,627,205,349,341,-9608,5784,10048,924,-18157,14837
235397.437,637,223,349,340,-9608,5784,10048,924,-18157,14837
235402.26200000002,644,242,348,339,-9608,5784,10048,924,-18157,14837
235410.15899999999,648,254,347,340,-9608,5784,10048,924,-18157,14837
235413.234,653,259,347,342,-8504,11100,12820,-1969,-11407,11723
235424.40099999998,654,260,348,347,-8504,11100,12820,-1969,-11407,11723
235430.32700000002,649,263,352,351,-8504,11100,12820,-1969,-11407,11723
235435.195,639,265,353,354,-8504,11100,12820,-1969,-11407,11723
235442.063,626,267,354,358,-8504,11100,12820,-1969,-11407,11723
235446.855,605,271,354,362,-8504,11100,12820,-1969,-11407,11723
235457.992,581,278,353,364,-6828,7880,10744,-8030,-11852,12155
235462.973,554,288,349,367,-6828,7880,10744,-8030,-11852,12155
235468.738,531,296,348,371,-6828,7880,10744,-8030,-11852,12155
235480.13700000002,501,304,346,373,-6828,7880,10744,-8030,-11852,12155
235483.361,475,312,345,377,-6828,7880,10744,-8030,-11852,12155
235492.47,443,322,343,381,-6828,7880,10744,-8030,-11852,12155
235492.47,413,335,340,385,-5644,8392,12992,-11349,-12858,11065
235502.693,384,348,333,388,-5644,8392,12992,-11349,-12858,11065
235513.42299999998,359,361,325,391,-5644,8392,12992,-11349,-12858,11065
235513.42299999998,332,372,319,393,-5644,8392,12992,-11349,-12858,11065
235526.84199999998,304,383,309,396,-5644,8392,12992,-11349,-12858,11065
235528.799,281,393,300,398,-5644,8392,12992,-11349,-12858,11065
235536.475,257,410,289,396,-4772,9260,14984,-9782,-12657,8565
235546.344,237,422,278,393,-4772,9260,14984,-9782,-12657,8565
235548.84999999998,220,430,272,391,-4772,9260,14984,-9782,-12657,8565
235558.803,203,435,262,385,-4772,9260,14984,-9782,-12657,8565
235567.166,191,436,252,379,-4772,9260,14984,-9782,-12657,8565
235569.538,177,436,239,372,-4772,9260,14984,-9782,-12657,8565
235580.20200000002,168,436,226,365,-3956,7324,13868,-9738,-13198,7325
235580.20200000002,160,433,213,357,-3956,7324,13868,-9738,-13198,7325
235592.009,155,429,200,350,-3956,7324,13868,-9738,-13198,7325
235600.49000000002,148,424,187,341,-3956,7324,13868,-9738,-13198,7325
235602.685,142,419,179,334,-3956,7324,13868,-9738,-13198,7325
235611.324,135,413,177,327,-3956,7324,13868,-9738,-13198,7325
235613.5,132,407,176,320,-2428,7240,15852,-10789,-13160,6285
235624.503,128,402,176,314,-2428,7240,15852,-10789,-13160,6285
235633.61800000002,126,398,176,310,-2428,7240,15852,-10789,-13160,6285
235633.61800000002,123,393,176,304,-2428,7240,15852,-10789,-13160,6285
235638.327,123,383,177,298,-2428,7240,15852,-10789,-13160,6285
235647.331,125,359,175,293,-2428,7240,15852,-10789,-13160,6285
235657.94,128,327,170,286,-1668,6492,16260,-9552,-11980,4472
235666.06999999998,128,302,170,280,-1668,6492,16260,-9552,-11980,4472
235668.807,126,286,176,276,-1668,6492,16260,-9552,-11980,4472
235678.014,121,272,189,271,-1668,6492,16260,-9552,-11980,4472
235680.141,117,257,215,267,-1668,6492,16260,-9552,-11980,4472
235690.75,110,257,242,263,-1668,6492,16260,-9552,-11980,4472
235692.267,102,259,272,258,-1668,6492,16260,-9552,-11980,4472
235702.207,93,267,304,255,-516,5560,16668,-6598,-11092,3218
235710.237,78,278,331,250,-516,5560,16668,-6598,-11092,3218
235713.15999999997,65,285,344,246,-516,5560,16668,-6598,-11092,3218
235722.118,49,290,356,242,-516,5560,16668,-6598,-11092,3218
235724.459,37,295,367,239,-516,5560,16668,-6598,-11092,3218
235729.459,25,301,382,235,-516,5560,16668,-6598,-11092,3218
235736.847,18,305,395,231,48,4432,17208,-4482,-8832,2637
235746.51,13,307,405,229,48,4432,17208,-4482,-8832,2637
235746.51,10,308,414,226,48,4432,17208,-4482,-8832,2637
235758.68,9,308,420,224,48,4432,17208,-4482,-8832,2637
235758.68,8,310,423,221,48,4432,17208,-4482,-8832,2637
235765.58800000002,10,313,424,221,48,4432,17208,-4482,-8832,2637
235777.166,13,318,418,219,48,4432,17208,-4482,-8832,2637
235779.883,18,322,410,218,396,4068,18704,-2244,-6526,2245
235788.632,25,324,408,218,396,4068,18704,-2244,-6526,2245
235792.229,31,327,406,217,396,4068,18704,-2244,-6526,2245
235794.567,40,328,405,215,396,4068,18704,-2244,-6526,2245
235802.942,50,329,405,214,396,4068,18704,-2244,-6526,2245
235813.348,61,330,406,214,396,4068,18704,-2244,-6526,2245
235813.805,72,330,406,213,3048,12084,22048,583,-4869,1717
235825.243,84,333,408,213,3048,12084,22048,583,-4869,1717
235825.243,97,334,409,214,3048,12084,22048,583,-4869,1717
235835.452,111,336,410,215,3048,12084,22048,583,-4869,1717
235839.599,125,339,408,215,3048,12084,22048,583,-4869,1717
235846.823,137,340,408,217,3048,12084,22048,583,-4869,1717
235852.288,149,342,408,218,3048,12084,22048,583,-4869,1717
235857.739,160,344,409,219,668,1948,15192,3592,1201,-1347
235863.763,174,346,409,222,668,1948,15192,3592,1201,-1347
235869.318,183,347,408,224,668,1948,15192,3592,1201,-1347
235876.721,194,349,407,225,668,1948,15192,3592,1201,-1347
235880.242,207,349,404,227,668,1948,15192,3592,1201,-1347
235885.041,218,350,401,230,668,1948,15192,3592,1201,-1347
235892.068,228,351,396,232,668,1948,15192,3592,1201,-1347
235902.318,237,352,389,234,280,3244,14452,-4140,1301,387
235905.033,249,352,381,236,280,3244,14452,-4140,1301,387
235913.969,256,351,375,237,280,3244,14452,-4140,1301,387
235916.908,266,351,367,239,280,3244,14452,-4140,1301,387
