Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
256837.88399999996,304,305,304,305,40,3572,15828,133,-47,-3
256837.88399999996,304,306,304,305,40,3572,15828,133,-47,-3
256843.679,305,305,303,305,40,3572,15828,133,-47,-3
256847.98899999997,304,305,303,305,40,3572,15828,133,-47,-3
256858.91700000002,304,305,303,305,40,3572,15828,133,-47,-3
256861.14300000004,304,306,303,306,40,3572,15828,133,-47,-3
256861.14300000004,303,305,303,305,40,3572,15828,133,-47,-3
256871.061,303,305,303,305,-76,3132,15712,-48,25,-27
256876.595,302,305,303,306,-76,3132,15712,-48,25,-27
256881.282,303,305,303,306,-76,3132,15712,-48,25,-27
256881.282,302,305,303,305,-76,3132,15712,-48,25,-27
256893.36100000003,301,304,302,305,-76,3132,15712,-48,25,-27
256893.36100000003,301,304,303,306,-76,3132,15712,-48,25,-27
256904.896,300,304,303,306,-76,3132,15712,-48,25,-27
256904.896,300,304,303,306,-36,3100,15808,-128,28,26
256915.212,300,304,303,306,-36,3100,15808,-128,28,26
256923.584,299,304,303,306,-36,3100,15808,-128,28,26
256927.031,300,304,303,305,-36,3100,15808,-128,28,26
256930.12199999997,299,304,302,304,-36,3100,15808,-128,28,26
256934.075,299,304,303,305,-36,3100,15808,-128,28,26
256944.366,299,304,302,305,-36,3100,15808,-128,28,26
256944.366,299,304,303,305,-28,3260,15700,17,-27,-27
256950.25199999998,298,304,302,304,-28,3260,15700,17,-27,-27
256959.726,298,304,302,305,-28,3260,15700,17,-27,-27
256961.089,299,304,303,305,-28,3260,15700,17,-27,-27
256965.92399999997,300,304,302,305,-28,3260,15700,17,-27,-27
256970.37799999997,300,304,302,305,-28,3260,15700,17,-27,-27
256978.259,299,304,302,305,-28,3260,15700,17,-27,-27
256982.71799999996,299,305,302,305,-28,3260,15700,17,-27,-27
256992.41,300,305,302,305,-12,3184,15768,-117,11,-43
256994.62499999997,300,305,303,305,-12,3184,15768,-117,11,-43
257002.637,300,305,303,305,-12,3184,15768,-117,11,-43
257003.879,300,305,302,305,-12,3184,15768,-117,11,-43
257011.143,301,304,303,304,-12,3184,15768,-117,11,-43
257015.597,300,305,302,305,-12,3184,15768,-117,11,-43
257026.237,301,305,302,304,-12,3184,15768,-117,11,-43
257026.237,301,305,302,304,-56,3076,15856,-46,41,-24
257026.237,301,305,302,304,-56,3076,15856,-46,41,-24
257037.298,302,305,303,305,-56,3076,15856,-46,41,-24
257044.419,302,305,303,304,-56,3076,15856,-46,41,-24
257048.704,302,306,302,304,-56,3076,15856,-46,41,-24
257057.545,302,305,302,304,-56,3076,15856,-46,41,-24
257059.68899999998,302,305,302,304,-56,3076,15856,-46,41,-24
257064.885,303,305,302,304,-56,3076,15856,-46,41,-24
257070.57600000003,302,305,302,303,-36,3160,15740,-43,-41,15
257078.74500000002,302,306,302,304,-36,3160,15740,-43,-41,15
257083.053,302,306,302,304,-36,3160,15740,-43,-41,15
257092.22999999998,302,306,303,304,-36,3160,15740,-43,-41,15
257095.008,302,306,302,304,-36,3160,15740,-43,-41,15
257100.18600000002,302,306,302,304,-36,3160,15740,-43,-41,15
257104.355,303,305,302,304,-36,3160,15740,-43,-41,15
257105.369,303,305,302,304,-80,3124,15776,-72,40,-33
257115.62800000003,302,305,302,304,-80,3124,15776,-72,40,-33
257115.62800000003,302,306,302,305,-80,3124,15776,-72,40,-33
257126.31399999998,302,306,302,304,-80,3124,15776,-72,40,-33
257126.31399999998,302,306,302,304,-80,3124,15776,-72,40,-33
257136.805,302,305,302,305,-80,3124,15776,-72,40,-33
257143.17899999997,301,305,302,305,-80,3124,15776,-72,40,-33
257148.61000000002,302,305,302,304,-116,3120,15752,-47,22,-55
257148.61000000002,302,305,302,305,-116,3120,15752,-47,22,-55
257159.58999999997,301,305,302,305,-116,3120,15752,-47,22,-55
257159.58999999997,301,305,302,305,-116,3120,15752,-47,22,-55
257167.276,302,305,302,305,-116,3120,15752,-47,22,-55
257171.20999999996,302,305,302,305,-116,3120,15752,-47,22,-55
257181.795,302,305,302,305,-116,3120,15752,-47,22,-55
257181.795,301,306,302,305,-116,3120,15752,-47,22,-55
257192.94000000003,301,305,302,305,4,3188,15728,-143,8,-18
257195.307,300,305,302,305,4,3188,15728,-143,8,-18
257195.307,300,305,302,305,4,3188,15728,-143,8,-18
257203.533,300,305,301,304,4,3188,15728,-143,8,-18
257207.811,300,305,302,304,4,3188,15728,-143,8,-18
257214.95099999997,299,305,301,305,4,3188,15728,-143,8,-18
257221.66600000003,299,306,302,305,4,3188,15728,-143,8,-18
257225.772,299,305,301,304,4,3188,15728,-143,8,-18
257228.569,299,305,301,304,-68,3196,15852,-97,-11,-15
257237.082,299,305,302,305,-68,3196,15852,-97,-11,-15
257247.726,298,305,302,305,-68,3196,15852,-97,-11,-15
257248.783,298,305,302,304,-68,3196,15852,-97,-11,-15
257253.263,298,305,302,305,-68,3196,15852,-97,-11,-15
257259.277,299,305,302,305,-68,3196,15852,-97,-11,-15
257265.444,299,304,302,304,-68,3196,15852,-97,-11,-15
257270.197,299,304,302,304,-64,3204,15720,-13,25,-26
257273.20099999997,299,304,303,305,-64,3204,15720,-13,25,-26
257281.974,301,305,303,305,-64,3204,15720,-13,25,-26
257281.974,301,305,302,304,-64,3204,15720,-13,25,-26
257293.67,301,304,302,304,-64,3204,15720,-13,25,-26
257293.67,301,304,302,304,-64,3204,15720,-13,25,-26
257304.13399999996,301,305,302,305,-64,3204,15720,-13,25,-26
257304.13399999996,302,305,302,304,-32,3048,15756,-150,3,-23
257315.488,302,305,302,305,-32,3048,15756,-150,3,-23
257318.59100000001,302,305,302,305,-32,3048,15756,-150,3,-23
257318.59100000001,303,305,302,305,-32,3048,15756,-150,3,-23
257326.214,302,305,302,304,-32,3048,15756,-150,3,-23
257337.55000000002,302,305,302,305,-32,3048,15756,-150,3,-23
257337.55000000002,302,305,302,305,-32,3048,15756,-150,3,-23
257347.986,303,306,302,304,-32,3048,15756,-150,3,-23
257351.05600000004,303,305,302,305,-60,3236,15672,46,-14,-15
257351.05600000004,303,305,302,305,-60,3236,15672,46,-14,-15
257360.44800000003,303,305,302,304,-60,3236,15672,46,-14,-15
257370.159,303,305,302,304,-60,3236,15672,46,-14,-15
257370.969,302,305,302,304,-60,3236,15672,46,-14,-15
257381.53,302,305,302,304,-60,3236,15672,46,-14,-15
257381.53,302,305,301,304,-60,3236,15672,46,-14,-15
257388.148,302,305,301,304,-92,3248,15852,-105,41,-45
257393.07400000002,302,304,301,304,-92,3248,15852,-105,41,-45
257403.213,302,304,301,304,-92,3248,15852,-105,41,-45
257404.178,302,304,301,304,-92,3248,15852,-105,41,-45
257414.99,301,304,301,304,-92,3248,15852,-105,41,-45
257414.99,300,304,301,304,-92,3248,15852,-105,41,-45
257414.99,300,304,301,304,-92,3248,15852,-105,41,-45
257426.17200000002,300,304,300,304,0,3176,15708,-184,0,-33
257426.17200000002,300,304,301,304,0,3176,15708,-184,0,-33
257439.613,300,304,301,304,0,3176,15708,-184,0,-33
257443.14400000003,300,304,301,304,0,3176,15708,-184,0,-33
257448.78399999999,300,305,301,304,0,3176,15708,-184,0,-33
257453.595,300,304,301,304,0,3176,15708,-184,0,-33
257459.133,300,305,301,305,0,3176,15708,-184,0,-33
257459.133,299,304,301,304,0,3176,15708,-184,0,-33
257470.94299999997,300,305,301,304,-104,3096,15728,11,1,9
257474.195,300,305,301,305,-104,3096,15728,11,1,9
257474.195,301,304,302,305,-104,3096,15728,11,1,9
257482.84,301,304,301,305,-104,3096,15728,11,1,9
257482.84,301,304,301,304,-104,3096,15728,11,1,9
257493.178,301,304,302,305,-104,3096,15728,11,1,9
257501.28,301,304,302,305,-104,3096,15728,11,1,9
257504.12799999997,301,304,301,305,-104,3096,15728,11,1,9
257504.12799999997,301,304,301,304,-52,3208,15808,-65,24,-35
257515.40699999998,301,304,301,305,-52,3208,15808,-65,24,-35
257519.528,301,304,301,305,-52,3208,15808,-65,24,-35
257526.43699999998,302,303,301,305,-52,3208,15808,-65,24,-35
257526.43699999998,302,304,301,304,-52,3208,15808,-65,24,-35
257537.51999999996,301,304,302,305,-52,3208,15808,-65,24,-35
257537.51999999996,301,304,301,305,-52,3208,15808,-65,24,-35
257548.337,302,305,302,305,-52,3208,15808,-65,24,-35
257548.337,302,304,301,304,-40,3112,15796,-59,27,-14
257556.604,302,304,302,305,-40,3112,15796,-59,27,-14
257559.72100000002,302,304,301,304,-40,3112,15796,-59,27,-14
257571.09200000003,303,304,301,303,-40,3112,15796,-59,27,-14
257571.09200000003,304,304,302,304,-40,3112,15796,-59,27,-14
257581.633,303,304,302,305,-40,3112,15796,-59,27,-14
257584.504,303,305,301,304,-40,3112,15796,-59,27,-14
257584.504,304,304,302,303,-80,3180,15820,-16,-17,-23
257592.48500000002,304,304,302,304,-80,3180,15820,-16,-17,-23
257603.52699999997,304,304,302,304,-80,3180,15820,-16,-17,-23
257604.303,304,304,302,304,-80,3180,15820,-16,-17,-23
257615.094,304,304,302,303,-80,3180,15820,-16,-17,-23
257616.943,304,305,302,304,-80,3180,15820,-16,-17,-23
257625.019,305,305,302,304,-80,3180,15820,-16,-17,-23
257627.272,304,305,302,304,-8,3188,15764,-66,9,-25
257636.317,304,305,302,304,-8,3188,15764,-66,9,-25
257636.89599999998,304,305,302,304,-8,3188,15764,-66,9,-25
257643.21899999998,305,305,302,304,-8,3188,15764,-66,9,-25
257648.32,305,305,302,304,-8,3188,15764,-66,9,-25
257648.32,305,304,302,304,-8,3188,15764,-66,9,-25
257659.45399999997,305,305,302,305,-8,3188,15764,-66,9,-25
257659.45399999997,306,304,301,305,-8,3188,15764,-66,9,-25
257671.28300000002,304,305,302,304,-16,3084,15752,-52,17,-2
257671.28300000002,304,304,302,305,-16,3084,15752,-52,17,-2
257681.81,304,305,302,305,-16,3084,15752,-52,17,-2
257681.853,304,304,302,305,-16,3084,15752,-52,17,-2
257692.793,304,304,302,304,-16,3084,15752,-52,17,-2
257692.793,304,303,302,305,-16,3084,15752,-52,17,-2
257699.06300000002,304,304,302,305,-16,3084,15752,-52,17,-2
257703.56800000003,304,304,301,304,-16,3084,15752,-52,17,-2
257711.577,304,304,301,304,-36,3100,15752,-3,-14,-2
257715.604,304,304,301,305,-36,3100,15752,-3,-14,-2
257715.604,304,304,301,304,-36,3100,15752,-3,-14,-2
257726.92899999997,304,304,300,304,-36,3100,15752,-3,-14,-2
257732.435,304,304,301,304,-36,3100,15752,-3,-14,-2
257736.829,305,304,301,305,-36,3100,15752,-3,-14,-2
257744.277,305,304,301,305,-36,3100,15752,-3,-14,-2
257748.739,305,304,301,304,-128,3096,15796,7,15,8
257752.846,304,304,301,305,-128,3096,15796,7,15,8
257759.998,305,305,301,305,-128,3096,15796,7,15,8
257759.998,304,304,301,305,-128,3096,15796,7,15,8
257770.49799999996,305,304,300,305,-128,3096,15796,7,15,8
257773.029,305,304,301,305,-128,3096,15796,7,15,8
257773.029,306,304,300,306,-128,3096,15796,7,15,8
257783.19299999997,306,304,301,305,-128,3096,15796,7,15,8
257791.85,306,304,301,305,-40,3204,15792,44,25,-1
257793.44400000002,306,304,300,305,-40,3204,15792,44,25,-1
257797.68899999998,306,304,300,305,-40,3204,15792,44,25,-1
257804.059,306,304,300,305,-40,3204,15792,44,25,-1
257804.059,306,304,300,305,-40,3204,15792,44,25,-1
257815.894,306,304,300,305,-40,3204,15792,44,25,-1
257815.894,306,304,300,305,-40,3204,15792,44,25,-1
257822.66700000002,306,304,301,304,-40,3204,15792,44,25,-1
257826.725,307,304,301,304,-72,3012,15776,310,45,128
257837.42799999999,307,304,301,305,-72,3012,15776,310,45,128
257837.619,307,304,301,305,-72,3012,15776,310,45,128
257848.3,308,304,301,304,-72,3012,15776,310,45,128
257848.3,308,304,301,304,-72,3012,15776,310,45,128
257855.15099999998,309,304,301,305,-72,3012,15776,310,45,128
257859.823,310,304,300,304,-72,3012,15776,310,45,128
257867.66499999998,312,304,300,303,-72,3012,15776,310,45,128
257871.36299999998,311,304,300,303,40,3932,15812,555,53,-47
257876.276,313,304,300,304,40,3932,15812,555,53,-47
257881.323,314,304,300,304,40,3932,15812,555,53,-47
257887.587,314,304,300,303,40,3932,15812,555,53,-47
257892.34199999998,314,304,300,304,40,3932,15812,555,53,-47
257895.63500000004,314,304,300,304,40,3932,15812,555,53,-47
257903.88100000002,314,304,299,304,40,3932,15812,555,53,-47
257908.222,314,304,299,303,-52,2916,16208,-378,528,-256
257915.178,315,304,299,303,-52,2916,16208,-378,528,-256
257921.156,315,304,300,303,-52,2916,16208,-378,528,-256
257925.78500000003,314,304,298,302,-52,2916,16208,-378,528,-256
257932.497,314,304,298,302,-52,2916,16208,-378,528,-256
257936.975,314,304,299,303,-52,2916,16208,-378,528,-256
257947.251,314,303,299,302,-52,2916,16208,-378,528,-256
257950.41700000002,314,299,300,302,-228,2724,16184,121,557,105
257959.241,314,295,301,302,-228,2724,16184,121,557,105
257960.18099999998,315,292,303,301,-228,2724,16184,121,557,105
257965.84999999998,316,287,304,300,-228,2724,16184,121,557,105
257970.11700000003,315,283,304,300,-228,2724,16184,121,557,105
257978.249,315,278,305,300,-228,2724,16184,121,557,105
257982.35,315,275,305,298,-228,2724,16184,121,557,105
257986.70099999997,315,271,306,300,276,3820,16768,1039,616,-106
257993.411,314,265,307,300,276,3820,16768,1039,616,-106
258005.034,313,262,307,299,276,3820,16768,1039,616,-106
258005.034,312,258,307,300,276,3820,16768,1039,616,-106
258010.88600000003,310,255,305,301,276,3820,16768,1039,616,-106
258021.818,308,252,305,302,276,3820,16768,1039,616,-106
258025.85599999997,307,250,304,301,276,3820,16768,1039,616,-106
258032.804,307,247,303,301,380,3992,21536,2262,5026,-591
258037.419,309,243,303,301,380,3992,21536,2262,5026,-591
258043.157,312,240,302,298,380,3992,21536,2262,5026,-591
258048.881,317,237,304,296,380,3992,21536,2262,5026,-591
258048.881,317,234,307,295,380,3992,21536,2262,5026,-591
258059.622,320,230,309,294,380,3992,21536,2262,5026,-591
258064.33199999997,329,225,312,294,380,3992,21536,2262,5026,-591
258070.587,340,223,314,297,300,3984,20404,5541,10023,-1130
258076.30599999998,360,222,317,301,300,3984,20404,5541,10023,-1130
258081.32499999998,381,227,317,303,300,3984,20404,5541,10023,-1130
258088.398,402,238,314,304,300,3984,20404,5541,10023,-1130
258092.72800000003,427,252,308,307,300,3984,20404,5541,10023,-1130
258103.771,452,271,301,305,300,3984,20404,5541,10023,-1130
258103.771,480,290,291,300,300,3984,20404,5541,10023,-1130
258115.254,508,312,283,297,-44,6256,20220,5542,14201,-3354
258123.333,540,343,274,291,-44,6256,20220,5542,14201,-3354
258126.17,564,376,266,285,-44,6256,20220,5542,14201,-3354
258129.475,582,410,258,282,-44,6256,20220,5542,14201,-3354
258137.205,589,439,244,278,-44,6256,20220,5542,14201,-3354
258148.614,590,461,241,272,-44,6256,20220,5542,14201,-3354
258149.918,587,481,257,265,-1708,7300,18300,6864,16363,-5495
258159.59199999998,578,504,283,255,-1708,7300,18300,6864,16363,-5495
258159.59199999998,566,520,303,238,-1708,7300,18300,6864,16363,-5495
258171.19000000003,550,542,319,210,-1708,7300,18300,6864,16363,-5495
258180.36599999998,531,559,337,188,-1708,7300,18300,6864,16363,-5495
258182.11200000002,514,563,345,175,-1708,7300,18300,6864,16363,-5495
258192.979,498,567,353,168,-1708,7300,18300,6864,16363,-5495
258192.979,478,563,356,164,-2180,8456,16468,7903,17736,-8080
258204.333,461,555,352,162,-2180,8456,16468,7903,17736,-8080
258207.44100000002,449,548,346,167,-2180,8456,16468,7903,17736,-8080
258215.079,434,535,341,178,-2180,8456,16468,7903,17736,-8080
258219.10400000002,419,519,337,188,-2180,8456,16468,7903,17736,-8080
258226.05199999997,400,497,333,203,-2180,8456,16468,7903,17736,-8080
258237.00300000003,386,479,332,220,-3040,7544,14980,6416,18461,-10825
258243.04200000002,374,462,331,242,-3040,7544,14980,6416,18461,-10825
258249.128,370,447,331,261,-3040,7544,14980,6416,18461,-10825
258249.128,362,432,329,279,-3040,7544,14980,6416,18461,-10825
258259.60199999998,352,418,323,304,-3040,7544,14980,6416,18461,-10825
258270.798,342,411,320,326,-3040,7544,14980,6416,18461,-10825
258270.798,330,402,316,351,-4792,5332,11396,2768,18612,-11972
258281.836,316,385,310,375,-4792,5332,11396,2768,18612,-11972
258281.836,301,374,305,396,-4792,5332,11396,2768,18612,-11972
258293.564,286,366,296,417,-4792,5332,11396,2768,18612,-11972
258304.22499999998,267,358,289,444,-4792,5332,11396,2768,18612,-11972
258304.22499999998,252,350,285,465,-4792,5332,11396,2768,18612,-11972
258315.135,233,334,281,493,-6836,4252,9908,-2152,21927,-14127
258318.51599999997,211,312,274,517,-6836,4252,9908,-2152,21927,-14127
258326.299,193,293,272,540,-6836,4252,9908,-2152,21927,-14127
258329.89500000002,173,273,270,561,-6836,4252,9908,-2152,21927,-14127
258338.41,150,250,268,581,-6836,4252,9908,-2152,21927,-14127
258348.163,130,229,265,592,-6836,4252,9908,-2152,21927,-14127
258350.74200000003,112,216,264,601,-8888,2632,8932,-6921,23414,-13983
258361.173,97,206,262,606,-8888,2632,8932,-6921,23414,-13983
258361.173,89,202,260,605,-8888,2632,8932,-6921,23414,-13983
258370.834,83,194,259,603,-8888,2632,8932,-6921,23414,-13983
258381.735,79,190,257,599,-8888,2632,8932,-6921,23414,-13983
258381.735,76,184,255,594,-8888,2632,8932,-6921,23414,-13983
258392.906,77,184,257,587,-8888,2632,8932,-6921,23414,-13983
258392.906,78,182,256,575,-11212,1948,6204,-4220,20434,-12211
258404.24899999998,80,183,254,557,-11212,1948,6204,-4220,20434,-12211
258404.24899999998,82,185,253,542,-11212,1948,6204,-4220,20434,-12211
258415.283,81,180,253,525,-11212,1948,6204,-4220,20434,-12211
258426.992,79,177,255,503,-11212,1948,6204,-4220,20434,-12211
258426.992,75,180,255,481,-11212,1948,6204,-4220,20434,-12211
258439.25100000002,70,181,256,455,-12284,-1288,4416,-4670,16874,-9992
258443.422,68,185,259,433,-12284,-1288,4416,-4670,16874,-9992
258452.553,70,188,260,418,-12284,-1288,4416,-4670,16874,-9992
258459.69300000003,74,188,260,408,-12284,-1288,4416,-4670,16874,-9992
258463.211,84,193,258,401,-12284,-1288,4416,-4670,16874,-9992
258471.203,94,196,258,397,-12284,-1288,4416,-4670,16874,-9992
258471.203,106,199,256,394,-13952,-2348,3400,-4499,14162,-7494
258482.119,118,200,255,389,-13952,-2348,3400,-4499,14162,-7494
258492.35800000004,129,184,256,384,-13952,-2348,3400,-4499,14162,-7494
258492.97699999998,140,151,254,381,-13952,-2348,3400,-4499,14162,-7494
258503.73100000003,150,117,251,379,-13952,-2348,3400,-4499,14162,-7494
258503.73100000003,161,89,248,375,-13952,-2348,3400,-4499,14162,-7494
258515.43,171,79,249,378,-14848,-2916,3592,-1479,11066,-5801
258518.92500000002,188,79,248,380,-14848,-2916,3592,-1479,11066,-5801
258526.40300000002,203,77,245,377,-14848,-2916,3592,-1479,11066,-5801
258537.31499999997,225,87,242,375,-14848,-2916,3592,-1479,11066,-5801
258539.05099999998,246,100,240,373,-14848,-2916,3592,-1479,11066,-5801
258549.912,268,114,238,367,-14848,-2916,3592,-1479,11066,-5801
258557.95799999998,290,125,236,360,-15648,-3208,2588,434,8666,-3757
258560.50599999996,314,139,235,351,-15648,-3208,2588,434,8666,-3757
258563.289,334,145,235,340,-15648,-3208,2588,434,8666,-3757
258571.097,346,153,234,331,-15648,-3208,2588,434,8666,-3757
258581.69299999997,357,160,235,322,-15648,-3208,2588,434,8666,-3757
258584.19300000003,361,166,237,310,-15648,-3208,2588,434,8666,-3757
258592.79099999997,364,172,237,303,-15720,-2936,380,2778,5090,-1765
258595.94600000003,359,173,238,293,-15720,-2936,380,2778,5090,-1765
258603.769,356,178,238,280,-15720,-2936,380,2778,5090,-1765
258608.763,349,187,237,269,-15720,-2936,380,2778,5090,-1765
258614.65500000003,344,194,238,261,-15720,-2936,380,2778,5090,-1765
258620.875,336,201,236,245,-15720,-2936,380,2778,5090,-1765
258625.967,327,208,238,240,-15720,-2936,380,2778,5090,-1765
258634.91299999997,319,207,238,232,-15600,-2804,-772,1077,2193,96
258644.181,310,211,239,223,-15600,-2804,-772,1077,2193,96
258648.061,299,209,238,212,-15600,-2804,-772,1077,2193,96
258649.56,290,215,239,208,-15600,-2804,-772,1077,2193,96
258659.023,283,214,241,200,-15600,-2804,-772,1077,2193,96
258659.023,280,215,243,194,-15600,-2804,-772,1077,2193,96
258670.86599999998,278,216,247,190,-15872,-1140,904,1024,482,1079
258679.551,279,220,251,187,-15872,-1140,904,1024,482,1079
258681.867,279,219,253,184,-15872,-1140,904,1024,482,1079
258687.04000000004,279,218,257,181,-15872,-1140,904,1024,482,1079
258693.59200000003,280,221,261,177,-15872,-1140,904,1024,482,1079
258704.296,285,231,265,177,-15872,-1140,904,1024,482,1079
258707.17500000002,287,235,270,173,-15872,-1140,904,1024,482,1079
258715.71899999998,287,242,274,175,-15724,-432,2136,1481,-387,1285
258715.71899999998,290,249,278,175,-15724,-432,2136,1481,-387,1285
258726.61,295,258,283,174,-15724,-432,2136,1481,-387,1285
258732.76099999997,294,261,286,173,-15724,-432,2136,1481,-387,1285
258736.84900000002,297,271,291,176,-15724,-432,2136,1481,-387,1285
258744.121,298,281,295,172,-15724,-432,2136,1481,-387,1285
258748.21200000003,298,289,297,174,-15724,-432,2136,1481,-387,1285
258756.412,300,303,301,177,-15860,852,3156,1797,-644,446
258759.80399999997,303,310,303,178,-15860,852,3156,1797,-644,446
258770.696,304,316,307,177,-15860,852,3156,1797,-644,446
258770.696,303,319,309,177,-15860,852,3156,1797,-644,446
258781.97999999998,304,327,310,179,-15860,852,3156,1797,-644,446
258784.421,306,335,314,179,-15860,852,3156,1797,-644,446
258794.056,306,338,317,183,-16020,232,3536,1247,-503,253
258794.056,308,346,319,186,-16020,232,3536,1247,-503,253
258803.582,310,348,321,184,-16020,232,3536,1247,-503,253
258805.19399999996,310,347,322,183,-16020,232,3536,1247,-503,253
258814.633,312,353,324,186,-16020,232,3536,1247,-503,253
258814.633,314,358,328,189,-16020,232,3536,1247,-503,253
258826.40099999998,314,359,328,190,-16020,232,3536,1247,-503,253
258836.274,314,362,329,193,-16080,-208,4264,75,-516,-331
258838.49500000002,317,364,330,193,-16080,-208,4264,75,-516,-331
258848.48699999996,320,368,329,194,-16080,-208,4264,75,-516,-331
258848.48699999996,320,371,330,198,-16080,-208,4264,75,-516,-331
258854.77100000004,321,375,332,200,-16080,-208,4264,75,-516,-331
258859.78399999999,321,376,332,202,-16080,-208,4264,75,-516,-331
258866.575,321,379,333,204,-16080,-208,4264,75,-516,-331
258871.399,321,381,334,204,-16012,-548,4144,-420,-43,-131
258881.76299999998,320,384,334,207,-16012,-548,4144,-420,-43,-131
258881.76299999998,322,385,334,209,-16012,-548,4144,-420,-43,-131
258893.124,325,386,336,210,-16012,-548,4144,-420,-43,-131
258895.16300000003,324,385,338,212,-16012,-548,4144,-420,-43,-131
258903.794,325,384,337,214,-16012,-548,4144,-420,-43,-131
258914.39400000003,323,384,338,216,-16012,-548,4144,-420,-43,-131
258915.80499999996,323,385,341,215,-16192,-856,4032,-646,52,178
258915.80499999996,321,382,342,219,-16192,-856,4032,-646,52,178
258926.393,321,379,343,219,-16192,-856,4032,-646,52,178
258932.69299999997,322,381,343,223,-16192,-856,4032,-646,52,178
258936.898,323,380,345,223,-16192,-856,4032,-646,52,178
258944.969,324,378,346,224,-16192,-856,4032,-646,52,178
258948.63500000004,326,378,345,226,-16192,-856,4032,-646,52,178
258959.569,324,376,345,228,-15908,-480,3776,289,-305,249
258959.569,326,375,348,230,-15908,-480,3776,289,-305,249
258971.30299999999,327,375,349,233,-15908,-480,3776,289,-305,249
258973.159,325,372,350,235,-15908,-480,3776,289,-305,249
258982.778,326,370,350,237,-15908,-480,3776,289,-305,249
258982.778,329,370,350,237,-15908,-480,3776,289,-305,249
258989.847,329,369,350,240,-16184,-200,4004,602,-117,151
258993.49599999998,330,369,350,243,-16184,-200,4004,602,-117,151
259004.01499999998,330,365,350,244,-16184,-200,4004,602,-117,151
259012.18899999998,332,365,350,245,-16184,-200,4004,602,-117,151
259015.33299999998,333,365,351,247,-16184,-200,4004,602,-117,151
259024.875,334,366,351,250,-16184,-200,4004,602,-117,151
259026.44700000001,335,364,350,249,-16184,-200,4004,602,-117,151
259037.00900000002,336,363,348,250,-15940,124,4132,753,-179,-133
259037.00900000002,336,363,350,253,-15940,124,4132,753,-179,-133
259044.42299999998,336,361,348,253,-15940,124,4132,753,-179,-133
259047.959,336,360,348,255,-15940,124,4132,753,-179,-133
259055.295,333,358,348,257,-15940,124,4132,753,-179,-133
259059.667,334,360,348,258,-15940,124,4132,753,-179,-133
259070.12200000003,332,359,348,259,-15940,124,4132,753,-179,-133
259070.88900000002,331,358,347,261,-16112,-380,3920,348,-79,-262
259081.985,330,358,346,262,-16112,-380,3920,348,-79,-262
259085.39500000002,330,359,346,262,-16112,-380,3920,348,-79,-262
259092.77200000003,331,359,345,264,-16112,-380,3920,348,-79,-262
259092.77200000003,331,360,344,265,-16112,-380,3920,348,-79,-262
259104.505,330,359,343,266,-16112,-380,3920,348,-79,-262
259108.723,329,360,341,267,-16112,-380,3920,348,-79,-262
259115.57299999997,328,359,341,269,-16084,-504,3952,575,-204,-234
259120.179,327,359,340,271,-16084,-504,3952,575,-204,-234
259125.75500000003,326,359,340,270,-16084,-504,3952,575,-204,-234
259133.354,322,358,339,272,-16084,-504,3952,575,-204,-234
259137.71300000002,320,356,338,270,-16084,-504,3952,575,-204,-234
259145.42299999998,321,358,337,272,-16084,-504,3952,575,-204,-234
259149.21399999998,321,358,336,273,-16084,-504,3952,575,-204,-234
259160.077,319,355,336,274,-16076,-376,4252,621,-125,-225
259160.077,318,356,336,276,-16076,-376,4252,621,-125,-225
259171.12200000003,317,356,335,277,-16076,-376,4252,621,-125,-225
259173.44100000002,317,355,334,278,-16076,-376,4252,621,-125,-225
259182.005,315,352,333,278,-16076,-376,4252,621,-125,-225
259185.72999999998,315,350,331,278,-16076,-376,4252,621,-125,-225
259192.703,316,351,332,280,-15988,-360,4156,452,13,-152
259198.629,314,349,332,281,-15988,-360,4156,452,13,-152
259203.526,312,347,330,281,-15988,-360,4156,452,13,-152
259210.44799999997,311,346,329,282,-15988,-360,4156,452,13,-152
259215.441,311,345,328,283,-15988,-360,4156,452,13,-152
259218.787,312,346,327,284,-15988,-360,4156,452,13,-152
259226.56399999998,311,344,325,283,-15988,-360,4156,452,13,-152
259238.111,310,341,325,284,-16024,-476,3984,27,87,-149
259238.207,310,339,325,284,-16024,-476,3984,27,87,-149
259244.549,310,338,325,286,-16024,-476,3984,27,87,-149
259248.627,308,338,324,287,-16024,-476,3984,27,87,-149
259256.217,306,336,324,287,-16024,-476,3984,27,87,-149
259260.18099999998,306,336,325,288,-16024,-476,3984,27,87,-149
259270.749,306,335,325,288,-16024,-476,3984,27,87,-149
259272.088,306,333,324,288,-16056,-568,4028,-227,125,-44
259281.927,308,333,324,290,-16056,-568,4028,-227,125,-44
259281.927,308,331,323,290,-16056,-568,4028,-227,125,-44
259293.17700000003,308,330,322,290,-16056,-568,4028,-227,125,-44
259297.122,308,329,321,290,-16056,-568,4028,-227,125,-44
259304.68000000002,307,327,320,290,-16056,-568,4028,-227,125,-44
259304.68000000002,308,327,320,292,-16056,-568,4028,-227,125,-44
259315.47699999998,308,326,319,293,-16040,-396,3948,379,-26,31
259323.56,308,325,320,292,-16040,-396,3948,379,-26,31
259325.69999999998,309,322,319,293,-16040,-396,3948,379,-26,31
