Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
194121.583,256,275,296,247,-124,14620,11416,-9595,-4977,8448
194122.602,234,274,291,247,-124,14620,11416,-9595,-4977,8448
194133.821,209,271,289,248,-124,14620,11416,-9595,-4977,8448
194136.3,175,262,288,248,-124,14620,11416,-9595,-4977,8448
194144.025,146,239,290,247,-124,14620,11416,-9595,-4977,8448
194147.572,120,211,294,248,-528,13240,12948,-8080,-4593,7194
194155.848,93,179,301,249,-528,13240,12948,-8080,-4593,7194
194165.947,71,154,308,250,-528,13240,12948,-8080,-4593,7194
194168.059,52,131,317,250,-528,13240,12948,-8080,-4593,7194
194177.084,35,112,328,252,-528,13240,12948,-8080,-4593,7194
194180.567,18,85,339,254,-528,13240,12948,-8080,-4593,7194
194188.573,8,59,351,256,-528,13240,12948,-8080,-4593,7194
194192.672,3,41,364,259,-296,10276,12716,-9005,-3658,6903
194202.144,3,31,377,263,-296,10276,12716,-9005,-3658,6903
194205.311,7,23,391,267,-296,10276,12716,-9005,-3658,6903
194210.33,14,19,404,272,-296,10276,12716,-9005,-3658,6903
194218.221,24,18,412,277,-296,10276,12716,-9005,-3658,6903
194222.358,37,19,416,280,-296,10276,12716,-9005,-3658,6903
194232.61,53,21,419,286,972,12744,14732,-7726,-2691,4150
194233.712,72,22,422,292,972,12744,14732,-7726,-2691,4150
194243.907,87,22,423,295,972,12744,14732,-7726,-2691,4150
194245.221,104,24,423,300,972,12744,14732,-7726,-2691,4150
194255.206,120,31,422,303,972,12744,14732,-7726,-2691,4150
194258.954,137,41,421,306,972,12744,14732,-7726,-2691,4150
194266.037,155,60,417,309,972,12744,14732,-7726,-2691,4150
194277.126,170,77,414,313,1008,10712,13832,-5021,-2404,4048
194278.542,186,95,409,316,1008,10712,13832,-5021,-2404,4048
194288.134,198,107,404,318,1008,10712,13832,-5021,-2404,4048
194290.926,214,124,399,321,1008,10712,13832,-5021,-2404,4048
194299.459,226,138,396,323,1008,10712,13832,-5021,-2404,4048
194303.14,240,152,390,323,1008,10712,13832,-5021,-2404,4048
194312.191,255,167,387,325,1012,10604,13008,-5267,-1688,2716
194312.191,270,181,382,326,1012,10604,13008,-5267,-1688,2716
194322.006,279,191,379,326,1012,10604,13008,-5267,-1688,2716
194332.478,294,203,376,327,1012,10604,13008,-5267,-1688,2716
194336.065,307,213,373,326,1012,10604,13008,-5267,-1688,2716
194344.605,320,225,370,325,1012,10604,13008,-5267,-1688,2716
194348.857,330,235,368,325,1012,10604,13008,-5267,-1688,2716
194354.757,340,248,367,326,936,10184,13688,-4050,-1384,2555
194361.704,350,262,366,325,936,10184,13688,-4050,-1384,2555
194366.598,356,275,364,325,936,10184,13688,-4050,-1384,2555
194372.956,361,288,361,325,936,10184,13688,-4050,-1384,2555
194377.544,366,301,358,324,936,10184,13688,-4050,-1384,2555
194388.746,372,312,356,323,936,10184,13688,-4050,-1384,2555
194396.815,375,321,353,324,1176,9060,12704,-4579,-1384,1894
194399.615,379,332,350,324,1176,9060,12704,-4579,-1384,1894
194402.629,381,339,347,324,1176,9060,12704,-4579,-1384,1894
194411.762,379,349,346,326,1176,9060,12704,-4579,-1384,1894
194418.572,376,357,345,326,1176,9060,12704,-4579,-1384,1894
194422.669,373,366,342,327,1176,9060,12704,-4579,-1384,1894
194433.089,367,375,341,328,1128,9856,14308,-3791,-1336,1340
194441.232,357,387,340,328,1128,9856,14308,-3791,-1336,1340
194444.566,347,399,340,328,1128,9856,14308,-3791,-1336,1340
194452.677,337,410,342,329,1128,9856,14308,-3791,-1336,1340
194455.325,326,418,341,330,1128,9856,14308,-3791,-1336,1340
194466.443,315,426,341,332,1128,9856,14308,-3791,-1336,1340
194466.443,305,432,339,333,1128,9856,14308,-3791,-1336,1340
194477.193,296,436,337,334,1400,11800,16380,2621,-674,-659
194479.418,287,440,333,335,1400,11800,16380,2621,-674,-659
194488.127,281,442,330,335,1400,11800,16380,2621,-674,-659
194491.671,274,444,325,337,1400,11800,16380,2621,-674,-659
194502.55,268,444,318,337,1400,11800,16380,2621,-674,-659
194505.449,264,444,312,337,1400,11800,16380,2621,-674,-659
194510.365,260,443,305,337,1032,7532,11332,-1197,-123,20
194517.072,258,440,296,337,1032,7532,11332,-1197,-123,20
194521.893,255,438,286,336,1032,7532,11332,-1197,-123,20
194529.589,253,434,278,336,1032,7532,11332,-1197,-123,20
194533.732,250,431,269,336,1032,7532,11332,-1197,-123,20
194537.28,249,427,258,335,1032,7532,11332,-1197,-123,20
194544.909,248,423,249,334,1032,7532,11332,-1197,-123,20
194556.316,247,418,239,335,1248,8632,15400,-955,-136,180
194556.538,248,413,231,334,1248,8632,15400,-955,-136,180
194566.645,248,407,223,334,1248,8632,15400,-955,-136,180
194566.645,250,402,216,333,1248,8632,15400,-955,-136,180
194574.111,253,397,213,333,1248,8632,15400,-955,-136,180
194578.399,256,392,213,332,1248,8632,15400,-955,-136,180
194588.485,261,387,212,331,1248,8632,15400,-955,-136,180
194596.575,266,382,210,331,1460,8656,12932,-506,88,56
194599.674,271,377,207,330,1460,8656,12932,-506,88,56
194602.688,276,374,203,330,1460,8656,12932,-506,88,56
194610.953,282,368,200,329,1460,8656,12932,-506,88,56
194615.074,286,365,199,329,1460,8656,12932,-506,88,56
194622.454,290,360,196,330,1460,8656,12932,-506,88,56
194622.454,295,357,194,329,1460,8656,12932,-506,88,56
194633.329,301,352,192,330,1236,9000,13424,1711,-340,-14
194641.406,306,348,189,329,1236,9000,13424,1711,-340,-14
194644.144,312,344,189,329,1236,9000,13424,1711,-340,-14
194653.012,319,340,188,329,1236,9000,13424,1711,-340,-14
194655.337,325,336,189,329,1236,9000,13424,1711,-340,-14
194660.196,331,333,191,328,1236,9000,13424,1711,-340,-14
194667.161,338,330,193,328,1236,9000,13424,1711,-340,-14
194672.782,345,326,196,327,1188,8120,13576,689,-190,-14
194677.546,352,323,197,327,1188,8120,13576,689,-190,-14
194685.903,358,320,199,326,1188,8120,13576,689,-190,-14
194688.428,364,317,201,326,1188,8120,13576,689,-190,-14
194699.638,369,315,204,326,1188,8120,13576,689,-190,-14
194702.655,374,313,204,326,1188,8120,13576,689,-190,-14
194710.576,379,310,205,325,1188,8120,13576,689,-190,-14
194712.914,383,308,208,326,1492,8916,13296,426,-259,-133
194722.512,388,306,209,325,1492,8916,13296,426,-259,-133
194722.512,392,302,209,324,1492,8916,13296,426,-259,-133
194732.468,397,301,211,324,1492,8916,13296,426,-259,-133
194741.046,399,299,211,323,1492,8916,13296,426,-259,-133
194744.055,403,298,212,323,1492,8916,13296,426,-259,-133
194753.011,406,296,212,322,1492,8916,13296,426,-259,-133
194757.183,408,294,214,322,1272,8768,13656,-611,82,-106
194757.763,410,292,215,321,1272,8768,13656,-611,82,-106
194768.578,411,290,215,320,1272,8768,13656,-611,82,-106
194772.729,411,289,215,320,1272,8768,13656,-611,82,-106
194780.679,413,287,218,320,1272,8768,13656,-611,82,-106
194786.035,413,286,219,320,1272,8768,13656,-611,82,-106
194793.707,414,284,219,319,1272,8768,13656,-611,82,-106
194794.77,413,284,220,319,1288,8876,13484,-219,41,-62
194799.782,413,283,222,319,1288,8876,13484,-219,41,-62
194809.971,413,283,222,318,1288,8876,13484,-219,41,-62
194811.913,412,282,224,318,1288,8876,13484,-219,41,-62
194821.906,411,280,225,317,1288,8876,13484,-219,41,-62
194821.906,411,280,226,317,1288,8876,13484,-219,41,-62
194827.929,409,279,227,316,1288,8876,13484,-219,41,-62
194832.529,407,280,229,316,1312,9112,13720,777,85,-68
194840.822,405,279,230,315,1312,9112,13720,777,85,-68
194844.214,404,279,231,315,1312,9112,13720,777,85,-68
194855.495,403,279,233,314,1312,9112,13720,777,85,-68
194855.495,401,279,234,314,1312,9112,13720,777,85,-68
194855.495,400,279,235,313,1312,9112,13720,777,85,-68
194866.623,398,278,236,313,1312,9112,13720,777,85,-68
194873.125,396,280,238,313,1452,8692,13132,773,-35,4
194877.78,393,279,238,312,1452,8692,13132,773,-35,4
194887.935,392,279,239,312,1452,8692,13132,773,-35,4
194889.215,389,279,241,311,1452,8692,13132,773,-35,4
194889.215,386,279,242,312,1452,8692,13132,773,-35,4
194903.772,384,278,242,312,1452,8692,13132,773,-35,4
194904.786,382,278,242,311,1452,8692,13132,773,-35,4
194910.822,379,278,243,311,1280,8968,13616,220,180,-54
194920.121,376,278,244,311,1280,8968,13616,220,180,-54
194921.794,374,278,245,310,1280,8968,13616,220,180,-54
194926.583,371,278,245,310,1280,8968,13616,220,180,-54
194933.009,370,278,245,310,1280,8968,13616,220,180,-54
194938.694,368,278,245,309,1280,8968,13616,220,180,-54
194943.676,366,278,245,309,1280,8968,13616,220,180,-54
194951.241,366,278,246,308,1280,8968,13616,220,180,-54
194955.24,364,277,246,308,1372,9008,13320,-2,94,-97
194959.114,363,278,246,307,1372,9008,13320,-2,94,-97
194966.794,362,278,246,307,1372,9008,13320,-2,94,-97
194966.794,361,278,247,307,1372,9008,13320,-2,94,-97
194977.805,361,278,248,307,1372,9008,13320,-2,94,-97
194984.962,360,278,249,307,1372,9008,13320,-2,94,-97
194988.576,359,278,250,307,1372,9008,13320,-2,94,-97
194997.545,357,277,251,307,1288,8960,13180,308,-21,-29
194999.698,355,277,251,306,1288,8960,13180,308,-21,-29
195004.523,354,278,252,306,1288,8960,13180,308,-21,-29
195010.404,352,277,254,306,1288,8960,13180,308,-21,-29
195016.473,351,278,256,306,1288,8960,13180,308,-21,-29
195021.479,348,277,256,305,1288,8960,13180,308,-21,-29
195024.59,347,277,257,305,1288,8960,13180,308,-21,-29
195033.101,345,277,258,306,1340,9028,13568,131,7,-37
195033.101,343,276,260,305,1340,9028,13568,131,7,-37
195044.555,342,277,260,304,1340,9028,13568,131,7,-37
195049.22,340,278,261,304,1340,9028,13568,131,7,-37
195055.131,339,278,263,304,1340,9028,13568,131,7,-37
195055.131,338,278,263,304,1340,9028,13568,131,7,-37
195066.911,337,279,264,303,1340,9028,13568,131,7,-37
195066.911,336,278,265,304,1340,9028,13568,131,7,-37
195078.231,336,278,267,304,1216,9024,13184,249,4,-102
195078.231,336,278,267,303,1216,9024,13184,249,4,-102
195089.128,335,279,268,303,1216,9024,13184,249,4,-102
195089.616,334,279,268,304,1216,9024,13184,249,4,-102
195099.598,335,279,269,304,1216,9024,13184,249,4,-102
195103.684,336,279,270,304,1216,9024,13184,249,4,-102
195110.986,336,280,270,304,1216,9024,13184,249,4,-102
195110.986,337,279,270,304,1332,9112,13400,287,-26,-137
195121.94,338,279,271,304,1332,9112,13400,287,-26,-137
195127.034,339,279,271,304,1332,9112,13400,287,-26,-137
195132.548,339,279,272,304,1332,9112,13400,287,-26,-137
195134.814,340,280,273,304,1332,9112,13400,287,-26,-137
195144.855,341,279,274,303,1332,9112,13400,287,-26,-137
195154.368,342,280,275,304,1332,9112,13400,287,-26,-137
195155.537,342,280,275,304,1308,9048,13240,240,36,-103
195155.537,344,280,276,304,1308,9048,13240,240,36,-103
195166.375,344,280,277,303,1308,9048,13240,240,36,-103
195171.973,344,281,277,304,1308,9048,13240,240,36,-103
195176.858,343,281,278,303,1308,9048,13240,240,36,-103
195176.858,343,282,279,303,1308,9048,13240,240,36,-103
195189.443,342,282,280,303,1308,9048,13240,240,36,-103
195198.461,342,282,278,303,1360,9036,13308,67,-9,-72
195200.041,341,282,280,303,1360,9036,13308,67,-9,-72
195205.524,341,283,281,302,1360,9036,13308,67,-9,-72
195210.251,340,283,282,303,1360,9036,13308,67,-9,-72
195210.251,339,284,283,303,1360,9036,13308,67,-9,-72
195222.442,338,284,284,302,1360,9036,13308,67,-9,-72
195222.442,336,285,285,302,1360,9036,13308,67,-9,-72
195233.73,335,285,285,302,1236,9200,13340,175,38,-65
195233.73,334,285,285,301,1236,9200,13340,175,38,-65
195244.234,333,285,286,301,1236,9200,13340,175,38,-65
195252.842,333,285,286,301,1236,9200,13340,175,38,-65
195255.59,332,286,286,301,1236,9200,13340,175,38,-65
195255.59,332,286,287,301,1236,9200,13340,175,38,-65
195265.829,331,287,288,301,1236,9200,13340,175,38,-65
195270.723,331,287,288,301,1236,9200,13340,175,38,-65
195277.832,331,288,288,301,1364,9008,13096,159,-12,-77
195284.652,331,287,288,300,1364,9008,13096,159,-12,-77
195289.835,332,287,288,300,1364,9008,13096,159,-12,-77
195291.282,331,287,290,301,1364,9008,13096,159,-12,-77
195299.939,330,287,290,300,1364,9008,13096,159,-12,-77
195303.955,327,287,290,300,1364,9008,13096,159,-12,-77
195311.678,325,288,290,301,1364,9008,13096,159,-12,-77
195311.678,323,288,290,301,1264,9160,13312,-62,18,-37
195322.07,322,288,291,300,1264,9160,13312,-62,18,-37
195327.97,319,288,292,300,1264,9160,13312,-62,18,-37
195332.639,318,288,293,300,1264,9160,13312,-62,18,-37
195332.639,317,289,293,300,1264,9160,13312,-62,18,-37
195344.811,314,289,292,300,1264,9160,13312,-62,18,-37
195344.811,313,289,294,300,1264,9160,13312,-62,18,-37
195356.165,311,290,294,300,1308,9068,13152,45,-6,22
195360.44,309,290,295,300,1308,9068,13152,45,-6,22
195366.051,308,291,295,299,1308,9068,13152,45,-6,22
195368.885,306,292,296,300,1308,9068,13152,45,-6,22
195378.664,304,291,297,300,1308,9068,13152,45,-6,22
195378.664,302,291,297,300,1308,9068,13152,45,-6,22
195385.368,301,291,297,299,1308,9068,13152,45,-6,22
195389.148,300,292,297,300,1308,9068,13152,45,-6,22
195399.742,299,292,298,301,1240,9180,13360,49,29,-7
195400.541,297,293,299,300,1240,9180,13360,49,29,-7
195405.788,296,292,299,300,1240,9180,13360,49,29,-7
195410.351,296,293,300,301,1240,9180,13360,49,29,-7
195417.813,295,293,300,301,1240,9180,13360,49,29,-7
195422.23,296,293,300,301,1240,9180,13360,49,29,-7
195426.391,295,293,300,301,1240,9180,13360,49,29,-7
195433.049,294,294,301,302,1348,9104,13196,-46,-4,-77
195437.932,294,294,300,301,1348,9104,13196,-46,-4,-77
195443.809,294,294,299,301,1348,9104,13196,-46,-4,-77
195451.949,294,293,300,302,1348,9104,13196,-46,-4,-77
195455.453,294,294,300,302,1348,9104,13196,-46,-4,-77
195459.169,294,294,300,301,1348,9104,13196,-46,-4,-77
195466.68,295,293,300,302,1348,9104,13196,-46,-4,-77
195466.68,295,294,300,303,1264,9136,13280,94,7,-50
195477.576,295,295,301,302,1264,9136,13280,94,7,-50
195483.556,296,294,300,302,1264,9136,13280,94,7,-50
195488.162,295,294,300,302,1264,9136,13280,94,7,-50
195488.162,295,295,302,303,1264,9136,13280,94,7,-50
195500.062,295,295,301,302,1264,9136,13280,94,7,-50
195504.553,296,295,301,302,1264,9136,13280,94,7,-50
195511.155,295,296,302,302,1264,9136,13280,94,7,-50
195512.111,296,297,302,303,1340,9084,13144,56,-33,8
195522.197,295,297,303,302,1340,9084,13144,56,-33,8
195522.197,294,298,303,301,1340,9084,13144,56,-33,8
195529.661,294,298,303,301,1340,9084,13144,56,-33,8
195533.079,294,298,304,302,1340,9084,13144,56,-33,8
195542.22,293,299,304,301,1340,9084,13144,56,-33,8
195544.224,292,299,304,301,1340,9084,13144,56,-33,8
195555.359,291,299,304,301,1340,9084,13144,56,-33,8
195555.359,292,298,303,301,1264,9320,13444,-34,43,-73
195555.359,290,299,303,301,1264,9320,13444,-34,43,-73
195566.675,290,299,303,301,1264,9320,13444,-34,43,-73
195574.584,289,299,302,301,1264,9320,13444,-34,43,-73
195578.016,290,300,303,301,1264,9320,13444,-34,43,-73
195582.201,290,300,302,300,1264,9320,13444,-34,43,-73
195589.4,289,300,301,301,1264,9320,13444,-34,43,-73
195589.4,290,300,301,301,1376,9164,13152,12,23,-52
195604.59,291,301,300,301,1376,9164,13152,12,23,-52
195607.444,290,301,300,301,1376,9164,13152,12,23,-52
195611.167,290,301,301,301,1376,9164,13152,12,23,-52
195620.141,291,300,301,302,1376,9164,13152,12,23,-52
195622.011,291,300,300,301,1376,9164,13152,12,23,-52
195626.948,291,299,301,301,1376,9164,13152,12,23,-52
195632.61,293,298,301,301,1304,9208,13216,-6,46,-44
195634.948,293,299,303,301,1304,9208,13216,-6,46,-44
195644.421,293,298,303,301,1304,9208,13216,-6,46,-44
195644.421,292,298,304,301,1304,9208,13216,-6,46,-44
195655.443,294,298,304,302,1304,9208,13216,-6,46,-44
195655.443,294,297,304,301,1304,9208,13216,-6,46,-44
195665.84,295,298,305,302,1304,9208,13216,-6,46,-44
195667.964,296,297,304,302,1304,9208,13216,-6,46,-44
195677.756,297,298,306,302,1236,9292,13276,66,43,-69
195677.756,297,298,306,302,1236,9292,13276,66,43,-69
195688.88,297,298,307,302,1236,9292,13276,66,43,-69
195692.446,298,298,307,303,1236,9292,13276,66,43,-69
195692.446,298,298,307,303,1236,9292,13276,66,43,-69
195704.784,299,299,307,302,1236,9292,13276,66,43,-69
195710.907,299,299,307,303,1236,9292,13276,66,43,-69
195710.907,300,298,307,303,1308,9180,13156,-32,33,-79
195721.677,301,299,308,303,1308,9180,13156,-32,33,-79
195721.677,301,299,308,302,1308,9180,13156,-32,33,-79
195729.332,301,299,308,303,1308,9180,13156,-32,33,-79
195733.382,301,299,307,303,1308,9180,13156,-32,33,-79
195744.55,303,298,308,303,1308,9180,13156,-32,33,-79
195744.68,302,299,308,303,1308,9180,13156,-32,33,-79
195755.535,302,298,307,303,1308,9180,13156,-32,33,-79
195755.535,302,300,307,304,1336,9208,13304,-61,7,-33
195763.089,303,300,307,303,1336,9208,13304,-61,7,-33
195765.975,302,301,307,303,1336,9208,13304,-61,7,-33
195773.952,302,300,307,303,1336,9208,13304,-61,7,-33
195778.885,301,301,307,302,1336,9208,13304,-61,7,-33
195788.476,301,301,307,302,1336,9208,13304,-61,7,-33
195789.553,301,302,307,302,1336,9208,13304,-61,7,-33
195796.524,300,301,307,303,1272,9200,13168,51,17,-55
195805.013,300,302,307,302,1272,9200,13168,51,17,-55
195805.754,301,302,308,302,1272,9200,13168,51,17,-55
195812.666,299,302,308,303,1272,9200,13168,51,17,-55
195812.666,298,303,308,302,1272,9200,13168,51,17,-55
195823.022,298,303,308,302,1272,9200,13168,51,17,-55
195827.363,298,303,307,301,1272,9200,13168,51,17,-55
195832.498,297,303,306,302,1340,9280,13164,12,-1,-77
195832.498,297,304,305,302,1340,9280,13164,12,-1,-77
195845.027,297,304,305,302,1340,9280,13164,12,-1,-77
195845.027,298,304,304,302,1340,9280,13164,12,-1,-77
195855.648,297,305,304,302,1340,9280,13164,12,-1,-77
195860.85,296,306,303,301,1340,9280,13164,12,-1,-77
195866.033,296,306,302,301,1340,9280,13164,12,-1,-77
195866.033,297,306,301,302,1340,9280,13164,12,-1,-77
195877.722,297,306,301,302,1324,9080,13204,-139,-87,-29
195877.722,297,306,300,301,1324,9080,13204,-139,-87,-29
195889.375,297,307,299,301,1324,9080,13204,-139,-87,-29
195893.074,297,306,300,302,1324,9080,13204,-139,-87,-29
195900.013,297,307,299,301,1324,9080,13204,-139,-87,-29
195905.711,297,306,297,301,1324,9080,13204,-139,-87,-29
195911.742,297,306,297,301,1324,9080,13204,-139,-87,-29
195919.824,297,306,298,302,1256,9168,13096,108,-110,-14
195922.139,297,306,298,301,1256,9168,13096,108,-110,-14
195931.272,298,305,299,302,1256,9168,13096,108,-110,-14
195933.405,297,305,299,301,1256,9168,13096,108,-110,-14
195944.039,299,305,300,302,1256,9168,13096,108,-110,-14
195946.214,298,305,300,302,1256,9168,13096,108,-110,-14
195946.214,298,304,302,303,1256,9168,13096,108,-110,-14
195956.193,298,304,302,302,1228,9132,13136,46,-123,43
195965.349,298,304,303,303,1228,9132,13136,46,-123,43
195965.923,298,303,303,302,1228,9132,13136,46,-123,43
195977.449,298,303,304,303,1228,9132,13136,46,-123,43
195978.916,299,303,304,302,1228,9132,13136,46,-123,43
195978.916,299,303,304,302,1228,9132,13136,46,-123,43
195989.195,299,303,305,303,1228,9132,13136,46,-123,43
195995.758,300,303,305,304,1352,9320,13144,189,-193,-60
196005.362,300,303,304,303,1352,9320,13144,189,-193,-60
196006.461,301,302,304,304,1352,9320,13144,189,-193,-60
196010.508,301,302,304,305,1352,9320,13144,189,-193,-60
196021.825,301,302,304,304,1352,9320,13144,189,-193,-60
196021.825,301,303,304,304,1352,9320,13144,189,-193,-60
196032.755,301,302,303,304,1352,9320,13144,189,-193,-60
196032.755,301,302,304,304,1380,9252,13272,206,-12,-19
196043.228,301,303,304,303,1380,9252,13272,206,-12,-19
196043.997,301,303,305,304,1380,9252,13272,206,-12,-19
196054.48,300,304,306,304,1380,9252,13272,206,-12,-19
196055.916,301,304,306,304,1380,9252,13272,206,-12,-19
196066.099,300,304,307,303,1380,9252,13272,206,-12,-19
196068.955,300,304,307,303,1380,9252,13272,206,-12,-19
196078.493,300,304,308,304,1324,9296,13172,22,-37,-12
196078.493,299,304,308,303,1324,9296,13172,22,-37,-12
196088.238,299,304,308,304,1324,9296,13172,22,-37,-12
196088.903,299,304,309,304,1324,9296,13172,22,-37,-12
196100.162,300,304,309,304,1324,9296,13172,22,-37,-12
196100.162,301,304,309,304,1324,9296,13172,22,-37,-12
196110.393,301,303,310,304,1324,9296,13172,22,-37,-12
196110.393,301,304,310,304,1352,9356,13160,166,-24,31
196118.238,302,304,310,304,1352,9356,13160,166,-24,31
196122.47,301,304,311,304,1352,9356,13160,166,-24,31
196133.212,301,303,312,304,1352,9356,13160,166,-24,31
196137.578,301,303,312,304,1352,9356,13160,166,-24,31
196145.337,302,303,312,304,1352,9356,13160,166,-24,31
196149.625,301,303,312,303,1352,9356,13160,166,-24,31
196153.937,301,303,312,304,1352,9356,13160,166,-24,31
196158.061,301,303,312,304,1328,9340,13156,140,68,-15
196163.534,301,304,312,304,1328,9340,13156,140,68,-15
196167.146,300,304,313,304,1328,9340,13156,140,68,-15
196177.3,301,303,313,305,1328,9340,13156,140,68,-15
196177.3,301,304,313,304,1328,9340,13156,140,68,-15
196177.3,301,304,313,304,1328,9340,13156,140,68,-15
196189.153,301,304,312,305,1328,9340,13156,140,68,-15
196196.404,302,304,313,304,1308,9324,13124,88,75,2
196200.171,302,305,311,303,1308,9324,13124,88,75,2
196210.492,302,305,312,304,1308,9324,13124,88,75,2
196210.492,302,306,312,304,1308,9324,13124,88,75,2
196210.492,303,306,313,304,1308,9324,13124,88,75,2
196222.662,303,306,312,304,1308,9324,13124,88,75,2
196231.049,304,306,312,304,1308,9324,13124,88,75,2
196233.491,304,305,312,305,1308,9324,13124,88,75,2
196233.491,305,306,312,304,1368,9392,13068,111,39,-46
196244.573,305,306,311,303,1368,9392,13068,111,39,-46
196244.573,304,306,311,304,1368,9392,13068,111,39,-46
196254.73,305,306,310,304,1368,9392,13068,111,39,-46
196257.375,305,305,310,304,1368,9392,13068,111,39,-46
196266.973,305,305,310,304,1368,9392,13068,111,39,-46
196266.973,306,305,310,304,1368,9392,13068,111,39,-46
196278.445,305,305,309,304,1256,9308,13232,19,66,-59
196278.445,306,304,309,304,1256,9308,13232,19,66,-59
196289.017,305,305,310,304,1256,9308,13232,19,66,-59
196297.146,306,304,310,305,1256,9308,13232,19,66,-59
196300.343,306,304,310,304,1256,9308,13232,19,66,-59
196300.343,307,304,310,304,1256,9308,13232,19,66,-59
196309.771,307,304,310,304,1256,9308,13232,19,66,-59
196312.142,308,304,310,304,1256,9308,13232,19,66,-59
196321.873,309,304,308,303,1336,9380,13016,49,33,-30
196322.028,309,303,309,304,1336,9380,13016,49,33,-30
196333.347,308,304,309,304,1336,9380,13016,49,33,-30
196333.347,308,303,308,305,1336,9380,13016,49,33,-30
196333.347,309,304,308,304,1336,9380,13016,49,33,-30
196344.241,308,304,309,305,1336,9380,13016,49,33,-30
196351.869,309,304,308,304,1336,9380,13016,49,33,-30
196356.46,310,304,308,304,1324,9396,13212,69,23,-34
196366.817,309,304,307,303,1324,9396,13212,69,23,-34
196367.046,308,304,307,304,1324,9396,13212,69,23,-34
196371.432,308,305,308,304,1324,9396,13212,69,23,-34
196377.093,308,305,306,304,1324,9396,13212,69,23,-34
196384.962,308,305,307,304,1324,9396,13212,69,23,-34
196389.32,308,306,307,304,1324,9396,13212,69,23,-34
196389.32,308,306,307,304,1260,9392,13068,38,2,-39
196400.409,308,306,306,304,1260,9392,13068,38,2,-39
196405.963,309,306,307,304,1260,9392,13068,38,2,-39
196410.435,308,306,306,305,1260,9392,13068,38,2,-39
196413.58,308,306,306,304,1260,9392,13068,38,2,-39
196421.705,308,306,306,303,1260,9392,13068,38,2,-39
196421.705,307,307,306,304,1260,9392,13068,38,2,-39
196433.667,308,307,307,304,1260,9392,13068,38,2,-39
196433.667,308,307,307,304,1300,9236,12928,15,-6,-36
196444.309,308,306,306,303,1300,9236,12928,15,-6,-36
196444.309,309,306,306,304,1300,9236,12928,15,-6,-36
196455.712,309,305,306,305,1300,9236,12928,15,-6,-36
196458.556,308,306,305,304,1300,9236,12928,15,-6,-36
196458.556,308,306,305,303,1300,9236,12928,15,-6,-36
196468.187,308,305,306,304,1300,9236,12928,15,-6,-36
196477.104,308,305,305,304,1284,9404,13116,3,24,13
196477.821,307,305,304,303,1284,9404,13116,3,24,13
196483.202,307,304,304,303,1284,9404,13116,3,24,13
196488.189,308,305,305,305,1284,9404,13116,3,24,13
196495.455,307,304,305,304,1284,9404,13116,3,24,13
196499.839,307,305,304,304,1284,9404,13116,3,24,13
196503.611,305,305,305,304,1284,9404,13116,3,24,13
196512.149,304,304,304,305,1284,9404,13116,3,24,13
196512.149,303,305,304,304,1376,9428,12980,-99,-3,-28
196522.252,302,305,303,303,1376,9428,12980,-99,-3,-28
196530.545,301,305,304,304,1376,9428,12980,-99,-3,-28
196533.397,301,305,304,304,1376,9428,12980,-99,-3,-28
196535.826,300,305,304,304,1376,9428,12980,-99,-3,-28
196543.66,300,305,304,304,1376,9428,12980,-99,-3,-28
196548.361,298,306,304,304,1376,9428,12980,-99,-3,-28
196555.077,298,306,304,304,1376,9428,12980,-99,-3,-28
196560.062,297,307,303,303,1324,9444,13252,-150,57,-9
196565.95,296,307,304,303,1324,9444,13252,-150,57,-9
196568.836,295,307,304,303,1324,9444,13252,-150,57,-9
196578.267,295,307,304,303,1324,9444,13252,-150,57,-9
196578.267,294,307,302,302,1324,9444,13252,-150,57,-9
196588.754,294,308,303,303,1324,9444,13252,-150,57,-9
196593.682,293,307,304,303,1324,9444,13252,-150,57,-9
196599.632,293,307,304,303,1320,9364,12996,33,27,-33
196607.666,293,307,303,303,1320,9364,12996,33,27,-33
196611.029,292,306,304,303,1320,9364,12996,33,27,-33
196611.029,293,306,304,303,1320,9364,12996,33,27,-33
196622.888,293,306,304,303,1320,9364,12996,33,27,-33
196626.808,293,306,304,303,1320,9364,12996,33,27,-33
196633.481,293,306,304,304,1320,9364,12996,33,27,-33
196634.256,293,306,305,304,1324,9324,13108,-62,34,-22
196643.761,294,306,305,304,1324,9324,13108,-62,34,-22
196646.437,295,305,304,304,1324,9324,13108,-62,34,-22
196657.411,295,305,305,305,1324,9324,13108,-62,34,-22
196661.584,295,305,305,304,1324,9324,13108,-62,34,-22
196665.95,296,305,305,304,1324,9324,13108,-62,34,-22
196673.362,295,305,305,304,1324,9324,13108,-62,34,-22
196678.09,296,305,305,305,1324,9324,13108,-62,34,-22
196681.175,296,305,305,304,1360,9452,13124,23,61,-28
196688.23,297,306,305,304,1360,9452,13124,23,61,-28
196688.23,296,306,305,305,1360,9452,13124,23,61,-28
196696.325,298,305,305,305,1360,9452,13124,23,61,-28
196700.52,298,305,305,304,1360,9452,13124,23,61,-28
196710.594,298,306,305,305,1360,9452,13124,23,61,-28
196711.385,299,306,306,305,1360,9452,13124,23,61,-28
196719.47,298,307,306,305,1340,9344,13020,-18,47,-7
