Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
249140.691,560,42,309,225,-2320,7640,17264,7322,13968,-4745
249146.334,548,41,307,219,-2320,7640,17264,7322,13968,-4745
249151.232,537,44,305,210,-2320,7640,17264,7322,13968,-4745
249159.137,525,52,302,204,-2320,7640,17264,7322,13968,-4745
249162.924,514,59,296,197,-2900,8032,16884,6921,15649,-7319
249173.953,498,66,288,192,-2900,8032,16884,6921,15649,-7319
249182.033,483,72,276,186,-2900,8032,16884,6921,15649,-7319
249185.043,469,80,267,181,-2900,8032,16884,6921,15649,-7319
249193.149,457,90,257,178,-2900,8032,16884,6921,15649,-7319
249196.14200000002,445,102,244,174,-2900,8032,16884,6921,15649,-7319
249204.135,434,121,235,170,-2900,8032,16884,6921,15649,-7319
249207.879,423,140,226,166,-3748,7624,15296,5683,17834,-9756
249218.155,409,166,214,159,-3748,7624,15296,5683,17834,-9756
249226.293,395,191,204,153,-3748,7624,15296,5683,17834,-9756
249229.64099999997,381,220,197,153,-3748,7624,15296,5683,17834,-9756
249232.12,367,270,194,155,-3748,7624,15296,5683,17834,-9756
249240.552,355,303,190,158,-3748,7624,15296,5683,17834,-9756
249251.033,344,326,189,164,-5412,6192,11440,2965,18712,-11781
249252.31199999998,332,344,189,169,-5412,6192,11440,2965,18712,-11781
249263.35199999998,325,358,190,171,-5412,6192,11440,2965,18712,-11781
249271.853,322,370,194,173,-5412,6192,11440,2965,18712,-11781
249274.282,317,377,201,175,-5412,6192,11440,2965,18712,-11781
249283.30299999999,310,380,207,176,-5412,6192,11440,2965,18712,-11781
249285.268,304,380,212,179,-7544,4232,10296,106,19587,-12806
249296.256,304,379,218,182,-7544,4232,10296,106,19587,-12806
249304.337,297,376,225,185,-7544,4232,10296,106,19587,-12806
249307.297,286,369,236,191,-7544,4232,10296,106,19587,-12806
249316.402,270,363,249,198,-7544,4232,10296,106,19587,-12806
249319.43000000002,254,357,259,202,-7544,4232,10296,106,19587,-12806
249329.586,235,349,269,208,-9216,1524,5952,220,17495,-12748
249330.722,221,343,279,217,-9216,1524,5952,220,17495,-12748
249341.02,208,341,288,227,-9216,1524,5952,220,17495,-12748
249341.02,198,342,298,240,-9216,1524,5952,220,17495,-12748
249352.356,197,343,303,253,-9216,1524,5952,220,17495,-12748
249355.445,209,344,307,265,-9216,1524,5952,220,17495,-12748
249363.047,223,347,311,278,-9216,1524,5952,220,17495,-12748
249374.338,235,350,317,291,-11712,764,5516,-4074,14374,-9539
249375.032,244,352,320,304,-11712,764,5516,-4074,14374,-9539
249384.99899999998,250,357,325,315,-11712,764,5516,-4074,14374,-9539
249384.99899999998,256,361,329,327,-11712,764,5516,-4074,14374,-9539
249396.35,265,367,333,338,-11712,764,5516,-4074,14374,-9539
249400.616,274,374,335,347,-11712,764,5516,-4074,14374,-9539
249409.133,287,381,339,357,-12772,-1084,3756,-2526,9769,-7344
249419.272,297,387,342,364,-12772,-1084,3756,-2526,9769,-7344
249419.272,304,388,339,368,-12772,-1084,3756,-2526,9769,-7344
249429.86200000002,309,389,338,375,-12772,-1084,3756,-2526,9769,-7344
249434.091,313,387,343,383,-12772,-1084,3756,-2526,9769,-7344
249442.164,311,381,339,387,-12772,-1084,3756,-2526,9769,-7344
249451.298,308,373,338,396,-14188,-652,6148,-88,5520,-5809
249453.487,300,366,334,401,-14188,-652,6148,-88,5520,-5809
249462.385,288,361,336,409,-14188,-652,6148,-88,5520,-5809
249465.18399999998,275,356,329,412,-14188,-652,6148,-88,5520,-5809
249473.521,263,354,331,419,-14188,-652,6148,-88,5520,-5809
249477.511,251,353,331,424,-14188,-652,6148,-88,5520,-5809
249484.995,237,354,329,429,-14188,-652,6148,-88,5520,-5809
249484.995,220,356,329,433,-14508,176,5512,2527,3468,-3879
249496.407,197,355,323,433,-14508,176,5512,2527,3468,-3879
249503.51499999998,178,356,322,435,-14508,176,5512,2527,3468,-3879
249507.38,161,356,320,436,-14508,176,5512,2527,3468,-3879
249515.258,143,356,319,437,-14508,176,5512,2527,3468,-3879
249518.943,128,355,316,434,-14508,176,5512,2527,3468,-3879
249529.815,114,354,314,435,-14664,-136,6072,2532,2500,-2656
249538.35499999998,100,352,309,430,-14664,-136,6072,2532,2500,-2656
249540.861,88,353,311,430,-14664,-136,6072,2532,2500,-2656
249548.90800000002,77,350,310,426,-14664,-136,6072,2532,2500,-2656
249551.875,67,348,308,421,-14664,-136,6072,2532,2500,-2656
249562.435,58,347,310,419,-14664,-136,6072,2532,2500,-2656
249563.727,51,345,307,414,-14664,-136,6072,2532,2500,-2656
249573.39200000002,44,342,306,409,-14428,1272,7352,430,1349,-1589
249575.879,40,339,301,401,-14428,1272,7352,430,1349,-1589
249575.879,38,337,299,397,-14428,1272,7352,430,1349,-1589
249584.651,37,336,302,394,-14428,1272,7352,430,1349,-1589
249592.679,38,334,299,389,-14428,1272,7352,430,1349,-1589
249597.475,42,333,300,385,-14428,1272,7352,430,1349,-1589
249607.285,49,332,300,383,-14428,1272,7352,430,1349,-1589
249607.285,58,331,301,382,-14680,476,6096,-1129,2622,-1583
249618.806,70,329,300,379,-14680,476,6096,-1129,2622,-1583
249628.119,81,327,297,375,-14680,476,6096,-1129,2622,-1583
249629.616,93,326,299,376,-14680,476,6096,-1129,2622,-1583
249640.65099999998,106,325,300,373,-14680,476,6096,-1129,2622,-1583
249640.65099999998,120,325,300,371,-14680,476,6096,-1129,2622,-1583
249652.864,130,323,299,369,-14844,628,6636,-1841,1788,-1213
249652.864,146,322,298,366,-14844,628,6636,-1841,1788,-1213
249663.487,156,320,295,362,-14844,628,6636,-1841,1788,-1213
249663.487,168,319,296,361,-14844,628,6636,-1841,1788,-1213
249675.66199999998,180,316,298,359,-14844,628,6636,-1841,1788,-1213
249685.508,193,316,297,354,-14844,628,6636,-1841,1788,-1213
249685.508,204,315,299,350,-14932,-276,5460,-805,2015,-1182
249696.849,215,315,299,346,-14932,-276,5460,-805,2015,-1182
249699.438,227,316,298,344,-14932,-276,5460,-805,2015,-1182
249708.798,238,316,296,339,-14932,-276,5460,-805,2015,-1182
249708.798,247,317,300,340,-14932,-276,5460,-805,2015,-1182
249718.647,257,319,303,339,-14932,-276,5460,-805,2015,-1182
249724.956,265,318,299,334,-14932,-276,5460,-805,2015,-1182
249729.451,275,320,304,335,-15012,600,6340,1022,186,-690
249736.117,283,321,304,332,-15012,600,6340,1022,186,-690
249741.508,289,321,306,335,-15012,600,6340,1022,186,-690
249749.596,296,323,307,338,-15012,600,6340,1022,186,-690
249754.874,303,324,307,338,-15012,600,6340,1022,186,-690
249763.421,310,323,307,340,-15012,600,6340,1022,186,-690
249767.577,316,324,310,344,-15012,600,6340,1022,186,-690
249775.64,322,322,309,345,-14924,340,6076,596,508,-296
249776.658,329,322,307,347,-14924,340,6076,596,508,-296
249785.42500000002,335,322,310,349,-14924,340,6076,596,508,-296
249785.42500000002,339,322,312,349,-14924,340,6076,596,508,-296
249796.51,345,322,312,349,-14924,340,6076,596,508,-296
249804.62,349,324,314,350,-14924,340,6076,596,508,-296
249807.53000000003,352,324,313,348,-14924,340,6076,596,508,-296
249809.71500000003,355,325,313,346,-14952,748,6768,-431,-2,-65
249818.00699999998,359,326,314,345,-14952,748,6768,-431,-2,-65
249821.769,361,327,315,345,-14952,748,6768,-431,-2,-65
249829.12,364,327,314,342,-14952,748,6768,-431,-2,-65
249837.144,365,327,310,337,-14952,748,6768,-431,-2,-65
249840.80299999999,369,328,313,336,-14952,748,6768,-431,-2,-65
249846.25,371,329,316,337,-14952,748,6768,-431,-2,-65
249851.371,373,329,317,337,-15080,1040,5780,-109,208,-15
249854.76299999998,376,329,313,332,-15080,1040,5780,-109,208,-15
249863.408,378,328,315,333,-15080,1040,5780,-109,208,-15
249873.87699999998,381,328,319,333,-15080,1040,5780,-109,208,-15
249874.581,382,329,322,333,-15080,1040,5780,-109,208,-15
249879.058,382,328,322,333,-15080,1040,5780,-109,208,-15
249884.49399999998,381,326,324,334,-15096,1032,6296,308,-285,13
249894.02599999998,382,327,327,336,-15096,1032,6296,308,-285,13
249896.339,381,326,327,337,-15096,1032,6296,308,-285,13
249907.153,380,326,326,336,-15096,1032,6296,308,-285,13
249908.00999999998,381,327,327,337,-15096,1032,6296,308,-285,13
249918.605,380,328,327,337,-15096,1032,6296,308,-285,13
249918.605,381,328,329,336,-15096,1032,6296,308,-285,13
249929.792,381,328,329,335,-14652,1220,4180,1950,-808,20
249932.396,382,327,329,334,-14652,1220,4180,1950,-808,20
249941.04200000002,381,326,325,331,-14652,1220,4180,1950,-808,20
249944.861,382,326,328,330,-14652,1220,4180,1950,-808,20
249951.802,382,325,329,331,-14652,1220,4180,1950,-808,20
249957.892,382,325,328,328,-14652,1220,4180,1950,-808,20
249962.413,382,324,328,326,-14652,1220,4180,1950,-808,20
249962.413,379,323,326,324,-14996,980,6936,1338,-533,181
249973.918,379,323,326,322,-14996,980,6936,1338,-533,181
249984.18899999998,377,321,325,319,-14996,980,6936,1338,-533,181
249984.959,377,322,325,319,-14996,980,6936,1338,-533,181
249996.163,377,321,324,316,-14996,980,6936,1338,-533,181
249996.163,376,321,324,315,-14996,980,6936,1338,-533,181
249996.163,375,321,322,312,-14996,980,6936,1338,-533,181
250007.63900000002,373,321,322,311,-15076,1032,6876,131,112,123
250016.948,372,321,320,308,-15076,1032,6876,131,112,123
250018.942,371,320,318,306,-15076,1032,6876,131,112,123
250029.763,369,320,317,305,-15076,1032,6876,131,112,123
250029.763,368,320,318,303,-15076,1032,6876,131,112,123
250040.807,367,320,317,300,-15076,1032,6876,131,112,123
250040.807,364,320,316,299,-15076,1032,6876,131,112,123
250052.182,363,320,316,298,-14816,1088,6500,-52,25,104
250055.421,359,319,310,294,-14816,1088,6500,-52,25,104
250055.421,359,319,310,292,-14816,1088,6500,-52,25,104
250064.04499999998,358,320,312,292,-14816,1088,6500,-52,25,104
250074.278,356,318,311,291,-14816,1088,6500,-52,25,104
250082.41799999998,355,318,309,290,-14816,1088,6500,-52,25,104
250085.359,355,318,308,287,-14816,1088,6500,-52,25,104
250085.359,354,318,306,287,-15100,1052,6808,-563,-169,-41
250096.44700000001,353,319,306,285,-15100,1052,6808,-563,-169,-41
250100.92299999998,352,319,305,284,-15100,1052,6808,-563,-169,-41
250107.63499999998,350,318,303,281,-15100,1052,6808,-563,-169,-41
250113.07400000002,349,319,305,282,-15100,1052,6808,-563,-169,-41
250117.987,348,319,303,280,-15100,1052,6808,-563,-169,-41
250124.939,346,319,302,279,-15100,1052,6808,-563,-169,-41
250129.841,345,319,300,278,-15016,944,6992,28,-313,-69
250137.285,343,319,301,278,-15016,944,6992,28,-313,-69
250141.368,342,319,300,277,-15016,944,6992,28,-313,-69
250151.915,341,319,299,277,-15016,944,6992,28,-313,-69
250153.511,340,319,297,276,-15016,944,6992,28,-313,-69
250161.592,339,319,298,277,-15016,944,6992,28,-313,-69
250162.279,340,318,298,277,-15016,944,6992,28,-313,-69
250173.18399999998,338,318,299,278,-14932,1020,6388,501,-421,103
250174.531,338,318,297,277,-14932,1020,6388,501,-421,103
250184.664,338,317,299,279,-14932,1020,6388,501,-421,103
250186.08599999998,338,317,298,279,-14932,1020,6388,501,-421,103
250196.97,338,316,300,281,-14932,1020,6388,501,-421,103
250196.97,337,315,297,279,-14932,1020,6388,501,-421,103
250207.55399999997,338,314,301,281,-14932,1020,6388,501,-421,103
250211.218,339,314,302,283,-14940,1364,6788,397,-395,84
250218.965,338,313,301,283,-14940,1364,6788,397,-395,84
250223.23700000002,338,312,303,285,-14940,1364,6788,397,-395,84
250229.214,337,311,300,284,-14940,1364,6788,397,-395,84
250236.33899999998,337,311,304,286,-14940,1364,6788,397,-395,84
250241.049,337,311,307,289,-14940,1364,6788,397,-395,84
250250.77300000002,336,310,306,290,-14940,1364,6788,397,-395,84
250252.348,336,309,309,291,-14940,896,6988,-106,-469,66
250263.044,337,309,310,292,-14940,896,6988,-106,-469,66
250263.044,335,307,308,291,-14940,896,6988,-106,-469,66
250268.98,334,307,309,292,-14940,896,6988,-106,-469,66
250273.77899999998,334,307,309,292,-14940,896,6988,-106,-469,66
250281.591,334,306,309,293,-14940,896,6988,-106,-469,66
250285.596,333,306,311,295,-14940,896,6988,-106,-469,66
250296.033,332,305,311,296,-14832,1104,6872,25,-103,83
250296.677,332,304,312,296,-14832,1104,6872,25,-103,83
250307.488,331,304,313,298,-14832,1104,6872,25,-103,83
250307.488,330,304,311,298,-14832,1104,6872,25,-103,83
250318.619,329,304,313,299,-14832,1104,6872,25,-103,83
250318.619,328,303,314,299,-14832,1104,6872,25,-103,83
250326.539,328,302,314,300,-14832,1104,6872,25,-103,83
250329.657,328,302,313,301,-14828,1208,6872,199,44,65
250340.84999999998,328,302,313,301,-14828,1208,6872,199,44,65
250340.84999999998,329,300,314,301,-14828,1208,6872,199,44,65
250352.992,328,300,313,302,-14828,1208,6872,199,44,65
250356.491,328,301,313,302,-14828,1208,6872,199,44,65
250356.491,328,301,312,303,-14828,1208,6872,199,44,65
250363.581,329,300,311,302,-14828,1208,6872,199,44,65
250373.479,328,299,309,301,-14936,1224,6980,-130,-94,46
250373.479,329,300,312,302,-14936,1224,6980,-130,-94,46
250385.287,330,300,311,302,-14936,1224,6980,-130,-94,46
250385.287,331,300,311,303,-14936,1224,6980,-130,-94,46
250396.414,331,299,309,300,-14936,1224,6980,-130,-94,46
250399.555,329,299,307,300,-14936,1224,6980,-130,-94,46
250407.969,328,299,307,300,-14936,1224,6980,-130,-94,46
250411.314,328,300,307,300,-14828,1160,6900,89,133,-64
250418.016,328,299,306,298,-14828,1160,6900,89,133,-64
250418.016,329,300,308,299,-14828,1160,6900,89,133,-64
250429.801,328,300,307,300,-14828,1160,6900,89,133,-64
250429.801,329,300,308,299,-14828,1160,6900,89,133,-64
250441.074,328,300,306,299,-14828,1160,6900,89,133,-64
250444.664,328,299,305,298,-14828,1160,6900,89,133,-64
250451.402,328,299,303,297,-15004,1036,7148,-65,176,-95
250457.34300000002,328,299,304,297,-15004,1036,7148,-65,176,-95
250462.879,329,300,305,297,-15004,1036,7148,-65,176,-95
250465.588,328,299,302,296,-15004,1036,7148,-65,176,-95
250474.055,326,299,302,295,-15004,1036,7148,-65,176,-95
250484.34100000001,327,300,304,296,-15004,1036,7148,-65,176,-95
250485.818,326,300,301,295,-15004,1036,7148,-65,176,-95
250489.765,325,300,301,296,-14904,932,6716,-173,-120,79
250496.957,324,300,298,294,-14904,932,6716,-173,-120,79
250502.499,324,301,300,294,-14904,932,6716,-173,-120,79
250506.907,323,300,301,293,-14904,932,6716,-173,-120,79
250514.02,322,300,300,294,-14904,932,6716,-173,-120,79
250518.434,323,301,298,293,-14904,932,6716,-173,-120,79
250522.207,321,301,300,293,-14904,932,6716,-173,-120,79
250530.991,321,300,299,292,-14932,1036,7008,-51,-163,99
250540.952,320,301,299,292,-14932,1036,7008,-51,-163,99
250540.952,321,303,299,293,-14932,1036,7008,-51,-163,99
250551.91999999998,320,301,299,293,-14932,1036,7008,-51,-163,99
250554.737,319,301,299,293,-14932,1036,7008,-51,-163,99
250563.25,319,301,299,293,-14932,1036,7008,-51,-163,99
250563.25,318,300,298,291,-14932,1036,7008,-51,-163,99
250574.067,316,301,299,291,-14740,1528,7188,498,-15,-50
250581.941,316,301,299,292,-14740,1528,7188,498,-15,-50
250586.80000000002,316,301,300,293,-14740,1528,7188,498,-15,-50
250590.98,315,301,301,293,-14740,1528,7188,498,-15,-50
250598.682,314,301,298,290,-14740,1528,7188,498,-15,-50
250600.77599999998,315,301,301,292,-14740,1528,7188,498,-15,-50
250607.954,315,301,300,291,-14740,1528,7188,498,-15,-50
250607.954,314,301,301,291,-14976,1372,7056,169,2,-85
250618.641,315,302,301,291,-14976,1372,7056,169,2,-85
250626.715,315,301,301,291,-14976,1372,7056,169,2,-85
250629.70200000002,314,301,302,291,-14976,1372,7056,169,2,-85
250629.70200000002,315,301,303,290,-14976,1372,7056,169,2,-85
250641.94900000002,316,301,302,291,-14976,1372,7056,169,2,-85
250645.637,315,300,300,288,-14976,1372,7056,169,2,-85
250651.439,315,301,303,291,-14864,1404,6956,260,114,-132
250651.439,315,301,303,291,-14864,1404,6956,260,114,-132
250662.94400000002,315,302,303,290,-14864,1404,6956,260,114,-132
250671.589,314,301,303,291,-14864,1404,6956,260,114,-132
250674.127,313,301,302,289,-14864,1404,6956,260,114,-132
250684.651,314,302,301,288,-14864,1404,6956,260,114,-132
250685.351,312,302,302,289,-14864,1404,6956,260,114,-132
250693.38999999998,312,302,303,288,-15072,1164,6664,159,48,-44
250696.656,311,303,303,289,-15072,1164,6664,159,48,-44
250704.849,311,302,303,288,-15072,1164,6664,159,48,-44
250706.70200000002,309,302,302,288,-15072,1164,6664,159,48,-44
250714.88,309,302,302,288,-15072,1164,6664,159,48,-44
250718.672,309,302,303,288,-15072,1164,6664,159,48,-44
250729.5,309,302,306,289,-15072,1164,6664,159,48,-44
250731.415,308,302,305,289,-14928,1072,6704,-87,-82,9
250731.415,306,302,305,288,-14928,1072,6704,-87,-82,9
250741.47199999998,307,302,305,289,-14928,1072,6704,-87,-82,9
250748.147,306,301,305,289,-14928,1072,6704,-87,-82,9
250752.04,305,301,304,288,-14928,1072,6704,-87,-82,9
250762.885,305,301,304,287,-14928,1072,6704,-87,-82,9
250764.102,305,300,303,287,-14928,1072,6704,-87,-82,9
250774.108,304,300,301,286,-14864,1360,7188,-22,-24,-88
250774.108,306,300,303,287,-14864,1360,7188,-22,-24,-88
250780.886,305,301,303,287,-14864,1360,7188,-22,-24,-88
250785.35299999997,304,301,303,287,-14864,1360,7188,-22,-24,-88
250795.69799999997,304,301,301,286,-14864,1360,7188,-22,-24,-88
250796.305,304,301,299,286,-14864,1360,7188,-22,-24,-88
250807.872,304,302,301,286,-14864,1360,7188,-22,-24,-88
250807.872,303,303,300,287,-14864,1228,6884,-36,44,-73
250818.557,303,304,300,288,-14864,1228,6884,-36,44,-73
250818.557,302,304,300,287,-14864,1228,6884,-36,44,-73
250828.52399999998,300,304,298,287,-14864,1228,6884,-36,44,-73
250829.72100000002,300,303,300,287,-14864,1228,6884,-36,44,-73
250840.11899999998,299,303,297,286,-14864,1228,6884,-36,44,-73
250840.11899999998,299,303,299,287,-14864,1228,6884,-36,44,-73
250852.046,299,302,297,286,-14944,1228,6852,64,105,5
250852.046,298,301,299,288,-14944,1228,6852,64,105,5
250863.12,298,301,299,287,-14944,1228,6852,64,105,5
250863.12,299,301,299,287,-14944,1228,6852,64,105,5
250873.38700000002,298,301,298,287,-14944,1228,6852,64,105,5
250877.606,298,301,300,288,-14944,1228,6852,64,105,5
250885.232,298,300,297,286,-14944,1228,6852,64,105,5
250885.232,299,300,298,288,-14944,1228,6852,64,105,5
250896.54100000003,300,300,300,289,-14856,1160,6636,63,-63,-53
250899.422,300,301,301,290,-14856,1160,6636,63,-63,-53
250899.422,301,301,301,290,-14856,1160,6636,63,-63,-53
250908.538,302,301,302,291,-14856,1160,6636,63,-63,-53
250918.603,302,299,301,291,-14856,1160,6636,63,-63,-53
250918.76400000002,302,300,303,291,-14856,1160,6636,63,-63,-53
250929.711,303,300,303,292,-14856,1160,6636,63,-63,-53
250932.418,303,298,297,290,-14920,1320,7084,38,-12,-169
250941.469,304,299,300,291,-14920,1320,7084,38,-12,-169
250941.469,304,299,302,292,-14920,1320,7084,38,-12,-169
250948.82200000001,305,299,303,293,-14920,1320,7084,38,-12,-169
250952.46,304,299,301,293,-14920,1320,7084,38,-12,-169
250963.08500000002,306,299,301,293,-14920,1320,7084,38,-12,-169
250971.462,306,299,303,294,-14920,1320,7084,38,-12,-169
250974.177,306,300,303,294,-14960,1208,7020,-150,-46,-77
250976.732,308,299,303,294,-14960,1208,7020,-150,-46,-77
250985.231,307,299,301,295,-14960,1208,7020,-150,-46,-77
250985.231,308,300,304,297,-14960,1208,7020,-150,-46,-77
250996.576,308,299,304,298,-14960,1208,7020,-150,-46,-77
251002.52599999998,309,299,302,297,-14960,1208,7020,-150,-46,-77
251006.978,309,299,302,298,-14960,1208,7020,-150,-46,-77
251013.86500000002,308,300,304,299,-14956,1224,7008,-361,131,-68
251021.597,309,300,306,301,-14956,1224,7008,-361,131,-68
251029.603,309,300,306,302,-14956,1224,7008,-361,131,-68
251031.149,307,299,305,300,-14956,1224,7008,-361,131,-68
251041.201,307,300,304,301,-14956,1224,7008,-361,131,-68
251041.201,308,300,305,302,-14956,1224,7008,-361,131,-68
251051.718,307,300,306,303,-14956,1224,7008,-361,131,-68
251051.718,306,299,304,302,-14844,1200,6992,-50,88,-76
251062.941,306,300,306,303,-14844,1200,6992,-50,88,-76
251067.631,306,299,306,303,-14844,1200,6992,-50,88,-76
251074.73500000002,307,299,304,303,-14844,1200,6992,-50,88,-76
251075.976,306,299,304,303,-14844,1200,6992,-50,88,-76
251084.69,307,299,305,303,-14844,1200,6992,-50,88,-76
251084.69,306,299,303,301,-14844,1200,6992,-50,88,-76
251096.329,306,299,305,301,-14852,1284,7048,165,237,-74
251100.22699999998,306,299,302,296,-14852,1284,7048,165,237,-74
251107.777,307,299,305,298,-14852,1284,7048,165,237,-74
251111.794,307,299,303,298,-14852,1284,7048,165,237,-74
251117.966,309,301,304,298,-14852,1284,7048,165,237,-74
251126.643,308,301,303,296,-14852,1284,7048,165,237,-74
251131.068,308,301,304,297,-14852,1284,7048,165,237,-74
251139.691,307,300,301,296,-15048,1248,7216,-13,282,-74
251143.549,308,300,302,295,-15048,1248,7216,-13,282,-74
251145.756,310,300,302,296,-15048,1248,7216,-13,282,-74
251151.518,309,300,304,297,-15048,1248,7216,-13,282,-74
251157.266,309,300,304,299,-15048,1248,7216,-13,282,-74
251162.604,308,300,301,297,-15048,1248,7216,-13,282,-74
251169.30099999998,308,300,304,299,-15048,1248,7216,-13,282,-74
251174.54200000002,307,300,300,297,-14936,1008,6960,-208,261,-15
251184.659,307,300,303,299,-14936,1008,6960,-208,261,-15
251185.34900000002,308,300,305,300,-14936,1008,6960,-208,261,-15
251197.056,306,300,304,299,-14936,1008,6960,-208,261,-15
251198.131,307,301,304,300,-14936,1008,6960,-208,261,-15
251207.16400000002,305,300,301,299,-14936,1008,6960,-208,261,-15
251210.129,304,300,303,301,-14892,1108,6556,162,186,18
251218.131,303,299,304,301,-14892,1108,6556,162,186,18
251219.326,302,298,301,298,-14892,1108,6556,162,186,18
251229.941,302,298,304,300,-14892,1108,6556,162,186,18
251229.941,301,297,304,299,-14892,1108,6556,162,186,18
251240.959,301,297,305,299,-14892,1108,6556,162,186,18
251240.959,300,297,305,298,-14892,1108,6556,162,186,18
251251.979,298,296,302,296,-15120,1184,7072,5,44,-74
251255.876,299,297,305,298,-15120,1184,7072,5,44,-74
251262.424,299,298,305,298,-15120,1184,7072,5,44,-74
251263.917,298,297,302,297,-15120,1184,7072,5,44,-74
251274.39,297,298,304,298,-15120,1184,7072,5,44,-74
251274.39,298,297,303,298,-15120,1184,7072,5,44,-74
251285.24300000002,298,297,303,298,-15120,1184,7072,5,44,-74
251285.24300000002,297,298,304,300,-15120,1184,7072,5,44,-74
251293.981,297,298,302,298,-14900,936,6824,10,169,-31
251297.237,298,299,304,300,-14900,936,6824,10,169,-31
251307.413,299,299,305,301,-14900,936,6824,10,169,-31
251307.413,299,299,304,301,-14900,936,6824,10,169,-31
251318.57299999997,300,299,303,301,-14900,936,6824,10,169,-31
251318.57299999997,301,300,304,303,-14900,936,6824,10,169,-31
251328.636,301,299,303,302,-14900,936,6824,10,169,-31
251329.842,301,299,303,304,-14964,1252,6752,40,121,26
251339.99399999998,301,301,302,304,-14964,1252,6752,40,121,26
251341.178,301,301,303,304,-14964,1252,6752,40,121,26
251351.66,302,301,302,305,-14964,1252,6752,40,121,26
251353.093,302,300,302,306,-14964,1252,6752,40,121,26
251361.138,303,300,300,305,-14964,1252,6752,40,121,26
251363.552,303,300,302,307,-14964,1252,6752,40,121,26
251372.94700000001,305,301,304,309,-14860,1152,6616,160,2,167
251374.511,305,301,302,308,-14860,1152,6616,160,2,167
251385.17799999999,303,300,300,308,-14860,1152,6616,160,2,167
251385.17799999999,304,300,303,310,-14860,1152,6616,160,2,167
251392.62099999998,304,301,305,312,-14860,1152,6616,160,2,167
251398.01299999998,304,300,304,311,-14860,1152,6616,160,2,167
251403.03399999999,305,301,304,313,-14860,1152,6616,160,2,167
251409.01,305,301,304,313,-14860,1152,6616,160,2,167
251417.953,305,300,307,316,-14968,1436,7024,344,15,1
251417.953,307,300,308,317,-14968,1436,7024,344,15,1
251424.071,306,301,308,318,-14968,1436,7024,344,15,1
251429.69,307,301,310,320,-14968,1436,7024,344,15,1
251436.46899999998,308,301,306,320,-14968,1436,7024,344,15,1
251440.919,310,301,310,322,-14968,1436,7024,344,15,1
251444.655,311,300,309,322,-14968,1436,7024,344,15,1
251452.041,312,301,309,324,-14984,1400,6804,264,43,-102
251462.81300000002,313,300,306,323,-14984,1400,6804,264,43,-102
251463.402,315,301,307,324,-14984,1400,6804,264,43,-102
251469.298,315,301,307,325,-14984,1400,6804,264,43,-102
251474.695,316,301,304,325,-14984,1400,6804,264,43,-102
251481.49599999998,316,302,304,325,-14984,1400,6804,264,43,-102
251485.47,316,303,304,325,-14984,1400,6804,264,43,-102
251495.719,318,303,304,326,-14896,1152,6604,-234,-8,-146
251496.514,317,303,302,325,-14896,1152,6604,-234,-8,-146
251507.125,316,304,299,322,-14896,1152,6604,-234,-8,-146
251509.692,315,304,298,323,-14896,1152,6604,-234,-8,-146
251519.57100000003,315,304,297,322,-14896,1152,6604,-234,-8,-146
251519.57100000003,314,304,295,319,-14896,1152,6604,-234,-8,-146
251529.755,314,305,297,321,-14896,1152,6604,-234,-8,-146
251534.868,314,305,296,319,-15040,908,6612,-412,-68,56
251540.066,316,305,295,318,-15040,908,6612,-412,-68,56
251540.066,315,305,293,316,-15040,908,6612,-412,-68,56
251552.52300000002,314,306,294,316,-15040,908,6612,-412,-68,56
251560.676,314,306,294,316,-15040,908,6612,-412,-68,56
251563.162,314,305,294,313,-15040,908,6612,-412,-68,56
251563.162,314,306,294,313,-15040,908,6612,-412,-68,56
251574.951,313,305,294,313,-14984,1208,6836,23,-219,116
251579.746,313,305,293,311,-14984,1208,6836,23,-219,116
251584.657,313,305,293,310,-14984,1208,6836,23,-219,116
251584.657,313,305,294,309,-14984,1208,6836,23,-219,116
251596.851,311,305,295,308,-14984,1208,6836,23,-219,116
251606.337,312,305,295,309,-14984,1208,6836,23,-219,116
251607.781,313,305,294,307,-14984,1208,6836,23,-219,116
251618.561,312,305,294,307,-14964,1256,6772,176,-361,13
251618.561,313,304,295,307,-14964,1256,6772,176,-361,13
251626.712,313,304,295,306,-14964,1256,6772,176,-361,13
251629.82400000002,314,304,297,307,-14964,1256,6772,176,-361,13
251637.88400000002,313,305,297,306,-14964,1256,6772,176,-361,13
251640.163,313,305,297,306,-14964,1256,6772,176,-361,13
251651.897,313,305,298,306,-14964,1256,6772,176,-361,13
251652.578,313,304,297,305,-14916,1496,7100,81,-221,-151
251662.45,313,304,297,304,-14916,1496,7100,81,-221,-151
251666.818,313,304,300,306,-14916,1496,7100,81,-221,-151
251675.324,312,304,300,306,-14916,1496,7100,81,-221,-151
251675.324,311,303,298,305,-14916,1496,7100,81,-221,-151
251685.571,311,304,301,306,-14916,1496,7100,81,-221,-151
251690.514,310,304,302,307,-14916,1496,7100,81,-221,-151
251696.402,308,303,302,306,-15020,1212,7052,-398,-167,-117
251702.607,309,303,303,306,-15020,1212,7052,-398,-167,-117
251706.90899999999,308,303,304,306,-15020,1212,7052,-398,-167,-117
251714.212,307,303,305,308,-15020,1212,7052,-398,-167,-117
