Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
210038.58,292,304,296,301,-16200,-1304,3344,407,-264,34
210048.35700000002,293,305,297,302,-16200,-1304,3344,407,-264,34
210057.023,294,305,298,302,-16200,-1304,3344,407,-264,34
210058.874,295,304,299,302,-16200,-1304,3344,407,-264,34
210067.62800000003,295,304,300,302,-16200,-1304,3344,407,-264,34
210069.92500000002,295,304,300,303,-16200,-1304,3344,407,-264,34
210075.808,295,304,300,303,-16200,-1304,3344,407,-264,34
210080.687,294,304,300,302,-16128,-1176,3380,282,-249,81
210087.199,295,304,301,303,-16128,-1176,3380,282,-249,81
210092.109,295,304,301,302,-16128,-1176,3380,282,-249,81
210099.47,296,303,301,302,-16128,-1176,3380,282,-249,81
210104.596,297,302,301,301,-16128,-1176,3380,282,-249,81
210114.55599999998,300,303,302,301,-16128,-1176,3380,282,-249,81
210122.634,298,303,301,300,-16128,-1176,3380,282,-249,81
210125.391,298,304,301,301,-16180,-1056,3504,-104,-242,85
210125.391,297,304,301,300,-16180,-1056,3504,-104,-242,85
210137.50400000002,297,303,301,300,-16180,-1056,3504,-104,-242,85
210141.199,297,302,301,300,-16180,-1056,3504,-104,-242,85
210147.054,299,303,303,301,-16180,-1056,3504,-104,-242,85
210153.592,299,303,302,302,-16180,-1056,3504,-104,-242,85
210158.602,299,302,303,302,-16180,-1056,3504,-104,-242,85
210164.969,299,302,303,303,-16244,-976,3800,-254,-95,105
210169.991,300,303,303,304,-16244,-976,3800,-254,-95,105
210178.126,300,304,303,305,-16244,-976,3800,-254,-95,105
210181.133,301,302,303,306,-16244,-976,3800,-254,-95,105
210192.01499999998,303,302,303,308,-16244,-976,3800,-254,-95,105
210200.105,304,303,303,308,-16244,-976,3800,-254,-95,105
210203.526,305,304,303,308,-16164,-1016,3780,7,61,8
210203.526,306,304,303,309,-16164,-1016,3780,7,61,8
210211.376,306,304,303,308,-16164,-1016,3780,7,61,8
210214.22999999998,306,304,303,309,-16164,-1016,3780,7,61,8
210223.045,307,304,303,311,-16164,-1016,3780,7,61,8
210225.54400000002,307,303,303,311,-16164,-1016,3780,7,61,8
210232.183,307,303,303,312,-16164,-1016,3780,7,61,8
210237.658,307,303,302,312,-16164,-1016,3780,7,61,8
210246.16,307,303,303,311,-16084,-988,3548,-83,115,-40
210248.701,306,303,303,311,-16084,-988,3548,-83,115,-40
210257.087,306,303,302,312,-16084,-988,3548,-83,115,-40
210259.013,305,303,302,312,-16084,-988,3548,-83,115,-40
210269.724,305,302,302,311,-16084,-988,3548,-83,115,-40
210269.724,306,302,302,312,-16084,-988,3548,-83,115,-40
210281.06,305,302,301,313,-16084,-988,3548,-83,115,-40
210284.126,303,303,301,313,-16224,-972,3668,42,381,-155
210291.151,303,303,301,312,-16224,-972,3668,42,381,-155
210293.342,303,303,301,313,-16224,-972,3668,42,381,-155
210303.301,302,303,300,313,-16224,-972,3668,42,381,-155
210306.61000000002,303,303,300,313,-16224,-972,3668,42,381,-155
210314.066,303,302,300,315,-16224,-972,3668,42,381,-155
210314.066,303,302,299,314,-16224,-972,3668,42,381,-155
210325.874,305,302,299,314,-16120,-1088,3172,55,360,-193
210325.874,305,303,299,314,-16120,-1088,3172,55,360,-193
210336.31900000002,304,303,299,314,-16120,-1088,3172,55,360,-193
210341.637,304,302,298,314,-16120,-1088,3172,55,360,-193
210347.184,304,303,298,315,-16120,-1088,3172,55,360,-193
210353.668,304,302,299,317,-16120,-1088,3172,55,360,-193
210358.801,305,302,298,317,-16120,-1088,3172,55,360,-193
210365.484,304,302,298,317,-16208,-1132,3324,-153,220,-140
210370.31,304,302,299,317,-16208,-1132,3324,-153,220,-140
210374.524,303,302,298,317,-16208,-1132,3324,-153,220,-140
210381.108,302,301,298,316,-16208,-1132,3324,-153,220,-140
210391.828,302,301,298,317,-16208,-1132,3324,-153,220,-140
210401.54200000002,302,301,297,317,-16208,-1132,3324,-153,220,-140
210404.31699999998,303,302,298,317,-16164,-1100,3388,-103,142,-51
210404.31699999998,303,302,298,317,-16164,-1100,3388,-103,142,-51
210414.99099999998,303,302,297,316,-16164,-1100,3388,-103,142,-51
210418.92200000002,302,302,298,316,-16164,-1100,3388,-103,142,-51
210425.641,302,302,297,317,-16164,-1100,3388,-103,142,-51
210432.12900000002,302,302,297,316,-16164,-1100,3388,-103,142,-51
210436.554,301,302,297,316,-16164,-1100,3388,-103,142,-51
210444.154,301,302,297,316,-16232,-996,3396,3,101,-86
210447.72699999998,302,302,298,316,-16232,-996,3396,3,101,-86
210452.34,302,302,297,315,-16232,-996,3396,3,101,-86
210459.62900000002,301,302,297,315,-16232,-996,3396,3,101,-86
210467.93,301,302,298,316,-16232,-996,3396,3,101,-86
210470.269,300,302,299,316,-16232,-996,3396,3,101,-86
210476.854,301,302,298,315,-16232,-996,3396,3,101,-86
210481.65,302,302,297,314,-16148,-1064,3252,47,122,-14
210491.175,302,301,298,314,-16148,-1064,3252,47,122,-14
210491.887,302,301,298,315,-16148,-1064,3252,47,122,-14
210503.152,303,301,297,315,-16148,-1064,3252,47,122,-14
210503.152,302,301,298,315,-16148,-1064,3252,47,122,-14
210514.258,301,301,298,316,-16148,-1064,3252,47,122,-14
210517.016,301,302,297,315,-16148,-1064,3252,47,122,-14
210525.037,300,302,297,314,-16156,-1000,3352,106,8,-97
210526.612,298,301,297,315,-16156,-1000,3352,106,8,-97
210536.28,297,301,297,315,-16156,-1000,3352,106,8,-97
210536.28,297,301,297,314,-16156,-1000,3352,106,8,-97
210548.22699999998,297,302,298,313,-16156,-1000,3352,106,8,-97
210548.22699999998,295,302,298,312,-16156,-1000,3352,106,8,-97
210559.24300000002,294,302,298,311,-16156,-1000,3352,106,8,-97
210559.24300000002,293,301,298,311,-16256,-1296,3112,73,11,-69
210569.649,294,302,298,312,-16256,-1296,3112,73,11,-69
210569.649,293,302,298,312,-16256,-1296,3112,73,11,-69
210580.99899999998,293,302,297,311,-16256,-1296,3112,73,11,-69
210589.108,291,302,297,312,-16256,-1296,3112,73,11,-69
210591.839,290,301,298,311,-16256,-1296,3112,73,11,-69
210595.258,291,302,297,311,-16256,-1296,3112,73,11,-69
210604.621,290,302,297,311,-16212,-1148,3456,117,46,81
210604.621,290,302,297,311,-16212,-1148,3456,117,46,81
210614.577,290,302,297,311,-16212,-1148,3456,117,46,81
210622.582,290,301,297,310,-16212,-1148,3456,117,46,81
210625.438,291,302,297,311,-16212,-1148,3456,117,46,81
210634.584,291,302,297,312,-16212,-1148,3456,117,46,81
210637.15099999998,291,302,296,310,-16212,-1148,3456,117,46,81
210637.15099999998,291,302,296,311,-16212,-1148,3456,117,46,81
210647.58000000002,291,302,296,311,-16196,-1056,3444,80,89,-111
210652.821,291,301,296,311,-16196,-1056,3444,80,89,-111
210658.413,291,302,296,311,-16196,-1056,3444,80,89,-111
210664.737,291,302,297,311,-16196,-1056,3444,80,89,-111
210669.96,291,301,297,311,-16196,-1056,3444,80,89,-111
210679.319,290,302,297,311,-16196,-1056,3444,80,89,-111
210681.345,290,302,297,310,-16196,-1056,3444,80,89,-111
210692.13999999998,290,302,297,311,-16188,-1308,3364,-225,149,41
210692.13999999998,290,303,297,310,-16188,-1308,3364,-225,149,41
210702.892,290,302,297,311,-16188,-1308,3364,-225,149,41
210702.892,290,302,297,310,-16188,-1308,3364,-225,149,41
210710.314,291,303,297,311,-16188,-1308,3364,-225,149,41
210714.403,290,302,297,311,-16188,-1308,3364,-225,149,41
210722.495,290,302,297,311,-16144,-1332,3276,-239,27,103
210725.574,290,302,298,310,-16144,-1332,3276,-239,27,103
210736.622,290,301,298,310,-16144,-1332,3276,-239,27,103
210744.66799999998,291,301,297,311,-16144,-1332,3276,-239,27,103
210747.58800000002,290,301,297,311,-16144,-1332,3276,-239,27,103
210750.255,292,301,297,312,-16144,-1332,3276,-239,27,103
210758.78499999997,292,302,296,312,-16144,-1332,3276,-239,27,103
210762.94100000002,292,302,296,311,-16324,-720,3468,82,31,45
210769.588,292,302,296,311,-16324,-720,3468,82,31,45
210775.532,292,301,295,311,-16324,-720,3468,82,31,45
210781.04200000002,292,301,294,311,-16324,-720,3468,82,31,45
210783.761,293,301,294,312,-16324,-720,3468,82,31,45
210793.341,293,301,294,311,-16324,-720,3468,82,31,45
210793.341,293,301,294,312,-16324,-720,3468,82,31,45
210800.43800000002,293,301,293,312,-16324,-720,3468,82,31,45
210803.38,293,301,293,311,-16148,-1040,3456,129,98,-155
210815.128,294,301,292,311,-16148,-1040,3456,129,98,-155
210818.519,293,301,292,312,-16148,-1040,3456,129,98,-155
210826.531,295,300,292,312,-16148,-1040,3456,129,98,-155
210829.348,295,301,292,312,-16148,-1040,3456,129,98,-155
210837.348,295,301,292,312,-16148,-1040,3456,129,98,-155
210841.557,294,301,292,312,-16148,-1040,3456,129,98,-155
210847.558,294,301,293,313,-16180,-1168,3328,-20,116,-81
210853.18899999998,295,302,293,312,-16180,-1168,3328,-20,116,-81
210858.427,294,302,292,312,-16180,-1168,3328,-20,116,-81
210865.987,294,301,293,312,-16180,-1168,3328,-20,116,-81
210870.416,295,301,293,312,-16180,-1168,3328,-20,116,-81
210878.72999999998,295,301,293,312,-16180,-1168,3328,-20,116,-81
210880.968,297,302,294,313,-16192,-1104,3328,-169,234,35
210892.471,297,302,295,313,-16192,-1104,3328,-169,234,35
210892.471,298,302,295,313,-16192,-1104,3328,-169,234,35
210902.98,299,302,295,312,-16192,-1104,3328,-169,234,35
210906.855,300,301,296,313,-16192,-1104,3328,-169,234,35
210915.155,301,302,297,313,-16192,-1104,3328,-169,234,35
210915.155,301,303,298,313,-16192,-1104,3328,-169,234,35
210925.753,300,302,299,313,-16156,-1140,3244,-186,96,-98
210933.348,300,302,300,312,-16156,-1140,3244,-186,96,-98
210937.655,300,303,301,311,-16156,-1140,3244,-186,96,-98
210946.174,300,302,301,312,-16156,-1140,3244,-186,96,-98
210949.725,300,301,302,314,-16156,-1140,3244,-186,96,-98
210958.334,302,302,302,314,-16156,-1140,3244,-186,96,-98
210959.72,300,301,301,315,-16156,-1140,3244,-186,96,-98
210970.00600000002,300,301,301,315,-16232,-888,3364,79,2,-3
210970.00600000002,298,300,301,315,-16232,-888,3364,79,2,-3
210977.087,298,301,300,315,-16232,-888,3364,79,2,-3
210980.978,298,301,300,315,-16232,-888,3364,79,2,-3
210984.90899999999,300,302,300,316,-16232,-888,3364,79,2,-3
210992.26100000003,300,301,301,315,-16232,-888,3364,79,2,-3
210992.26100000003,300,301,300,316,-16232,-888,3364,79,2,-3
211003.27899999998,300,301,300,316,-16220,-1048,3324,91,12,-55
211009.691,299,301,300,315,-16220,-1048,3324,91,12,-55
211014.53900000002,299,301,300,315,-16220,-1048,3324,91,12,-55
211017.08099999998,298,301,300,315,-16220,-1048,3324,91,12,-55
211026.567,298,301,300,314,-16220,-1048,3324,91,12,-55
211026.567,297,302,300,315,-16220,-1048,3324,91,12,-55
211036.53600000002,298,301,300,313,-16220,-1048,3324,91,12,-55
211044.576,298,302,299,314,-16220,-1048,3324,91,12,-55
211047.771,298,301,300,315,-16160,-1088,3256,113,-13,21
211056.95299999998,298,302,299,314,-16160,-1088,3256,113,-13,21
211058.285,298,303,299,315,-16160,-1088,3256,113,-13,21
211067.51299999998,299,303,300,315,-16160,-1088,3256,113,-13,21
211070.009,299,302,299,315,-16160,-1088,3256,113,-13,21
211080.984,300,302,300,315,-16160,-1088,3256,113,-13,21
211082.571,301,303,299,315,-16160,-1088,3256,113,-13,21
211082.571,301,302,300,314,-16272,-1160,3548,15,69,-11
211093.19700000001,301,302,300,314,-16272,-1160,3548,15,69,-11
211099.537,302,303,300,315,-16272,-1160,3548,15,69,-11
211103.97900000002,302,303,301,315,-16272,-1160,3548,15,69,-11
211112.34,302,303,300,315,-16272,-1160,3548,15,69,-11
211115.63799999998,302,303,300,315,-16272,-1160,3548,15,69,-11
211125.722,302,303,300,314,-16272,-1160,3548,15,69,-11
211125.722,301,302,299,314,-16152,-1024,3400,46,96,8
211131.63700000002,301,303,300,314,-16152,-1024,3400,46,96,8
211136.645,301,302,299,312,-16152,-1024,3400,46,96,8
211143.946,301,303,299,313,-16152,-1024,3400,46,96,8
211148.097,300,303,299,313,-16152,-1024,3400,46,96,8
211158.829,301,303,298,313,-16152,-1024,3400,46,96,8
211158.829,300,303,299,313,-16152,-1024,3400,46,96,8
211165.413,300,303,299,313,-16212,-948,3176,126,48,-49
211169.951,301,303,299,313,-16212,-948,3176,126,48,-49
211177.215,300,302,299,312,-16212,-948,3176,126,48,-49
211181.12099999998,300,301,298,312,-16212,-948,3176,126,48,-49
211192.052,300,302,299,313,-16212,-948,3176,126,48,-49
211192.94999999998,300,303,299,313,-16212,-948,3176,126,48,-49
211202.986,299,303,298,313,-16212,-948,3176,126,48,-49
211205.19100000002,298,303,299,313,-16320,-852,3360,-12,34,-162
211213.201,300,302,299,313,-16320,-852,3360,-12,34,-162
211215.78,300,303,299,312,-16320,-852,3360,-12,34,-162
211222.565,299,303,299,312,-16320,-852,3360,-12,34,-162
211225.572,298,303,299,312,-16320,-852,3360,-12,34,-162
211236.389,298,303,299,310,-16320,-852,3360,-12,34,-162
211236.389,299,303,299,311,-16320,-852,3360,-12,34,-162
211248.158,299,303,299,311,-16168,-1080,3248,56,164,-85
211250.271,300,303,299,312,-16168,-1080,3248,56,164,-85
211259.263,301,303,298,312,-16168,-1080,3248,56,164,-85
211262.422,303,303,298,313,-16168,-1080,3248,56,164,-85
211269.621,304,303,299,314,-16168,-1080,3248,56,164,-85
211271.176,305,304,299,313,-16168,-1080,3248,56,164,-85
211281.103,304,303,298,314,-16168,-1080,3248,56,164,-85
211290.13,304,303,299,313,-16212,-980,3340,-112,-46,-125
211292.44499999998,303,302,299,313,-16212,-980,3340,-112,-46,-125
211301.196,303,302,299,313,-16212,-980,3340,-112,-46,-125
211303.36299999998,303,302,299,313,-16212,-980,3340,-112,-46,-125
211314.28600000002,303,302,300,312,-16212,-980,3340,-112,-46,-125
211315.868,302,303,299,312,-16212,-980,3340,-112,-46,-125
211325.738,300,303,298,312,-16212,-980,3340,-112,-46,-125
211330.807,300,304,299,311,-16224,-1040,3272,-124,26,6
211330.807,300,303,298,311,-16224,-1040,3272,-124,26,6
211336.41199999998,300,302,298,310,-16224,-1040,3272,-124,26,6
211347.504,300,301,298,310,-16224,-1040,3272,-124,26,6
211347.504,300,302,298,311,-16224,-1040,3272,-124,26,6
211359.309,298,302,298,311,-16224,-1040,3272,-124,26,6
211359.309,298,302,298,311,-16224,-1040,3272,-124,26,6
211369.80299999999,297,302,298,311,-16216,-996,3352,79,-13,46
211373.644,298,302,299,311,-16216,-996,3352,79,-13,46
211373.644,298,301,298,312,-16216,-996,3352,79,-13,46
211382.107,298,301,298,311,-16216,-996,3352,79,-13,46
211392.37,299,302,299,311,-16216,-996,3352,79,-13,46
211392.37,299,302,299,311,-16216,-996,3352,79,-13,46
211403.326,299,302,298,311,-16216,-996,3352,79,-13,46
211403.326,300,303,299,312,-16224,-856,3224,-233,27,-236
211414.6,300,302,299,312,-16224,-856,3224,-233,27,-236
211418.731,300,301,297,311,-16224,-856,3224,-233,27,-236
211425.479,300,302,298,312,-16224,-856,3224,-233,27,-236
211425.479,300,301,298,312,-16224,-856,3224,-233,27,-236
211436.672,301,301,298,312,-16224,-856,3224,-233,27,-236
211445.646,300,301,298,311,-16224,-856,3224,-233,27,-236
211447.971,300,302,299,311,-16168,-1100,3428,-682,-2,-62
211451.685,301,303,299,311,-16168,-1100,3428,-682,-2,-62
211459.032,302,303,299,311,-16168,-1100,3428,-682,-2,-62
211463.918,302,303,299,312,-16168,-1100,3428,-682,-2,-62
211469.939,303,303,300,312,-16168,-1100,3428,-682,-2,-62
211475.68899999998,303,302,299,312,-16168,-1100,3428,-682,-2,-62
211481.427,304,303,299,312,-16168,-1100,3428,-682,-2,-62
211490.14500000002,303,303,300,313,-16256,-1060,3264,-493,48,-12
211492.468,302,303,300,312,-16256,-1060,3264,-493,48,-12
211503.266,301,303,299,311,-16256,-1060,3264,-493,48,-12
211503.266,301,302,300,311,-16256,-1060,3264,-493,48,-12
211514.696,302,302,300,312,-16256,-1060,3264,-493,48,-12
211514.696,302,303,299,312,-16256,-1060,3264,-493,48,-12
211527.098,303,303,300,313,-16256,-1060,3264,-493,48,-12
211527.098,302,304,300,312,-16184,-1176,3420,-75,-44,-131
211536.639,304,304,299,313,-16184,-1176,3420,-75,-44,-131
211541.152,304,303,299,313,-16184,-1176,3420,-75,-44,-131
211547.65699999998,305,303,299,313,-16184,-1176,3420,-75,-44,-131
211554.228,307,303,299,313,-16184,-1176,3420,-75,-44,-131
211558.76,307,303,298,313,-16184,-1176,3420,-75,-44,-131
211566.198,308,303,299,314,-16260,-1152,3380,297,-22,-105
211570.085,308,304,298,314,-16260,-1152,3380,297,-22,-105
211581.12399999998,307,303,297,314,-16260,-1152,3380,297,-22,-105
211581.12399999998,308,303,298,314,-16260,-1152,3380,297,-22,-105
211592.141,307,303,298,312,-16260,-1152,3380,297,-22,-105
211592.141,308,303,297,313,-16260,-1152,3380,297,-22,-105
211603.071,308,303,297,313,-16260,-1152,3380,297,-22,-105
211607.314,307,303,297,313,-16152,-1176,3304,62,63,-101
211615.819,306,303,297,312,-16152,-1176,3304,62,63,-101
211615.819,306,303,297,312,-16152,-1176,3304,62,63,-101
211625.671,305,303,297,312,-16152,-1176,3304,62,63,-101
211634.513,305,303,298,312,-16152,-1176,3304,62,63,-101
211636.739,305,303,297,311,-16152,-1176,3304,62,63,-101
211645.61800000002,305,303,297,310,-16152,-1176,3304,62,63,-101
211647.854,304,303,297,311,-16272,-1056,3428,-249,186,18
211658.41,304,303,297,311,-16272,-1056,3428,-249,186,18
211658.41,302,303,296,310,-16272,-1056,3428,-249,186,18
211670.076,302,303,296,310,-16272,-1056,3428,-249,186,18
211672.14,301,303,297,310,-16272,-1056,3428,-249,186,18
211680.16,301,303,296,311,-16272,-1056,3428,-249,186,18
211682.071,302,302,296,310,-16272,-1056,3428,-249,186,18
211689.245,302,302,297,311,-16172,-1176,3224,-181,188,25
211692.228,303,303,297,310,-16172,-1176,3224,-181,188,25
211703.04100000003,302,303,296,310,-16172,-1176,3224,-181,188,25
211711.084,302,304,297,310,-16172,-1176,3224,-181,188,25
211714.046,302,304,297,310,-16172,-1176,3224,-181,188,25
211714.046,302,304,297,310,-16172,-1176,3224,-181,188,25
211725.201,302,303,298,310,-16200,-1140,3044,-128,10,12
211730.18,303,304,298,311,-16200,-1140,3044,-128,10,12
211736.162,302,304,298,310,-16200,-1140,3044,-128,10,12
211742.69,302,304,298,310,-16200,-1140,3044,-128,10,12
211747.586,301,304,299,310,-16200,-1140,3044,-128,10,12
211750.34199999998,301,303,299,310,-16200,-1140,3044,-128,10,12
211759.229,301,304,298,309,-16200,-1140,3044,-128,10,12
211768.064,302,303,299,309,-16264,-1152,3216,-2,-19,113
211770.063,303,303,299,309,-16264,-1152,3216,-2,-19,113
211781.045,302,303,299,308,-16264,-1152,3216,-2,-19,113
211781.045,301,302,299,309,-16264,-1152,3216,-2,-19,113
211781.045,301,303,300,309,-16264,-1152,3216,-2,-19,113
211792.948,302,303,299,310,-16264,-1152,3216,-2,-19,113
211799.792,302,304,299,309,-16264,-1152,3216,-2,-19,113
211804.046,302,303,299,310,-16240,-896,3372,215,52,-142
211814.521,303,303,299,309,-16240,-896,3372,215,52,-142
211814.552,303,303,298,309,-16240,-896,3372,215,52,-142
211825.327,304,303,298,309,-16240,-896,3372,215,52,-142
211827.704,303,303,298,309,-16240,-896,3372,215,52,-142
211837.05800000002,303,303,298,310,-16240,-896,3372,215,52,-142
211842.625,302,303,298,310,-16240,-896,3372,215,52,-142
211847.356,302,303,298,309,-16216,-1076,3224,-87,74,-59
211847.356,303,302,298,309,-16216,-1076,3224,-87,74,-59
211859.15099999998,303,302,298,309,-16216,-1076,3224,-87,74,-59
211867.199,303,303,298,309,-16216,-1076,3224,-87,74,-59
211870.0,303,303,298,309,-16216,-1076,3224,-87,74,-59
211872.746,303,303,298,309,-16216,-1076,3224,-87,74,-59
211881.823,302,302,298,309,-16216,-1076,3224,-87,74,-59
211881.823,302,302,298,308,-16320,-1224,3300,-122,119,80
211892.158,302,303,298,309,-16320,-1224,3300,-122,119,80
211897.925,303,303,299,309,-16320,-1224,3300,-122,119,80
211903.228,302,303,299,309,-16320,-1224,3300,-122,119,80
211910.454,303,303,299,309,-16320,-1224,3300,-122,119,80
211914.29299999998,302,304,299,309,-16320,-1224,3300,-122,119,80
211922.98400000003,301,303,299,309,-16320,-1224,3300,-122,119,80
211925.332,301,303,299,310,-16180,-1080,3316,-47,89,36
211936.117,302,303,299,309,-16180,-1080,3316,-47,89,36
211938.278,302,303,299,309,-16180,-1080,3316,-47,89,36
211946.29499999998,303,302,299,310,-16180,-1080,3316,-47,89,36
211947.76200000002,302,302,299,310,-16180,-1080,3316,-47,89,36
211954.994,302,303,299,309,-16180,-1080,3316,-47,89,36
211958.80399999997,302,303,299,309,-16180,-1080,3316,-47,89,36
211969.796,302,303,299,309,-16272,-952,3296,126,9,-25
211969.796,301,303,299,309,-16272,-952,3296,126,9,-25
211980.797,301,302,299,309,-16272,-952,3296,126,9,-25
211980.797,301,302,298,309,-16272,-952,3296,126,9,-25
211987.978,302,302,299,309,-16272,-952,3296,126,9,-25
211992.434,301,302,299,308,-16272,-952,3296,126,9,-25
212000.209,301,303,298,308,-16272,-952,3296,126,9,-25
212003.399,301,302,299,308,-16132,-1244,3140,2,125,-100
212013.883,301,302,299,308,-16132,-1244,3140,2,125,-100
212016.184,301,302,299,308,-16132,-1244,3140,2,125,-100
212025.867,302,302,299,309,-16132,-1244,3140,2,125,-100
212028.368,303,302,299,309,-16132,-1244,3140,2,125,-100
212028.368,302,303,300,309,-16132,-1244,3140,2,125,-100
212036.707,301,303,299,309,-16132,-1244,3140,2,125,-100
212047.75100000002,301,303,300,309,-16264,-1228,3104,-59,-4,-1
212056.376,301,303,300,309,-16264,-1228,3104,-59,-4,-1
212058.92,302,303,300,309,-16264,-1228,3104,-59,-4,-1
212061.80000000002,301,302,300,308,-16264,-1228,3104,-59,-4,-1
212070.799,302,303,300,309,-16264,-1228,3104,-59,-4,-1
212073.751,302,303,300,309,-16264,-1228,3104,-59,-4,-1
212073.751,302,304,300,309,-16264,-1228,3104,-59,-4,-1
212081.287,302,303,300,309,-16264,-1228,3104,-59,-4,-1
212092.172,301,303,301,310,-16216,-1140,3308,-102,41,4
212100.21800000002,302,303,300,309,-16216,-1140,3308,-102,41,4
212103.293,301,303,300,309,-16216,-1140,3308,-102,41,4
212103.293,302,303,300,309,-16216,-1140,3308,-102,41,4
212114.463,303,302,300,309,-16216,-1140,3308,-102,41,4
212119.194,303,303,300,309,-16216,-1140,3308,-102,41,4
212125.00600000002,303,303,300,309,-16216,-1140,3308,-102,41,4
212131.396,303,303,300,310,-16192,-1248,3256,-10,57,-136
212136.419,303,303,299,309,-16192,-1248,3256,-10,57,-136
212139.30099999998,302,303,300,308,-16192,-1248,3256,-10,57,-136
212148.75900000002,301,303,300,309,-16192,-1248,3256,-10,57,-136
212156.832,301,303,300,309,-16192,-1248,3256,-10,57,-136
212158.751,301,302,299,309,-16192,-1248,3256,-10,57,-136
212169.498,301,302,299,309,-16192,-1248,3256,-10,57,-136
212169.498,300,303,299,309,-16280,-1000,3256,60,-22,-1
212179.365,301,303,299,309,-16280,-1000,3256,60,-22,-1
212181.921,300,303,299,309,-16280,-1000,3256,60,-22,-1
212188.995,300,304,300,309,-16280,-1000,3256,60,-22,-1
212192.285,301,303,299,308,-16280,-1000,3256,60,-22,-1
212203.242,302,303,299,309,-16280,-1000,3256,60,-22,-1
212204.831,301,303,300,309,-16280,-1000,3256,60,-22,-1
212214.554,301,303,300,309,-16216,-1244,3312,-125,3,41
212214.554,301,303,299,309,-16216,-1244,3312,-125,3,41
212221.531,300,303,299,309,-16216,-1244,3312,-125,3,41
212226.0,300,303,300,309,-16216,-1244,3312,-125,3,41
212236.48299999998,300,303,300,308,-16216,-1244,3312,-125,3,41
212236.48299999998,301,302,299,308,-16216,-1244,3312,-125,3,41
212247.391,301,302,300,308,-16216,-1244,3312,-125,3,41
212249.819,302,303,301,308,-16240,-980,3272,30,47,80
212258.98799999998,302,303,300,308,-16240,-980,3272,30,47,80
212261.628,302,303,300,309,-16240,-980,3272,30,47,80
212261.628,302,303,300,309,-16240,-980,3272,30,47,80
212270.07499999998,302,302,300,309,-16240,-980,3272,30,47,80
212280.785,302,303,300,309,-16240,-980,3272,30,47,80
212280.785,302,303,300,309,-16240,-980,3272,30,47,80
212288.048,304,304,300,309,-16256,-1024,3224,18,28,-123
212292.13100000002,303,303,300,309,-16256,-1024,3224,18,28,-123
212301.694,303,303,300,309,-16256,-1024,3224,18,28,-123
212309.117,303,303,300,309,-16256,-1024,3224,18,28,-123
212313.614,303,304,300,309,-16256,-1024,3224,18,28,-123
212321.902,303,304,300,309,-16256,-1024,3224,18,28,-123
212326.538,303,303,300,309,-16256,-1024,3224,18,28,-123
212326.538,303,304,301,309,-16224,-1180,3236,-131,58,21
212336.983,303,303,301,309,-16224,-1180,3236,-131,58,21
212340.201,302,304,301,309,-16224,-1180,3236,-131,58,21
212348.875,302,303,301,308,-16224,-1180,3236,-131,58,21
212354.647,303,303,301,308,-16224,-1180,3236,-131,58,21
212358.65000000002,303,303,300,309,-16224,-1180,3236,-131,58,21
212360.497,303,303,300,309,-16224,-1180,3236,-131,58,21
212370.214,304,302,300,309,-16212,-980,3332,40,-20,-2
212370.214,304,302,300,309,-16212,-980,3332,40,-20,-2
212381.192,305,303,300,309,-16212,-980,3332,40,-20,-2
212381.192,304,303,300,309,-16212,-980,3332,40,-20,-2
212392.054,303,303,300,309,-16212,-980,3332,40,-20,-2
212400.43399999998,304,303,299,309,-16212,-980,3332,40,-20,-2
212402.313,303,303,299,308,-16212,-980,3332,40,-20,-2
212405.65699999998,303,303,299,309,-16160,-1052,3232,97,-10,-97
212415.166,303,302,299,308,-16160,-1052,3232,97,-10,-97
212415.166,303,303,298,309,-16160,-1052,3232,97,-10,-97
212425.465,303,303,299,309,-16160,-1052,3232,97,-10,-97
212425.465,302,303,299,309,-16160,-1052,3232,97,-10,-97
212436.51700000002,303,304,298,308,-16160,-1052,3232,97,-10,-97
212445.03900000002,303,303,298,309,-16160,-1052,3232,97,-10,-97
212448.002,303,302,299,309,-16252,-1240,3232,-62,24,-37
212456.736,303,303,298,309,-16252,-1240,3232,-62,24,-37
212458.925,303,303,298,309,-16252,-1240,3232,-62,24,-37
212464.45,303,303,298,309,-16252,-1240,3232,-62,24,-37
212469.91499999998,303,303,299,309,-16252,-1240,3232,-62,24,-37
212469.91499999998,302,303,298,308,-16252,-1240,3232,-62,24,-37
212481.29700000002,302,303,298,309,-16252,-1240,3232,-62,24,-37
212487.932,302,303,298,309,-16176,-1156,3220,-72,-107,214
212492.836,302,303,298,308,-16176,-1156,3220,-72,-107,214
212499.829,302,303,298,309,-16176,-1156,3220,-72,-107,214
212503.03,303,302,299,310,-16176,-1156,3220,-72,-107,214
212514.431,303,303,299,309,-16176,-1156,3220,-72,-107,214
212522.48,303,303,299,309,-16176,-1156,3220,-72,-107,214
212525.783,304,304,299,309,-16176,-1156,3220,-72,-107,214
212528.377,304,304,299,310,-16160,-1076,3120,-57,-66,157
212537.342,305,304,299,310,-16160,-1076,3120,-57,-66,157
212545.92299999998,305,304,299,310,-16160,-1076,3120,-57,-66,157
212548.136,306,304,300,310,-16160,-1076,3120,-57,-66,157
212554.359,305,303,301,310,-16160,-1076,3120,-57,-66,157
212558.785,304,303,300,309,-16160,-1076,3120,-57,-66,157
