Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
186027.222,305,304,303,305,332,8592,13660,-6,0,-36
186030.736,304,304,302,304,332,8592,13660,-6,0,-36
186038.766,304,304,303,305,332,8592,13660,-6,0,-36
186038.766,304,304,303,305,332,8592,13660,-6,0,-36
186050.014,305,305,304,305,332,8592,13660,-6,0,-36
186050.014,304,305,303,304,376,8488,13652,-80,26,-13
186060.847,304,305,303,304,376,8488,13652,-80,26,-13
186064.038,304,305,304,305,376,8488,13652,-80,26,-13
186064.038,304,306,305,305,376,8488,13652,-80,26,-13
186073.33299999998,304,306,305,304,376,8488,13652,-80,26,-13
186082.54299999998,304,306,305,304,376,8488,13652,-80,26,-13
186083.601,304,306,305,304,376,8488,13652,-80,26,-13
186089.376,304,306,306,303,344,8700,13700,-56,-3,-16
186093.473,304,306,305,303,344,8700,13700,-56,-3,-16
186100.682,303,307,306,303,344,8700,13700,-56,-3,-16
186105.409,305,306,306,303,344,8700,13700,-56,-3,-16
186109.935,304,306,306,303,344,8700,13700,-56,-3,-16
186117.541,303,307,306,302,344,8700,13700,-56,-3,-16
186123.17200000002,304,307,306,303,344,8700,13700,-56,-3,-16
186127.483,304,307,306,303,344,8700,13700,-56,-3,-16
186135.522,305,306,306,302,360,8596,13676,-100,19,-19
186137.796,306,306,306,302,360,8596,13676,-100,19,-19
186141.533,305,306,306,302,360,8596,13676,-100,19,-19
186149.61800000002,307,306,305,302,360,8596,13676,-100,19,-19
186149.61800000002,306,306,304,302,360,8596,13676,-100,19,-19
186165.127,306,306,305,302,360,8596,13676,-100,19,-19
186168.62,306,306,305,303,360,8596,13676,-100,19,-19
186172.795,306,305,304,302,336,8500,13624,-26,-6,-6
186181.231,306,305,304,302,336,8500,13624,-26,-6,-6
186185.448,306,304,304,302,336,8500,13624,-26,-6,-6
186185.448,307,305,304,303,336,8500,13624,-26,-6,-6
186194.356,307,304,303,303,336,8500,13624,-26,-6,-6
186195.373,307,305,302,302,336,8500,13624,-26,-6,-6
186204.58,306,305,303,302,336,8500,13624,-26,-6,-6
186206.353,306,305,303,302,336,8500,13624,-26,-6,-6
186216.777,306,305,302,302,232,8508,13628,-14,1,-14
186219.64500000002,306,305,302,302,232,8508,13628,-14,1,-14
186223.65899999999,306,305,302,302,232,8508,13628,-14,1,-14
186229.276,306,306,302,302,232,8508,13628,-14,1,-14
186238.138,306,306,302,301,232,8508,13628,-14,1,-14
186239.136,305,306,302,302,232,8508,13628,-14,1,-14
186243.893,305,307,302,302,232,8508,13628,-14,1,-14
186248.959,305,307,302,302,336,8512,13648,-93,26,2
186257.626,305,307,301,301,336,8512,13648,-93,26,2
186260.763,305,306,301,301,336,8512,13648,-93,26,2
186264.95299999998,304,306,301,302,336,8512,13648,-93,26,2
186271.592,304,305,301,302,336,8512,13648,-93,26,2
186276.428,304,305,301,302,336,8512,13648,-93,26,2
186282.294,304,305,301,301,336,8512,13648,-93,26,2
186282.294,304,305,301,302,336,8512,13648,-93,26,2
186295.24000000002,304,305,301,301,340,8592,13684,-29,13,-19
186295.24000000002,305,305,301,301,340,8592,13684,-29,13,-19
186301.85700000002,305,304,301,302,340,8592,13684,-29,13,-19
186305.688,305,304,301,302,340,8592,13684,-29,13,-19
186316.50400000002,305,304,300,301,340,8592,13684,-29,13,-19
186316.50400000002,306,304,300,301,340,8592,13684,-29,13,-19
186327.18399999998,306,304,300,301,340,8592,13684,-29,13,-19
186329.701,306,304,300,301,384,8496,13612,-48,41,-14
186337.7,307,304,300,301,384,8496,13612,-48,41,-14
186339.43600000002,307,305,300,301,384,8496,13612,-48,41,-14
186347.441,308,304,301,301,384,8496,13612,-48,41,-14
186352.247,308,304,300,301,384,8496,13612,-48,41,-14
186352.247,307,304,300,301,384,8496,13612,-48,41,-14
186361.81,307,304,300,301,384,8496,13612,-48,41,-14
186366.611,307,304,300,301,384,8496,13612,-48,41,-14
186371.343,307,304,300,301,320,8572,13700,-59,-4,-22
186382.286,307,305,300,301,320,8572,13700,-59,-4,-22
186384.19,306,305,300,301,320,8572,13700,-59,-4,-22
186384.19,307,305,300,301,320,8572,13700,-59,-4,-22
186394.34900000002,307,305,300,300,320,8572,13700,-59,-4,-22
186401.073,306,304,300,301,320,8572,13700,-59,-4,-22
186405.511,306,305,300,301,320,8572,13700,-59,-4,-22
186408.522,306,306,300,301,404,8620,13628,-46,42,-34
186416.424,305,306,299,300,404,8620,13628,-46,42,-34
186416.424,304,306,300,301,404,8620,13628,-46,42,-34
186427.66499999998,305,306,300,301,404,8620,13628,-46,42,-34
186427.66499999998,305,305,300,300,404,8620,13628,-46,42,-34
186437.816,304,305,299,301,404,8620,13628,-46,42,-34
186440.86,304,304,299,301,404,8620,13628,-46,42,-34
186452.62099999998,305,304,299,301,404,8620,13628,-46,42,-34
186455.235,304,304,299,301,316,8484,13676,-82,24,-1
186455.235,304,304,299,301,316,8484,13676,-82,24,-1
186461.761,304,304,299,301,316,8484,13676,-82,24,-1
186471.685,304,304,299,301,316,8484,13676,-82,24,-1
186471.685,305,304,299,300,316,8484,13676,-82,24,-1
186482.88700000002,305,303,298,301,316,8484,13676,-82,24,-1
186482.88700000002,305,303,298,301,316,8484,13676,-82,24,-1
186490.516,305,303,298,301,420,8540,13644,-12,17,-3
186494.5,306,304,298,301,420,8540,13644,-12,17,-3
186498.73500000002,305,304,299,302,420,8540,13644,-12,17,-3
186505.61,305,304,299,302,420,8540,13644,-12,17,-3
186505.61,305,304,299,302,420,8540,13644,-12,17,-3
186516.09199999998,306,304,299,301,420,8540,13644,-12,17,-3
186524.003,306,304,299,302,420,8540,13644,-12,17,-3
186527.4,306,304,299,302,420,8540,13644,-12,17,-3
186527.4,305,304,299,301,360,8572,13632,-74,43,-12
186538.589,305,305,298,302,360,8572,13632,-74,43,-12
186543.853,305,304,299,302,360,8572,13632,-74,43,-12
186549.057,304,304,299,303,360,8572,13632,-74,43,-12
186551.78399999999,304,304,299,302,360,8572,13632,-74,43,-12
186561.08599999998,304,304,299,302,360,8572,13632,-74,43,-12
186561.08599999998,304,304,299,303,360,8572,13632,-74,43,-12
186571.959,303,304,299,303,316,8500,13640,-53,16,32
186571.959,303,304,299,303,316,8500,13640,-53,16,32
186583.012,303,304,300,303,316,8500,13640,-53,16,32
186583.012,302,304,300,303,316,8500,13640,-53,16,32
186593.618,303,305,300,303,316,8500,13640,-53,16,32
186593.618,303,305,300,303,316,8500,13640,-53,16,32
186593.618,303,305,300,303,316,8500,13640,-53,16,32
186605.079,304,305,301,303,316,8500,13640,-53,16,32
186615.215,304,304,300,303,296,8624,13724,-36,17,-34
186615.916,305,304,300,303,296,8624,13724,-36,17,-34
186627.067,304,304,300,303,296,8624,13724,-36,17,-34
186627.067,305,304,300,303,296,8624,13724,-36,17,-34
186627.067,305,304,300,302,296,8624,13724,-36,17,-34
186638.588,306,304,300,302,296,8624,13724,-36,17,-34
186645.263,305,304,300,303,296,8624,13724,-36,17,-34
186649.89800000002,306,304,301,302,296,8624,13724,-36,17,-34
186649.89800000002,306,304,301,302,308,8528,13652,-139,26,9
186660.944,306,304,302,302,308,8528,13652,-139,26,9
186666.90500000003,306,305,302,302,308,8528,13652,-139,26,9
186671.287,306,304,302,302,308,8528,13652,-139,26,9
186674.16600000003,306,305,302,302,308,8528,13652,-139,26,9
186684.79400000002,306,305,302,302,308,8528,13652,-139,26,9
186688.93099999998,306,304,302,303,308,8528,13652,-139,26,9
186693.482,306,304,302,302,252,8412,13644,31,34,12
186701.106,305,304,302,302,252,8412,13644,31,34,12
186705.51499999998,305,305,301,303,252,8412,13644,31,34,12
186708.606,304,304,302,303,252,8412,13644,31,34,12
186708.606,304,305,301,303,252,8412,13644,31,34,12
186716.272,304,304,301,303,252,8412,13644,31,34,12
186723.575,303,305,301,303,252,8412,13644,31,34,12
186727.902,303,305,300,304,252,8412,13644,31,34,12
186727.902,304,304,300,303,348,8620,13716,-96,2,-19
186738.494,303,304,300,303,348,8620,13716,-96,2,-19
186744.22699999998,302,305,300,303,348,8620,13716,-96,2,-19
186748.986,303,305,301,304,348,8620,13716,-96,2,-19
186748.986,302,305,300,303,348,8620,13716,-96,2,-19
186760.764,302,305,300,303,348,8620,13716,-96,2,-19
186760.764,302,305,300,304,348,8620,13716,-96,2,-19
186768.82,303,305,300,304,348,8620,13716,-96,2,-19
186772.281,304,305,300,303,388,8608,13580,26,-8,-8
186783.313,304,305,300,304,388,8608,13580,26,-8,-8
186783.313,303,304,300,304,388,8608,13580,26,-8,-8
186789.332,304,305,300,303,388,8608,13580,26,-8,-8
186794.07499999998,304,305,300,303,388,8608,13580,26,-8,-8
186801.334,304,304,299,303,388,8608,13580,26,-8,-8
186805.55599999998,304,304,299,304,388,8608,13580,26,-8,-8
186809.88700000002,304,304,300,304,384,8580,13692,-74,53,-18
186817.80599999998,305,304,299,303,384,8580,13692,-74,53,-18
186817.80599999998,306,304,299,303,384,8580,13692,-74,53,-18
186827.50400000002,306,304,300,303,384,8580,13692,-74,53,-18
186834.888,306,304,299,303,384,8580,13692,-74,53,-18
186838.489,306,305,299,302,384,8580,13692,-74,53,-18
186842.46300000002,306,305,300,303,384,8580,13692,-74,53,-18
186849.847,306,304,301,303,384,8580,13692,-74,53,-18
186853.869,306,304,301,303,276,8616,13660,-122,28,-18
186860.214,306,305,300,302,276,8616,13660,-122,28,-18
186860.214,306,305,301,303,276,8616,13660,-122,28,-18
186871.861,305,305,300,303,276,8616,13660,-122,28,-18
186880.231,306,305,300,302,276,8616,13660,-122,28,-18
186883.311,306,306,301,303,276,8616,13660,-122,28,-18
186883.311,305,306,301,303,276,8616,13660,-122,28,-18
186894.168,306,306,301,302,324,8572,13572,-28,16,-38
186902.249,305,306,301,303,324,8572,13572,-28,16,-38
186905.06,305,306,301,303,324,8572,13572,-28,16,-38
186905.06,305,305,301,303,324,8572,13572,-28,16,-38
186916.37900000002,305,305,301,303,324,8572,13572,-28,16,-38
186920.34699999998,304,305,301,303,324,8572,13572,-28,16,-38
186927.84399999998,304,305,301,303,324,8572,13572,-28,16,-38
186928.96899999998,304,305,301,302,324,8572,13572,-28,16,-38
186937.86800000002,305,305,302,302,340,8532,13636,-92,42,-10
186937.86800000002,305,304,302,302,340,8532,13636,-92,42,-10
186949.682,305,304,302,302,340,8532,13636,-92,42,-10
186949.682,307,305,302,302,340,8532,13636,-92,42,-10
186959.22400000002,307,304,302,301,340,8532,13636,-92,42,-10
186964.99399999998,306,304,302,302,340,8532,13636,-92,42,-10
186971.838,307,304,303,302,340,8532,13636,-92,42,-10
186971.838,307,305,302,301,360,8572,13640,-31,1,1
186978.098,307,304,301,301,360,8572,13640,-31,1,1
186982.417,307,304,302,302,360,8572,13640,-31,1,1
186989.279,308,304,302,302,360,8572,13640,-31,1,1
186993.842,308,304,302,302,360,8572,13640,-31,1,1
186997.677,308,304,302,301,360,8572,13640,-31,1,1
187005.599,308,304,301,302,360,8572,13640,-31,1,1
187006.54499999998,307,304,301,302,360,8572,13640,-31,1,1
187016.551,307,305,302,302,312,8580,13656,-15,-2,5
187016.551,307,305,302,302,312,8580,13656,-15,-2,5
187023.63199999998,307,305,302,302,312,8580,13656,-15,-2,5
187027.456,307,305,303,302,312,8580,13656,-15,-2,5
187035.109,307,304,302,302,312,8580,13656,-15,-2,5
187038.676,307,305,302,302,312,8580,13656,-15,-2,5
187043.08800000002,306,304,302,303,312,8580,13656,-15,-2,5
187050.013,306,304,301,303,312,8580,13656,-15,-2,5
187054.73,305,305,301,303,424,8492,13648,-52,10,-1
187060.187,304,305,301,303,424,8492,13648,-52,10,-1
187063.097,304,304,300,304,424,8492,13648,-52,10,-1
187071.641,304,305,300,303,424,8492,13648,-52,10,-1
187071.641,304,304,300,303,424,8492,13648,-52,10,-1
187082.318,304,305,301,303,424,8492,13648,-52,10,-1
187091.17,304,305,300,303,424,8492,13648,-52,10,-1
187094.33000000002,304,305,300,303,340,8696,13684,-43,25,-22
187094.33000000002,305,305,300,302,340,8696,13684,-43,25,-22
187105.123,305,304,300,303,340,8696,13684,-43,25,-22
187108.316,305,304,300,303,340,8696,13684,-43,25,-22
187108.316,305,304,301,302,340,8696,13684,-43,25,-22
187115.816,306,303,301,302,340,8696,13684,-43,25,-22
187127.368,306,303,302,302,340,8696,13684,-43,25,-22
187127.368,306,304,302,302,340,8696,13684,-43,25,-22
187137.848,306,303,303,302,292,8488,13780,-203,9,67
187137.848,306,304,303,301,292,8488,13780,-203,9,67
187145.768,306,304,303,302,292,8488,13780,-203,9,67
187149.684,306,304,303,301,292,8488,13780,-203,9,67
187160.08,306,304,304,300,292,8488,13780,-203,9,67
187160.08,307,304,304,301,292,8488,13780,-203,9,67
187166.14,307,304,304,301,292,8488,13780,-203,9,67
187171.293,307,304,304,300,392,8748,13720,57,-8,-56
187177.714,306,304,304,300,392,8748,13720,57,-8,-56
187182.369,305,304,304,301,392,8748,13720,57,-8,-56
187182.369,305,304,305,301,392,8748,13720,57,-8,-56
187194.40399999998,304,304,305,301,392,8748,13720,57,-8,-56
187194.40399999998,304,304,305,301,392,8748,13720,57,-8,-56
187205.422,304,304,305,301,392,8748,13720,57,-8,-56
187213.57,304,304,305,302,392,8748,13720,57,-8,-56
187216.08299999998,304,305,305,301,352,8576,13644,-204,51,-9
187216.08299999998,303,305,305,301,352,8576,13644,-204,51,-9
187223.722,303,305,306,302,352,8576,13644,-204,51,-9
187227.463,303,305,306,302,352,8576,13644,-204,51,-9
187237.866,303,305,305,301,352,8576,13644,-204,51,-9
187238.467,303,305,305,302,352,8576,13644,-204,51,-9
187249.845,303,305,305,302,352,8576,13644,-204,51,-9
187251.35499999998,303,304,305,302,344,8616,13644,6,-8,-17
187259.374,303,305,305,301,344,8616,13644,6,-8,-17
187260.108,303,305,305,302,344,8616,13644,6,-8,-17
187267.919,302,305,305,303,344,8616,13644,6,-8,-17
187271.859,302,305,304,303,344,8616,13644,6,-8,-17
187276.93099999998,302,305,304,303,344,8616,13644,6,-8,-17
187282.68600000002,302,304,305,303,344,8616,13644,6,-8,-17
187284.836,303,304,304,304,344,8616,13644,6,-8,-17
187293.64,303,304,303,303,352,8640,13668,-100,31,9
187293.64,304,304,304,303,352,8640,13668,-100,31,9
187305.399,303,303,304,304,352,8640,13668,-100,31,9
187305.399,302,304,303,305,352,8640,13668,-100,31,9
187315.645,302,305,304,304,352,8640,13668,-100,31,9
187317.02899999998,302,305,304,304,352,8640,13668,-100,31,9
187327.463,302,305,304,305,352,8640,13668,-100,31,9
187329.578,302,305,304,305,352,8640,13668,-100,31,9
187329.578,302,305,303,304,412,8620,13684,-28,28,-31
187339.45700000002,301,305,304,304,412,8620,13684,-28,28,-31
187346.152,303,306,303,305,412,8620,13684,-28,28,-31
187350.234,301,306,302,305,412,8620,13684,-28,28,-31
187354.38700000002,302,306,303,305,412,8620,13684,-28,28,-31
187361.263,301,306,302,305,412,8620,13684,-28,28,-31
187361.263,302,306,302,307,412,8620,13684,-28,28,-31
187372.184,302,306,302,306,328,8496,13620,-103,29,-4
187379.854,303,305,302,306,328,8496,13620,-103,29,-4
187383.197,303,305,301,306,328,8496,13620,-103,29,-4
187387.41400000002,303,306,302,306,328,8496,13620,-103,29,-4
187394.631,301,305,301,306,328,8496,13620,-103,29,-4
187394.631,302,306,301,306,328,8496,13620,-103,29,-4
187405.338,302,305,301,306,328,8496,13620,-103,29,-4
187413.41,303,306,301,306,328,8496,13620,-103,29,-4
187416.287,303,305,301,306,376,8636,13648,30,-1,-22
187419.514,304,305,301,306,376,8636,13648,30,-1,-22
187427.291,305,306,302,306,376,8636,13648,30,-1,-22
187432.306,304,305,302,306,376,8636,13648,30,-1,-22
187438.74,304,306,302,305,376,8636,13648,30,-1,-22
187440.09900000002,304,306,302,306,376,8636,13648,30,-1,-22
187449.683,304,306,303,306,376,8636,13648,30,-1,-22
187449.683,304,306,302,305,364,8588,13660,-96,35,11
187456.804,305,305,302,305,364,8588,13660,-96,35,11
187460.923,305,305,302,305,364,8588,13660,-96,35,11
187471.701,304,305,303,305,364,8588,13660,-96,35,11
187475.605,304,305,303,305,364,8588,13660,-96,35,11
187477.201,304,306,303,304,364,8588,13660,-96,35,11
187483.497,304,306,303,305,364,8588,13660,-96,35,11
187489.857,305,306,303,305,364,8588,13660,-96,35,11
187494.036,305,305,302,304,368,8544,13628,-44,18,-28
187498.099,305,305,302,304,368,8544,13628,-44,18,-28
187505.478,305,305,302,305,368,8544,13628,-44,18,-28
187505.478,306,305,302,305,368,8544,13628,-44,18,-28
187516.601,306,306,302,304,368,8544,13628,-44,18,-28
187523.10199999998,306,306,302,305,368,8544,13628,-44,18,-28
187527.27300000002,305,306,302,305,368,8544,13628,-44,18,-28
187536.538,305,306,302,304,320,8592,13636,-92,20,16
187538.47999999998,305,306,301,304,320,8592,13636,-92,20,16
187542.863,306,306,301,305,320,8592,13636,-92,20,16
187549.873,306,306,301,305,320,8592,13636,-92,20,16
187551.256,306,306,301,305,320,8592,13636,-92,20,16
187560.164,306,305,301,305,320,8592,13636,-92,20,16
187560.164,305,305,300,305,320,8592,13636,-92,20,16
187572.02300000002,305,305,301,306,320,8592,13636,-92,20,16
187575.609,305,306,300,305,320,8596,13656,-22,15,-2
187582.968,305,306,300,305,320,8596,13656,-22,15,-2
187582.968,305,305,300,305,320,8596,13656,-22,15,-2
187593.956,306,305,300,305,320,8596,13656,-22,15,-2
187593.956,305,305,300,305,320,8596,13656,-22,15,-2
187600.235,305,305,300,305,320,8596,13656,-22,15,-2
187604.601,305,305,300,306,320,8596,13656,-22,15,-2
187611.98200000002,305,305,300,305,320,8596,13656,-22,15,-2
187616.26,305,305,300,305,356,8576,13616,-62,-25,-24
187620.894,304,305,300,306,356,8576,13616,-62,-25,-24
187627.434,304,305,301,306,356,8576,13616,-62,-25,-24
187632.92799999999,305,306,300,306,356,8576,13616,-62,-25,-24
187638.01200000002,305,306,300,306,356,8576,13616,-62,-25,-24
187644.666,305,305,300,306,356,8576,13616,-62,-25,-24
187649.584,304,305,300,306,356,8576,13616,-62,-25,-24
187653.212,304,305,301,306,368,8576,13612,-83,15,5
187660.908,304,305,300,306,368,8576,13612,-83,15,5
187660.908,304,305,301,307,368,8576,13612,-83,15,5
187672.14899999998,304,305,301,306,368,8576,13612,-83,15,5
187680.236,304,304,300,305,368,8576,13612,-83,15,5
187682.948,303,305,300,306,368,8576,13612,-83,15,5
187682.948,304,305,301,306,368,8576,13612,-83,15,5
187690.497,303,305,301,306,368,8576,13612,-83,15,5
187694.27200000003,303,305,301,306,348,8620,13656,-90,38,3
187705.035,303,305,301,306,348,8620,13656,-90,38,3
187705.035,304,304,302,306,348,8620,13656,-90,38,3
187710.78,304,305,302,306,348,8620,13656,-90,38,3
187716.272,304,305,302,306,348,8620,13656,-90,38,3
187723.122,304,305,302,306,348,8620,13656,-90,38,3
187727.45,304,306,302,306,348,8620,13656,-90,38,3
187731.216,304,305,302,306,348,8620,13656,-90,38,3
187739.913,304,305,302,305,364,8620,13624,-19,-5,5
187739.913,303,305,302,305,364,8620,13624,-19,-5,5
187749.854,303,305,302,306,364,8620,13624,-19,-5,5
187749.854,303,305,301,305,364,8620,13624,-19,-5,5
187761.335,304,305,302,304,364,8620,13624,-19,-5,5
187761.335,303,305,303,305,364,8620,13624,-19,-5,5
187769.446,304,304,303,305,364,8620,13624,-19,-5,5
187771.74,303,305,303,305,388,8620,13692,-43,18,11
187782.197,303,305,303,305,388,8620,13692,-43,18,11
187782.986,302,305,304,305,388,8620,13692,-43,18,11
187789.22600000002,303,305,304,305,388,8620,13692,-43,18,11
187793.55599999998,302,305,303,305,388,8620,13692,-43,18,11
187800.511,303,305,303,305,388,8620,13692,-43,18,11
187805.55000000002,302,305,303,305,388,8620,13692,-43,18,11
187808.31399999998,302,305,303,305,388,8620,13692,-43,18,11
187815.944,302,305,303,304,388,8684,13688,-51,42,-23
187820.592,302,305,303,305,388,8684,13688,-51,42,-23
187827.32100000003,301,305,303,305,388,8684,13688,-51,42,-23
187829.13199999998,302,304,303,305,388,8684,13688,-51,42,-23
187838.359,302,305,303,304,388,8684,13688,-51,42,-23
187838.359,301,304,303,305,388,8684,13688,-51,42,-23
187849.98500000002,302,305,304,306,388,8684,13688,-51,42,-23
187849.98500000002,301,306,304,305,340,8552,13520,-97,1,-13
187860.76700000002,302,305,304,305,340,8552,13520,-97,1,-13
187860.76700000002,301,305,304,305,340,8552,13520,-97,1,-13
187871.636,301,305,304,305,340,8552,13520,-97,1,-13
187874.24899999998,301,306,304,304,340,8552,13520,-97,1,-13
187874.24899999998,301,305,303,304,340,8552,13520,-97,1,-13
187884.235,300,306,304,305,340,8552,13520,-97,1,-13
187893.535,300,305,304,305,340,8552,13520,-97,1,-13
187894.34,301,306,303,305,344,8628,13652,-29,30,14
187899.859,301,306,303,304,344,8628,13652,-29,30,14
187904.699,301,306,303,305,344,8628,13652,-29,30,14
187910.973,301,306,303,305,344,8628,13652,-29,30,14
187915.778,301,306,302,304,344,8628,13652,-29,30,14
187919.226,301,306,302,305,344,8628,13652,-29,30,14
187927.6,301,306,303,305,344,8628,13652,-29,30,14
187927.6,301,306,303,305,344,8628,13652,-29,30,14
187938.7,301,306,302,304,412,8612,13616,-82,21,-20
187946.759,300,306,303,305,412,8612,13616,-82,21,-20
187949.501,300,306,303,305,412,8612,13616,-82,21,-20
187949.501,300,306,302,304,412,8612,13616,-82,21,-20
187960.807,301,307,302,304,412,8612,13616,-82,21,-20
187964.377,300,306,302,304,412,8612,13616,-82,21,-20
187972.47699999998,301,307,303,305,412,8612,13616,-82,21,-20
187974.569,301,306,302,304,384,8540,13632,-68,24,-8
187983.16,301,306,302,304,384,8540,13632,-68,24,-8
187987.351,301,306,302,305,384,8540,13632,-68,24,-8
187989.035,301,305,303,304,384,8540,13632,-68,24,-8
187993.478,301,305,302,303,384,8540,13632,-68,24,-8
188001.842,301,305,302,303,384,8540,13632,-68,24,-8
188005.427,302,305,301,303,384,8540,13632,-68,24,-8
188016.22699999998,302,305,302,302,384,8540,13632,-68,24,-8
188016.22699999998,303,305,302,302,444,8608,13656,-55,23,-6
188022.18899999998,302,305,302,302,444,8608,13656,-55,23,-6
188027.429,304,305,302,302,444,8608,13656,-55,23,-6
188033.758,303,305,302,302,444,8608,13656,-55,23,-6
188040.09199999998,304,305,302,301,444,8608,13656,-55,23,-6
188045.248,303,304,303,301,444,8608,13656,-55,23,-6
188052.96300000002,304,304,303,302,444,8608,13656,-55,23,-6
188057.47199999998,303,304,302,301,412,8612,13648,-59,16,-33
188060.946,305,305,302,301,412,8612,13648,-59,16,-33
188066.125,304,304,302,301,412,8612,13648,-59,16,-33
188072.146,304,305,302,301,412,8612,13648,-59,16,-33
188072.146,304,305,302,301,412,8612,13648,-59,16,-33
188083.336,304,305,301,301,412,8612,13648,-59,16,-33
188087.55,304,305,301,301,412,8612,13648,-59,16,-33
188094.745,304,305,301,301,412,8612,13648,-59,16,-33
188094.745,304,305,301,301,364,8600,13604,-73,6,-28
188104.80599999998,305,304,301,302,364,8600,13604,-73,6,-28
188104.80599999998,304,304,301,302,364,8600,13604,-73,6,-28
188112.77899999998,305,305,301,302,364,8600,13604,-73,6,-28
188116.625,304,304,300,301,364,8600,13604,-73,6,-28
188124.599,304,304,301,302,364,8600,13604,-73,6,-28
188128.351,304,304,301,302,364,8600,13604,-73,6,-28
188133.32,304,304,300,301,392,8640,13648,-73,48,-37
188138.008,304,304,300,301,392,8640,13648,-73,48,-37
188144.47400000002,304,304,300,302,392,8640,13648,-73,48,-37
188149.041,305,304,300,302,392,8640,13648,-73,48,-37
188152.72699999998,304,304,300,301,392,8640,13648,-73,48,-37
188160.96600000001,304,304,300,301,392,8640,13648,-73,48,-37
188160.96600000001,304,304,300,301,392,8640,13648,-73,48,-37
188172.144,304,304,300,301,392,8640,13648,-73,48,-37
188180.657,305,304,299,300,264,8296,13752,-223,131,-11
188182.259,305,303,300,300,264,8296,13752,-223,131,-11
188185.55299999999,306,303,300,300,264,8296,13752,-223,131,-11
188193.476,306,303,300,300,264,8296,13752,-223,131,-11
188198.06600000002,306,303,301,300,264,8296,13752,-223,131,-11
188206.49,308,304,300,300,264,8296,13752,-223,131,-11
188206.49,308,303,301,300,264,8296,13752,-223,131,-11
188216.379,309,304,300,300,264,8500,14012,-346,130,-381
188222.872,310,303,302,301,264,8500,14012,-346,130,-381
188227.798,311,303,302,302,264,8500,14012,-346,130,-381
188236.022,311,303,302,301,264,8500,14012,-346,130,-381
188238.498,312,303,303,301,264,8500,14012,-346,130,-381
188243.617,312,303,304,302,264,8500,14012,-346,130,-381
188250.12,311,303,304,301,264,8500,14012,-346,130,-381
188261.05599999998,310,303,303,300,512,8980,14036,-177,70,-329
188261.05599999998,307,303,304,300,512,8980,14036,-177,70,-329
188267.871,306,303,304,297,512,8980,14036,-177,70,-329
188272.263,306,303,305,297,512,8980,14036,-177,70,-329
188282.689,303,303,303,298,512,8980,14036,-177,70,-329
188283.528,301,302,302,298,512,8980,14036,-177,70,-329
188294.024,300,303,303,299,512,8980,14036,-177,70,-329
188296.14,299,302,302,299,688,9316,14136,150,748,-1424
188304.837,299,302,303,299,688,9316,14136,150,748,-1424
188307.99899999998,297,301,303,297,688,9316,14136,150,748,-1424
188316.22400000002,296,301,302,297,688,9316,14136,150,748,-1424
188317.516,295,300,301,298,688,9316,14136,150,748,-1424
188327.767,294,299,302,299,688,9316,14136,150,748,-1424
188327.767,295,300,302,299,688,9316,14136,150,748,-1424
188338.389,295,300,302,298,788,11100,17236,847,3130,-2846
188346.74599999998,295,301,302,299,788,11100,17236,847,3130,-2846
188349.579,295,300,302,299,788,11100,17236,847,3130,-2846
188360.24,295,297,300,295,788,11100,17236,847,3130,-2846
188361.506,297,290,299,295,788,11100,17236,847,3130,-2846
188361.506,299,281,298,296,788,11100,17236,847,3130,-2846
188371.969,300,269,298,296,788,11100,17236,847,3130,-2846
188380.023,304,258,299,296,448,9444,17648,2340,5773,-4238
188382.275,311,259,306,296,448,9444,17648,2340,5773,-4238
188390.297,318,270,315,298,448,9444,17648,2340,5773,-4238
188396.174,326,285,329,296,448,9444,17648,2340,5773,-4238
188404.771,337,299,346,299,448,9444,17648,2340,5773,-4238
188404.771,347,315,365,301,448,9444,17648,2340,5773,-4238
188416.19700000001,358,330,381,303,316,11760,16836,6364,8128,-8289
188425.715,368,350,395,305,316,11760,16836,6364,8128,-8289
188428.494,375,385,403,307,316,11760,16836,6364,8128,-8289
188431.614,382,458,409,308,316,11760,16836,6364,8128,-8289
188438.545,388,516,408,306,316,11760,16836,6364,8128,-8289
188449.66700000002,397,564,401,306,316,11760,16836,6364,8128,-8289
188452.0,400,586,398,300,316,11760,16836,6364,8128,-8289
188461.76299999998,404,610,392,296,-1396,11212,15368,5933,10518,-9375
188461.76299999998,434,612,387,295,-1396,11212,15368,5933,10518,-9375
188472.22199999998,481,620,388,298,-1396,11212,15368,5933,10518,-9375
188482.788,528,622,392,308,-1396,11212,15368,5933,10518,-9375
188482.788,572,607,429,323,-1396,11212,15368,5933,10518,-9375
188494.33,599,590,465,338,-1396,11212,15368,5933,10518,-9375
188499.61,622,571,497,353,-1044,12460,13060,7682,11174,-12017
188505.704,639,555,515,368,-1044,12460,13060,7682,11174,-12017
188516.05599999998,648,541,520,379,-1044,12460,13060,7682,11174,-12017
188516.253,651,524,517,389,-1044,12460,13060,7682,11174,-12017
188527.67,648,511,514,404,-1044,12460,13060,7682,11174,-12017
188527.67,640,489,506,419,-1044,12460,13060,7682,11174,-12017
188538.532,624,471,495,431,-3092,10804,11624,4745,11360,-12883
188548.843,602,454,481,443,-3092,10804,11624,4745,11360,-12883
