Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
257452.454,306,305,304,304,-828,6200,14840,110,-13,-31
257455.92399999997,306,306,304,304,-828,6200,14840,110,-13,-31
257462.93100000004,306,306,305,304,-828,6200,14840,110,-13,-31
257467.47,306,306,304,304,-828,6200,14840,110,-13,-31
257473.908,306,306,304,304,-828,6200,14840,110,-13,-31
257476.673,306,306,304,304,-864,6144,14940,-116,13,4
257485.884,306,305,305,304,-864,6144,14940,-116,13,4
257485.884,307,305,304,304,-864,6144,14940,-116,13,4
257497.01499999998,306,305,304,304,-864,6144,14940,-116,13,4
257500.605,306,305,304,304,-864,6144,14940,-116,13,4
257507.856,306,306,304,304,-864,6144,14940,-116,13,4
257508.09299999996,305,306,303,304,-864,6144,14940,-116,13,4
257518.92199999996,305,306,304,304,-808,6248,14768,25,4,-20
257518.92199999996,305,306,304,304,-808,6248,14768,25,4,-20
257526.39900000003,305,306,304,304,-808,6248,14768,25,4,-20
257530.144,305,305,304,303,-808,6248,14768,25,4,-20
257538.358,305,306,304,304,-808,6248,14768,25,4,-20
257541.39300000004,305,305,304,305,-808,6248,14768,25,4,-20
257546.694,304,306,304,304,-808,6248,14768,25,4,-20
257551.46300000002,304,306,304,304,-808,6248,14768,25,4,-20
257558.244,304,306,305,304,-816,6212,14924,-121,-29,-62
257562.812,304,305,305,305,-816,6212,14924,-121,-29,-62
257570.844,303,305,304,305,-816,6212,14924,-121,-29,-62
257575.093,304,305,305,305,-816,6212,14924,-121,-29,-62
257585.22699999998,303,305,305,305,-816,6212,14924,-121,-29,-62
257587.078,303,305,305,305,-816,6212,14924,-121,-29,-62
257597.378,302,305,305,305,-816,6212,14924,-121,-29,-62
257600.765,302,305,305,305,-768,6188,14908,3,-11,3
257603.42400000003,302,305,305,306,-768,6188,14908,3,-11,3
257608.16199999998,302,306,305,305,-768,6188,14908,3,-11,3
257617.865,303,305,305,305,-768,6188,14908,3,-11,3
257619.47500000003,304,306,305,305,-768,6188,14908,3,-11,3
257623.696,304,306,305,305,-768,6188,14908,3,-11,3
257629.43899999998,304,306,304,305,-768,6188,14908,3,-11,3
257629.43899999998,304,306,304,304,-820,6296,14824,55,-15,-31
257641.45200000002,304,306,303,304,-820,6296,14824,55,-15,-31
257641.45200000002,304,306,303,304,-820,6296,14824,55,-15,-31
257651.71800000002,305,306,303,304,-820,6296,14824,55,-15,-31
257657.122,305,306,302,304,-820,6296,14824,55,-15,-31
257663.16999999998,305,306,303,304,-820,6296,14824,55,-15,-31
257668.60100000002,305,306,302,304,-820,6296,14824,55,-15,-31
257673.74999999997,305,305,302,303,-820,6296,14824,55,-15,-31
257677.074,305,306,302,303,-828,5960,14920,-167,-26,21
257685.069,305,306,302,303,-828,5960,14920,-167,-26,21
257685.069,306,306,301,302,-828,5960,14920,-167,-26,21
257697.163,306,306,301,302,-828,5960,14920,-167,-26,21
257701.96700000003,306,305,301,302,-828,5960,14920,-167,-26,21
257707.19000000003,307,306,301,302,-828,5960,14920,-167,-26,21
257707.19000000003,306,306,300,302,-828,5960,14920,-167,-26,21
257719.399,307,306,301,301,-808,6208,14804,83,-2,-32
257719.399,306,306,301,302,-808,6208,14804,83,-2,-32
257730.386,306,307,301,302,-808,6208,14804,83,-2,-32
257730.386,305,307,301,301,-808,6208,14804,83,-2,-32
257741.718,305,306,301,302,-808,6208,14804,83,-2,-32
257741.718,305,306,301,302,-808,6208,14804,83,-2,-32
257751.817,305,306,301,301,-808,6208,14804,83,-2,-32
257755.135,305,306,301,301,-792,6136,14884,-142,13,-8
257762.797,304,306,302,303,-792,6136,14884,-142,13,-8
257762.797,304,307,302,302,-792,6136,14884,-142,13,-8
257774.07499999998,304,306,302,301,-792,6136,14884,-142,13,-8
257775.236,303,306,302,302,-792,6136,14884,-142,13,-8
257786.071,303,306,303,303,-792,6136,14884,-142,13,-8
257791.21099999998,303,305,303,302,-792,6136,14884,-142,13,-8
257797.83200000002,303,305,303,302,-792,6136,14884,-142,13,-8
257800.908,304,304,303,302,-840,6188,14804,62,-6,4
257807.37499999997,303,305,303,303,-840,6188,14804,62,-6,4
257808.439,303,305,303,303,-840,6188,14804,62,-6,4
257818.269,303,305,304,302,-840,6188,14804,62,-6,4
257819.815,304,305,304,303,-840,6188,14804,62,-6,4
257825.423,304,305,304,303,-840,6188,14804,62,-6,4
257829.44199999998,304,304,305,303,-840,6188,14804,62,-6,4
257836.661,304,304,304,303,-780,6296,14908,33,6,-11
257841.294,304,304,305,304,-780,6296,14908,33,6,-11
257845.64599999998,304,305,306,304,-780,6296,14908,33,6,-11
257851.84400000004,304,305,305,304,-780,6296,14908,33,6,-11
257856.813,305,305,305,305,-780,6296,14908,33,6,-11
257863.02999999997,305,305,306,306,-780,6296,14908,33,6,-11
257863.02999999997,305,304,306,306,-780,6296,14908,33,6,-11
257874.91999999998,305,304,306,305,-780,6296,14908,33,6,-11
257874.91999999998,306,304,306,306,-828,6316,14964,-157,-35,-14
257886.15099999998,306,304,306,306,-828,6316,14964,-157,-35,-14
257891.22400000002,306,304,306,306,-828,6316,14964,-157,-35,-14
257896.048,306,304,306,306,-828,6316,14964,-157,-35,-14
257901.95299999998,305,305,306,307,-828,6316,14964,-157,-35,-14
257907.15899999999,306,304,306,307,-828,6316,14964,-157,-35,-14
257910.80799999996,305,304,306,306,-828,6316,14964,-157,-35,-14
257919.909,305,304,306,306,-832,6184,14720,9,24,-17
257919.909,304,304,306,306,-832,6184,14720,9,24,-17
257930.636,305,304,305,306,-832,6184,14720,9,24,-17
257930.636,304,304,306,306,-832,6184,14720,9,24,-17
257941.645,304,305,306,307,-832,6184,14720,9,24,-17
257941.645,304,304,306,307,-832,6184,14720,9,24,-17
257952.68800000002,304,305,305,306,-832,6184,14720,9,24,-17
257955.95100000003,304,304,305,306,-856,6312,14968,-84,-25,10
257962.79600000003,304,304,305,306,-856,6312,14968,-84,-25,10
257965.08699999997,305,305,305,305,-856,6312,14968,-84,-25,10
257974.71600000001,304,304,304,305,-856,6312,14968,-84,-25,10
257974.71600000001,303,305,304,304,-856,6312,14968,-84,-25,10
257985.298,303,305,305,304,-856,6312,14968,-84,-25,10
257985.298,303,305,304,304,-856,6312,14968,-84,-25,10
257996.84600000002,302,305,304,303,-856,6312,14968,-84,-25,10
258001.25100000002,304,306,304,303,-828,6204,14720,1,13,-22
258007.36999999997,303,306,304,304,-828,6204,14720,1,13,-22
258008.733,304,306,303,303,-828,6204,14720,1,13,-22
258019.341,304,306,303,303,-828,6204,14720,1,13,-22
258019.42,304,306,303,303,-828,6204,14720,1,13,-22
258025.659,304,306,303,303,-828,6204,14720,1,13,-22
258030.349,305,306,302,303,-828,6204,14720,1,13,-22
258033.94200000004,306,306,302,302,-872,6204,14960,-128,7,-32
258041.18399999998,306,306,303,303,-872,6204,14960,-128,7,-32
258041.18399999998,306,305,303,303,-872,6204,14960,-128,7,-32
258053.30500000002,307,306,302,303,-872,6204,14960,-128,7,-32
258057.86899999998,307,305,302,303,-872,6204,14960,-128,7,-32
258062.48599999998,307,305,302,304,-872,6204,14960,-128,7,-32
258070.199,307,305,302,303,-872,6204,14960,-128,7,-32
258074.86599999998,307,305,302,303,-872,6204,14960,-128,7,-32
258079.392,307,305,303,304,-784,6148,14792,-64,-22,3
258086.482,308,305,303,304,-784,6148,14792,-64,-22,3
258086.482,308,304,303,304,-784,6148,14792,-64,-22,3
258096.64500000002,308,304,303,304,-784,6148,14792,-64,-22,3
258103.25,309,304,303,304,-784,6148,14792,-64,-22,3
258107.98,308,305,303,304,-784,6148,14792,-64,-22,3
258111.081,308,304,303,304,-784,6148,14792,-64,-22,3
258118.32099999997,307,305,304,304,-808,6140,14980,48,19,-2
258123.38599999997,308,305,304,305,-808,6140,14980,48,19,-2
258129.518,308,305,303,304,-808,6140,14980,48,19,-2
258131.996,308,305,303,304,-808,6140,14980,48,19,-2
258140.54900000003,308,305,303,305,-808,6140,14980,48,19,-2
258140.54900000003,308,305,304,305,-808,6140,14980,48,19,-2
258150.85599999997,307,305,303,305,-808,6140,14980,48,19,-2
258151.84900000002,307,306,303,304,-808,6140,14980,48,19,-2
258162.628,306,306,303,304,-896,6348,14992,-62,-42,-24
258162.628,306,306,304,305,-896,6348,14992,-62,-42,-24
258184.256,307,305,303,304,-896,6348,14992,-62,-42,-24
258192.25699999998,307,305,303,304,-896,6348,14992,-62,-42,-24
258192.25699999998,307,304,304,305,-896,6348,14992,-62,-42,-24
258199.08299999998,307,305,303,305,-896,6348,14992,-62,-42,-24
258201.092,306,305,303,304,-896,6348,14992,-62,-42,-24
258201.092,306,305,302,305,-824,6052,14768,-2,-23,-20
258206.367,306,305,302,305,-824,6052,14768,-2,-23,-20
258206.367,306,306,302,304,-824,6052,14768,-2,-23,-20
258217.644,306,305,302,304,-824,6052,14768,-2,-23,-20
258223.746,305,305,302,305,-824,6052,14768,-2,-23,-20
258224.856,305,305,302,305,-824,6052,14768,-2,-23,-20
258235.821,305,305,301,304,-824,6052,14768,-2,-23,-20
258238.05299999999,306,306,301,305,-792,6368,14936,29,17,-4
258242.746,306,306,302,305,-792,6368,14936,29,17,-4
258250.829,306,306,301,304,-792,6368,14936,29,17,-4
258253.465,306,306,301,304,-792,6368,14936,29,17,-4
258259.21899999998,306,305,302,305,-792,6368,14936,29,17,-4
258264.52000000002,307,305,302,305,-792,6368,14936,29,17,-4
258270.668,307,306,302,305,-792,6368,14936,29,17,-4
258276.701,307,306,302,304,-792,6368,14936,29,17,-4
258276.701,307,306,303,305,-764,6200,14864,-118,-4,-4
258288.46099999998,307,306,303,305,-764,6200,14864,-118,-4,-4
258288.46099999998,307,306,302,305,-764,6200,14864,-118,-4,-4
258298.449,307,306,303,305,-764,6200,14864,-118,-4,-4
258302.85900000003,309,305,303,305,-764,6200,14864,-118,-4,-4
258309.184,308,306,303,305,-764,6200,14864,-118,-4,-4
258309.184,309,305,303,305,-764,6200,14864,-118,-4,-4
258321.54200000002,308,306,303,306,-868,6288,14852,37,31,-36
258324.37800000003,309,306,304,306,-868,6288,14852,37,31,-36
258324.37800000003,308,305,303,306,-868,6288,14852,37,31,-36
258331.398,308,306,304,306,-868,6288,14852,37,31,-36
258342.70299999998,308,305,304,306,-868,6288,14852,37,31,-36
258346.97499999998,309,305,304,306,-868,6288,14852,37,31,-36
258354.193,308,305,304,306,-868,6288,14852,37,31,-36
258359.399,308,305,304,306,-844,6156,14840,-126,-15,-13
258367.19599999997,308,305,304,306,-844,6156,14840,-126,-15,-13
258367.19599999997,307,306,304,306,-844,6156,14840,-126,-15,-13
258376.369,306,306,304,306,-844,6156,14840,-126,-15,-13
258379.84699999998,307,305,304,306,-844,6156,14840,-126,-15,-13
258387.266,308,306,304,306,-844,6156,14840,-126,-15,-13
258395.316,307,306,304,305,-844,6156,14840,-126,-15,-13
258400.38299999997,307,306,304,306,-788,6204,14908,35,16,-16
258401.40200000003,307,306,304,306,-788,6204,14908,35,16,-16
258401.40200000003,307,306,303,306,-788,6204,14908,35,16,-16
258410.46699999998,306,306,303,305,-788,6204,14908,35,16,-16
258418.46700000003,306,306,303,306,-788,6204,14908,35,16,-16
258425.363,305,306,303,306,-788,6204,14908,35,16,-16
258431.56399999998,306,306,302,305,-788,6204,14908,35,16,-16
258435.111,306,306,302,305,-788,6204,14908,35,16,-16
258442.979,306,306,303,305,-776,6360,14952,-155,-18,-27
258446.47600000002,306,306,302,305,-776,6360,14952,-155,-18,-27
258446.47600000002,305,306,302,305,-776,6360,14952,-155,-18,-27
258459.93,305,306,302,305,-776,6360,14952,-155,-18,-27
258465.437,306,306,302,305,-776,6360,14952,-155,-18,-27
258473.44800000003,306,305,301,305,-776,6360,14952,-155,-18,-27
258477.665,306,306,300,304,-776,6360,14952,-155,-18,-27
258477.665,306,305,301,305,-840,6048,14716,-40,-48,-4
258489.13199999998,306,306,300,304,-840,6048,14716,-40,-48,-4
258492.182,306,305,300,304,-840,6048,14716,-40,-48,-4
258498.811,306,306,300,304,-840,6048,14716,-40,-48,-4
258506.42699999997,306,305,301,304,-840,6048,14716,-40,-48,-4
258509.324,306,306,301,304,-840,6048,14716,-40,-48,-4
258511.564,307,305,301,304,-840,6048,14716,-40,-48,-4
258522.177,307,306,302,305,-764,6432,14972,-4,-44,-9
258524.39199999996,307,306,302,305,-764,6432,14972,-4,-44,-9
258531.721,306,306,301,304,-764,6432,14972,-4,-44,-9
258531.721,306,306,302,305,-764,6432,14972,-4,-44,-9
258543.32499999998,306,306,303,306,-764,6432,14972,-4,-44,-9
258546.102,306,306,302,305,-764,6432,14972,-4,-44,-9
258554.56199999998,307,306,303,306,-764,6432,14972,-4,-44,-9
258554.56199999998,307,305,303,306,-772,6064,14708,-167,-23,-32
258564.67199999996,307,305,304,306,-772,6064,14708,-167,-23,-32
258564.67199999996,307,305,304,306,-772,6064,14708,-167,-23,-32
258576.47400000002,306,305,304,306,-772,6064,14708,-167,-23,-32
258578.175,306,305,304,306,-772,6064,14708,-167,-23,-32
258588.53499999997,306,305,303,306,-772,6064,14708,-167,-23,-32
258589.091,306,305,304,306,-772,6064,14708,-167,-23,-32
258600.44299999997,307,305,303,306,-788,6192,15068,-201,-5,31
258602.54600000003,306,305,303,306,-788,6192,15068,-201,-5,31
258609.06799999997,306,305,303,306,-788,6192,15068,-201,-5,31
258609.06799999997,306,306,302,306,-788,6192,15068,-201,-5,31
258620.15000000002,306,306,303,306,-788,6192,15068,-201,-5,31
258628.64,306,306,302,306,-788,6192,15068,-201,-5,31
258631.959,306,306,301,305,-788,6192,15068,-201,-5,31
258631.959,306,306,301,305,-788,6192,15068,-201,-5,31
258645.14500000002,306,306,301,306,-700,6248,14636,-2,-21,-37
258647.791,306,306,299,305,-700,6248,14636,-2,-21,-37
258653.62800000003,306,307,300,305,-700,6248,14636,-2,-21,-37
258655.912,306,307,300,305,-700,6248,14636,-2,-21,-37
258665.953,306,307,299,304,-700,6248,14636,-2,-21,-37
258665.953,306,307,299,304,-700,6248,14636,-2,-21,-37
258677.035,306,306,299,304,-700,6248,14636,-2,-21,-37
258677.035,306,307,299,304,-820,6172,15092,-220,4,-37
258686.553,307,307,299,304,-820,6172,15092,-220,4,-37
258695.267,306,307,299,303,-820,6172,15092,-220,4,-37
258699.10800000004,306,307,299,304,-820,6172,15092,-220,4,-37
258703.571,306,307,299,304,-820,6172,15092,-220,4,-37
258709.05,306,307,299,304,-820,6172,15092,-220,4,-37
258712.81699999998,306,307,298,304,-820,6172,15092,-220,4,-37
258719.96300000002,306,307,298,303,-716,6152,14708,0,55,-4
258721.55400000003,306,307,299,304,-716,6152,14708,0,55,-4
258731.52599999998,307,307,299,303,-716,6152,14708,0,55,-4
258735.633,306,307,299,303,-716,6152,14708,0,55,-4
258738.12,307,307,299,303,-716,6152,14708,0,55,-4
258743.65899999999,307,307,300,303,-716,6152,14708,0,55,-4
258751.687,307,307,300,303,-716,6152,14708,0,55,-4
258753.734,307,306,300,303,-716,6152,14708,0,55,-4
258758.23700000002,307,307,301,304,-816,6072,15004,-199,0,-19
258764.725,308,306,301,304,-816,6072,15004,-199,0,-19
258770.488,309,306,300,303,-816,6072,15004,-199,0,-19
258775.777,308,306,301,303,-816,6072,15004,-199,0,-19
258778.88100000002,309,306,302,303,-816,6072,15004,-199,0,-19
258787.286,309,306,302,304,-816,6072,15004,-199,0,-19
258791.02699999997,309,306,302,304,-816,6072,15004,-199,0,-19
258801.67299999998,309,306,303,304,-748,6224,15260,-81,30,-22
258803.22100000002,309,306,302,305,-748,6224,15260,-81,30,-22
258809.026,309,306,302,305,-748,6224,15260,-81,30,-22
258816.16700000002,308,306,302,305,-748,6224,15260,-81,30,-22
258821.026,308,306,302,305,-748,6224,15260,-81,30,-22
258826.196,309,306,302,304,-748,6224,15260,-81,30,-22
258832.384,309,307,300,303,-748,6224,15260,-81,30,-22
258832.384,309,309,301,303,-748,6224,15260,-81,30,-22
258843.531,309,310,300,301,-928,6252,16180,319,990,-449
258848.841,311,311,299,299,-928,6252,16180,319,990,-449
258853.35099999997,313,312,300,301,-928,6252,16180,319,990,-449
258860.44399999996,313,314,300,302,-928,6252,16180,319,990,-449
258864.76900000003,313,316,301,302,-928,6252,16180,319,990,-449
258868.78999999998,314,318,302,302,-928,6252,16180,319,990,-449
258875.70899999997,315,321,304,302,-928,6252,16180,319,990,-449
258886.599,318,324,304,299,1204,10528,21772,1408,3303,-2104
258886.599,320,328,301,292,1204,10528,21772,1408,3303,-2104
258899.676,322,330,298,288,1204,10528,21772,1408,3303,-2104
258903.60500000004,324,334,293,283,1204,10528,21772,1408,3303,-2104
258909.50299999997,327,338,287,275,1204,10528,21772,1408,3303,-2104
258913.612,333,338,281,269,1204,10528,21772,1408,3303,-2104
258920.34,338,338,266,268,-100,11284,24596,5209,10279,-5486
258925.98099999997,344,336,224,267,-100,11284,24596,5209,10279,-5486
258931.31499999997,350,336,179,267,-100,11284,24596,5209,10279,-5486
258943.579,356,334,133,269,-100,11284,24596,5209,10279,-5486
258947.167,363,334,80,273,-100,11284,24596,5209,10279,-5486
258953.326,369,336,39,279,-100,11284,24596,5209,10279,-5486
258958.51599999997,374,344,2,286,-400,10300,21912,6354,16306,-7647
258964.69999999998,379,359,0,294,-400,10300,21912,6354,16306,-7647
258970.73599999998,379,364,0,300,-400,10300,21912,6354,16306,-7647
258976.22999999998,376,367,0,311,-400,10300,21912,6354,16306,-7647
258984.16400000002,370,370,0,322,-400,10300,21912,6354,16306,-7647
258986.83999999997,360,370,0,334,-400,10300,21912,6354,16306,-7647
258997.735,348,364,0,345,-400,10300,21912,6354,16306,-7647
259001.758,330,355,0,358,-1256,11012,17652,7479,20437,-10090
259010.498,309,344,0,371,-1256,11012,17652,7479,20437,-10090
259013.761,290,338,0,381,-1256,11012,17652,7479,20437,-10090
259022.779,268,331,0,392,-1256,11012,17652,7479,20437,-10090
259029.246,242,322,0,401,-1256,11012,17652,7479,20437,-10090
259035.014,220,312,0,407,-1256,11012,17652,7479,20437,-10090
259042.33699999997,201,303,0,415,-1228,9792,15604,4491,22893,-13051
259050.88,177,295,6,423,-1228,9792,15604,4491,22893,-13051
259053.62000000002,152,288,14,431,-1228,9792,15604,4491,22893,-13051
259062.477,123,282,28,442,-1228,9792,15604,4491,22893,-13051
259065.33200000002,83,276,48,457,-1228,9792,15604,4491,22893,-13051
259073.105,48,272,70,473,-1228,9792,15604,4491,22893,-13051
259079.119,19,270,94,491,-1228,9792,15604,4491,22893,-13051
259084.15300000002,0,268,121,508,-3268,8280,11280,5694,21482,-14678
259093.046,0,268,154,527,-3268,8280,11280,5694,21482,-14678
259098.79799999998,0,270,182,541,-3268,8280,11280,5694,21482,-14678
259101.806,0,272,210,552,-3268,8280,11280,5694,21482,-14678
259109.264,0,275,237,557,-3268,8280,11280,5694,21482,-14678
259117.52000000002,0,280,278,564,-3268,8280,11280,5694,21482,-14678
259125.52,0,280,312,567,-6028,5524,7096,3413,21000,-14926
259129.793,0,277,345,569,-6028,5524,7096,3413,21000,-14926
259137.288,0,269,377,569,-6028,5524,7096,3413,21000,-14926
259142.16599999997,0,261,406,569,-6028,5524,7096,3413,21000,-14926
259143.62999999998,0,252,434,567,-6028,5524,7096,3413,21000,-14926
259154.08000000002,0,242,462,565,-6028,5524,7096,3413,21000,-14926
259162.09600000002,1,232,493,566,-8284,4996,7264,1041,19133,-14576
259164.25199999998,8,223,515,566,-8284,4996,7264,1041,19133,-14576
259174.70200000002,19,218,539,570,-8284,4996,7264,1041,19133,-14576
259176.347,33,212,560,575,-8284,4996,7264,1041,19133,-14576
259186.014,49,209,580,580,-8284,4996,7264,1041,19133,-14576
259186.014,72,209,597,583,-8284,4996,7264,1041,19133,-14576
259197.37900000002,99,209,608,586,-8284,4996,7264,1041,19133,-14576
259206.911,137,215,620,591,-10176,2320,3892,142,18336,-14094
259210.76799999998,186,228,634,589,-10176,2320,3892,142,18336,-14094
259218.64900000003,227,236,643,577,-10176,2320,3892,142,18336,-14094
259220.409,270,239,648,567,-10176,2320,3892,142,18336,-14094
259230.43899999998,315,239,651,553,-10176,2320,3892,142,18336,-14094
259233.10300000003,351,240,652,539,-10176,2320,3892,142,18336,-14094
259243.401,382,241,652,525,-12540,2464,4468,1,14288,-12108
259248.266,415,242,647,508,-12540,2464,4468,1,14288,-12108
259255.884,438,241,642,492,-12540,2464,4468,1,14288,-12108
259260.798,463,243,641,476,-12540,2464,4468,1,14288,-12108
259264.265,487,243,637,459,-12540,2464,4468,1,14288,-12108
259270.127,508,240,631,440,-12540,2464,4468,1,14288,-12108
259275.425,518,238,623,421,-12540,2464,4468,1,14288,-12108
259286.00499999998,517,237,616,403,-13792,664,2248,-57,11949,-10356
259286.76200000002,528,238,612,382,-13792,664,2248,-57,11949,-10356
259297.886,565,244,611,369,-13792,664,2248,-57,11949,-10356
259303.23299999998,607,252,614,357,-13792,664,2248,-57,11949,-10356
259308.675,641,259,619,344,-13792,664,2248,-57,11949,-10356
259317.992,660,266,623,326,-13792,664,2248,-57,11949,-10356
259320.15999999997,663,275,626,307,-14676,616,656,-342,9259,-8937
259330.22799999997,653,283,629,288,-14676,616,656,-342,9259,-8937
259333.776,651,294,636,270,-14676,616,656,-342,9259,-8937
259342.18499999997,652,303,639,251,-14676,616,656,-342,9259,-8937
259342.18499999997,654,311,643,234,-14676,616,656,-342,9259,-8937
259353.25699999998,657,315,645,217,-14676,616,656,-342,9259,-8937
259356.834,660,318,643,199,-14676,616,656,-342,9259,-8937
259365.182,664,321,644,181,-15776,-1108,1124,-959,7070,-7525
259365.182,671,323,645,162,-15776,-1108,1124,-959,7070,-7525
259379.36500000002,671,321,645,146,-15776,-1108,1124,-959,7070,-7525
259386.40299999996,667,320,642,123,-15776,-1108,1124,-959,7070,-7525
259391.67300000004,663,318,644,107,-15776,-1108,1124,-959,7070,-7525
259399.35400000002,652,312,641,87,-15776,-1108,1124,-959,7070,-7525
259401.921,641,310,636,72,-16236,-664,1428,25,5181,-5313
259408.13000000003,627,310,632,61,-16236,-664,1428,25,5181,-5313
259413.145,612,300,626,49,-16236,-664,1428,25,5181,-5313
259419.33599999998,599,293,620,43,-16236,-664,1428,25,5181,-5313
259421.87999999998,584,286,612,34,-16236,-664,1428,25,5181,-5313
259431.647,569,278,606,26,-16236,-664,1428,25,5181,-5313
259440.84800000003,555,272,597,19,-16236,-664,1428,25,5181,-5313
259441.768,539,263,591,17,-16072,-2240,244,1252,3121,-3248
259451.22199999998,519,257,582,13,-16072,-2240,244,1252,3121,-3248
259451.22199999998,506,254,571,9,-16072,-2240,244,1252,3121,-3248
259462.70700000002,491,257,562,9,-16072,-2240,244,1252,3121,-3248
259462.70700000002,476,262,549,8,-16072,-2240,244,1252,3121,-3248
259473.28900000002,460,265,540,6,-16072,-2240,244,1252,3121,-3248
259481.291,443,268,531,9,-16072,-2240,244,1252,3121,-3248
259484.33699999997,428,271,521,10,-16532,-992,1912,2224,784,-2044
259492.35499999998,411,275,512,11,-16532,-992,1912,2224,784,-2044
259498.405,400,278,505,13,-16532,-992,1912,2224,784,-2044
259503.717,386,278,497,16,-16532,-992,1912,2224,784,-2044
259509.227,372,275,491,18,-16532,-992,1912,2224,784,-2044
259518.40399999998,359,277,483,21,-16532,-992,1912,2224,784,-2044
259519.478,350,279,478,26,-16296,-368,3008,3357,344,-1206
259529.832,340,283,472,32,-16296,-368,3008,3357,344,-1206
259529.832,334,284,469,37,-16296,-368,3008,3357,344,-1206
259541.291,325,285,463,41,-16296,-368,3008,3357,344,-1206
259545.046,318,286,459,47,-16296,-368,3008,3357,344,-1206
259552.30299999999,310,287,454,52,-16296,-368,3008,3357,344,-1206
259556.532,303,286,450,57,-16296,-368,3008,3357,344,-1206
259562.73599999998,297,283,447,63,-16248,276,2492,1996,485,-1257
259569.166,291,283,443,71,-16248,276,2492,1996,485,-1257
259573.823,288,282,440,75,-16248,276,2492,1996,485,-1257
259581.097,285,284,437,82,-16248,276,2492,1996,485,-1257
259585.377,282,288,432,87,-16248,276,2492,1996,485,-1257
259595.98899999997,277,292,426,91,-16248,276,2492,1996,485,-1257
259595.98899999997,276,298,425,95,-16248,276,2492,1996,485,-1257
259607.211,273,302,421,100,-16504,1232,4220,1378,2142,-1589
259607.211,272,307,418,107,-16504,1232,4220,1378,2142,-1589
259619.07200000001,271,311,413,113,-16504,1232,4220,1378,2142,-1589
259619.07200000001,270,314,409,116,-16504,1232,4220,1378,2142,-1589
259630.152,270,314,406,120,-16504,1232,4220,1378,2142,-1589
259630.152,267,315,401,125,-16504,1232,4220,1378,2142,-1589
259640.424,267,319,399,130,-16312,720,2560,545,2280,-2158
259646.95599999998,266,321,396,133,-16312,720,2560,545,2280,-2158
259651.839,266,320,390,135,-16312,720,2560,545,2280,-2158
259660.121,266,325,388,140,-16312,720,2560,545,2280,-2158
259663.59699999998,268,329,384,140,-16312,720,2560,545,2280,-2158
259674.56199999998,271,332,382,143,-16312,720,2560,545,2280,-2158
259674.56199999998,273,334,379,147,-16312,720,2560,545,2280,-2158
259685.853,274,336,376,147,-16108,-552,2204,-339,2716,-2204
259693.93000000002,274,337,371,148,-16108,-552,2204,-339,2716,-2204
259697.15600000002,274,336,367,149,-16108,-552,2204,-339,2716,-2204
259707.06999999998,277,333,362,149,-16108,-552,2204,-339,2716,-2204
259711.664,280,329,358,150,-16108,-552,2204,-339,2716,-2204
259719.312,282,324,353,151,-16108,-552,2204,-339,2716,-2204
259723.593,283,320,350,153,-16548,-1720,320,-1403,2106,-1832
259729.36700000003,285,317,346,154,-16548,-1720,320,-1403,2106,-1832
259729.36700000003,289,321,345,156,-16548,-1720,320,-1403,2106,-1832
259741.978,290,324,340,158,-16548,-1720,320,-1403,2106,-1832
259751.60499999998,291,323,333,160,-16548,-1720,320,-1403,2106,-1832
259752.44300000003,291,323,329,160,-16548,-1720,320,-1403,2106,-1832
259762.86800000002,292,327,327,166,-16764,-1204,1272,-843,955,-1142
259762.86800000002,293,329,323,170,-16764,-1204,1272,-843,955,-1142
259774.70699999997,291,330,316,172,-16764,-1204,1272,-843,955,-1142
259778.482,290,328,316,178,-16764,-1204,1272,-843,955,-1142
259785.346,289,326,316,182,-16764,-1204,1272,-843,955,-1142
259790.20000000004,288,330,314,189,-16764,-1204,1272,-843,955,-1142
259796.028,290,333,312,195,-16764,-1204,1272,-843,955,-1142
259803.00899999996,288,333,311,200,-16512,-1612,1580,-383,-313,-98
259808.00900000002,285,333,308,206,-16512,-1612,1580,-383,-313,-98
259819.58400000003,283,335,307,210,-16512,-1612,1580,-383,-313,-98
259819.58400000003,282,337,304,215,-16512,-1612,1580,-383,-313,-98
259830.27399999998,283,340,306,222,-16512,-1612,1580,-383,-313,-98
259838.29400000002,283,341,306,228,-16512,-1612,1580,-383,-313,-98
259841.68699999998,282,341,304,232,-16504,-168,2416,788,-774,-210
259843.818,282,341,301,236,-16504,-168,2416,788,-774,-210
259852.45700000002,282,340,304,243,-16504,-168,2416,788,-774,-210
259862.87199999997,281,337,304,247,-16504,-168,2416,788,-774,-210
259863.82700000002,281,338,304,253,-16504,-168,2416,788,-774,-210
259873.964,281,338,304,257,-16504,-168,2416,788,-774,-210
259873.964,280,337,305,262,-16504,-168,2416,788,-774,-210
259885.828,280,338,304,266,-16772,160,2772,-392,-611,-247
259885.828,281,339,304,270,-16772,160,2772,-392,-611,-247
259897.02999999997,281,338,305,271,-16772,160,2772,-392,-611,-247
259902.75100000002,281,339,307,276,-16772,160,2772,-392,-611,-247
259907.959,282,339,307,279,-16772,160,2772,-392,-611,-247
259913.09999999998,282,338,306,282,-16772,160,2772,-392,-611,-247
259918.246,283,338,307,287,-16772,160,2772,-392,-611,-247
