Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
250298.41,288,306,321,324,-15128,464,8032,744,1210,-200
250307.65099999998,291,304,321,326,-15128,464,8032,744,1210,-200
250309.809,295,304,321,329,-15128,464,8032,744,1210,-200
250313.864,298,303,322,329,-15128,464,8032,744,1210,-200
250320.817,301,303,320,325,-15128,464,8032,744,1210,-200
250326.042,304,303,320,320,-15128,464,8032,744,1210,-200
250331.227,306,303,321,318,-15128,464,8032,744,1210,-200
250337.72400000002,306,304,323,316,-14312,520,5608,194,367,1255
250342.28,309,305,321,316,-14312,520,5608,194,367,1255
250350.495,310,306,322,316,-14312,520,5608,194,367,1255
250354.93600000002,311,308,323,318,-14312,520,5608,194,367,1255
250364.50300000003,308,309,323,320,-14312,520,5608,194,367,1255
250364.50300000003,305,309,323,321,-14312,520,5608,194,367,1255
250376.274,303,310,324,322,-14312,520,5608,194,367,1255
250378.751,301,309,324,323,-15048,1632,8068,232,69,601
250378.751,305,309,324,323,-15048,1632,8068,232,69,601
250393.424,305,309,324,320,-15048,1632,8068,232,69,601
250393.424,307,308,325,318,-15048,1632,8068,232,69,601
250398.106,310,307,325,314,-15048,1632,8068,232,69,601
250409.49800000002,311,308,324,313,-15048,1632,8068,232,69,601
250409.49800000002,313,307,324,313,-15048,1632,8068,232,69,601
250420.323,315,305,323,311,-14572,-24,5800,394,1437,886
250420.323,317,305,323,311,-14572,-24,5800,394,1437,886
250431.639,320,304,323,310,-14572,-24,5800,394,1437,886
250436.38100000002,321,304,323,309,-14572,-24,5800,394,1437,886
250442.389,319,302,323,306,-14572,-24,5800,394,1437,886
250444.759,320,302,321,307,-14572,-24,5800,394,1437,886
250454.972,320,303,321,307,-14572,-24,5800,394,1437,886
250456.743,322,302,320,309,-14896,1568,7136,1039,707,-68
250465.34399999998,322,301,318,309,-14896,1568,7136,1039,707,-68
250475.31100000002,323,300,317,308,-14896,1568,7136,1039,707,-68
250476.745,322,299,317,307,-14896,1568,7136,1039,707,-68
250480.93600000002,323,298,315,304,-14896,1568,7136,1039,707,-68
250486.856,323,299,315,301,-14896,1568,7136,1039,707,-68
250494.839,323,299,314,297,-14896,1568,7136,1039,707,-68
250498.41,323,299,313,294,-14732,472,6700,-37,968,77
250506.103,324,302,313,291,-14732,472,6700,-37,968,77
250511.568,324,303,313,289,-14732,472,6700,-37,968,77
250520.22,325,305,312,289,-14732,472,6700,-37,968,77
250521.885,325,305,311,286,-14732,472,6700,-37,968,77
250525.779,324,306,310,284,-14732,472,6700,-37,968,77
250531.161,323,307,309,281,-14732,472,6700,-37,968,77
250539.054,321,306,308,280,-14904,1392,6856,-54,78,-104
250542.973,319,306,307,280,-14904,1392,6856,-54,78,-104
250547.27399999998,320,307,307,282,-14904,1392,6856,-54,78,-104
250554.829,321,308,306,282,-14904,1392,6856,-54,78,-104
250565.46800000002,321,308,305,280,-14904,1392,6856,-54,78,-104
250565.46800000002,319,309,304,280,-14904,1392,6856,-54,78,-104
250576.163,318,309,304,278,-14904,1392,6856,-54,78,-104
250576.163,316,310,303,277,-14904,1268,6952,19,135,-116
250585.003,313,309,302,275,-14904,1268,6952,19,135,-116
250587.218,313,310,302,276,-14904,1268,6952,19,135,-116
250598.568,312,312,301,277,-14904,1268,6952,19,135,-116
250598.568,312,312,300,279,-14904,1268,6952,19,135,-116
250609.567,312,313,299,283,-14904,1268,6952,19,135,-116
250609.567,311,313,299,288,-14904,1268,6952,19,135,-116
250620.866,311,314,299,289,-14756,1056,6680,650,-126,52
250620.866,309,315,298,293,-14756,1056,6680,650,-126,52
250631.739,306,313,298,295,-14756,1056,6680,650,-126,52
250637.08500000002,305,313,297,297,-14756,1056,6680,650,-126,52
250642.294,305,313,296,298,-14756,1056,6680,650,-126,52
250642.294,304,312,296,298,-14756,1056,6680,650,-126,52
250654.65699999998,302,313,295,298,-14756,1056,6680,650,-126,52
250663.672,299,312,294,296,-14676,1316,7460,793,133,-151
250665.277,297,314,294,299,-14676,1316,7460,793,133,-151
250670.563,296,315,292,298,-14676,1316,7460,793,133,-151
250676.59699999998,297,316,289,297,-14676,1316,7460,793,133,-151
250676.59699999998,297,315,286,295,-14676,1316,7460,793,133,-151
250687.214,296,314,283,294,-14676,1316,7460,793,133,-151
250696.623,297,313,280,293,-14676,1316,7460,793,133,-151
250704.982,297,312,278,290,-14648,964,6896,379,257,-170
250708.905,297,311,276,289,-14648,964,6896,379,257,-170
250716.96,296,311,275,289,-14648,964,6896,379,257,-170
250721.02899999998,295,309,274,286,-14648,964,6896,379,257,-170
250721.02899999998,293,308,272,286,-14648,964,6896,379,257,-170
250731.942,292,305,272,286,-14648,964,6896,379,257,-170
250734.525,291,304,272,284,-14648,964,6896,379,257,-170
250742.37,292,304,271,283,-15340,1036,6748,-287,160,-178
250746.938,290,302,271,279,-15340,1036,6748,-287,160,-178
250754.51499999998,289,301,271,275,-15340,1036,6748,-287,160,-178
250759.477,288,299,272,270,-15340,1036,6748,-287,160,-178
250764.591,289,298,271,264,-15340,1036,6748,-287,160,-178
250764.591,288,297,272,263,-15340,1036,6748,-287,160,-178
250775.946,289,297,272,263,-15340,1036,6748,-287,160,-178
250783.957,288,299,272,269,-14868,1356,7160,-451,32,160
250788.50499999998,288,301,272,276,-14868,1356,7160,-451,32,160
250797.307,289,302,273,283,-14868,1356,7160,-451,32,160
250797.307,288,303,274,290,-14868,1356,7160,-451,32,160
250805.19100000002,288,304,275,294,-14868,1356,7160,-451,32,160
250813.894,288,303,277,297,-14868,1356,7160,-451,32,160
250813.894,288,301,277,297,-14868,1356,7160,-451,32,160
250821.44700000001,286,300,277,297,-14608,1028,6716,-20,-10,-106
250829.499,288,300,279,296,-14608,1028,6716,-20,-10,-106
250829.499,288,299,279,295,-14608,1028,6716,-20,-10,-106
250841.074,289,300,279,294,-14608,1028,6716,-20,-10,-106
250841.074,287,299,279,292,-14608,1028,6716,-20,-10,-106
250854.74099999998,288,301,281,292,-14608,1028,6716,-20,-10,-106
250854.74099999998,290,301,282,294,-14852,1280,7416,33,14,-203
250863.36,289,302,283,296,-14852,1280,7416,33,14,-203
250870.321,290,303,284,298,-14852,1280,7416,33,14,-203
250870.321,291,305,284,302,-14852,1280,7416,33,14,-203
250879.90300000002,290,305,284,307,-14852,1280,7416,33,14,-203
250886.71600000001,289,305,284,310,-14852,1280,7416,33,14,-203
250897.016,290,306,285,312,-14852,1280,7416,33,14,-203
250901.311,290,306,285,315,-15072,1128,7124,74,258,-242
250903.079,291,306,286,315,-15072,1128,7124,74,258,-242
250913.379,293,306,287,313,-15072,1128,7124,74,258,-242
250913.379,292,305,286,310,-15072,1128,7124,74,258,-242
250919.44799999997,293,305,286,306,-15072,1128,7124,74,258,-242
250927.456,294,306,288,304,-15072,1128,7124,74,258,-242
250932.287,295,307,289,306,-15072,1128,7124,74,258,-242
250942.042,295,307,289,310,-14648,1036,6688,-395,155,-55
250942.042,295,308,289,315,-14648,1036,6688,-395,155,-55
250953.05,296,308,290,321,-14648,1036,6688,-395,155,-55
250955.057,295,309,290,324,-14648,1036,6688,-395,155,-55
250964.24200000003,296,309,290,327,-14648,1036,6688,-395,155,-55
250964.24200000003,295,308,291,327,-14648,1036,6688,-395,155,-55
250975.262,295,308,292,324,-14648,1036,6688,-395,155,-55
250975.262,297,307,292,320,-14916,844,6928,-332,-128,78
250987.39800000002,298,306,292,315,-14916,844,6928,-332,-128,78
250995.674,299,306,292,313,-14916,844,6928,-332,-128,78
251000.021,300,306,293,311,-14916,844,6928,-332,-128,78
251004.274,299,308,293,313,-14916,844,6928,-332,-128,78
251012.462,300,310,293,317,-14916,844,6928,-332,-128,78
251015.513,300,311,294,321,-14916,844,6928,-332,-128,78
251019.56000000003,300,311,293,324,-15036,1096,7000,105,122,-27
251025.537,301,311,294,331,-15036,1096,7000,105,122,-27
251030.64,301,310,295,333,-15036,1096,7000,105,122,-27
251037.63499999998,301,310,296,332,-15036,1096,7000,105,122,-27
251041.918,302,309,297,328,-15036,1096,7000,105,122,-27
251052.84900000002,300,308,297,328,-15036,1096,7000,105,122,-27
251055.358,301,309,297,326,-15036,1096,7000,105,122,-27
251060.01499999998,302,308,297,324,-14820,976,7028,142,-1,14
251064.162,302,308,297,323,-14820,976,7028,142,-1,14
251072.017,303,308,298,325,-14820,976,7028,142,-1,14
251075.28199999998,303,309,298,327,-14820,976,7028,142,-1,14
251079.728,302,309,299,328,-14820,976,7028,142,-1,14
251086.185,303,309,299,330,-14820,976,7028,142,-1,14
251086.185,303,309,300,332,-14820,976,7028,142,-1,14
251099.236,304,309,300,331,-14820,976,7028,142,-1,14
251103.75,304,308,300,330,-14832,1188,7020,-211,142,-36
251108.651,304,307,300,328,-14832,1188,7020,-211,142,-36
251117.795,305,306,300,327,-14832,1188,7020,-211,142,-36
251121.317,305,306,300,325,-14832,1188,7020,-211,142,-36
251130.64800000002,306,307,301,325,-14832,1188,7020,-211,142,-36
251133.308,305,308,301,324,-14832,1188,7020,-211,142,-36
251141.348,305,308,301,324,-14908,1056,6848,-463,163,38
251146.87,305,308,301,323,-14908,1056,6848,-463,163,38
251153.11500000002,306,308,301,325,-14908,1056,6848,-463,163,38
251155.827,304,307,301,325,-14908,1056,6848,-463,163,38
251160.50699999998,304,307,301,323,-14908,1056,6848,-463,163,38
251160.50699999998,305,306,301,324,-14908,1056,6848,-463,163,38
251175.161,304,307,301,324,-14908,1056,6848,-463,163,38
251175.161,304,307,301,324,-14872,1208,7060,-340,76,150
251187.454,303,308,301,323,-14872,1208,7060,-340,76,150
251187.454,301,308,301,323,-14872,1208,7060,-340,76,150
251197.394,301,308,300,322,-14872,1208,7060,-340,76,150
251197.394,300,308,300,321,-14872,1208,7060,-340,76,150
251209.643,300,308,302,321,-14872,1208,7060,-340,76,150
251214.25199999998,301,308,302,322,-14872,1208,7060,-340,76,150
251219.54400000002,300,308,301,322,-14980,1256,6920,250,-34,177
251222.60199999998,299,307,301,322,-14980,1256,6920,250,-34,177
251231.82499999998,300,307,301,323,-14980,1256,6920,250,-34,177
251237.465,300,307,301,322,-14980,1256,6920,250,-34,177
251244.70299999998,299,307,301,322,-14980,1256,6920,250,-34,177
251244.70299999998,299,308,301,320,-14980,1256,6920,250,-34,177
251255.881,297,306,300,320,-14980,1256,6920,250,-34,177
251259.54200000002,296,306,300,318,-14912,1332,7092,353,101,-117
251264.09699999998,297,307,300,318,-14912,1332,7092,353,101,-117
251271.101,297,307,300,320,-14912,1332,7092,353,101,-117
251275.527,296,308,300,320,-14912,1332,7092,353,101,-117
251286.359,297,307,299,319,-14912,1332,7092,353,101,-117
251286.359,297,307,300,319,-14912,1332,7092,353,101,-117
251297.63700000002,297,307,299,317,-14912,1332,7092,353,101,-117
251297.63700000002,297,307,299,314,-14856,1080,6984,-97,168,-78
251297.63700000002,296,307,299,313,-14856,1080,6984,-97,168,-78
251312.039,295,308,299,313,-14856,1080,6984,-97,168,-78
251319.65,295,307,298,312,-14856,1080,6984,-97,168,-78
251324.209,295,307,299,313,-14856,1080,6984,-97,168,-78
251330.972,296,307,299,312,-14856,1080,6984,-97,168,-78
251336.64200000002,297,307,299,312,-14856,1080,6984,-97,168,-78
251344.123,296,306,298,310,-14924,1044,6976,-607,197,-10
251346.232,295,306,298,310,-14924,1044,6976,-607,197,-10
251356.44400000002,296,305,298,309,-14924,1044,6976,-607,197,-10
251356.44400000002,295,305,298,306,-14924,1044,6976,-607,197,-10
251364.37,296,304,298,303,-14924,1044,6976,-607,197,-10
251369.403,296,304,298,302,-14924,1044,6976,-607,197,-10
251376.09399999998,296,304,298,300,-14924,1044,6976,-607,197,-10
251382.058,296,303,297,299,-14888,1196,6876,-283,139,70
251386.345,297,304,297,298,-14888,1196,6876,-283,139,70
251397.34100000001,298,304,297,297,-14888,1196,6876,-283,139,70
251399.682,298,304,297,297,-14888,1196,6876,-283,139,70
251408.642,298,304,297,298,-14888,1196,6876,-283,139,70
251408.642,299,303,296,297,-14888,1196,6876,-283,139,70
251408.642,299,302,296,297,-14888,1196,6876,-283,139,70
251426.768,299,302,296,296,-14912,1196,6908,48,106,-132
251430.7,299,300,296,294,-14912,1196,6908,48,106,-132
251438.136,299,300,296,294,-14912,1196,6908,48,106,-132
251440.787,298,300,296,292,-14912,1196,6908,48,106,-132
251448.226,299,301,296,292,-14912,1196,6908,48,106,-132
251452.891,299,301,296,293,-14912,1196,6908,48,106,-132
251456.088,300,301,296,291,-14912,1196,6908,48,106,-132
251463.918,300,302,297,291,-14960,1172,7032,199,219,-111
251463.918,300,301,296,289,-14960,1172,7032,199,219,-111
251475.907,300,302,297,287,-14960,1172,7032,199,219,-111
251475.907,299,301,296,285,-14960,1172,7032,199,219,-111
251486.33599999998,299,301,296,283,-14960,1172,7032,199,219,-111
251492.658,300,302,297,282,-14960,1172,7032,199,219,-111
251497.302,301,303,296,281,-14960,1172,7032,199,219,-111
251505.573,301,304,297,282,-14968,1060,6764,-49,246,-15
251510.362,301,306,297,283,-14968,1060,6764,-49,246,-15
251520.16,301,308,297,284,-14968,1060,6764,-49,246,-15
251520.16,300,307,296,283,-14968,1060,6764,-49,246,-15
251530.813,299,307,297,279,-14968,1060,6764,-49,246,-15
251533.433,300,307,298,272,-14968,1060,6764,-49,246,-15
251533.433,299,307,297,269,-14968,1060,6764,-49,246,-15
251541.533,297,306,297,265,-14916,1144,6976,-460,155,-3
251553.25199999998,297,306,298,263,-14916,1144,6976,-460,155,-3
251555.384,297,306,298,261,-14916,1144,6976,-460,155,-3
251564.134,296,306,298,259,-14916,1144,6976,-460,155,-3
251565.758,296,307,298,259,-14916,1144,6976,-460,155,-3
251576.416,296,307,298,260,-14916,1144,6976,-460,155,-3
251576.416,295,307,298,259,-14944,1200,6732,-124,45,-44
251586.38999999998,295,307,298,261,-14944,1200,6732,-124,45,-44
251590.858,293,306,298,262,-14944,1200,6732,-124,45,-44
251597.81,294,307,298,263,-14944,1200,6732,-124,45,-44
251597.81,294,307,297,266,-14944,1200,6732,-124,45,-44
251610.191,293,307,297,269,-14944,1200,6732,-124,45,-44
251618.54299999998,292,307,297,271,-14944,1200,6732,-124,45,-44
251621.29100000003,291,307,296,273,-15012,1152,6976,-89,66,-124
251624.027,292,307,296,276,-15012,1152,6976,-89,66,-124
251631.01,293,306,297,277,-15012,1152,6976,-89,66,-124
251631.01,292,305,296,279,-15012,1152,6976,-89,66,-124
251643.334,292,305,295,281,-15012,1152,6976,-89,66,-124
251648.887,292,306,296,283,-15012,1152,6976,-89,66,-124
251655.524,292,305,297,286,-15012,1152,6976,-89,66,-124
251661.297,292,305,296,288,-14920,1032,6528,-167,161,-25
251665.97,292,305,295,291,-14920,1032,6528,-167,161,-25
251675.345,293,304,296,294,-14920,1032,6528,-167,161,-25
251677.366,293,304,294,295,-14920,1032,6528,-167,161,-25
251688.208,294,304,295,298,-14920,1032,6528,-167,161,-25
251688.31900000002,293,304,295,300,-14920,1032,6528,-167,161,-25
251698.73200000002,294,304,294,301,-14920,1032,6528,-167,161,-25
251698.73200000002,295,304,294,303,-14880,1128,6876,-367,124,-75
251710.38100000002,295,304,295,306,-14880,1128,6876,-367,124,-75
251710.38100000002,295,302,294,307,-14880,1128,6876,-367,124,-75
251719.94799999997,295,303,294,309,-14880,1128,6876,-367,124,-75
251723.476,296,302,294,311,-14880,1128,6876,-367,124,-75
251732.078,295,303,295,313,-14880,1128,6876,-367,124,-75
251740.158,295,303,294,313,-14880,1128,6876,-367,124,-75
251743.37399999998,294,302,293,314,-15036,908,6880,-482,168,-58
251753.214,295,302,293,316,-15036,908,6880,-482,168,-58
251755.73,296,303,294,316,-15036,908,6880,-482,168,-58
251758.663,296,303,294,317,-15036,908,6880,-482,168,-58
251763.998,297,303,294,318,-15036,908,6880,-482,168,-58
251771.664,296,303,293,320,-15036,908,6880,-482,168,-58
251775.223,296,303,293,321,-15036,908,6880,-482,168,-58
251786.92799999999,295,302,293,322,-14964,1176,6908,-101,135,31
251786.92799999999,296,302,293,323,-14964,1176,6908,-101,135,31
251797.784,296,303,293,324,-14964,1176,6908,-101,135,31
251797.784,296,303,294,325,-14964,1176,6908,-101,135,31
251808.747,296,303,294,325,-14964,1176,6908,-101,135,31
251808.747,296,303,294,326,-14964,1176,6908,-101,135,31
251817.74,296,304,294,326,-14964,1176,6908,-101,135,31
251821.535,297,304,293,326,-14924,1056,6796,-179,274,-207
251829.028,298,304,294,326,-14924,1056,6796,-179,274,-207
251829.028,298,304,294,326,-14924,1056,6796,-179,274,-207
251829.028,298,304,294,325,-14924,1056,6796,-179,274,-207
251844.662,297,304,294,325,-14924,1056,6796,-179,274,-207
251856.18,297,304,295,326,-14924,1056,6796,-179,274,-207
251856.18,296,305,295,325,-14924,1056,6796,-179,274,-207
251856.18,294,304,295,326,-15004,1036,6652,-236,230,16
251871.833,294,305,296,327,-15004,1036,6652,-236,230,16
251871.833,295,305,296,326,-15004,1036,6652,-236,230,16
251871.833,295,305,297,326,-15004,1036,6652,-236,230,16
251892.704,296,305,297,326,-15004,1036,6652,-236,230,16
251893.734,296,304,297,326,-15004,1036,6652,-236,230,16
251897.76499999998,295,304,297,326,-15004,1036,6652,-236,230,16
251908.491,295,304,298,326,-15052,864,6712,-202,191,137
251909.412,295,304,298,326,-15052,864,6712,-202,191,137
251919.81999999998,295,304,297,326,-15052,864,6712,-202,191,137
251919.81999999998,296,304,297,326,-15052,864,6712,-202,191,137
251931.954,296,304,298,326,-15052,864,6712,-202,191,137
251935.23500000002,298,305,298,326,-15052,864,6712,-202,191,137
251942.855,298,304,298,326,-15036,1204,6616,-93,133,-6
251949.63999999998,299,304,299,327,-15036,1204,6616,-93,133,-6
251953.82900000003,300,304,299,327,-15036,1204,6616,-93,133,-6
251962.327,300,303,298,326,-15036,1204,6616,-93,133,-6
251966.591,302,303,299,327,-15036,1204,6616,-93,133,-6
251970.133,302,302,300,327,-15036,1204,6616,-93,133,-6
251975.123,304,302,300,326,-15036,1204,6616,-93,133,-6
251980.559,303,301,300,325,-15036,1204,6616,-93,133,-6
251986.673,304,301,300,326,-14976,980,6832,78,156,-16
251988.531,304,302,301,326,-14976,980,6832,78,156,-16
251998.469,304,301,300,326,-14976,980,6832,78,156,-16
251998.469,304,301,300,326,-14976,980,6832,78,156,-16
252009.96699999998,305,301,301,326,-14976,980,6832,78,156,-16
252013.08299999998,306,300,300,325,-14976,980,6832,78,156,-16
252020.136,306,300,301,325,-14976,980,6832,78,156,-16
252022.033,307,300,301,325,-14976,1100,6848,66,115,-109
252031.851,306,300,300,326,-14976,1100,6848,66,115,-109
252039.929,306,300,301,324,-14976,1100,6848,66,115,-109
252042.79700000002,306,300,301,323,-14976,1100,6848,66,115,-109
252045.451,305,301,301,325,-14976,1100,6848,66,115,-109
252056.10100000002,307,301,301,325,-14976,1100,6848,66,115,-109
252056.10100000002,306,300,301,323,-14976,1100,6848,66,115,-109
252065.44700000001,305,300,301,323,-15032,1124,6688,-175,44,-106
252071.28,306,301,302,324,-15032,1124,6688,-175,44,-106
252075.212,305,302,301,323,-15032,1124,6688,-175,44,-106
252083.59100000001,305,302,301,322,-15032,1124,6688,-175,44,-106
252086.361,305,302,301,322,-15032,1124,6688,-175,44,-106
252097.69600000003,304,302,301,323,-15032,1124,6688,-175,44,-106
252099.04700000002,306,302,301,323,-15032,1124,6688,-175,44,-106
252108.917,305,302,301,322,-14964,1080,6728,-282,129,-53
252111.541,305,302,301,322,-14964,1080,6728,-282,129,-53
252121.019,305,303,300,322,-14964,1080,6728,-282,129,-53
252121.019,305,302,300,321,-14964,1080,6728,-282,129,-53
252132.225,305,302,301,321,-14964,1080,6728,-282,129,-53
252132.225,304,302,301,321,-14964,1080,6728,-282,129,-53
252142.93,305,301,300,320,-14988,1112,6656,-200,134,-136
252148.35199999998,306,301,301,320,-14988,1112,6656,-200,134,-136
252153.046,307,301,300,320,-14988,1112,6656,-200,134,-136
252156.612,305,301,299,319,-14988,1112,6656,-200,134,-136
252165.824,304,300,300,319,-14988,1112,6656,-200,134,-136
252175.221,304,300,300,320,-14988,1112,6656,-200,134,-136
252176.175,304,301,300,319,-14988,1112,6656,-200,134,-136
252186.22999999998,304,300,300,320,-14972,888,6892,-89,177,7
252186.22999999998,305,301,301,320,-14972,888,6892,-89,177,7
252193.514,305,301,301,319,-14972,888,6892,-89,177,7
252197.518,304,301,300,319,-14972,888,6892,-89,177,7
252205.25900000002,303,301,300,320,-14972,888,6892,-89,177,7
252209.999,303,301,300,319,-14972,888,6892,-89,177,7
252214.54,303,301,299,319,-14972,888,6892,-89,177,7
252220.139,302,301,298,318,-14972,888,6892,-89,177,7
252225.798,302,301,299,317,-15128,1168,6600,70,154,-43
252230.80899999998,302,301,299,317,-15128,1168,6600,70,154,-43
252238.679,302,302,299,316,-15128,1168,6600,70,154,-43
252243.37900000002,303,302,299,317,-15128,1168,6600,70,154,-43
252253.83299999998,302,302,300,317,-15128,1168,6600,70,154,-43
252256.355,302,303,300,317,-15128,1168,6600,70,154,-43
252256.355,302,302,298,317,-15128,1168,6600,70,154,-43
252265.18,302,302,298,316,-15060,1124,6824,-191,119,40
252272.29700000002,301,302,298,315,-15060,1124,6824,-191,119,40
252280.157,302,302,298,316,-15060,1124,6824,-191,119,40
252287.14299999998,301,301,298,315,-15060,1124,6824,-191,119,40
252287.14299999998,300,300,298,315,-15060,1124,6824,-191,119,40
252297.47900000002,300,301,298,314,-15060,1124,6824,-191,119,40
252298.54700000002,300,302,298,314,-15060,1124,6824,-191,119,40
252308.769,301,302,298,314,-15052,932,6636,-182,218,-25
252312.78699999998,301,301,299,314,-15052,932,6636,-182,218,-25
252312.78699999998,301,301,298,313,-15052,932,6636,-182,218,-25
252321.233,300,301,298,313,-15052,932,6636,-182,218,-25
252329.80000000002,300,301,298,314,-15052,932,6636,-182,218,-25
252329.80000000002,300,301,299,314,-15052,932,6636,-182,218,-25
252342.939,300,301,297,312,-15052,932,6636,-182,218,-25
252342.939,299,301,297,312,-15060,1016,6576,5,189,-67
252355.237,300,301,298,312,-15060,1016,6576,5,189,-67
252359.399,299,301,298,312,-15060,1016,6576,5,189,-67
252364.911,300,301,298,312,-15060,1016,6576,5,189,-67
252371.588,300,302,299,311,-15060,1016,6576,5,189,-67
252376.262,300,302,299,312,-15060,1016,6576,5,189,-67
252384.543,299,302,298,311,-15060,1016,6576,5,189,-67
252387.347,300,302,299,312,-15048,948,6580,-187,81,-78
252387.347,299,302,299,312,-15048,948,6580,-187,81,-78
252398.469,301,301,298,311,-15048,948,6580,-187,81,-78
252402.53100000002,300,302,298,311,-15048,948,6580,-187,81,-78
252408.725,302,302,299,310,-15048,948,6580,-187,81,-78
252408.725,300,302,299,311,-15048,948,6580,-187,81,-78
252419.84600000002,300,302,299,310,-15048,948,6580,-187,81,-78
252422.093,300,302,300,310,-15068,1032,6564,-35,34,20
252431.872,301,301,299,310,-15068,1032,6564,-35,34,20
252431.872,301,301,298,310,-15068,1032,6564,-35,34,20
252443.564,302,301,299,310,-15068,1032,6564,-35,34,20
252443.564,301,301,298,309,-15068,1032,6564,-35,34,20
252454.173,302,300,299,309,-15068,1032,6564,-35,34,20
252458.954,303,301,299,309,-15068,1032,6564,-35,34,20
252465.206,303,300,298,308,-15016,848,6744,-109,120,131
252465.206,303,301,300,308,-15016,848,6744,-109,120,131
252476.416,303,301,300,308,-15016,848,6744,-109,120,131
252480.284,303,300,300,308,-15016,848,6744,-109,120,131
252487.029,303,300,300,309,-15016,848,6744,-109,120,131
252493.449,304,300,300,310,-15016,848,6744,-109,120,131
252497.647,304,299,298,308,-15016,848,6744,-109,120,131
252500.576,304,299,299,308,-15084,1148,6772,-23,80,-41
252508.714,305,300,300,309,-15084,1148,6772,-23,80,-41
252508.714,306,301,300,309,-15084,1148,6772,-23,80,-41
252521.063,306,301,300,309,-15084,1148,6772,-23,80,-41
252521.063,307,302,301,309,-15084,1148,6772,-23,80,-41
252531.861,308,302,301,310,-15084,1148,6772,-23,80,-41
252538.42,309,301,301,309,-15084,1148,6772,-23,80,-41
252542.35499999998,306,300,301,309,-15100,1196,6596,-194,140,-5
252549.932,307,301,301,308,-15100,1196,6596,-194,140,-5
252556.027,307,301,300,308,-15100,1196,6596,-194,140,-5
252564.225,309,301,300,308,-15100,1196,6596,-194,140,-5
252564.225,310,301,301,308,-15100,1196,6596,-194,140,-5
252564.225,310,301,302,309,-15100,1196,6596,-194,140,-5
252578.182,310,301,302,308,-15100,1196,6596,-194,140,-5
252578.182,312,301,302,308,-15056,900,6700,-379,140,71
252587.818,312,301,303,308,-15056,900,6700,-379,140,71
252598.46899999998,313,301,303,308,-15056,900,6700,-379,140,71
252599.621,312,301,302,307,-15056,900,6700,-379,140,71
252607.63,312,302,302,308,-15056,900,6700,-379,140,71
252612.845,312,301,302,308,-15056,900,6700,-379,140,71
252619.645,313,301,301,308,-15056,900,6700,-379,140,71
252619.645,313,301,301,308,-15020,960,6576,-244,172,80
252627.06900000002,312,301,302,308,-15020,960,6576,-244,172,80
252631.01599999997,312,301,303,307,-15020,960,6576,-244,172,80
252641.847,312,300,303,308,-15020,960,6576,-244,172,80
252642.83800000002,312,301,303,308,-15020,960,6576,-244,172,80
252653.055,311,301,303,308,-15020,960,6576,-244,172,80
252656.071,311,300,302,307,-15020,960,6576,-244,172,80
252665.213,311,300,301,306,-15056,1132,6604,50,133,70
252668.378,310,300,301,307,-15056,1132,6604,50,133,70
252675.102,310,301,301,307,-15056,1132,6604,50,133,70
252675.102,309,301,300,306,-15056,1132,6604,50,133,70
252687.429,308,302,302,307,-15056,1132,6604,50,133,70
252687.429,308,302,302,307,-15056,1132,6604,50,133,70
252697.464,310,302,302,306,-15056,1132,6604,50,133,70
252700.739,310,302,301,306,-15056,1132,6604,50,133,70
252708.674,308,302,301,306,-15120,1076,6640,57,156,-49
252710.44,309,302,302,307,-15120,1076,6640,57,156,-49
252720.211,307,302,301,306,-15120,1076,6640,57,156,-49
252721.385,307,302,302,306,-15120,1076,6640,57,156,-49
252731.824,305,302,300,306,-15120,1076,6640,57,156,-49
252731.824,306,303,301,306,-15120,1076,6640,57,156,-49
252742.49599999998,307,303,301,306,-15120,1076,6640,57,156,-49
252745.956,307,303,302,306,-15028,916,6388,-52,157,21
252753.33299999998,306,303,302,306,-15028,916,6388,-52,157,21
252756.35199999998,306,304,301,304,-15028,916,6388,-52,157,21
252765.119,306,304,302,305,-15028,916,6388,-52,157,21
252765.119,306,303,302,306,-15028,916,6388,-52,157,21
252775.25600000002,306,303,302,305,-15028,916,6388,-52,157,21
252778.554,305,303,302,305,-15028,916,6388,-52,157,21
252786.413,306,303,301,305,-15116,1028,6488,-157,32,-42
252788.337,307,303,302,305,-15116,1028,6488,-157,32,-42
252797.45500000002,306,303,301,305,-15116,1028,6488,-157,32,-42
252798.598,304,303,301,305,-15116,1028,6488,-157,32,-42
252809.76499999998,305,303,302,306,-15116,1028,6488,-157,32,-42
252818.157,304,303,301,306,-15116,1028,6488,-157,32,-42
252820.66,303,303,300,305,-15116,1028,6488,-157,32,-42
252823.567,304,303,301,304,-15128,1164,6492,-23,75,-52
252831.111,304,303,300,305,-15128,1164,6492,-23,75,-52
252836.204,304,302,301,305,-15128,1164,6492,-23,75,-52
252842.36000000002,302,303,300,305,-15128,1164,6492,-23,75,-52
252844.822,303,303,302,304,-15128,1164,6492,-23,75,-52
252854.544,302,303,301,304,-15128,1164,6492,-23,75,-52
252856.55800000002,303,303,300,304,-15128,1164,6492,-23,75,-52
252866.402,304,303,300,304,-15024,760,6572,-14,25,-11
252866.402,305,303,301,304,-15024,760,6572,-14,25,-11
252876.92799999999,306,303,301,304,-15024,760,6572,-14,25,-11
