Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
187528.836,303,305,302,303,152,8908,13404,-44,13,-13
187528.836,303,306,302,302,152,8908,13404,-44,13,-13
187538.91400000002,303,306,303,302,152,8908,13404,-44,13,-13
187547.902,303,305,303,303,164,9008,13408,-7,-3,12
187548.44700000001,303,305,303,302,164,9008,13408,-7,-3,12
187553.935,303,305,302,302,164,9008,13408,-7,-3,12
187564.25100000002,303,305,303,302,164,9008,13408,-7,-3,12
187565.191,302,305,303,303,164,9008,13408,-7,-3,12
187570.767,302,305,303,302,164,9008,13408,-7,-3,12
187570.767,301,305,303,302,164,9008,13408,-7,-3,12
187582.83,301,305,303,302,164,9008,13408,-7,-3,12
187582.83,300,304,303,302,140,9024,13444,-42,-37,-13
187593.45500000002,300,304,302,302,140,9024,13444,-42,-37,-13
187593.69,301,304,302,302,140,9024,13444,-42,-37,-13
187604.64500000002,300,304,303,303,140,9024,13444,-42,-37,-13
187604.64500000002,300,303,302,303,140,9024,13444,-42,-37,-13
187615.81100000002,300,304,302,302,140,9024,13444,-42,-37,-13
187615.81100000002,298,303,302,302,140,9024,13444,-42,-37,-13
187626.16199999998,298,304,302,303,168,8992,13408,-31,-18,-30
187626.89299999998,298,304,301,302,168,8992,13408,-31,-18,-30
187638.426,299,304,301,302,168,8992,13408,-31,-18,-30
187638.426,298,304,301,303,168,8992,13408,-31,-18,-30
187650.43399999998,299,304,301,303,168,8992,13408,-31,-18,-30
187650.43399999998,299,304,300,302,168,8992,13408,-31,-18,-30
187660.169,299,304,300,302,168,8992,13408,-31,-18,-30
187664.475,300,303,300,303,240,9096,13464,-86,17,-35
187668.536,300,303,300,302,240,9096,13464,-86,17,-35
187671.85900000003,300,303,300,301,240,9096,13464,-86,17,-35
187682.145,299,303,299,301,240,9096,13464,-86,17,-35
187682.145,297,303,300,302,240,9096,13464,-86,17,-35
187682.145,294,304,300,302,240,9096,13464,-86,17,-35
187693.19400000002,291,303,300,300,240,9096,13464,-86,17,-35
187703.57799999998,285,303,301,300,240,9096,13464,-86,17,-35
187704.284,277,304,301,301,-32,8416,13756,-236,-85,155
187715.46000000002,266,304,303,301,-32,8416,13756,-236,-85,155
187715.46000000002,259,304,304,302,-32,8416,13756,-236,-85,155
187715.46000000002,249,304,305,304,-32,8416,13756,-236,-85,155
187726.78,244,304,305,304,-32,8416,13756,-236,-85,155
187733.60199999998,237,305,305,304,-32,8416,13756,-236,-85,155
187738.54700000002,231,305,306,304,-32,8416,13756,-236,-85,155
187748.987,225,304,305,304,908,11156,14720,914,-206,-636
187749.22100000002,220,304,304,302,908,11156,14720,914,-206,-636
187760.187,216,304,305,302,908,11156,14720,914,-206,-636
187764.703,212,305,303,302,908,11156,14720,914,-206,-636
187771.424,211,305,301,298,908,11156,14720,914,-206,-636
187771.424,210,305,300,298,908,11156,14720,914,-206,-636
187782.464,211,306,300,298,908,11156,14720,914,-206,-636
187787.325,213,307,300,298,208,9860,15436,1081,1495,-2341
187794.42700000003,225,309,300,296,208,9860,15436,1081,1495,-2341
187799.668,240,310,301,297,208,9860,15436,1081,1495,-2341
187804.049,260,311,303,296,208,9860,15436,1081,1495,-2341
187807.564,288,312,307,295,208,9860,15436,1081,1495,-2341
187815.684,320,312,310,295,208,9860,15436,1081,1495,-2341
187826.651,353,314,316,296,1672,12528,16496,3094,3257,-4185
187827.328,398,316,323,294,1672,12528,16496,3094,3257,-4185
187837.959,438,317,330,294,1672,12528,16496,3094,3257,-4185
187847.02,476,318,340,293,1672,12528,16496,3094,3257,-4185
187849.224,511,320,350,294,1672,12528,16496,3094,3257,-4185
187852.669,542,322,365,293,1672,12528,16496,3094,3257,-4185
187860.6,571,327,392,294,1672,12528,16496,3094,3257,-4185
187871.14800000002,591,332,418,296,592,12140,17008,3055,6143,-5972
187871.14800000002,605,338,448,295,592,12140,17008,3055,6143,-5972
187882.555,612,342,469,296,592,12140,17008,3055,6143,-5972
187882.555,617,348,490,296,592,12140,17008,3055,6143,-5972
187893.76200000002,621,354,510,294,592,12140,17008,3055,6143,-5972
187893.76200000002,632,361,538,295,592,12140,17008,3055,6143,-5972
187905.43,642,368,557,296,560,11960,17344,3691,9304,-7819
187910.22699999998,656,374,566,297,560,11960,17344,3691,9304,-7819
187915.709,666,371,567,297,560,11960,17344,3691,9304,-7819
187922.76,679,362,558,300,560,11960,17344,3691,9304,-7819
187926.889,688,352,548,300,560,11960,17344,3691,9304,-7819
187934.828,692,348,539,297,560,11960,17344,3691,9304,-7819
187938.99899999998,688,347,533,297,560,11960,17344,3691,9304,-7819
187949.207,666,351,527,301,-36,13872,16264,8089,12006,-10669
187957.304,623,354,537,301,-36,13872,16264,8089,12006,-10669
187960.21,585,355,561,302,-36,13872,16264,8089,12006,-10669
187966.043,528,354,596,301,-36,13872,16264,8089,12006,-10669
187970.74599999998,480,363,616,303,-36,13872,16264,8089,12006,-10669
187981.959,433,390,628,308,-36,13872,16264,8089,12006,-10669
187983.84999999998,375,418,634,311,-692,13916,13328,9075,13655,-14501
187993.156,320,431,634,313,-692,13916,13328,9075,13655,-14501
187993.156,273,433,634,314,-692,13916,13328,9075,13655,-14501
188004.727,230,429,637,318,-692,13916,13328,9075,13655,-14501
188015.149,195,418,640,323,-692,13916,13328,9075,13655,-14501
188015.94199999998,171,406,636,326,-692,13916,13328,9075,13655,-14501
188027.051,145,390,626,331,-2264,13016,12196,7464,14941,-17156
188035.125,123,372,607,330,-2264,13016,12196,7464,14941,-17156
188037.96,102,358,588,330,-2264,13016,12196,7464,14941,-17156
188040.79100000003,75,342,562,328,-2264,13016,12196,7464,14941,-17156
188049.252,49,327,540,325,-2264,13016,12196,7464,14941,-17156
188059.88400000002,10,305,519,319,-2264,13016,12196,7464,14941,-17156
188066.18399999998,0,285,504,316,-3420,10948,9564,5675,14878,-18559
188071.24899999998,0,261,486,314,-3420,10948,9564,5675,14878,-18559
188080.44100000002,0,242,470,309,-3420,10948,9564,5675,14878,-18559
188082.324,0,226,452,304,-3420,10948,9564,5675,14878,-18559
188086.593,0,210,432,297,-3420,10948,9564,5675,14878,-18559
188093.425,0,197,411,288,-3420,10948,9564,5675,14878,-18559
188104.39299999998,0,186,387,282,-3420,10948,9564,5675,14878,-18559
188106.819,0,179,366,274,-6356,7888,7900,2731,14279,-19430
188115.09,0,174,342,270,-6356,7888,7900,2731,14279,-19430
188118.30299999999,0,172,323,269,-6356,7888,7900,2731,14279,-19430
188126.72699999998,0,170,302,268,-6356,7888,7900,2731,14279,-19430
188130.817,0,170,282,265,-6356,7888,7900,2731,14279,-19430
188137.459,0,171,259,267,-6356,7888,7900,2731,14279,-19430
188144.196,0,177,238,269,-8060,7292,7040,540,14694,-19236
188148.491,0,186,216,270,-8060,7292,7040,540,14694,-19236
188155.489,0,195,194,272,-8060,7292,7040,540,14694,-19236
188166.531,0,203,172,275,-8060,7292,7040,540,14694,-19236
188170.675,0,211,152,276,-8060,7292,7040,540,14694,-19236
188172.043,2,217,133,278,-8060,7292,7040,540,14694,-19236
188181.919,4,221,115,282,-8060,7292,7040,540,14694,-19236
188181.919,16,222,100,287,-10376,3152,4304,-3076,15943,-17245
188193.646,42,215,83,294,-10376,3152,4304,-3076,15943,-17245
188202.666,69,203,64,301,-10376,3152,4304,-3076,15943,-17245
188204.595,101,192,35,309,-10376,3152,4304,-3076,15943,-17245
188216.24399999998,139,181,4,318,-10376,3152,4304,-3076,15943,-17245
188216.24399999998,190,171,0,330,-10376,3152,4304,-3076,15943,-17245
188227.557,236,163,0,340,-12752,1916,3664,-2903,13711,-14812
188235.935,291,156,0,349,-12752,1916,3664,-2903,13711,-14812
188238.24099999998,336,149,0,356,-12752,1916,3664,-2903,13711,-14812
188248.426,376,146,0,362,-12752,1916,3664,-2903,13711,-14812
188249.26400000002,418,145,0,366,-12752,1916,3664,-2903,13711,-14812
188259.941,448,146,0,370,-12752,1916,3664,-2903,13711,-14812
188268.183,475,147,5,373,-12752,1916,3664,-2903,13711,-14812
188271.503,503,151,11,374,-14956,-224,1380,-2194,11463,-10782
188275.05,527,155,13,375,-14956,-224,1380,-2194,11463,-10782
188282.421,545,160,12,374,-14956,-224,1380,-2194,11463,-10782
188293.81900000002,560,165,9,371,-14956,-224,1380,-2194,11463,-10782
188294.26200000002,577,173,6,367,-14956,-224,1380,-2194,11463,-10782
188304.394,586,179,4,364,-14956,-224,1380,-2194,11463,-10782
188304.394,596,188,3,360,-15640,1096,1052,-1350,7336,-7437
188315.764,607,196,2,354,-15640,1096,1052,-1350,7336,-7437
188320.083,614,203,5,350,-15640,1096,1052,-1350,7336,-7437
188328.608,623,211,10,346,-15640,1096,1052,-1350,7336,-7437
188328.608,630,220,15,342,-15640,1096,1052,-1350,7336,-7437
188337.505,634,230,23,339,-15640,1096,1052,-1350,7336,-7437
188349.385,634,242,32,335,-15644,1220,2032,1257,6600,-5989
188352.42500000002,631,252,38,331,-15644,1220,2032,1257,6600,-5989
188361.59399999998,624,259,43,328,-15644,1220,2032,1257,6600,-5989
188366.969,615,266,47,325,-15644,1220,2032,1257,6600,-5989
188371.462,606,272,51,321,-15644,1220,2032,1257,6600,-5989
188377.985,597,276,55,317,-15644,1220,2032,1257,6600,-5989
188382.468,589,281,62,313,-15644,1220,2032,1257,6600,-5989
188389.282,584,285,69,309,-16328,624,76,2014,3515,-3636
188393.849,579,289,79,304,-16328,624,76,2014,3515,-3636
188403.907,575,292,87,302,-16328,624,76,2014,3515,-3636
188405.439,572,295,96,299,-16328,624,76,2014,3515,-3636
188415.268,570,297,104,296,-16328,624,76,2014,3515,-3636
188417.40899999999,568,300,113,293,-16328,624,76,2014,3515,-3636
188425.52599999998,565,303,122,290,-16328,624,76,2014,3515,-3636
188426.621,557,307,130,287,-16188,1772,1176,1517,-44,-1493
188434.192,550,309,139,283,-16188,1772,1176,1517,-44,-1493
188438.537,544,312,146,282,-16188,1772,1176,1517,-44,-1493
188449.016,535,309,154,279,-16188,1772,1176,1517,-44,-1493
188457.38,525,307,165,275,-16188,1772,1176,1517,-44,-1493
188460.26,517,312,175,275,-16188,1772,1176,1517,-44,-1493
188466.848,510,313,184,273,-16208,2188,2140,635,-538,-461
188470.989,499,309,193,271,-16208,2188,2140,635,-538,-461
188481.883,491,315,205,269,-16208,2188,2140,635,-538,-461
188481.883,483,319,214,268,-16208,2188,2140,635,-538,-461
188493.947,474,320,222,265,-16208,2188,2140,635,-538,-461
188495.849,465,323,230,264,-16208,2188,2140,635,-538,-461
188505.641,457,326,240,264,-16208,2188,2140,635,-538,-461
188505.641,449,328,250,265,-15888,1088,2644,-1538,-892,-601
188516.543,441,334,258,265,-15888,1088,2644,-1538,-892,-601
188520.777,432,335,265,264,-15888,1088,2644,-1538,-892,-601
188526.227,419,334,272,264,-15888,1088,2644,-1538,-892,-601
188533.057,414,333,278,264,-15888,1088,2644,-1538,-892,-601
188538.04700000002,409,333,285,265,-15888,1088,2644,-1538,-892,-601
188549.497,403,336,291,266,-15528,4132,6404,-1633,-1106,-604
188553.296,395,339,297,266,-15528,4132,6404,-1633,-1106,-604
188560.00900000002,386,341,302,262,-15528,4132,6404,-1633,-1106,-604
188566.878,379,343,308,266,-15528,4132,6404,-1633,-1106,-604
188570.761,373,347,315,270,-15528,4132,6404,-1633,-1106,-604
188578.229,368,347,320,272,-15528,4132,6404,-1633,-1106,-604
188581.93600000002,359,346,326,272,-15968,2988,4168,983,759,169
188589.601,351,348,330,274,-15968,2988,4168,983,759,169
188594.214,347,347,332,272,-15968,2988,4168,983,759,169
188604.755,340,349,334,274,-15968,2988,4168,983,759,169
188604.755,332,350,335,276,-15968,2988,4168,983,759,169
188616.07499999998,327,351,335,278,-15968,2988,4168,983,759,169
188618.886,321,349,334,279,-15968,2988,4168,983,759,169
188626.554,315,349,333,281,-16272,3544,3612,-1269,1362,-246
188632.861,308,348,331,281,-16272,3544,3612,-1269,1362,-246
188641.602,303,349,330,283,-16272,3544,3612,-1269,1362,-246
188646.009,295,347,330,286,-16272,3544,3612,-1269,1362,-246
188653.692,289,346,329,288,-16272,3544,3612,-1269,1362,-246
188658.342,287,348,327,289,-16272,3544,3612,-1269,1362,-246
188659.766,286,348,326,289,-16272,3544,3612,-1269,1362,-246
188670.675,286,346,325,289,-15544,4612,3220,212,939,-520
188671.39,286,348,324,291,-15544,4612,3220,212,939,-520
188682.491,284,343,324,290,-15544,4612,3220,212,939,-520
188690.565,284,344,324,291,-15544,4612,3220,212,939,-520
188693.624,288,346,324,292,-15544,4612,3220,212,939,-520
188701.78999999998,292,346,323,291,-15544,4612,3220,212,939,-520
188704.558,293,343,325,291,-15544,4612,3220,212,939,-520
188704.558,292,343,324,291,-16096,3428,2892,-737,1047,-1412
188715.16,295,345,324,292,-16096,3428,2892,-737,1047,-1412
188720.874,295,346,324,292,-16096,3428,2892,-737,1047,-1412
188726.494,294,343,324,292,-16096,3428,2892,-737,1047,-1412
188737.73700000002,295,341,324,291,-16096,3428,2892,-737,1047,-1412
188737.73700000002,297,345,325,293,-16096,3428,2892,-737,1047,-1412
188749.451,298,347,327,294,-16160,2916,3116,-815,643,-853
188753.87900000002,300,347,328,295,-16160,2916,3116,-815,643,-853
188759.623,299,348,329,294,-16160,2916,3116,-815,643,-853
188766.797,300,347,331,296,-16160,2916,3116,-815,643,-853
188771.626,300,348,330,296,-16160,2916,3116,-815,643,-853
188780.666,300,350,331,295,-16160,2916,3116,-815,643,-853
188782.31,300,349,333,297,-16160,2916,3116,-815,643,-853
188792.963,301,348,334,298,-16336,996,2192,-1932,1036,-779
188792.963,302,347,335,298,-16336,996,2192,-1932,1036,-779
188804.36700000003,303,347,336,299,-16336,996,2192,-1932,1036,-779
188806.987,303,348,337,299,-16336,996,2192,-1932,1036,-779
188816.305,304,349,337,299,-16336,996,2192,-1932,1036,-779
188816.305,304,348,336,298,-16336,996,2192,-1932,1036,-779
188826.968,304,349,336,299,-15872,2304,3520,-185,105,-202
188832.916,304,350,336,300,-15872,2304,3520,-185,105,-202
188837.91199999998,302,349,337,299,-15872,2304,3520,-185,105,-202
188844.741,301,348,338,300,-15872,2304,3520,-185,105,-202
188849.607,300,348,339,300,-15872,2304,3520,-185,105,-202
188856.63199999998,300,348,339,299,-15872,2304,3520,-185,105,-202
188866.79,298,345,339,298,-15872,2304,3520,-185,105,-202
188871.152,298,344,339,300,-16156,1952,2804,655,67,-369
188871.383,296,343,339,301,-16156,1952,2804,655,67,-369
188881.93000000002,296,341,340,301,-16156,1952,2804,655,67,-369
188884.666,296,341,340,301,-16156,1952,2804,655,67,-369
188893.081,298,342,340,301,-16156,1952,2804,655,67,-369
188896.61899999998,297,341,339,301,-16156,1952,2804,655,67,-369
188904.435,295,338,339,300,-16156,1952,2804,655,67,-369
188904.435,296,339,339,300,-16060,2200,3168,694,-285,35
188915.767,298,341,340,300,-16060,2200,3168,694,-285,35
188924.171,299,341,340,299,-16060,2200,3168,694,-285,35
188926.979,300,341,340,301,-16060,2200,3168,694,-285,35
188936.042,301,339,340,299,-16060,2200,3168,694,-285,35
188938.035,301,337,340,300,-16060,2200,3168,694,-285,35
188942.518,299,338,339,299,-16060,2200,3168,694,-285,35
188948.97499999998,299,339,340,301,-15948,2784,3196,251,-114,131
188954.425,298,338,340,300,-15948,2784,3196,251,-114,131
188959.658,297,337,341,301,-15948,2784,3196,251,-114,131
188966.884,294,335,340,302,-15948,2784,3196,251,-114,131
188971.464,293,335,339,303,-15948,2784,3196,251,-114,131
188981.78,292,334,339,304,-15948,2784,3196,251,-114,131
188982.559,291,334,339,304,-15948,2784,3196,251,-114,131
188993.832,290,332,338,304,-15980,3344,3568,84,-44,-292
188994.913,290,331,337,304,-15980,3344,3568,84,-44,-292
189004.71300000002,288,331,336,304,-15980,3344,3568,84,-44,-292
189009.816,292,332,336,304,-15980,3344,3568,84,-44,-292
189009.816,294,332,336,304,-15980,3344,3568,84,-44,-292
189022.378,293,332,336,305,-15980,3344,3568,84,-44,-292
189026.815,295,332,336,304,-15980,3344,3568,84,-44,-292
189034.915,296,332,336,304,-16192,2740,2972,40,285,-164
189039.195,297,331,336,304,-16192,2740,2972,40,285,-164
189043.389,297,330,336,304,-16192,2740,2972,40,285,-164
189049.523,298,329,336,305,-16192,2740,2972,40,285,-164
189049.523,300,328,334,304,-16192,2740,2972,40,285,-164
189060.69700000001,300,328,335,305,-16192,2740,2972,40,285,-164
189066.89800000002,298,325,334,304,-16192,2740,2972,40,285,-164
189071.194,300,327,334,304,-16200,2240,3152,-633,256,-96
189077.37900000002,302,328,334,305,-16200,2240,3152,-633,256,-96
189082.332,303,325,334,304,-16200,2240,3152,-633,256,-96
189085.436,305,327,334,305,-16200,2240,3152,-633,256,-96
189092.88799999998,308,328,334,305,-16200,2240,3152,-633,256,-96
189104.389,307,326,334,305,-16200,2240,3152,-633,256,-96
189105.003,308,326,333,305,-16176,2260,2676,-345,51,89
189111.356,307,327,332,305,-16176,2260,2676,-345,51,89
189116.07900000003,308,326,333,305,-16176,2260,2676,-345,51,89
189123.01299999998,307,326,333,306,-16176,2260,2676,-345,51,89
189126.969,307,326,333,305,-16176,2260,2676,-345,51,89
189137.424,305,324,332,304,-16176,2260,2676,-345,51,89
189138.228,305,324,331,304,-16176,2260,2676,-345,51,89
189149.484,304,322,331,304,-16244,2596,3196,-238,163,177
189150.501,303,323,331,304,-16244,2596,3196,-238,163,177
189159.967,299,324,330,305,-16244,2596,3196,-238,163,177
189159.967,297,323,331,305,-16244,2596,3196,-238,163,177
189172.21699999998,296,323,331,305,-16244,2596,3196,-238,163,177
189172.21699999998,295,322,330,304,-16244,2596,3196,-238,163,177
189182.694,292,320,330,305,-16244,2596,3196,-238,163,177
189190.96,291,320,330,305,-16168,2552,2808,30,-178,147
189193.512,289,320,329,305,-16168,2552,2808,30,-178,147
189202.59100000001,289,322,329,305,-16168,2552,2808,30,-178,147
189204.714,288,323,329,306,-16168,2552,2808,30,-178,147
189208.973,287,320,328,305,-16168,2552,2808,30,-178,147
189216.02300000002,287,321,327,305,-16168,2552,2808,30,-178,147
189220.84699999998,287,321,327,305,-16168,2552,2808,30,-178,147
189226.33099999998,287,320,327,306,-16092,2424,3292,-323,-92,235
189232.598,288,320,326,306,-16092,2424,3292,-323,-92,235
189237.449,289,319,327,307,-16092,2424,3292,-323,-92,235
189246.317,289,318,326,307,-16092,2424,3292,-323,-92,235
189249.51799999998,289,317,325,306,-16092,2424,3292,-323,-92,235
189260.39299999998,290,317,325,306,-16092,2424,3292,-323,-92,235
189260.39299999998,292,317,326,305,-16092,2424,3292,-323,-92,235
189271.181,294,318,326,306,-16064,2892,3252,240,-98,292
189273.92599999998,296,317,325,305,-16064,2892,3252,240,-98,292
189281.988,297,316,324,305,-16064,2892,3252,240,-98,292
189285.61,298,317,325,306,-16064,2892,3252,240,-98,292
189293.203,301,317,325,305,-16064,2892,3252,240,-98,292
189297.063,303,317,324,305,-16064,2892,3252,240,-98,292
189304.732,303,317,325,306,-16064,2892,3252,240,-98,292
189307.944,305,317,324,305,-16084,2824,2880,-115,112,-135
189316.06600000002,305,316,323,305,-16084,2824,2880,-115,112,-135
189325.71,304,316,323,305,-16084,2824,2880,-115,112,-135
189327.007,303,316,322,305,-16084,2824,2880,-115,112,-135
189337.36200000002,303,315,321,305,-16084,2824,2880,-115,112,-135
189339.528,302,315,320,305,-16084,2824,2880,-115,112,-135
189339.528,301,316,320,306,-16084,2824,2880,-115,112,-135
189348.872,302,316,320,304,-16140,2816,3092,-172,-62,-186
189356.638,302,315,320,305,-16140,2816,3092,-172,-62,-186
189360.21,300,314,319,305,-16140,2816,3092,-172,-62,-186
189371.15600000002,299,315,319,305,-16140,2816,3092,-172,-62,-186
189371.875,299,316,319,305,-16140,2816,3092,-172,-62,-186
189383.238,300,315,318,305,-16140,2816,3092,-172,-62,-186
189390.664,300,314,318,304,-16172,2368,3164,-81,281,-100
189395.23299999998,302,314,317,304,-16172,2368,3164,-81,281,-100
189403.522,303,314,317,304,-16172,2368,3164,-81,281,-100
189407.05500000002,303,313,317,305,-16172,2368,3164,-81,281,-100
189415.594,304,314,317,305,-16172,2368,3164,-81,281,-100
189416.47499999998,305,313,316,305,-16172,2368,3164,-81,281,-100
189421.31900000002,305,313,317,305,-16172,2368,3164,-81,281,-100
189426.241,307,312,316,304,-16204,2504,3024,-35,-67,-10
189434.386,308,311,316,305,-16204,2504,3024,-35,-67,-10
189438.086,309,312,317,305,-16204,2504,3024,-35,-67,-10
189448.892,312,311,316,305,-16204,2504,3024,-35,-67,-10
189449.762,312,311,315,304,-16204,2504,3024,-35,-67,-10
189459.753,313,311,315,305,-16204,2504,3024,-35,-67,-10
189462.356,314,311,316,306,-16204,2504,3024,-35,-67,-10
189471.60299999997,314,311,315,305,-16076,2280,3144,449,61,52
189471.60299999997,313,311,315,304,-16076,2280,3144,449,61,52
189481.82700000002,312,310,315,305,-16076,2280,3144,449,61,52
189483.469,309,309,314,305,-16076,2280,3144,449,61,52
189493.12900000002,308,310,315,304,-16076,2280,3144,449,61,52
189493.12900000002,306,309,314,304,-16076,2280,3144,449,61,52
189504.04700000002,302,309,315,305,-16076,2280,3144,449,61,52
189504.04700000002,300,309,314,305,-16248,2388,2676,241,-55,-21
189511.245,298,310,313,305,-16248,2388,2676,241,-55,-21
189521.482,296,310,313,305,-16248,2388,2676,241,-55,-21
189523.41999999998,295,310,313,306,-16248,2388,2676,241,-55,-21
189527.995,295,310,313,306,-16248,2388,2676,241,-55,-21
189538.19100000002,293,309,312,306,-16248,2388,2676,241,-55,-21
189538.19100000002,292,309,313,306,-16248,2388,2676,241,-55,-21
189549.514,294,310,312,306,-16096,2652,3372,145,-86,240
189552.56,295,310,312,305,-16096,2652,3372,145,-86,240
189561.731,296,310,312,305,-16096,2652,3372,145,-86,240
189561.731,300,310,312,306,-16096,2652,3372,145,-86,240
189571.448,302,310,312,306,-16096,2652,3372,145,-86,240
189579.543,303,310,312,305,-16096,2652,3372,145,-86,240
189582.46399999998,305,310,313,305,-16096,2652,3372,145,-86,240
189591.269,307,310,313,305,-16200,2844,3200,382,-157,255
189593.67599999998,309,310,313,304,-16200,2844,3200,382,-157,255
189603.641,310,309,313,306,-16200,2844,3200,382,-157,255
189607.15899999999,310,308,313,306,-16200,2844,3200,382,-157,255
189615.347,311,308,313,306,-16200,2844,3200,382,-157,255
189615.347,311,307,313,306,-16200,2844,3200,382,-157,255
189615.347,308,307,313,307,-16200,2844,3200,382,-157,255
189626.496,306,307,313,307,-16044,2412,3100,-114,197,94
189637.16999999998,304,305,312,307,-16044,2412,3100,-114,197,94
189638.34900000002,300,305,313,308,-16044,2412,3100,-114,197,94
189649.973,296,306,312,308,-16044,2412,3100,-114,197,94
189650.849,293,306,312,307,-16044,2412,3100,-114,197,94
189660.051,289,306,311,307,-16044,2412,3100,-114,197,94
189662.759,286,305,311,307,-16044,2412,3100,-114,197,94
189670.543,284,306,310,307,-16128,2412,2932,-112,146,-37
189674.977,282,307,310,306,-16128,2412,2932,-112,146,-37
189682.244,281,307,310,307,-16128,2412,2932,-112,146,-37
189687.606,280,306,309,307,-16128,2412,2932,-112,146,-37
189692.886,281,307,310,307,-16128,2412,2932,-112,146,-37
189695.347,282,305,310,307,-16128,2412,2932,-112,146,-37
189704.049,283,307,310,308,-16128,2412,2932,-112,146,-37
189714.949,286,308,310,307,-16128,2444,2820,-365,66,104
189716.762,289,307,310,307,-16128,2444,2820,-365,66,104
189726.24899999998,292,308,310,307,-16128,2444,2820,-365,66,104
189727.872,295,308,310,308,-16128,2444,2820,-365,66,104
189735.95,297,308,311,307,-16128,2444,2820,-365,66,104
189737.298,300,307,311,307,-16128,2444,2820,-365,66,104
189744.608,303,306,311,308,-16128,2444,2820,-365,66,104
189749.277,305,306,311,308,-16064,2316,2964,-467,63,16
189757.665,305,305,311,308,-16064,2316,2964,-467,63,16
189760.81,305,303,311,307,-16064,2316,2964,-467,63,16
189771.14700000003,306,304,312,308,-16064,2316,2964,-467,63,16
189771.14700000003,305,302,311,308,-16064,2316,2964,-467,63,16
189778.383,304,302,311,307,-16064,2316,2964,-467,63,16
189782.35,304,302,311,308,-16064,2316,2964,-467,63,16
189790.47600000002,302,303,311,308,-16056,2864,2908,-662,122,-191
189794.786,298,302,311,308,-16056,2864,2908,-662,122,-191
189804.441,294,301,311,308,-16056,2864,2908,-662,122,-191
189804.441,292,302,311,308,-16056,2864,2908,-662,122,-191
189816.176,291,303,311,308,-16056,2864,2908,-662,122,-191
189824.215,289,303,311,309,-16056,2864,2908,-662,122,-191
189827.194,287,303,310,308,-16056,2864,2908,-662,122,-191
189836.253,286,303,310,307,-16160,2600,2844,-655,22,-100
189838.804,285,304,310,308,-16160,2600,2844,-655,22,-100
189844.147,286,305,310,308,-16160,2600,2844,-655,22,-100
189849.105,287,305,310,308,-16160,2600,2844,-655,22,-100
189856.259,288,305,310,308,-16160,2600,2844,-655,22,-100
189860.19999999998,290,306,311,308,-16160,2600,2844,-655,22,-100
189871.218,293,305,310,308,-16228,2392,3220,-621,-40,-39
189871.858,296,306,310,309,-16228,2392,3220,-621,-40,-39
189882.783,298,306,311,309,-16228,2392,3220,-621,-40,-39
189891.111,300,306,311,308,-16228,2392,3220,-621,-40,-39
189893.805,302,305,310,307,-16228,2392,3220,-621,-40,-39
189893.805,304,306,310,307,-16228,2392,3220,-621,-40,-39
189904.65399999998,306,306,310,309,-16228,2392,3220,-621,-40,-39
189909.147,307,305,310,308,-16160,2408,3076,-8,-37,-62
189916.33,307,305,311,307,-16160,2408,3076,-8,-37,-62
189920.911,307,304,311,308,-16160,2408,3076,-8,-37,-62
189926.38400000002,305,304,313,308,-16160,2408,3076,-8,-37,-62
189929.231,304,302,311,308,-16160,2408,3076,-8,-37,-62
189938.11500000002,303,303,311,308,-16160,2408,3076,-8,-37,-62
189938.11500000002,300,302,310,309,-16160,2408,3076,-8,-37,-62
189949.575,299,302,309,307,-16156,2116,3108,181,21,220
189954.342,297,302,309,308,-16156,2116,3108,181,21,220
189959.546,296,302,309,308,-16156,2116,3108,181,21,220
189968.396,294,301,308,308,-16156,2116,3108,181,21,220
189971.415,294,302,308,308,-16156,2116,3108,181,21,220
189974.03900000002,292,303,308,308,-16156,2116,3108,181,21,220
189982.64800000002,292,303,308,309,-16156,2116,3108,181,21,220
189992.98500000002,291,303,307,308,-16212,2724,2988,294,-19,159
189997.59900000002,290,304,306,307,-16212,2724,2988,294,-19,159
190001.118,291,304,306,308,-16212,2724,2988,294,-19,159
190009.267,292,305,306,308,-16212,2724,2988,294,-19,159
190013.94700000001,293,305,305,308,-16212,2724,2988,294,-19,159
190018.29,294,305,305,307,-16212,2724,2988,294,-19,159
190019.328,295,306,306,308,-16212,2724,2988,294,-19,159
190028.694,296,307,306,307,-16036,2768,3148,325,80,84
190037.79499999998,299,306,306,308,-16036,2768,3148,325,80,84
190039.553,300,306,306,308,-16036,2768,3148,325,80,84
190039.553,302,306,306,308,-16036,2768,3148,325,80,84
190049.358,303,307,306,308,-16036,2768,3148,325,80,84
190057.414,304,306,305,307,-16036,2768,3148,325,80,84
190059.505,304,306,306,308,-16036,2768,3148,325,80,84
190070.998,304,305,305,308,-16036,2768,3148,325,80,84
190070.998,304,305,304,307,-16088,2452,2892,55,19,55
190076.931,305,305,304,307,-16088,2452,2892,55,19,55
190081.899,304,303,304,308,-16088,2452,2892,55,19,55
190088.616,303,303,304,308,-16088,2452,2892,55,19,55
190093.522,303,302,304,307,-16088,2452,2892,55,19,55
190097.049,301,302,304,308,-16088,2452,2892,55,19,55
190104.88799999998,302,302,304,308,-16088,2452,2892,55,19,55
190104.88799999998,302,301,304,308,-16068,2568,3008,109,30,105
