Time (ms),EMG Value
25904.374,154
25904.374,152
25905.878,151
25906.93,151
25906.93,147
25906.93,148
25910.623,148
25911.144,146
25911.144,145
25911.144,142
25914.604,138
25914.604,137
25914.604,140
25914.604,140
25918.105,139
25918.105,139
25919.265,136
25919.77,134
25922.978,135
25922.978,138
25923.941,137
25923.941,135
25927.064000000002,131
25927.064000000002,132
25928.124,132
25928.124,136
25931.153,139
25931.153,139
25931.153,137
25932.199,136
25935.1,140
25935.1,147
25936.12,151
25936.12,149
25939.202999999998,147
25940.254,146
25940.254,144
25940.254,144
25943.505999999998,147
25944.078999999998,147
25944.078999999998,144
25945.135000000002,145
25947.218,148
25948.152000000002,147
25948.152000000002,147
25949.142,145
25951.83,145
25952.855,150
25952.855,154
25953.854,154
25955.850000000002,151
25955.850000000002,150
25956.875,149
25957.876,149
25959.879999999997,148
25960.875,148
25960.875,147
25963.979,145
25963.979,144
25964.876,145
25965.875,146
25967.993,146
25967.993,146
25968.877,147
25969.874,144
25971.908,143
25971.908,140
25973.182,138
25973.584,137
25976.194,135
25976.194,131
25977.256,129
25978.279000000002,132
25980.270999999997,136
25981.279000000002,138
25981.279000000002,139
25982.277,136
25984.339,132
25985.260000000002,135
25985.260000000002,140
25986.277000000002,148
25988.710000000003,149
25989.222,145
25989.222,141
25990.289,140
25992.3,144
25993.335,146
25993.335,146
25994.335,145
25996.562,140
25997.587,138
25997.587,140
25997.587,140
26000.955,138
26000.955,138
26001.974000000002,136
26001.974000000002,134
26005.006999999998,135
26005.006999999998,134
26006.274999999998,132
26006.274999999998,133
26009.042,129
26009.042,128
26010.267,126
26010.267,126
26013.442000000003,127
26013.442000000003,129
26014.468,125
26015.465,124
26017.395,122
26018.483,122
26018.483,120
26019.463,119
26021.427,117
26022.528000000002,118
26023.541999999998,117
26023.541999999998,120
26025.559999999998,123
26025.559999999998,121
26026.822,117
26029.414,117
26029.414,118
26030.363,122
26030.363,127
26032.784,125
26033.805,123
26033.805,121
26034.842999999997,121
26037.593,119
26038.166,121
26039.243,121
26039.243,126
26041.945,137
26041.945,148
26042.935,152
26042.935,151
26045.499,153
26046.584,158
26046.584,173
26047.587,187
26049.527000000002,199
26050.53,210
26051.581,217
26051.581,218
26053.588,216
26054.860999999997,212
26055.886000000002,208
26056.877,209
26058.056,207
26059.07,202
26059.07,201
26060.068,207
26062.392,218
26062.392,229
26063.426,231
26063.426,227
26066.135,222
26067.154,218
26067.154,218
26068.153,218
26070.219,219
26071.513,216
26071.513,213
26072.582000000002,213
26074.539,214
26074.539,210
26075.578,208
26076.538,202
26078.758,200
26079.527,198
26079.527,196
26080.592,192
26083.023,189
26084.049,185
26084.049,184
26085.046,181
26087.022,180
26088.453999999998,178
26089.475,175
26089.475,171
26090.951,168
26090.951,165
26091.991,164
26095.195,163
26095.976,161
26095.976,157
26096.974,153
26099.257,151
26100.034,150
26100.034,147
26100.979,147
26103.196,145
26103.983,141
26104.979,141
26106.166,140
26107.184,140
26107.184,139
26108.709000000003,136
26108.709000000003,132
26111.392,130
26111.723,130
26112.753999999997,129
26112.753999999997,125
26115.585,121
26115.585,120
26116.671,119
26117.625,118
26119.745000000003,115
26120.617,115
26121.718999999997,112
26121.718999999997,113
26123.166999999998,112
26124.23,112
26124.23,113
26125.195,110
26128.193,108
26128.193,108
26129.233,106
26129.233,106
26132.192,105
26132.192,105
26133.197,110
26134.193,113
26136.145,118
26136.145,118
26137.536999999997,117
26137.536999999997,120
26140.058,124
26140.988,125
26140.988,126
26141.988999999998,124
26144.458,123
26144.458,123
26145.484,128
26145.484,129
26148.482,132
26148.482,130
26149.481,130
26149.481,129
26152.491,140
26152.491,151
26153.529,158
26156.55,160
26156.55,157
26157.481,153
26157.481,152
26160.676,152
26161.487999999998,154
26161.487999999998,154
26162.536,153
26164.684999999998,149
26164.684999999998,149
26165.709,151
26165.709,152
26168.344,151
26169.501,149
26169.501,145
26170.51,141
26172.986999999997,141
26172.986999999997,139
26174.004,138
26174.004,138
26177.304,137
26177.304,135
26178.515,132
26178.515,134
26180.644999999997,138
26181.928,141
26181.928,139
26183.074999999997,137
26185.335,134
26185.335,132
26186.582000000002,130
26186.582000000002,129
26189.039999999997,128
26190.061,123
26190.194000000003,122
26190.194000000003,121
26193.656,122
26193.656,124
26194.79,127
26194.79,125
26197.205,125
26197.205,125
26198.735,126
26198.735,127
26201.379,127
26202.468,125
26202.468,121
26203.466,121
26205.49,124
26206.565000000002,126
26206.565000000002,124
26207.557,123
26209.763,120
26210.556,118
26210.556,117
26211.504,116
26213.517,114
26214.564,113
26215.563,111
26215.563,109
26217.864999999998,108
26218.9,106
26219.907,106
26220.908000000003,106
26222.175,105
26223.189000000002,103
26223.772,105
26225.588,105
26226.846999999998,106
26226.846999999998,105
26226.846999999998,103
26229.908,101
26229.908,100
26231.066,97
26231.615999999998,98
26233.632,97
26234.639000000003,95
26235.683999999997,95
26235.683999999997,95
26236.632,95
26238.034,93
26239.047,93
26240.053,90
26240.053,90
26242.573,90
26242.573,88
26243.596,87
26243.596,85
26245.719,85
26246.879,86
26246.879,86
26248.623,87
26248.623,85
26250.827,83
26251.415999999997,82
26251.415999999997,82
26252.666,85
26255.075,85
26255.075,83
26256.074,81
26256.074,82
26258.752,86
26258.752,87
26259.772999999997,85
26260.307,87
26262.004999999997,89
26263.299,90
26263.863,90
26263.863,90
26264.932,97
26266.747,104
26267.761,106
26268.806,106
26269.323,107
26271.482,113
26271.482,115
26272.740999999998,121
26272.740999999998,122
26275.626,122
26275.626,122
26276.861,126
26276.861,133
26279.064000000002,141
26280.131,141
26281.683,142
26283.269,146
26283.269,145
26283.269,143
26284.728000000003,139
26287.493000000002,140
26288.492000000002,142
26288.492000000002,150
26289.494000000002,156
26290.863999999998,157
26291.922,153
26291.922,149
26292.915,148
26295.489,146
26296.005999999998,146
26297.033,145
26297.033,143
26300.02,141
26300.02,140
26301.026,141
26301.026,140
26304.020999999997,139
26305.027,137
26305.027,135
26306.02,132
26308.054,130
26308.054,130
26309.076,131
26309.076,129
26311.334,127
26312.344,125
26312.344,124
26312.344,122
26315.815000000002,121
26316.845,119
26316.845,115
26316.845,112
26319.966,112
26320.844999999998,112
26320.844999999998,113
26322.086,111
26324.096,108
26325.105,108
26325.105,106
26326.161,106
26328.168999999998,107
26329.158,107
26330.159,104
26330.159,104
26332.166,106
26333.192,106
26334.19,105
26334.19,104
26336.806,101
26337.858,101
26338.841,102
26339.898999999998,104
26340.848,105
26340.848,107
26341.859,104
26342.381,102
26344.971,109
26345.555,115
26346.578999999998,119
26348.568,119
26349.57,115
26349.57,114
26350.625999999997,112
26352.8,110
26353.581,111
26354.987,109
26354.987,106
26356.89,105
26356.89,105
26357.968,106
26357.968,107
26361.259000000002,109
26362.183999999997,111
26362.183999999997,113
26363.181999999997,112
26365.626,112
26365.626,111
26366.651,107
26366.651,111
26369.566,119
26370.586,127
26370.586,132
26371.579,131
26373.585,129
26373.585,134
26374.645,148
26375.64,162
26377.700999999997,174
26377.700999999997,181
26378.786,182
26378.786,181
26381.895,180
26382.789,178
26382.789,176
26383.732,173
26385.762,169
26385.762,167
26386.793999999998,165
26387.733,164
26390.239,164
26390.762,163
26390.762,161
26391.787,163
26393.836,165
26394.781,164
26394.781,164
26395.833,163
26398.01,159
26399.100000000002,158
26399.100000000002,156
26400.1,154
26402.543,152
26403.569,151
26403.569,149
26404.569,147
26406.136,144
26407.066,142
26407.066,142
26410.339,143
26411.079999999998,141
26411.079999999998,144
26412.078,149
26414.089,154
26415.079999999998,155
26416.081,154
26416.081,152
26418.079999999998,154
26419.081,161
26420.079,167
26420.079,170
26422.655,167
26422.655,163
26423.667999999998,160
26423.667999999998,158
26426.904,160
26427.682,163
26427.682,165
26428.679,163
26430.911,161
26431.681,159
26431.681,158
26432.678,160
26434.87,161
26435.682,157
26435.682,154
26437.016,153
26439.037,152
26439.037,150
26440.042999999998,148
26440.042999999998,145
26443.427,142
26443.963,140
26443.963,138
26444.985,137
26447.354,135
26447.94,131
26447.94,129
26449.013,127
26450.958,126
26450.958,127
26452.378,133
26452.378,139
26455.402,148
26455.402,150
26456.420000000002,152
26456.420000000002,154
26459.675,151
26460.423,157
26460.423,168
26461.434,177
26463.778000000002,178
26464.804999999997,176
26464.804999999997,173
26465.801,168
26467.807,165
26467.807,162
26468.801,160
26468.801,158
26472.237,155
26472.237,151
26472.237,148
26475.731,146
26475.731,146
26476.758,151
26476.758,155
26480.014,155
26480.817,156
26480.817,154
26481.801,151
26483.757,153
26484.756,152
26484.756,153
26485.805,157
26487.756,156
26488.762000000002,154
26489.817,152
26489.817,148
26492.235999999997,145
26492.235999999997,144
26493.269,146
26493.269,144
26496.811999999998,143
26496.811999999998,139
26497.815,136
26497.815,134
26499.811,132
26500.808,131
26500.808,131
26501.807,128
26503.864,125
26505.058999999997,124
26506.191000000003,124
26506.191000000003,122
26508.918999999998,121
26508.918999999998,120
26509.925,121
26510.878,120
26512.916,118
26512.916,118
26513.928,116
26514.869000000002,114
26516.736,114
26517.803,114
26518.805,112
26518.805,112
26520.748,113
26521.748,113
26521.748,113
26521.748,113
26525.409,112
26525.409,111
26526.420000000002,111
26526.420000000002,109
26529.409,108
26529.409,106
26530.415999999997,106
26530.415999999997,106
26533.822,107
26533.822,105
26534.818000000003,105
26534.818000000003,104
26536.818,104
26537.819,103
26537.819,103
26541.519999999997,101
26541.519999999997,100
26541.519999999997,100
26541.519999999997,98
26542.833000000002,98
26545.98,96
26546.7,94
26547.256,94
26547.256,94
26549.309,95
26550.267,95
26551.345999999998,95
26551.345999999998,95
26553.034,95
26554.048000000003,93
26554.048000000003,90
26555.456,90
26557.762,87
26558.527000000002,86
26559.224000000002,86
26559.368,85
26560.075,83
26561.124,84
26562.449,84
26562.449,84
26562.449,83
26565.762,82
26566.711000000003,81
26566.711000000003,80
26566.711000000003,80
26570.211,80
26570.211,77
26570.211,81
26571.457,88
26573.467,93
26574.47,95
26574.47,97
26574.47,96
26575.467,97
26578.321,103
26579.373,114
26579.373,119
26580.339,121
26581.989,120
26583.049,119
26583.049,119
26584.15,119
26586.5,115
26588.7,116
26589.429,121
26590.282,127
26590.793999999998,134
26591.805999999997,136
26591.805999999997,133
26594.190000000002,135
26595.28,142
26595.28,148
26595.817,155
26598.134000000002,158
26599.146999999997,155
26599.146999999997,153
26599.146999999997,152
26602.428,158
26603.421000000002,166
26603.421000000002,169
26603.421000000002,168
26606.421000000002,165
26607.419,164
26608.421,166
26609.533,173
26610.593999999997,177
26611.551,173
26612.587,171
26612.587,168
26615.298,166
26615.298,165
26616.554,162
26617.149,157
26618.722,157
26619.777,157
26619.777,154
26620.826,154
26623.746,153
26623.746,149
26624.777000000002,149
26624.777000000002,150
26627.746,150
26627.746,146
26628.787,145
26629.795000000002,140
26631.746,137
26631.746,136
26632.811,134
26633.803,134
26635.740999999998,133
26635.740999999998,129
26636.793999999998,128
26637.746,128
26639.741,129
26639.741,127
26640.788,128
26640.788,128
26643.798,125
26644.746000000003,124
26644.746000000003,122
26645.783000000003,120
26647.797000000002,119
26648.752,117
26648.752,113
26649.783,112
26651.798,111
26652.783,110
26653.739999999998,109
26653.739999999998,107
26655.74,104
26656.743,102
26656.743,103
26659.949,102
26660.48,102
26661.499,101
26661.499,97
26663.016,99
26664.039,99
26665.040999999997,98
26665.040999999997,98
26666.032000000003,96
26668.036,94
26669.039,92
26669.039,92
26670.068,92
26671.841,95
26672.999,95
26672.999,95
26674.049,95
26676.053,93
26677.063000000002,94
26677.063000000002,94
26678.051,94
26678.051,94
26681.014000000003,92
26681.014000000003,92
26682.053,90
26682.053,90
26685.016,91
26685.016,91
26685.016,91
26686.399,91
26688.411,90
26689.471,90
26689.471,88
26690.698999999997,92
26692.968,93
26693.514,93
26693.514,93
26694.579,93
26694.579,93
26696.58,93
26697.562,91
26698.525,91
26698.525,94
26700.575,96
26701.806999999997,94
26701.806999999997,93
26701.806999999997,92
26705.190000000002,91
26706.132,93
26707.170000000002,93
26707.170000000002,95
26709.167999999998,103
26709.167999999998,107
26710.167999999998,109
26710.167999999998,109
26713.017,108
26714.013000000003,110
26715.01,119
26716.014000000003,133
26717.732,139
26717.732,141
26718.757,148
26719.832,151
26720.973,155
26722.159,155
26722.674000000003,153
26722.674000000003,152
26725.719999999998,156
26725.719999999998,158
26725.719999999998,160
26726.688,163
26729.699,163
26730.722,165
26730.722,167
26730.722,166
26733.603,164
26734.66,163
26734.66,161
26734.66,163
26737.611999999997,164
26737.611999999997,166
26738.888,163
26738.888,162
26741.798,159
26742.807,155
26742.807,152
26743.807,150
26745.806,150
26746.807,147
26747.809,145
26748.809,142
26749.807,141
26750.808,142
26751.808,142
26752.808999999997,143
26754.812,143
26754.812,139
26755.809,137
26756.809,135
26758.807,134
26758.807,131
26759.809,129
26760.808999999997,125
26762.806999999997,124
26763.808999999997,122
26763.808999999997,123
26766.418999999998,123
26767.441000000003,123
26767.441000000003,120
26767.441000000003,120
26770.428,120
26770.428,120
26771.441,120
26771.441,119
26774.495000000003,117
26775.437,113
26775.437,111
26776.440000000002,111
26778.488,114
26779.441,115
26779.441,117
26780.436,117
26782.492000000002,116
26783.449999999997,120
26783.449999999997,126
26784.438000000002,127
26786.492,128
26787.431,127
26787.431,125
26788.428,126
26791.483,127
26791.483,127
26792.441,127
26792.441,123
26795.48,121
26795.48,120
26796.43,118
26796.43,119
26799.493,123
26800.441,123
26800.441,120
26801.441,122
26803.491,126
26804.435,130
26805.432,130
26805.432,128
26807.875,128
26807.875,129
26808.891,130
26809.839,130
26812.087,137
26812.087,141
26813.111,141
26813.111,141
26816.159,143
26816.159,144
26817.101000000002,145
26817.101000000002,144
26820.158,145
26821.103,153
26821.103,162
26821.103,170
26824.384,183
26825.382999999998,197
26825.382999999998,212
26826.391,220
26828.382999999998,218
26829.383,218
26829.383,218
26831.392,214
26832.39,209
26833.383,209
26834.384,206
26836.382,209
26836.382,213
26837.382999999998,211
26838.381999999998,211
26840.388,210
26840.388,208
26841.391000000003,208
26842.384,207
26844.381999999998,203
26844.381999999998,197
26845.385000000002,196
26845.385000000002,192
26848.381,190
26849.381999999998,187
26849.381999999998,185
26850.382,183
26852.382999999998,180
26853.383,178
26853.383,176
26854.382999999998,173
26856.322,168
26857.333000000002,165
26857.333000000002,164
26858.334,160
26860.394,158
26861.393,155
26862.343,152
26862.343,149
26864.39,147
26865.394,146
26866.344,144
26866.344,141
26869.385000000002,139
26869.385000000002,135
26870.345,133
26870.345,131
26873.692,131
26873.692,130
26873.692,127
26874.694000000003,124
26877.476000000002,122
26877.476000000002,122
26878.485,119
26878.485,118
26882.009000000002,115
26882.142000000003,113
26882.142000000003,113
26883.25,111
26885.864999999998,112
26885.864999999998,112
26887.015000000003,107
26888.093999999997,105
26889.251,106
26890.357,111
26890.357,114
26893.806,113
26893.806,110
26894.983,110
26894.983,109
26897.529,110
26897.529,111
26898.717,111
26898.717,107
26901.327999999998,105
26902.497,106
26903.528000000002,107
26903.632999999998,108
26905.414,107
26906.445,104
26907.465,101
26908.524,100
26909.478,102
26910.476,103
26911.531,101
26911.531,99
26913.621,99
26914.638,101
26915.683999999997,105
26915.683999999997,108
26917.632,111
26918.643,111
26919.711,112
26919.711,113
26922.497,116
26922.497,119
26923.554,124
26923.554,127
26926.567,130
26926.567,128
26927.387,125
26927.387,123
26930.826,121
26930.826,121
26931.846,122
26931.846,122
26934.914,121
26934.914,119
26935.909,117
26935.909,116
26938.205,118
26939.485999999997,114
26939.485999999997,114
26940.555,112
26942.734,113
26942.734,113
26943.782,112
26943.782,112
26946.911,112
26947.652000000002,112
26947.652000000002,108
26948.693,106
26951.209,106
26952.241,106
26952.241,107
26953.569000000003,107
26954.846,107
26955.860999999997,113
26955.860999999997,121
26956.912,130
26959.402000000002,130
26959.402000000002,139
26960.632,152
26961.148999999998,159
26963.166,159
26964.219,158
26965.219,162
26967.41,163
26968.175,162
26968.175,159
26969.171,158
26970.893,160
26971.913,164
26972.907,168
26972.907,169
26975.57,163
26975.57,165
26976.597999999998,169
26976.597999999998,170
26979.674,168
26979.674,167
26980.77,161
26981.715,159
26983.930999999997,157
26984.453999999998,158
26984.453999999998,155
26985.467,154
26988.031,152
26989.033,150
26989.033,152
26990.030000000002,151
26992.256,150
26992.256,147
26992.256,143
26993.300000000003,143
26996.251999999997,143
26996.251999999997,142
26997.312,142
26997.312,141
26999.518,139
27000.574,137
27000.574,137
27001.738,138
27003.752,136
27004.757,135
27005.769,131
27006.381999999998,132
27008.534,132
27008.534,132
27008.534,130
27010.020999999997,129
27012.979000000003,124
27012.979000000003,121
27013.997,121
27013.997,120
27016.877999999997,119
27016.877999999997,119
27017.903000000002,113
27018.899,113
27020.908,112
27021.903,112
27021.903,111
27022.967,111
27024.899999999998,106
27024.899999999998,105
27025.9,104
27025.9,103
27029.047,102
27029.902,101
27030.899999999998,98
27030.899999999998,97
27032.962,99
27033.902000000002,99
27033.902000000002,103
27034.898999999998,109
27037.562,113
27038.578,117
27038.578,117
27038.578,116
27041.119,122
27041.119,128
27042.202,133
27042.719999999998,141
27045.146,147
27046.223,148
27046.223,147
27047.22,145
27049.229,143
27050.225000000002,139
27050.225000000002,136
27053.413,136
27054.168,138
27055.161,139
27055.161,139
27057.614,141
27057.614,145
27058.637000000002,148
27058.637000000002,146
27061.453,148
27061.964,153
27062.989,152
27062.989,152
27064.986999999997,152
27066.439,150
27066.959,147
27067.972,147
27069.972,144
27069.972,141
27070.997,140
27072.044,136
27073.903000000002,134
27074.523,133
27074.523,131
27075.544,129
27078.247,128
27078.247,128
27079.268,128
27079.268,127
27082.372,125
27082.372,121
27083.406,120
27083.406,116
27086.462,116
27087.403,114
27088.406,119
27088.406,119
27090.561999999998,117
27090.561999999998,117
27091.631,114
27091.631,116
27094.443,121
27095.457,130
27095.457,132
27096.454999999998,130
27098.709,132
27099.457000000002,132
27099.457000000002,131
27100.465,129
27102.909,128
27103.936999999998,136
27104.935,144
27104.935,146
27106.82,143
27107.344999999998,143
27107.344999999998,141
27108.41,140
27110.951,141
27111.858,140
27111.858,140
27115.051,141
27115.051,141
27115.906,138
27115.906,136
27118.889,136
27119.631999999998,138
27119.631999999998,138
27121.001,137
27122.433999999997,136
27123.451,134
27123.451,132
27124.514000000003,131
27127.507999999998,133
27127.507999999998,131
27128.533,136
27128.533,142
27131.672,144
27131.672,142
27132.685999999998,141
27132.685999999998,139
27135.667999999998,136
27135.667999999998,140
27136.693,142
27137.702,143
27138.971999999998,141
27140.08,139
27140.08,136
27141.443,136
27143.972999999998,135
27143.972999999998,134
27144.971999999998,131
27144.971999999998,131
27147.969,129
27147.969,133
27148.981,136
27148.981,136
27152.017,135
27152.017,134
27153.009000000002,133
27154.037,133
27155.036,134
27156.868,132
27156.868,130
27157.934999999998,130
27160.008,129
27160.008,128
27160.965,126
27160.965,126
27164.337,126
27164.337,123
27165.419,123
27165.419,120
27168.332,116
27169.419,116
27169.419,114
27170.358,112
27172.461,112
27172.461,109
27174.092,105
27174.484,104
27176.613,104
27176.613,103
27177.642,103
27180.648999999998,101
27180.648999999998,100
27181.587,100
27181.587,98
27182.607,98
27184.889,100
27184.889,98
27185.961,96
27185.961,96
27188.156,95
27189.311,95
27189.311,99
27190.484,104
27192.772,105
27192.772,107
27193.795000000002,106
27193.795000000002,110
27197.292999999998,113
27197.292999999998,112
27198.294,113
27198.294,120
27200.539,122
27201.349000000002,122
27202.292,123
27202.292,125
27205.293,125
27206.289,124
27206.289,124
27207.298000000003,126
27209.583,129
27209.583,128
27210.649,128
27211.157,128
27213.514,130
27214.538999999997,134
27214.538999999997,139
27215.537,139
27216.858,139
27217.942,140
27218.882,139
27221.335,137
27222.351,138
27222.351,139
27223.352,141
27225.349000000002,146
27225.349000000002,148
27226.349,149
27226.349,147
27229.346,152
27229.346,156
27230.350000000002,158
27230.350000000002,156
27233.346,155
27234.349000000002,152
27234.349000000002,154
27235.352,160
27237.428,162
27238.447,160
27238.447,159
27239.785,155
27241.952999999998,153
27242.462,151
27243.544,150
27243.544,147
27245.628,147
27246.643,144
27247.691,142
27247.691,141
27249.717,140
27250.825,138
27250.825,137
27251.847,135
27253.837,137
27254.84,140
27254.84,143
27255.842,144
27257.901,141
27258.84,137
27260.022,135
27260.022,136
27262.122000000003,140
27263.138000000003,139
27264.184,137
27264.184,133
27265.629,130
27266.976,130
27268.179,128
27268.688000000002,127
27270.298,123
27271.377999999997,124
27271.377999999997,135
27271.377999999997,146
27274.386,154
27275.404000000002,154
27276.393,153
27277.445,156
27278.807,166
27279.861,176
27279.861,183
27282.412,183
27283.434,181
27283.434,181
27284.434,181
27286.432,180
27287.433,178
27287.433,177
27288.645,179
27290.237,181
27291.292999999998,181
27292.542,179
27293.059,175
27295.079,173
27295.079,171
27296.596,169
27296.596,166
27298.945,166
27299.46,170
27300.51,171
27301.075,168
27302.876,165
27303.897,161
27304.897,160
27304.897,158
27307.019,159
27307.957,158
27307.957,156
27308.96,154
27310.935,152
27311.992,150
27311.992,147
27313.139,145
27315.157,144
27316.171000000002,143
27316.171000000002,142
27317.196,140
27319.214,139
27320.187,137
27320.187,138
27321.436999999998,138
27323.517,140
27324.457,140
27324.457,142
27325.533,141
27327.301,140
27328.376,142
27328.89,144
27328.89,145
27331.810999999998,144
27332.823999999997,139
27332.823999999997,137
27332.823999999997,136
27336.495,140
27336.495,141
27337.444000000003,139
27338.446,136
27340.445,137
27340.445,137
27341.456000000002,136
27341.456000000002,135
27344.447,133
27345.503,130
27345.503,128
27347.564,126
27348.575,126
27349.665,126
27350.174,126
27351.839,123
27352.85,123
27353.864999999998,124
27353.864999999998,120
27356.110999999997,122
27357.155,123
27357.155,120
27358.408,119
27360.613,121
27360.613,122
27361.692000000003,122
27361.692000000003,127
27364.629999999997,133
27364.629999999997,131
27365.675,129
27365.675,127
27368.632999999998,130
27369.627999999997,130
27369.627999999997,131
27369.627999999997,129
27373.031000000003,126
27373.031000000003,125
27373.031000000003,124
27374.031,126
27377.029,129
27377.029,127
27377.029,123
27378.03,124
27381.029000000002,130
27381.029000000002,132
27381.029000000002,130
27382.029,129
27385.03,128
27385.03,134
27385.03,137
27386.029000000002,135
27389.028,138
27389.028,141
27390.329,140
27390.329,138
27392.596,140
27393.595999999998,138
27393.595999999998,138
27394.596,139
27397.594999999998,139
27397.594999999998,140
27397.594999999998,141
27397.594999999998,140
27401.594,138
27401.594,135
27401.594,135
27401.594,133
27405.595999999998,132
27406.597,132
27406.597,130
27409.593999999997,130
27409.593999999997,131
27409.593999999997,129
27410.592999999997,129
27413.592999999997,127
27413.592999999997,126
27413.592999999997,126
27414.594,123
27417.593,120
27417.593,118
27418.593,118
27418.593,120
27421.596,119
27421.596,117
27422.595999999998,115
27422.595999999998,116
27425.595,117
27425.595,118
27426.594,118
27426.594,115
27429.594,115
27430.594,121
27430.594,125
27430.594,124
27433.594,125
27434.594,131
27434.594,136
27434.594,135
27438.605,134
27438.605,138
27439.601,141
27439.601,143
27442.234,141
27443.191,140
27443.483,138
27443.483,138
27446.515000000003,139
27447.518,141
27447.518,141
27448.515,140
27450.517,137
27451.517,138
27451.517,137
27452.514,137
27454.762,135
27454.762,133
27455.782,130
27455.782,130
27458.789,131
27459.785,132
27459.785,131
27460.774,129
27462.478,132
27463.499,136
27463.499,141
27463.499,145
27466.497,144
27467.498,142
27467.498,142
27467.498,140
27471.358,139
27471.358,139
27472.373,139
27474.372,137
27475.372,135
27475.372,135
27476.372000000003,143
27478.874,149
27479.891,154
27479.891,158
27479.891,162
27483.268,160
27483.773,159
27483.773,164
27483.773,172
27486.850000000002,177
27487.963,182
27487.963,185
27487.963,189
27491.585,191
27491.585,189
27491.585,204
27491.585,218
27495.629,219
27495.629,217
27495.629,225
27496.591,245
27499.63,260
27499.63,259
27500.742,258
27500.742,256
27503.75,252
27503.75,252
27504.765,256
27504.765,256
27507.772,251
27507.772,245
27508.772,244
27508.772,244
27511.772,247
27511.772,248
27512.771999999997,245
27512.771999999997,241
27516.427,241
27516.427,238
27516.427,238
27516.427,233
27520.433,229
27520.433,226
27521.435,223
27521.435,222
27524.432,220
27524.432,218
27524.432,217
27525.431999999997,213
27528.431,212
27528.431,209
27528.431,210
27529.432,208
27532.112999999998,205
27533.117000000002,200
27533.117000000002,201
27533.117000000002,210
27536.299,218
27536.299,223
27537.305,224
27540.513,221
27540.513,224
27540.513,224
27541.569,221
27544.74,217
27544.74,213
27544.74,209
27545.815000000002,207
27548.946,204
27548.946,200
27548.946,198
27549.989,195
27553.272,195
27553.272,193
27553.272,192
27553.272,192
27556.809999999998,188
27557.948,186
27557.948,185
27557.948,185
27561.701,189
27561.701,194
27562.713,196
27562.713,194
27565.493,201
27565.493,211
27566.562,218
27566.562,219
27568.542,215
27569.892,212
27569.892,218
27569.892,218
27573.286,215
27573.286,212
27574.25,208
27574.25,204
27577.909,203
27577.909,201
27577.909,200
27578.914999999997,196
27581.163,194
27582.173000000003,195
27582.173000000003,198
27582.173000000003,199
27585.196,193
27586.199,190
27586.199,188
27586.199,184
27590.0,182
27590.0,179
27590.892,177
27590.892,175
27593.918999999998,172
27593.918999999998,170
27593.918999999998,167
27594.881,164
27597.916999999998,160
27597.916999999998,157
27598.883,156
27602.176,154
27602.176,151
27602.176,149
27603.188,149
27606.268,149
27606.268,148
27606.268,147
27607.279,145
27609.779,141
27610.786999999997,139
27610.786999999997,138
27610.786999999997,138
27613.785,135
27614.786,135
27614.786,131
27614.786,129
27617.784,126
27618.784000000003,126
27618.784000000003,126
27618.784000000003,123
27622.986,123
27622.986,121
27623.492,120
27623.492,119
27626.225000000002,118
27627.194,115
27627.194,115
27627.194,117
27630.232,121
27630.232,122
27631.654000000002,122
27631.654000000002,125
27634.336,134
27635.334,137
27635.334,137
27635.334,137
27638.728,136
27638.728,135
27639.964,135
27639.964,136
27643.123,137
27643.123,138
27644.087,138
27644.087,137
27646.829,139
27646.829,133
27647.794,133
27647.794,135
27650.824,136
27651.793999999998,139
27651.793999999998,139
27651.793999999998,136
27655.792,137
27655.792,141
27655.792,143
27656.79,142
27658.847999999998,143
27659.973,143
27659.973,143
27659.973,145
27663.016,146
27663.977,146
27663.977,145
27667.836000000003,145
27667.836000000003,146
27667.836000000003,149
27668.834,150
27671.317,147
27672.326999999997,150
27672.326999999997,153
27672.326999999997,153
27675.323,153
27676.324,151
27676.324,151
27676.324,159
27679.323,173
27680.325,178
27680.325,177
27680.325,175
27683.577,180
27683.577,186
27684.7,189
27684.7,185
27687.286,183
27688.472,184
27688.981,188
27688.981,190
27692.278000000002,189
27692.278000000002,187
27693.071,188
27693.423,193
27696.646,192
27697.446,191
27697.446,191
27698.443,191
27700.683999999997,187
27701.441,185
27702.44,185
27702.44,186
27704.442,187
27705.44,186
27705.44,185
27706.438,182
27708.516,180
27709.437,178
27709.437,178
27710.5,177
27712.767,173
27713.809,171
27714.804999999997,168
27714.804999999997,166
27716.87,163
27717.802,161
27718.793999999998,155
27718.793999999998,153
27721.444000000003,150
27721.444000000003,150
27722.462,149
27723.474,149
27725.479,147
27725.479,147
27726.48,146
27729.168999999998,146
27729.168999999998,146
27729.168999999998,143
27730.517,139
27733.302,137
27733.302,136
27733.302,134
27734.655,135
27736.795000000002,139
27738.003,139
27738.003,136
27739.199,138
27740.778,142
27741.793999999998,151
27741.793999999998,161
27742.851000000002,166
27744.903000000002,170
27745.859,171
27745.859,174
27745.859,174
27748.688000000002,169
27750.071,168
27750.071,171
27750.071,174
27753.844,178
27753.844,177
27753.844,173
27753.844,169
27757.404000000002,166
27758.367,166
27758.367,163
27758.367,161
27761.186999999998,157
27762.150999999998,153
27762.150999999998,151
27762.150999999998,154
27766.073,155
27766.073,157
27766.073,155
27767.074,153
27769.674,150
