Time (ms),EMG Value
25966.224000000002,112
25967.296000000002,111
25968.225,112
25970.068000000003,112
25970.785,109
25970.785,108
25971.867,108
25974.386,107
25974.386,106
25975.465,103
25975.465,101
25978.399,102
25978.399,103
25979.446,103
25979.446,104
25982.387,100
25983.46,100
25983.46,104
25986.398999999998,106
25986.398999999998,107
25987.411,107
25988.46,107
25990.452,108
25990.452,108
25991.361999999997,110
25991.875,109
25994.664,109
25994.664,108
25996.159,108
25996.159,106
25998.246000000003,106
25999.263,105
26000.313,104
26000.313,101
26002.992,100
26002.992,100
26004.239999999998,98
26005.258,96
26006.264000000003,96
26007.584000000003,96
26007.584000000003,96
26008.514000000003,95
26009.028000000002,94
26010.876,93
26011.434,92
26011.434,91
26012.658,91
26015.041,91
26015.041,91
26016.020999999997,91
26016.020999999997,92
26019.22,102
26020.451999999997,114
26020.654,120
26021.222,120
26023.430999999997,120
26023.430999999997,124
26024.779,131
26024.779,135
26027.957000000002,136
26027.957000000002,143
26028.974000000002,153
26028.974000000002,162
26031.987,163
26031.987,161
26032.924000000003,157
26033.432999999997,156
26035.772999999997,154
26036.77,154
26036.77,151
26037.565000000002,153
26039.646999999997,151
26040.099000000002,151
26041.123,150
26041.123,154
26044.119,161
26044.119,169
26045.141,168
26045.141,169
26048.114,180
26048.114,183
26049.172,182
26049.172,179
26052.115,174
26053.114,172
26053.114,168
26054.268,168
26056.204999999998,167
26056.204999999998,163
26057.236,159
26060.477,159
26060.477,156
26061.502,154
26061.502,154
26064.339,151
26064.339,148
26065.374,144
26065.374,142
26068.371,143
26068.371,142
26069.596,139
26070.853,137
26072.208,142
26072.722999999998,143
26072.722999999998,144
26073.789999999997,144
26076.921,141
26076.921,138
26077.915,138
26077.915,139
26080.89,137
26080.89,135
26081.914999999997,131
26081.914999999997,135
26084.985,135
26086.003,135
26087.007,135
26087.007,131
26088.998,128
26088.998,126
26089.996,124
26089.996,124
26093.09,123
26093.677,120
26093.677,117
26094.75,117
26096.694,118
26097.745,116
26097.745,115
26098.752999999997,111
26100.694,111
26101.696,110
26102.693,110
26102.693,107
26104.761,107
26105.69,104
26105.69,104
26106.689,102
26109.560999999998,102
26109.560999999998,102
26110.588,106
26110.588,108
26113.520999999997,109
26114.393,109
26114.393,108
26115.412,107
26117.77,112
26118.281,117
26119.298,121
26119.298,124
26121.671,122
26121.671,121
26122.672000000002,119
26125.844,122
26126.615999999998,128
26126.615999999998,132
26127.614,134
26129.855,140
26130.621000000003,147
26130.621000000003,151
26130.621000000003,151
26133.084,160
26134.145,172
26134.145,185
26135.213,195
26137.481,195
26138.493000000002,194
26138.493000000002,192
26139.493000000002,189
26142.5,185
26142.5,183
26143.552,181
26143.552,178
26146.362,177
26146.362,178
26147.454,176
26148.399,175
26150.515,173
26150.515,169
26151.541,168
26152.539999999997,164
26153.77,162
26154.772999999997,163
26155.281,159
26156.305,157
26158.646,156
26158.646,156
26159.666999999998,160
26159.666999999998,162
26162.725,159
26163.716999999997,155
26163.716999999997,153
26164.663,151
26166.792999999998,151
26167.661,149
26167.661,145
26168.66,143
26171.034,143
26171.548000000003,146
26171.548000000003,148
26172.57,149
26174.987999999998,145
26176.002,142
26176.002,141
26177.0,144
26178.873,146
26179.94,144
26179.94,140
26181.053,137
26183.618,136
26183.618,135
26184.69,132
26187.149999999998,131
26187.774,128
26188.407000000003,125
26188.407000000003,124
26191.124,122
26191.124,120
26192.27,119
26192.27,120
26194.786,119
26195.865999999998,123
26195.865999999998,126
26196.96,128
26199.711,128
26199.711,124
26200.728000000003,125
26200.728000000003,126
26203.072,124
26204.169,123
26204.169,125
26205.353,122
26207.74,121
26207.74,120
26208.756999999998,118
26208.756999999998,118
26211.185,115
26211.185,111
26212.512,110
26212.512,109
26216.132,108
26216.132,109
26217.167,107
26217.167,105
26219.907,106
26220.931,108
26220.931,111
26221.932,113
26223.925000000003,111
26223.925000000003,109
26224.98,109
26224.98,108
26228.175,108
26228.896,111
26228.896,112
26229.901,110
26232.484,111
26232.484,116
26233.489999999998,122
26233.489999999998,127
26235.671,126
26236.681999999997,125
26237.735,137
26237.735,162
26240.751,183
26240.751,189
26242.055,187
26242.055,183
26244.753,180
26244.753,180
26245.850000000002,178
26245.850000000002,177
26248.856,173
26249.881999999998,171
26249.881999999998,172
26251.882999999998,175
26252.883,174
26252.883,174
26254.290999999997,171
26255.891,167
26257.319,165
26257.319,164
26258.335,162
26260.911,160
26261.48,157
26261.48,154
26262.551,152
26265.05,151
26265.05,148
26266.075,146
26266.075,144
26269.109,141
26269.109,137
26270.119000000002,136
26271.42,134
26273.022999999997,132
26273.022999999997,131
26273.955,129
26273.955,125
26277.094999999998,124
26278.165999999997,122
26278.165999999997,122
26279.164,123
26281.418999999998,121
26281.418999999998,119
26282.497,117
26282.497,117
26284.778,114
26286.037,114
26286.549,113
26287.790999999997,110
26289.808,108
26289.808,108
26289.808,106
26291.11,104
26293.873,103
26293.873,101
26294.899999999998,99
26294.899999999998,99
26298.023,99
26298.023,99
26299.060999999998,99
26299.060999999998,97
26301.306,96
26303.054,94
26304.045,94
26304.045,91
26305.742,90
26305.742,89
26306.753,89
26306.753,90
26307.753,92
26310.016,92
26310.756,95
26310.756,95
26311.753,96
26314.068,95
26314.068,97
26315.119,96
26315.119,96
26318.194,98
26319.144,96
26320.134,96
26320.561999999998,100
26321.594999999998,102
26322.593,104
26322.593,103
26323.701,107
26326.171,117
26327.186,132
26327.186,136
26328.184,138
26330.434,144
26331.185999999998,151
26331.185999999998,149
26332.183,148
26334.243000000002,149
26335.188,148
26336.186,146
26337.297,143
26338.461,139
26338.461,137
26339.477,134
26339.477,134
26343.008,133
26343.008,133
26344.046,129
26344.046,128
26346.604,129
26347.681,126
26347.681,126
26348.761,123
26350.65,122
26351.68,117
26352.662,116
26352.662,116
26354.785,115
26355.774,117
26355.774,115
26356.719999999998,113
26359.043,113
26360.063000000002,110
26360.063000000002,110
26361.060999999998,110
26363.371,111
26364.456000000002,109
26364.456000000002,108
26365.402,108
26367.466,108
26368.493000000002,110
26368.493000000002,112
26369.497,111
26371.713,112
26371.713,110
26372.713,110
26372.713,109
26375.72,107
26376.761,104
26376.761,104
26379.772,103
26379.772,103
26380.707000000002,103
26381.763,104
26383.853,103
26384.708,100
26384.708,100
26385.709,99
26385.709,98
26387.767,98
26387.767,96
26388.764,98
26388.764,101
26392.087,104
26392.72,106
26393.757,107
26393.757,104
26396.753,102
26397.225,101
26397.225,103
26398.297,104
26400.407000000003,103
26401.433999999997,101
26402.431,101
26403.435,103
26404.431,103
26405.43,103
26405.43,103
26408.497,104
26408.497,108
26409.431,108
26409.431,110
26412.571,109
26413.431,107
26413.431,107
26414.43,108
26416.68,107
26417.432,106
26417.432,103
26418.431,103
26420.5,101
26420.5,102
26421.490999999998,102
26422.073999999997,102
26424.807999999997,101
26424.807999999997,99
26425.83,101
26425.83,101
26428.923000000003,100
26429.822,100
26429.822,99
26430.82,98
26433.056,98
26433.822,101
26433.822,103
26434.822,103
26436.823,101
26436.823,97
26437.843999999997,97
26437.843999999997,99
26438.938000000002,99
26441.332,97
26441.903,96
26441.903,98
26442.957,96
26445.019,97
26446.091,96
26446.091,96
26446.091,95
26449.283,94
26450.078999999998,94
26450.078999999998,95
26451.036,97
26453.036,99
26454.032000000003,98
26455.093,96
26455.093,96
26455.093,96
26457.578999999998,96
26458.663999999997,96
26458.663999999997,93
26459.668,92
26461.945,91
26461.945,89
26462.961,88
26462.961,88
26465.963,87
26465.963,86
26466.961000000003,87
26466.961000000003,83
26468.962,84
26469.958,84
26469.958,84
26470.962,86
26472.010000000002,85
26474.208000000002,85
26474.208000000002,86
26475.287,90
26475.287,92
26478.172000000002,90
26478.172000000002,90
26479.208,87
26479.208,87
26482.22,89
26482.22,88
26483.328,85
26483.328,87
26484.302,89
26486.269,89
26487.259000000002,88
26487.259000000002,85
26488.257999999998,86
26490.258,86
26490.258,85
26491.257999999998,81
26491.257999999998,82
26494.609,84
26494.609,86
26495.634,87
26495.634,83
26496.632,84
26498.674000000003,83
26499.634000000002,84
26499.634000000002,83
26499.634000000002,81
26502.636,81
26503.633,82
26503.633,83
26504.822,83
26506.834000000003,83
26506.834000000003,85
26506.834000000003,86
26507.833000000002,87
26510.895,89
26510.895,89
26511.835000000003,89
26511.835000000003,87
26512.833,87
26514.917,85
26514.917,85
26515.951,84
26515.951,86
26518.08,85
26519.895,81
26519.895,81
26520.91,82
26522.962,83
26523.822,89
26524.073,89
26524.693,89
26525.272999999997,90
26527.135000000002,90
26527.707,88
26528.502,87
26528.656000000003,87
26531.102,89
26531.8,88
26531.8,86
26532.341,86
26535.127,86
26535.127,85
26536.126,82
26536.126,81
26539.168,84
26539.168,84
26540.194,87
26540.194,89
26540.194,93
26543.434,97
26544.253,97
26544.253,97
26545.212,97
26547.397,101
26548.241,104
26548.241,105
26549.198,108
26551.2,106
26552.192000000003,105
26553.232,105
26553.232,101
26555.832,100
26555.832,100
26556.855,100
26556.855,99
26560.181,99
26560.181,100
26561.216,99
26561.216,100
26564.205,99
26564.205,99
26565.218999999997,97
26565.218999999997,96
26568.251,94
26569.213,94
26569.213,94
26570.587,95
26570.587,93
26571.947,92
26572.959000000003,91
26572.959000000003,90
26573.958000000002,89
26576.207,89
26576.96,87
26576.96,87
26577.958,86
26580.641,85
26580.641,85
26581.939,85
26581.939,87
26584.968,87
26584.968,87
26586.039,84
26587.055,84
26587.055,84
26588.454999999998,85
26588.998,83
26589.666,81
26590.185,80
26593.201,82
26593.201,81
26594.198,79
26594.198,77
26596.454,76
26597.2,76
26597.2,77
26598.197,75
26598.197,77
26601.211,77
26602.2,78
26602.2,81
26603.208,80
26604.202,79
26605.256,78
26605.256,78
26606.247,79
26609.290999999997,75
26609.290999999997,73
26610.315,74
26610.315,78
26613.239,83
26613.239,83
26614.270999999997,85
26614.270999999997,86
26615.272,85
26617.270999999997,87
26617.270999999997,88
26618.271,90
26619.269,92
26621.262000000002,94
26621.262000000002,95
26622.264000000003,95
26622.264000000003,95
26625.759,94
26625.759,92
26626.805999999997,90
26626.805999999997,90
26627.807,88
26629.778000000002,88
26629.778000000002,85
26630.804,86
26630.804,83
26633.828999999998,83
26633.828999999998,84
26634.805,85
26635.805,86
26637.326,87
26638.348,88
26638.348,88
26639.349,87
26641.416,87
26642.351000000002,87
26642.351000000002,85
26643.338,84
26643.338,84
26646.350000000002,84
26646.350000000002,87
26647.349,85
26647.349,85
26650.367,86
26650.367,86
26651.357,86
26652.359,83
26653.91,84
26653.91,84
26655.154,83
26655.154,83
26656.221999999998,81
26658.435999999998,80
26658.435999999998,79
26659.462,79
26659.462,80
26662.198,82
26662.198,84
26663.299,85
26664.235999999997,82
26666.635,81
26666.635,82
26667.66,83
26667.66,85
26668.662,85
26670.877999999997,87
26670.877999999997,90
26671.952999999998,94
26672.52,93
26674.715,92
26675.535,92
26675.535,91
26676.532000000003,89
26678.756,89
26679.588,90
26679.588,92
26680.536,92
26682.803,92
26683.587,90
26683.587,91
26684.543999999998,91
26685.534,90
26686.535,89
26687.533,91
26688.215,91
26688.75,90
26691.089,90
26691.942000000003,87
26691.942000000003,86
26692.959,85
26695.457000000002,84
26695.457000000002,86
26696.522,86
26696.522,83
26698.476,81
26699.475,82
26700.518,82
26701.518,81
26702.52,79
26703.519,77
26703.519,78
26704.54,77
26704.54,77
26707.476,77
26707.476,80
26708.474,82
26708.474,83
26711.549000000003,83
26711.549000000003,81
26712.578,80
26712.578,80
26713.57,80
26715.814000000002,81
26715.814000000002,79
26716.847999999998,78
26716.847999999998,82
26719.839,83
26719.839,85
26720.727,83
26721.758,84
26723.066,83
26724.287,82
26724.859,81
26724.859,81
26726.017,79
26727.923,80
26728.491,83
26728.491,87
26729.781,85
26732.026,85
26732.026,86
26733.235,86
26733.744000000002,87
26736.011000000002,83
26736.011000000002,82
26737.04,82
26738.04,82
26740.093999999997,83
26740.093999999997,85
26740.093999999997,86
26741.47,86
26741.47,86
26744.451999999997,89
26744.451999999997,91
26745.486,95
26745.486,95
26748.361,95
26749.387,93
26749.387,92
26750.382999999998,90
26751.944000000003,87
26752.964,86
26753.971,86
26755.009000000002,86
26755.009000000002,85
26756.786,83
26756.786,83
26757.799,82
26757.799,82
26760.839,82
26760.839,79
26761.939000000002,79
26761.939000000002,79
26764.953999999998,77
26764.953999999998,77
26765.953,78
26765.953,80
26768.103,80
26769.958,79
26770.955,81
26770.955,79
26771.963,77
26772.953,77
26772.953,78
26773.962,79
26773.962,77
26777.097999999998,76
26777.097999999998,76
26778.120000000003,76
26778.120000000003,75
26781.194,73
26781.939000000002,72
26781.939000000002,72
26782.954,71
26782.954,73
26784.571,72
26786.014000000003,72
26786.014000000003,76
26787.509,79
26789.279000000002,83
26789.279000000002,85
26790.303,83
26790.303,82
26793.499,82
26794.305,82
26794.305,81
26795.302,80
26795.302,84
26797.545,86
26798.303,89
26798.303,90
26799.302,91
26801.307,94
26803.730000000003,95
26804.746000000003,94
26804.746000000003,92
26805.873,92
26805.873,90
26806.892,88
26806.892,88
26809.281,88
26810.441000000003,89
26810.441000000003,93
26811.464999999997,99
26811.464999999997,105
26813.898999999998,107
26813.898999999998,109
26815.266,108
26817.643,107
26818.816000000003,107
26819.831000000002,107
26821.317,103
26821.317,105
26822.332,109
26822.332,107
26823.403,107
26825.845,105
26826.959,104
26826.959,101
26827.969,104
26830.334,106
26830.334,106
26831.529,104
26831.529,104
26834.02,104
26836.051,103
26836.051,102
26837.274,101
26838.174,99
26838.812,99
26838.812,101
26839.846999999998,99
26842.026,99
26843.091999999997,101
26843.091999999997,104
26844.106,102
26846.427,102
26847.17,102
26847.17,102
26848.168,104
26851.098,107
26851.614999999998,105
26852.636,104
26853.632999999998,104
26854.673,105
26854.673,103
26855.695,101
26855.695,101
26859.153,104
26859.153,102
26860.194,102
26860.194,101
26863.181,97
26863.181,97
26864.206,99
26864.206,99
26867.134000000002,102
26868.171,101
26869.164999999997,99
26870.178,97
26871.161,97
26871.161,97
26871.161,97
26872.47,98
26872.47,96
26875.381,94
26875.381,94
26876.453,94
26876.453,92
26879.447,92
26879.447,90
26880.529,89
26881.466,88
26883.747,88
26883.747,87
26883.747,86
26885.177,84
26886.195,84
26887.596999999998,83
26888.122,81
26888.122,80
26889.133,79
26891.573,80
26891.573,80
26892.639,77
26892.639,77
26896.182,76
26896.182,78
26897.414999999997,79
26898.513000000003,77
26899.585,76
26899.585,76
26899.585,75
26903.054999999997,75
26904.399999999998,73
26904.399999999998,72
26905.424,72
26905.424,71
26906.457,75
26908.268,79
26908.268,84
26909.292,86
26909.292,86
26912.351000000002,85
26913.309999999998,84
26914.294,89
26914.294,96
26915.646,97
26916.664999999997,100
26916.664999999997,100
26917.522,99
26917.522,98
26920.548,96
26920.548,96
26921.557,94
26921.557,93
26924.855,92
26925.377999999997,93
26925.377999999997,93
26926.400999999998,91
26928.626,91
26929.393,95
26929.393,99
26930.393,102
26932.632,105
26933.405,102
26933.405,105
26934.402,109
26936.402000000002,114
26936.402000000002,118
26937.41,119
26937.41,115
26941.017,113
26941.017,111
26942.042,110
26942.042,110
26945.042,110
26945.042,108
26946.041,108
26946.041,108
26949.105,106
26949.105,106
26950.042,105
26950.042,101
26953.042,100
26954.047,98
26954.047,96
26955.052,95
26957.307,94
26958.041999999998,93
26958.041999999998,91
26959.04,91
26959.541999999998,91
26960.911,91
26961.939000000002,91
26962.937,91
26962.937,94
26964.946,96
26965.938000000002,96
26965.938000000002,96
26966.933,94
26969.929,93
26969.929,93
26971.161,95
26971.161,95
26973.235,99
26974.174000000003,101
26974.174000000003,99
26975.173000000003,97
26975.173000000003,97
26977.947,97
26977.947,99
26979.026,102
26979.026,105
26982.002,105
26983.027,106
26983.027,105
26984.024999999998,106
26986.024,109
26987.039,112
26987.039,109
26989.3,109
26990.507,110
26991.07,116
26991.07,115
26994.157000000003,115
26994.157000000003,116
26995.145999999997,128
26995.145999999997,142
26998.268,152
26998.268,163
26999.289,161
26999.289,164
27002.593999999997,168
27003.668,178
27003.668,189
27004.684,190
27006.372,186
27006.372,185
27007.397,185
27007.717,182
27010.909000000003,179
27010.909000000003,176
27011.912,171
27011.912,169
27014.732,166
27014.732,166
27015.771999999997,165
27015.771999999997,163
27018.071,159
27019.41,158
27020.423000000003,158
27021.634,156
27022.650999999998,153
27022.650999999998,151
27024.273999999998,147
27025.288,145
27026.595,143
27027.114,142
27027.114,139
27028.192,137
27031.184,133
27031.184,132
27031.184,129
27032.545,127
27034.571,126
27036.872,125
27037.565000000002,120
27038.075,120
27039.357,122
27039.871000000003,124
27039.871000000003,123
27040.882,121
27042.996,117
27044.013,116
27045.015,115
27046.07,114
27047.059,113
27048.018,112
27049.060999999998,109
27049.721999999998,107
27051.722999999998,105
27052.738999999998,106
27053.737999999998,103
27054.708000000002,103
27055.811999999998,101
27055.811999999998,99
27056.826,98
27056.826,98
27059.66,99
27060.684999999998,97
27060.684999999998,96
27061.682999999997,96
27064.048,94
27064.048,92
27065.041999999998,92
27065.041999999998,90
27068.036,89
27069.057999999997,88
27070.05,88
27070.05,90
27071.645,88
27071.645,89
27072.661,87
27072.661,84
27073.661,85
27075.894,90
27076.672,90
27076.672,89
27077.66,89
27080.165,89
27080.165,89
27081.263,91
27082.196,91
27083.973,91
27084.970999999998,87
27085.967,89
27085.967,87
27087.378999999997,85
27087.378999999997,87
27088.623,90
27089.189000000002,94
27089.189000000002,96
27092.357,96
27093.102,96
27093.102,104
27094.091,114
27096.342,118
27097.093,119
27098.092,117
27098.092,120
27100.729,124
27101.948,126
27101.948,126
27103.452999999998,125
27104.804,125
27104.804,128
27105.818,133
27105.818,136
27109.099000000002,134
27109.099000000002,134
27110.095999999998,135
27110.095999999998,137
27113.099,142
27114.097,142
27114.097,140
27115.095,138
27117.141,136
27118.1,131
27119.098,131
27120.097,133
27121.096,132
27121.096,132
27122.095,131
27125.209000000003,129
27125.209000000003,125
27126.233,124
27126.233,124
27128.463,122
27129.925,121
27129.925,117
27130.949999999997,116
27133.186999999998,116
27133.94,116
27134.941000000003,114
27134.941000000003,112
27137.397,109
27137.397,108
27138.41,108
27138.41,106
27141.499,106
27142.411,107
27142.411,105
27143.411,105
27145.839,104
27145.839,102
27146.876,101
27146.876,99
27149.753,99
27149.753,98
27150.769,96
27151.768,96
27153.664,98
27154.184999999998,99
27155.206,100
27155.206,100
27156.196,99
27158.055999999997,98
27158.055999999997,96
27159.123,96
27159.123,94
27162.064000000002,92
27162.064000000002,92
27163.201999999997,89
27163.722,88
27165.681,88
27166.754999999997,87
27166.754999999997,85
27167.922000000002,84
27170.047,88
27170.541,91
27171.274,92
27171.274,92
27172.298000000003,90
27174.596999999998,90
27175.111999999997,88
27175.111999999997,90
27176.196,87
27178.203,86
27178.203,84
27179.272,82
27179.272,84
27182.417,82
27182.417,81
27183.613999999998,81
27183.613999999998,81
27186.105,80
27187.106,79
27187.106,79
27188.103000000003,78
27189.115,79
27190.836,75
27190.836,74
27191.869,76
27192.917,74
27194.669,75
27194.669,73
27195.761000000002,75
27195.761000000002,82
27198.96,88
27198.96,91
27199.893,90
27199.893,88
27201.096,90
27202.629,90
27203.626,96
27204.635,100
27204.635,102
27207.158,104
27208.163,103
27208.163,101
27209.168999999998,99
27211.16,97
27211.16,96
27212.215,95
27212.215,95
27215.526,95
27215.526,95
27216.552,92
27216.552,92
27218.945,90
27219.956,90
27220.947,92
27220.947,92
27221.948,92
27222.947,89
27223.825,89
27223.825,90
27224.855000000003,91
27228.009000000002,91
27228.009000000002,91
27229.053,89
27229.053,90
27232.009000000002,91
27232.009000000002,92
27232.009000000002,92
27233.412,92
27236.036,90
27236.036,92
27237.302,95
27238.323999999997,97
27238.323999999997,101
27239.508,103
27240.523,104
27240.523,102
27244.136000000002,102
27244.136000000002,101
27245.16,98
27245.16,98
27246.158,97
27248.199,95
27248.199,95
27249.225,96
27249.225,100
27252.232,101
27253.227,103
27253.227,101
27254.715,101
27256.246,101
27256.246,102
27257.252999999997,103
27257.252999999997,101
27260.402,99
27261.25,99
27261.25,99
27262.247,99
27264.499,99
27265.25,98
27265.25,96
27266.247,94
27267.927,94
27269.259000000002,92
27270.278000000002,92
27271.471999999998,89
27272.486,88
27272.486,88
27273.415,88
27274.097,89
27274.591999999997,91
27276.753,93
27277.623,94
27277.623,96
27278.62,99
27280.867000000002,102
27281.631999999998,100
27281.631999999998,99
27282.621,98
27284.751,98
27286.621,99
27288.05,102
27288.618,106
27288.618,104
27288.618,101
27289.957000000002,100
27289.957000000002,100
27292.958,98
27292.958,98
27292.958,94
27294.408,93
27297.412,92
27297.412,92
27298.436999999998,89
27298.436999999998,88
27299.434999999998,89
27301.498,91
27303.438,91
27303.438,95
27304.984999999997,95
27306.069,94
27306.069,94
27307.015,94
27307.015,94
27309.871000000003,94
27309.871000000003,93
27310.870000000003,92
27310.870000000003,90
27313.119,89
27313.859999999997,88
27313.859999999997,88
27314.87,87
27314.87,86
27317.882,86
27317.882,86
27319.17,85
27320.202999999998,83
27321.25,82
27322.201,81
27322.201,80
27323.201999999997,81
27326.102,79
27326.102,82
27327.127,83
27327.127,83
27328.223,84
27330.255,86
27330.255,87
27331.254,87
27331.254,85
27334.265,84
27334.265,85
27336.754,86
27336.754,85
27337.96,83
27338.481,81
27338.481,84
27338.481,84
27342.295,84
27342.295,87
27343.338,89
27343.338,90
27344.314000000002,91
27346.431,89
27347.517,88
27347.517,88
27349.183,87
27349.183,88
27350.556999999997,85
27351.744,84
27351.744,86
27354.102000000003,86
27355.169,89
27355.169,85
27356.178,85
27357.365,84
27358.8,87
27358.8,93
27359.829999999998,93
27359.829999999998,94
27362.891,91
27363.824999999997,90
27363.824999999997,92
27364.823,89
27366.9,90
27366.9,88
27367.929,88
27368.93,89
27370.064,88
27371.101,86
27371.648,87
27371.648,90
27372.714,90
27375.075,88
27375.075,88
27376.142,89
27376.142,87
27378.542,84
27379.841,86
27380.407000000003,86
27380.407000000003,87
27383.39,89
27383.39,88
27384.415,87
27384.415,86
27385.414999999997,87
27387.536,89
27387.536,85
27388.559,85
27389.074999999997,86
27390.992000000002,84
27392.018,83
27392.018,81
27393.018,79
27395.220999999998,79
27396.006,80
27396.006,83
27397.005,85
27397.005,85
27400.007999999998,88
27400.007999999998,92
27401.007,94
27402.007,93
27403.534,92
27404.321,93
27404.321,93
27405.474000000002,95
27407.803,99
27407.803,99
27408.817,98
27409.828,96
27411.112,96
27412.124,96
27412.124,94
27413.124,93
27413.124,93
27416.123,95
27416.123,95
27417.129,95
27417.129,95
27419.126,95
27420.41,95
27421.475000000002,96
27421.475000000002,96
27424.246,94
27424.246,94
27425.497,92
27425.497,89
27428.503,88
27428.503,88
27429.527000000002,86
27429.527000000002,86
27430.524999999998,87
27432.535,85
27432.535,83
27433.527000000002,81
27433.527000000002,82
27436.528,80
27436.528,81
27437.62,78
27437.62,77
27440.659,76
27440.659,76
27441.731,79
27441.731,79
27441.731,81
27444.542999999998,85
27445.629,86
27445.629,87
27445.629,85
27448.777,84
27448.777,84
27449.843999999997,83
27449.843999999997,87
27452.575,88
27452.575,88
27453.949,86
27453.949,87
27456.3,89
27456.3,89
27457.519,89
27457.519,89
27458.727,90
27461.058,90
27461.058,89
27462.142,92
27462.142,92
27465.347999999998,90
27465.347999999998,89
27466.39,89
27466.39,89
27469.466,92
27470.48,92
27470.48,90
27471.485999999997,91
27471.485999999997,93
27473.188000000002,96
27473.188000000002,97
27474.868000000002,99
27475.432999999997,97
27477.485999999997,95
27478.503,94
27478.503,96
27478.503,96
27481.739999999998,96
27481.739999999998,96
27482.738,95
27482.738,93
27484.733,96
27485.927,99
27486.940000000002,99
27486.940000000002,99
27488.002,99
27489.673,98
27489.673,100
27490.713,100
27490.713,102
27494.052,100
27494.616,99
27494.616,97
27495.698999999997,97
27497.921000000002,101
27497.921000000002,99
27498.991,99
27498.991,99
27501.908,99
27502.931,99
27503.93,99
27503.93,98
27505.706,98
27505.706,100
27506.777,102
27506.777,103
27510.221999999998,101
27510.221999999998,99
27511.246,99
27511.246,98
27514.336,98
27514.336,97
27515.371,96
27515.886,95
27515.886,94
27518.064,94
27520.081000000002,97
27520.081000000002,103
27521.079,110
27522.151,118
27523.132,119
27523.132,119
27524.097999999998,120
27526.325,126
27527.135000000002,134
27527.135000000002,142
27528.134000000002,146
27530.667,145
27530.667,142
27531.693,140
27531.693,140
27535.150999999998,138
27537.168999999998,135
27537.168999999998,132
27538.166,132
27538.833,133
27538.833,134
27539.856,131
27543.026,129
27543.871,125
27543.871,124
27544.868000000002,124
27547.122000000003,122
27547.858,122
27547.858,121
27548.856,120
27550.684,119
27551.697999999997,119
27552.809,118
27552.809,117
27554.94,115
27554.94,113
27556.092,109
27556.092,110
27559.594,108
27559.594,107
27560.614999999998,105
27560.614999999998,105
27563.113,104
27564.188000000002,103
27564.188000000002,102
27565.328999999998,103
27566.775,99
27568.038999999997,99
27569.143,100
27570.719,95
27571.336,97
27572.426,95
27572.426,96
27573.499000000003,95
27573.499000000003,94
27575.652000000002,94
27575.652000000002,94
27576.783,92
27577.881999999998,92
27579.993000000002,92
27580.802,92
27581.371,91
27581.891,89
27583.667999999998,89
27584.880999999998,89
27585.898,88
27585.898,85
27587.797,87
27587.797,89
27588.712,87
27589.281,85
27589.281,85
27592.466,86
27592.466,91
27592.466,94
27593.943,98
27596.273,98
27596.273,98
27597.509,96
27597.509,96
27599.976000000002,97
27599.976000000002,101
27601.047000000002,109
27601.996,112
27604.393,110
27604.393,113
27604.393,113
27605.816000000003,112
27608.718,111
27608.718,110
27609.75,110
27609.75,111
27612.744,113
27612.744,116
27613.741,116
27613.741,115
27616.804,117
27616.804,119
27617.743000000002,117
27618.752,117
27619.884,116
27621.707000000002,114
27621.707000000002,114
27621.707000000002,113
27624.877,110
27625.411,109
27625.411,108
27626.432999999997,106
27628.98,107
27628.98,107
27629.996,113
27629.996,120
27633.098,123
27633.951,124
27634.967,122
27634.967,121
27636.966,121
27638.169,128
27638.169,132
27638.169,132
27641.346999999998,131
27642.361,129
27642.361,128
27643.358,128
27645.420000000002,126
27646.36,124
27646.36,123
27647.358,120
27649.517,117
27650.36,116
27650.36,114
27653.362999999998,114
27653.362999999998,112
27654.761000000002,109
27655.774999999998,108
27656.777000000002,108
27657.800000000003,110
27658.784,107
27658.784,107
27661.837,109
27661.837,114
27662.773999999998,116
27662.773999999998,118
27665.907,121
27666.788,120
27666.788,116
27667.785,116
27669.784,114
27670.777000000002,119
27670.777000000002,123
27671.778,125
27674.351000000002,125
27674.351000000002,125
27675.436,124
27675.436,122
27678.338,121
27678.338,119
27679.374,115
27679.374,113
27682.162,112
27683.187,110
27683.187,110
27684.184999999998,110
27686.179,108
27686.179,107
27687.667999999998,106
27687.667999999998,104
27689.743,104
27690.732,103
27691.815,101
27691.815,99
27694.765,97
27694.765,97
27695.762,97
27695.762,97
27698.77,96
27698.77,96
27699.765,94
27699.765,94
27702.757999999998,94
27702.757999999998,96
27703.96,96
27704.478000000003,95
27705.55,95
27706.723,95
27706.723,97
27707.746,97
27707.746,97
27711.272,97
27711.272,96
27712.27,96
27712.27,98
27715.056,100
27715.056,98
27716.123,96
27716.123,96
27718.201,93
27719.237,93
27720.257,93
27721.256,93
27721.256,93
27722.451,91
27723.59,91
27723.59,91
27724.662,90
27727.438,87
27727.438,86
27728.474,84
27728.474,85
27731.395,85
27731.395,85
27732.483,84
27732.483,86
27734.722999999998,87
27737.018,89
27737.018,91
27738.212,92
27738.721,92
27738.721,91
27739.74,93
27740.746000000003,94
27740.746000000003,97
27744.048,98
27744.048,99
27744.048,99
27745.426,100
27747.819,100
27747.819,98
27748.892,96
27748.892,94
27751.393,94
27752.595,92
27753.615,92
27754.747,89
27754.747,88
