Time (ms),EMG Value
30773.264000000003,38
30773.264000000003,38
30774.280000000002,38
30775.727,36
30776.897999999997,38
30776.897999999997,37
30777.911,37
30780.272,37
30780.783,37
30780.783,37
30781.808,38
30783.803,38
30784.801000000003,39
30785.806999999997,38
30785.806999999997,38
30785.806999999997,38
30788.046000000002,36
30788.808,36
30789.798000000003,36
30789.798000000003,36
30792.258,35
30793.32,35
30793.880999999998,35
30793.880999999998,37
30796.124,37
30796.952,35
30796.952,36
30797.958000000002,38
30800.917999999998,36
30800.917999999998,38
30801.9,37
30801.9,36
30802.897999999997,37
30804.956000000002,36
30804.956000000002,35
30805.956,37
30806.936,37
30808.952,39
30808.952,38
30809.942,37
30809.942,36
30812.819,36
30812.819,36
30813.892,36
30813.892,36
30817.121,36
30817.121,36
30818.035,36
30818.035,36
30819.025,35
30821.175,35
30821.984,37
30821.984,39
30822.969,39
30824.969,38
30826.018,38
30826.018,38
30826.981,38
30829.502,36
30829.502,36
30830.528000000002,36
30830.528000000002,36
30831.524999999998,36
30833.497000000003,35
30834.523,35
30834.523,35
30835.521,35
30837.614999999998,37
30838.511000000002,37
30838.511000000002,37
30839.509,38
30841.625,38
30842.690000000002,36
30843.2,36
30843.2,38
30845.212,36
30846.215,36
30847.215,36
30847.215,36
30848.215,36
30850.213,35
30850.213,37
30851.216,37
30852.215,37
30853.213,37
30854.213,37
30855.214,38
30856.215,38
30858.227,35
30859.221,36
30859.221,36
30860.214,36
30861.661,36
30861.661,36
30862.802,35
30862.802,35
30863.869000000002,35
30866.427000000003,37
30866.427000000003,37
30867.453,37
30867.453,37
30870.311999999998,36
30870.311999999998,38
30871.400999999998,36
30871.400999999998,36
30874.511,36
30875.516,36
30876.509,34
30876.509,36
30877.509,34
30878.506999999998,35
30878.506999999998,35
30879.507,35
30879.507,35
30882.51,35
30882.51,37
30883.564,35
30883.564,35
30886.765,36
30886.765,36
30887.804,36
30887.804,36
30890.847999999998,36
30891.873,36
30891.873,36
30892.862999999998,35
30894.715,33
30894.715,35
30895.736,37
30895.736,37
30896.778000000002,38
30899.012,35
30900.082000000002,35
30900.082000000002,35
30900.082000000002,35
30903.096999999998,36
30903.096999999998,36
30904.164,36
30905.114,36
30906.372,34
30907.397,35
30908.551,35
30908.551,35
30909.696,37
30911.171,37
30912.199999999997,35
30912.199999999997,37
30913.256,36
30915.554,35
30915.554,36
30916.585000000003,36
30916.585000000003,36
30919.63,36
30920.58,36
30920.58,36
30921.576,35
30923.581,35
30923.581,35
30924.579999999998,35
30925.58,35
30926.588,35
30927.63,37
30927.63,35
30928.589,37
30928.589,36
30931.832,36
30932.579,36
30932.579,36
30933.59,36
30936.022999999997,36
30936.022999999997,36
30937.047,35
30937.047,34
30939.488999999998,35
30940.736,35
30941.756,35
30941.756,35
30942.810999999998,35
30943.577,37
30944.602,35
30944.602,36
30945.619000000002,36
30947.583000000002,36
30948.651,36
30948.651,36
30949.888000000003,36
30951.536,36
30952.756999999998,35
30952.756999999998,34
30952.756999999998,35
30956.177,37
30957.513,37
30957.513,38
30958.821,37
30959.854,37
30960.323,36
30960.323,35
30961.347,36
30961.347,36
30964.704999999998,36
30964.704999999998,34
30965.743,34
30965.743,35
30968.724000000002,35
30968.724000000002,35
30969.748,35
30969.748,35
30972.785,38
30973.722999999998,38
30974.710000000003,36
30975.86,38
30975.86,38
30977.097,36
30977.668999999998,36
30977.668999999998,36
30978.69,36
30980.976,36
30981.781000000003,35
30981.781000000003,34
30982.775,35
30985.181,35
30985.181,35
30986.205,35
30986.205,37
30987.203,35
30989.243,36
30990.261,36
30991.256,36
30992.044,36
30993.079,36
30993.079,36
30994.112,36
30994.112,36
30997.353,35
30998.212,35
30998.212,38
30999.209,38
31001.421000000002,39
31002.212,39
31002.212,39
31003.253,38
31003.253,38
31005.451,38
31006.207,37
31007.212,36
31008.206000000002,36
31009.347,36
31009.347,36
31010.404000000002,35
31010.404000000002,35
31013.542999999998,39
31014.082,39
31014.082,38
31015.318,38
31017.983,38
31017.983,36
31019.006999999998,36
31019.006999999998,36
31020.005,36
31021.884,36
31022.898,35
31023.900999999998,35
31023.900999999998,35
31025.960000000003,37
31025.960000000003,37
31025.960000000003,37
31027.409,38
31029.440000000002,38
31030.665,36
31031.683,36
31031.683,36
31033.679,36
31034.693,36
31034.693,35
31035.688000000002,35
31035.688000000002,37
31038.474000000002,35
31038.474000000002,37
31039.5,37
31040.501,36
31041.947,38
31042.547,36
31042.547,36
31043.947,36
31046.457,36
31047.024,36
31047.024,35
31048.097999999998,35
31048.097999999998,35
31050.49,37
31051.509,37
31051.509,37
31052.554,35
31054.666999999998,38
31054.666999999998,36
31055.74,36
31056.681999999997,36
31058.468999999997,36
31059.338,36
31059.338,36
31060.493000000002,36
31062.355,35
31063.267,35
31063.267,37
31064.368000000002,38
31064.878,37
31066.968,38
31067.615,36
31067.615,35
31068.822,36
31071.238999999998,36
31071.238999999998,36
31072.272999999997,36
31073.265,36
31075.265000000003,35
31075.265000000003,35
31076.262,35
31076.262,35
31079.322,35
31079.322,37
31080.264,37
31080.264,38
31081.262,38
31083.37,36
31084.275999999998,36
31084.275999999998,36
31085.273,36
31087.441,36
31088.264,36
31088.264,35
31089.262000000002,35
31091.262,35
31091.262,35
31092.358,37
31093.378,35
31095.461,37
31095.461,37
31096.547000000002,38
31096.547000000002,36
31097.734,38
31099.865,36
31099.865,36
31100.916999999998,36
31100.916999999998,36
31103.832000000002,36
31103.832000000002,35
31105.051,35
31105.56,35
31107.62,35
31108.621,37
31108.621,35
31108.621,37
31111.662,37
31112.148999999998,36
31112.659,36
31112.659,36
31113.74,34
31116.267,36
31116.267,36
31117.291,36
31117.291,36
31120.327,34
31120.327,35
31121.291,35
31121.291,35
31124.058999999997,37
31127.168,37
31128.170000000002,37
31128.170000000002,36
31129.183,36
31130.245,36
31130.245,36
31131.271,36
31131.271,36
31132.794,36
31132.794,36
31133.82,34
31134.864,34
31136.451,35
31136.451,35
31137.41,35
31137.41,37
31139.926,37
31141.41,35
31141.41,35
31142.513000000003,35
31142.513000000003,35
31144.709,34
31144.709,36
31145.731,36
31145.731,36
31148.847,36
31148.847,36
31149.934999999998,35
31149.934999999998,35
31152.953,35
31152.953,35
31154.034,35
31154.034,37
31156.534,37
31157.606,38
31158.117000000002,36
31158.117000000002,36
31159.131999999998,36
31161.128,36
31161.128,36
31162.134,36
31162.134,35
31165.379,35
31165.379,35
31166.414,35
31166.414,37
31169.326,37
31169.326,37
31170.418,36
31170.418,35
31172.882999999998,36
31173.657,36
31174.653,36
31174.653,36
31176.019,35
31177.086,35
31178.03,35
31178.03,35
31179.030000000002,35
31181.282,35
31182.043,35
31182.043,35
31183.043,35
31186.032,35
31186.032,36
31187.044,34
31187.044,36
31189.446,36
31189.997000000003,36
31191.016,36
31191.016,35
31192.294,35
31193.873,35
31193.873,37
31194.825999999997,35
31195.351,35
31198.163,35
31198.163,36
31199.228000000003,36
31199.228000000003,36
31202.096,34
31202.096,36
31203.121,36
31203.121,34
31204.118000000002,34
31206.226000000002,35
31207.132,35
31208.13,37
31209.129999999997,37
31209.698,37
31210.709000000003,36
31210.709000000003,36
31211.72,36
31213.924,36
31214.718,36
31215.710000000003,36
31215.710000000003,36
31217.767,35
31218.710000000003,35
31218.710000000003,35
31219.71,35
31219.71,35
31222.711,37
31222.711,35
31223.721,35
31224.712,35
31226.714,35
31226.714,36
31227.72,36
31227.72,34
31230.689000000002,36
31230.689000000002,36
31231.722,36
31231.722,35
31235.009000000002,35
31235.009000000002,35
31236.034,35
31236.034,37
31237.032,35
31239.094999999998,37
31240.037,36
31241.035,36
31241.035,36
31243.032,36
31243.032,36
31244.033000000003,36
31244.033000000003,35
31247.184,35
31248.035,35
31248.035,35
31249.043,37
31251.188,38
31251.188,38
31252.213,38
31252.213,38
31253.211,38
31255.514000000003,36
31256.543,36
31256.543,36
31257.538,36
31259.538,36
31259.538,35
31260.539999999997,35
31260.539999999997,37
31263.604,37
31264.552,38
31264.552,37
31265.549,38
31267.673,38
31267.673,36
31268.54,36
31268.54,36
31269.545000000002,36
31271.75,36
31272.54,36
31272.54,35
31273.537999999997,35
31275.786,37
31275.786,37
31276.810999999998,37
31276.810999999998,37
31279.356,36
31280.448,38
31280.448,36
31281.545000000002,36
31281.545000000002,36
31283.985999999997,37
31285.059,36
31285.208000000002,36
31285.208000000002,35
31287.707000000002,35
31288.838,35
31289.851,37
31289.916999999998,35
31292.015,37
31292.015,37
31293.109,36
31293.109,35
31296.518,36
31296.518,36
31297.618,36
31297.759,36
31297.759,36
31299.916,36
31301.100000000002,35
31301.100000000002,35
31302.242,37
31304.597,37
31304.597,37
31305.738999999998,35
31305.738999999998,36
31307.880999999998,36
31309.03,36
31309.03,36
31310.118,36
31312.394,36
31312.394,35
31313.469999999998,35
31313.469999999998,35
31314.477,35
31316.82,38
31317.838,38
31317.838,38
31318.829,36
31321.061,38
31321.061,36
31322.095,36
31322.095,36
31325.084,36
31325.084,36
31326.134,35
31326.134,35
31329.218999999997,35
31329.785,37
31329.785,37
31330.853000000003,36
31330.853000000003,35
31332.916,36
31333.799,36
31333.799,36
31334.797,36
31337.305,36
31337.305,35
31338.354,35
31338.354,35
31341.331000000002,37
31342.331000000002,37
31342.331000000002,37
31343.777,36
31345.037,36
31345.037,36
31346.181,35
31347.121000000003,36
31347.597,36
31349.693,36
31349.693,34
31350.727,35
31350.727,35
31353.727,35
31353.727,35
31354.722999999998,35
31354.722999999998,35
31356.718999999997,36
31358.149999999998,35
31358.149999999998,36
31359.229,36
31359.799,36
31361.813000000002,36
31361.813000000002,35
31363.168999999998,35
31363.168999999998,35
31365.956000000002,35
31365.956000000002,37
31366.956,37
31366.956,36
31370.191,36
31370.191,36
31371.216,36
31371.216,36
31373.226,36
31374.22,36
31375.33,36
31376.492,35
31377.013000000003,35
31378.060999999998,35
31378.060999999998,35
31379.145,35
31379.653000000002,35
31382.675,37
31382.675,36
31383.671,36
31383.671,36
31386.669,36
31386.669,36
31387.668,36
31388.667999999998,36
31389.666999999998,36
31390.667,36
31391.669,35
31391.669,35
31392.668,37
31394.673000000003,37
31394.673000000003,38
31395.667,38
31395.667,38
31398.674,38
31398.674,38
31399.667,38
31399.667,37
31402.672,37
31402.672,36
31403.666,37
31403.666,36
31406.673000000003,37
31407.671000000002,37
31407.671000000002,37
31408.671,39
31409.786,38
31411.101,38
31411.101,38
31412.137000000002,38
31412.137000000002,38
31414.792999999998,36
31415.786,36
31415.786,36
31416.753,36
31418.751,36
31419.362,35
31419.891,35
31419.891,37
31420.913,37
31423.264,39
31424.295000000002,38
31424.295000000002,38
31425.409,38
31427.344,38
31427.344,38
31428.368,36
31428.368,36
31431.495000000003,36
31431.495000000003,36
31432.589,35
31433.522,35
31435.563,35
31435.563,35
31436.592,35
31437.58,37
31437.58,37
31440.529000000002,38
31440.529000000002,38
31441.98,38
31442.501,37
31443.586,36
31443.586,36
31444.789,36
31445.304,36
31447.907,35
31447.907,35
31448.949,37
31448.949,37
31452.073,37
31452.073,37
31453.262,38
31453.262,38
31454.274,36
31456.275999999998,36
31457.277000000002,36
31457.277000000002,36
31458.272999999997,36
31460.327,36
31460.327,35
31460.327,35
31461.327,35
31464.338,37
31464.338,37
31465.326999999997,37
31466.338,38
31467.328999999998,38
31468.329,36
31469.328,36
31470.328999999998,36
31470.328999999998,36
31472.412,36
31473.442,36
31474.445,34
31474.445,35
31476.443,35
31476.443,37
31477.439000000002,35
31477.439000000002,37
31480.664,37
31480.664,36
31482.224,36
31482.739999999998,38
31484.688,36
31484.688,36
31485.721,36
31485.721,36
31486.718,35
31488.716,35
31489.720999999998,35
31489.720999999998,35
31490.72,37
31492.736,37
31492.736,38
31493.72,36
31493.72,38
31496.592,36
31497.65,36
31497.65,36
31498.608,36
31498.608,36
31500.996,35
31502.022,35
31502.022,35
31502.022,35
31505.358,35
31506.385000000002,35
31506.385000000002,38
31507.380999999998,37
31509.38,37
31509.38,38
31510.403,35
31510.403,38
31513.407,36
31513.407,36
31514.405,36
31514.405,36
31515.404,36
31517.539,35
31518.408,35
31518.408,35
31519.404000000002,37
31521.585000000003,37
31522.407000000003,37
31522.407000000003,38
31523.393,38
31525.521999999997,38
31525.521999999997,38
31526.553,36
31526.553,37
31529.956,36
31529.956,37
31530.982,36
31530.982,37
31531.979,37
31534.017,38
31534.981,39
31534.981,39
31534.981,38
31538.042,38
31538.042,38
31538.981,38
31539.98,37
31541.990999999998,36
31541.990999999998,37
31542.979,37
31544.037,37
31546.167,37
31546.982,35
31546.982,35
31547.98,38
31547.98,38
31550.387000000002,38
31550.387000000002,38
31551.414,38
31551.414,38
31554.317000000003,38
31554.317000000003,38
31555.417999999998,36
31556.344,36
31558.514,36
31558.514,36
31559.581000000002,36
31559.581000000002,35
31562.706,35
31562.706,35
31562.706,37
31564.063000000002,37
31564.063000000002,38
31566.333,38
31567.132,38
31567.132,38
31568.135000000002,38
31570.736,36
31570.736,36
31571.773,36
31571.773,37
31574.824,36
31574.824,35
31575.894,36
31575.894,37
31576.89,38
31578.254999999997,37
31579.508,37
31579.508,38
31580.525999999998,38
31582.774,38
31583.572,38
31583.572,36
31584.527000000002,36
31586.771,36
31587.595,36
31587.595,35
31588.559,35
31590.537,35
31591.681999999997,35
31592.203,35
31592.203,37
31593.221,38
31595.446,37
31595.446,38
31596.471999999998,38
31596.471999999998,36
31599.54,36
31599.54,36
31600.470999999998,36
31601.468,36
31603.538,36
31604.53,35
31605.219999999998,35
31605.219999999998,35
31607.343,35
31607.343,37
31608.489999999998,35
31608.489999999998,37
31609.605,35
31610.695,38
31612.075999999997,36
31612.075999999997,38
31613.251,36
31615.819,36
31615.819,36
31616.986,36
31616.986,36
31619.365999999998,35
31620.573,35
31621.589,35
31621.589,37
31623.847,37
31624.936,37
31624.936,37
31626.001,36
31627.071,36
31628.132999999998,36
31628.132999999998,36
31628.132999999998,36
31629.231,36
31631.924000000003,34
31632.978000000003,36
31633.086,36
31633.086,35
31636.609,35
31636.609,35
31637.62,35
31637.62,35
31638.632,37
31640.624,38
31640.624,38
31641.628,38
31642.618,38
31644.418,36
31644.418,36
31645.451,36
31645.451,36
31647.975,36
31649.042,36
31649.042,35
31650.263,35
31652.695,35
31652.695,35
31653.711000000003,37
31654.709,35
31654.709,37
31656.713,37
31657.713,38
31658.441,38
31659.507999999998,36
31660.575,36
31661.528000000002,36
31662.557,36
31662.557,36
31665.019,36
31665.396999999997,35
31666.588,35
31667.292,35
31669.227,35
31669.227,37
31670.239999999998,37
31670.239999999998,37
31671.237999999998,35
31673.264,35
31674.281,35
31675.280000000002,36
31675.280000000002,36
31677.192000000003,36
31677.192000000003,36
31678.215,36
31678.215,36
31681.391,36
31681.391,35
31682.481,35
31682.481,35
31685.627,35
31685.627,37
31686.652,38
31686.652,37
31687.649,37
31689.655,36
31689.655,36
31690.650999999998,36
31691.66,36
31693.709,35
31693.709,36
31694.816,36
31695.332000000002,35
31697.576999999997,35
31698.346,35
31698.346,37
31699.351,37
31701.925,38
31701.925,37
31701.925,37
31703.271,36
31703.271,36
31705.877,36
31706.914,36
31707.909,36
31707.909,36
31709.902,36
31709.902,36
31710.907,34
31710.907,35
31714.135,35
31714.917,35
31714.917,35
31715.907000000003,35
31715.907000000003,38
31718.163,37
31718.964,35
31718.964,38
31719.908,36
31722.155000000002,36
31722.906,36
31722.906,35
31723.911,36
31725.57,36
31726.587,35
31726.587,35
31728.318000000003,35
31730.497,37
31731.063,37
31731.063,37
31732.125,37
31732.125,36
31735.082,36
31735.082,36
31736.134,35
31736.134,36
31739.082,35
31739.082,36
31740.075999999997,36
31741.076,35
31742.283,35
31743.345999999998,35
31743.345999999998,35
31744.351000000002,35
31746.794,35
31746.794,37
31747.818,38
31747.818,38
31748.816000000003,36
31750.951,36
31752.035,36
31752.035,36
31753.038,36
31755.071,34
31756.042,35
31756.042,35
31756.98,35
31759.009,35
31759.009,35
31760.026,37
31760.026,35
31763.193,35
31763.193,35
31764.211,36
31764.211,36
31765.269,36
31767.284,36
31767.284,36
31768.346999999998,36
31768.346999999998,36
31771.582,35
31771.582,35
31772.624,37
31772.624,37
31775.589,37
31775.589,36
31776.607,36
31776.607,36
31779.219999999998,36
31780.266,36
31780.266,36
31781.659,36
31781.659,36
31783.661,35
31783.661,35
31784.81,35
31786.031000000003,35
31787.538,35
31788.094999999998,37
31789.209,35
31789.719999999998,36
31791.734,38
31791.734,36
31793.551,36
31793.551,36
31794.568000000003,36
31795.927,36
31796.952999999998,36
31796.952999999998,35
31796.952999999998,33
31800.284,35
31800.284,35
31801.318,37
31801.318,37
31804.326,35
31804.326,36
31805.319,36
31805.319,35
31808.309999999998,36
31808.309999999998,36
31809.35,37
31809.35,36
31810.513,36
31812.31,36
31812.874,37
31812.874,39
31813.946,39
31816.614999999998,39
31816.614999999998,38
31817.742,38
31817.742,38
31820.757,38
31820.757,37
31821.782,36
31821.782,37
31823.792999999998,36
31825.365,36
31825.934,35
31825.934,35
31826.955,37
31828.008,37
31828.999,38
31828.999,38
31830.005,38
31833.006,38
31833.006,38
31834.01,38
31834.01,38
31837.009,36
31837.009,36
31838.012,36
31839.215,36
31840.611,36
31840.611,35
31841.628,35
31842.682,35
31842.682,37
31844.905000000002,37
31844.905000000002,37
31846.091,37
31846.091,38
31849.465,38
31849.465,38
31850.503,38
31850.503,36
31853.414999999997,36
31854.455,36
31854.455,36
31855.463,36
31856.463,35
31857.462000000003,36
31858.456000000002,37
31858.456000000002,38
31859.452999999998,37
31860.872,37
31861.903000000002,38
31861.903000000002,38
31862.889,38
31865.292,36
31866.314,36
31866.314,36
31867.31,36
31868.877999999997,36
31870.211000000003,35
31870.727,35
31870.727,35
31871.748,35
31873.744,37
31874.743,37
31875.74,38
31875.74,37
31878.376,38
31878.376,36
31878.376,38
31879.676,36
31881.927,36
31881.927,36
31881.927,36
31883.437,36
31885.165,36
31886.44,35
31887.006,35
31887.006,35
31888.035,37
31889.616,37
31890.65,38
31891.642,38
31891.642,37
31894.284,36
31894.284,36
31895.308,36
31895.308,36
31898.607,36
31898.607,36
31899.647999999997,36
31899.647999999997,35
31902.637,35
31902.637,35
31903.631,37
31903.631,37
31904.629,37
31906.635000000002,37
31907.633,38
31908.629999999997,36
31908.629999999997,38
31910.796000000002,36
31910.796000000002,36
31910.796000000002,36
31912.218,36
31914.807,36
31914.807,35
31915.747,35
31915.747,35
31919.021,35
31919.021,37
31920.047,38
31920.047,37
31921.043999999998,36
31923.277,36
31923.277,36
31924.3,36
31924.3,36
31926.932999999997,36
31927.458000000002,36
31927.458000000002,36
31928.476,35
31931.459,34
31931.459,35
31932.503,35
31932.503,35
31933.453,35
31935.457,37
31935.457,37
31936.485999999997,38
31936.485999999997,36
31939.450999999997,38
31940.458,36
31941.452999999998,36
31941.452999999998,36
31942.894,36
31943.911,36
31943.911,35
31944.965,35
31947.735,35
31947.735,37
31948.771,37
31948.771,37
31949.774,37
31951.682,36
31952.459000000003,35
31952.459000000003,35
31953.427,36
31955.815000000002,36
31956.706000000002,36
31956.706000000002,36
31958.131999999998,36
31959.144,36
31960.167999999998,35
31960.167999999998,35
31960.167999999998,35
31964.071,35
31964.071,37
31964.071,38
31965.472999999998,37
31965.472999999998,36
31968.202,36
31968.202,36
31969.227,36
31969.227,36
31971.772,36
31972.794,36
31972.794,36
31973.8,35
31975.552,35
31976.579,35
31976.579,35
31977.779000000002,35
31980.376,35
31980.376,35
31981.371,37
31981.371,35
31982.35,36
31984.463000000003,36
31985.32,36
31985.32,36
31986.31,36
31988.527000000002,36
31989.319,36
31989.319,34
31990.307,35
31992.450999999997,35
31993.264,35
31993.264,35
31994.33,37
31996.659,35
31996.659,37
31997.673,38
31997.673,36
31998.696,36
32000.988999999998,36
32000.988999999998,36
32002.015,36
32002.015,36
32004.313000000002,36
32005.398,35
32006.34,35
32006.34,35
32008.344,35
32009.341,37
32009.341,37
32010.342,35
32010.342,36
32013.349,36
32013.349,36
32014.344999999998,36
32014.344999999998,35
32017.338000000003,35
32017.338000000003,36
32018.341999999997,35
32018.341999999997,35
32021.47,35
32021.47,35
32022.508,35
32022.508,35
32024.495000000003,37
32026.082000000002,35
32026.082000000002,35
32027.095,36
32027.095,36
32029.693000000003,34
32029.693000000003,36
32030.693,36
32030.693,36
32033.704,36
32034.692999999996,36
32034.692999999996,35
32035.691,33
32037.773,35
32037.773,37
32038.699,37
32038.699,37
32041.719,36
32042.692000000003,35
32042.692000000003,36
32043.697,36
32043.697,35
32045.923000000003,36
32045.923000000003,36
32046.948999999997,36
32046.948999999997,35
32050.131,35
32050.131,35
32051.164999999997,35
32051.164999999997,35
32054.031000000003,37
32054.031000000003,37
32055.123000000003,35
32055.123000000003,38
32058.059999999998,36
32058.059999999998,36
32058.059999999998,36
32059.385,36
32059.385,36
32062.178000000004,36
32063.029,35
32063.029,35
32063.977000000003,35
32066.218999999997,35
32067.017999999996,35
32067.017999999996,35
32067.975,35
32070.409,35
32070.409,38
32071.432999999997,35
32071.432999999997,36
32074.432,36
32074.432,36
32075.477999999996,36
32075.477999999996,36
32076.489999999998,34
32078.304000000004,35
32078.304000000004,35
32079.383,35
32079.904,37
32082.918999999998,35
32082.918999999998,37
32083.888000000003,37
32083.888000000003,36
32086.984999999997,36
32086.984999999997,36
32087.983,36
32087.983,36
32088.98,36
32090.607,36
32091.624000000003,36
32091.624000000003,35
32091.624000000003,35
32094.554000000004,35
32095.551,35
32095.551,37
32096.552000000003,37
32098.550000000003,37
32099.551,36
32099.551,36
32100.597999999998,36
32103.243,36
32103.243,36
32104.557999999997,36
32104.557999999997,35
32105.702999999998,36
32107.118,35
32108.133,35
32108.133,35
32109.130999999998,35
32111.358000000004,35
32111.358000000004,37
32112.381999999998,35
32112.381999999998,36
32115.8,36
32115.8,38
32116.8,36
32116.8,36
32118.577999999998,36
32119.672000000002,36
32119.672000000002,36
32120.990999999998,36
32121.499,36
32123.274999999998,34
32124.296000000002,35
32125.292,35
32125.292,35
32127.614,35
32127.614,37
32127.614,37
32128.958,36
32132.061,38
32132.061,36
32133.085000000003,36
32133.085000000003,36
32136.074,36
32136.074,36
32137.098,36
32137.098,35
32138.097,35
32140.106000000003,36
32141.103000000003,37
32141.103000000003,37
32142.103,37
32144.100000000002,36
32144.100000000002,36
32145.097999999998,36
32145.097999999998,36
32148.108,36
32148.108,36
32149.099,36
32150.107,35
32152.358,35
32153.099,35
32153.099,35
32154.097999999998,37
32154.097999999998,35
32156.149999999998,35
32157.106,38
32158.101000000002,35
32159.097,34
32160.294,36
32161.085,36
32161.603999999996,36
32161.603999999996,36
32164.479999999996,36
32164.479999999996,36
32165.476,36
32165.957,35
32166.635,35
32168.933,37
32168.933,37
32169.933,37
32169.933,38
32172.991,38
32173.939,38
32175.165,38
32175.165,37
32176.912,36
32176.912,36
32176.912,36
32178.240999999998,36
32180.632,35
32180.632,35
32181.691,37
32181.691,38
32182.687,38
32184.430999999997,37
32185.65,38
32186.172,36
32186.172,36
32188.811999999998,36
32189.824,38
32189.824,36
32190.826999999997,36
32193.384000000002,36
32193.537,36
32193.537,36
32194.552000000003,35
32197.471999999998,35
32197.471999999998,35
32198.414,35
32198.414,37
32199.624,39
32201.686999999998,38
32201.686999999998,38
32202.713000000003,36
32203.71,38
32205.782,38
32206.813,36
32206.813,36
32207.808,36
32209.482,36
32209.482,36
32210.517000000003,35
32211.024999999998,35
32213.492000000002,35
32214.002,35
32214.002,37
32215.067,37
32215.067,37
32217.911999999997,35
32217.911999999997,36
32218.932,36
32219.501,38
32221.984999999997,36
32222.999,36
32222.999,36
32224.001,36
32225.997,36
32225.997,35
32227.134,35
32227.134,35
32228.149999999998,35
32230.317999999996,37
32231.343,37
32231.343,37
32232.340999999997,36
32234.628,36
32234.628,36
32234.628,36
32236.106,36
32238.377999999997,36
32238.377999999997,36
32239.452999999998,36
32240.395,36
32242.400000000005,35
32242.400000000005,35
32243.400999999998,35
32243.400999999998,37
32244.403,37
32246.617000000002,37
32247.402000000002,36
32247.402000000002,36
32248.396999999997,35
32250.8,36
32250.8,36
32251.834000000003,36
32251.834000000003,36
32254.85,36
32254.85,36
32255.874,35
32255.874,35
32258.935999999998,35
32258.935999999998,35
32259.992,35
32259.992,35
32259.992,35
32262.637,35
32263.692,35
32263.692,36
32264.715000000004,36
32266.967999999997,36
32267.706,36
32267.706,36
32268.703,36
32270.977000000003,34
32270.977000000003,35
32272.064,35
32273.001,35
32275.174999999996,35
32275.174999999996,37
32276.198,38
32276.198,38
32277.197999999997,36
32279.361,38
32280.2,36
32280.2,36
32281.197,37
32283.414999999997,36
32284.204,36
32284.204,36
32285.196999999996,35
32287.208,35
32287.208,36
32288.379999999997,38
32288.379999999997,38
32290.841999999997,38
32291.836000000003,37
32291.836000000003,36
32292.966,38
32292.966,36
32295.643,36
32295.643,36
32296.664999999997,36
32296.664999999997,36
32299.844999999998,36
32300.666999999998,35
32300.666999999998,35
32301.665999999997,35
32303.673000000003,35
32304.676,38
32304.676,37
32305.196000000004,38
32305.196000000004,38
32308.219999999998,38
32308.219999999998,38
32309.220000000005,38
32309.220000000005,36
32312.209000000003,36
32312.209000000003,36
32313.208000000002,36
32313.208000000002,36
32316.381999999998,35
32316.381999999998,35
32317.42,35
32317.42,37
32320.262,37
32320.844,37
32320.844,37
32321.961000000003,38
32321.961000000003,38
32324.413,36
32324.413,38
32325.409999999996,37
32326.405000000002,37
32328.409,36
32328.409,36
32329.455,36
32329.455,35
32332.849000000002,35
32332.849000000002,37
32333.846,37
32333.846,37
32336.649999999998,37
32337.384000000002,36
32337.384000000002,38
32337.384000000002,36
32338.766999999996,36
32340.488999999998,36
32341.494,36
32341.494,36
32342.529999999995,35
32344.684,35
32344.684,35
32345.708000000002,35
32345.708000000002,37
32348.720999999998,38
32348.720999999998,37
32349.787999999997,36
32350.742,36
32352.977000000003,36
32353.795,36
32353.795,36
32354.787,36
32354.787,36
32356.783999999996,35
32357.788999999997,33
32358.798,35
32358.798,35
32360.795000000002,37
32361.798,35
32361.798,35
32362.789,38
32365.079999999998,36
32366.11,36
32366.439,36
32366.439,36
32369.050000000003,36
32370.07,36
32370.07,36
32371.069,35
32371.069,35
32374.246999999996,35
32374.246999999996,37
32375.243,37
32375.243,37
32377.448999999997,37
32377.958,36
32377.958,36
32379.131,36
32381.751,36
32382.274,36
32382.274,36
32383.287000000004,36
32384.345000000005,36
32385.751999999997,35
32386.347,35
32386.347,35
32387.411,35
32389.629,37
32390.997,38
32392.521,38
32392.521,38
32393.971999999998,38
32393.971999999998,38
32394.995000000003,38
32394.995000000003,36
32398.114,36
32398.114,36
32399.137000000002,36
32399.137000000002,36
32400.125000000004,35
32402.233000000004,35
32403.128,35
32403.128,37
32404.125999999997,39
32407.137,38
32408.127999999997,38
32409.160999999996,36
32409.160999999996,36
32410.238,36
32411.175,36
32412.176000000003,36
32412.176000000003,36
32414.740999999998,35
32414.740999999998,35
32415.739,35
32415.739,37
32416.736999999997,37
32418.712,38
32418.712,38
32419.780000000002,38
32419.780000000002,36
32422.86,36
32423.808,36
32424.814,36
32425.86,36
32426.408000000003,35
32426.408000000003,35
32427.428,35
32427.428,35
32430.362,37
32431.39,35
32431.39,35
32432.383,36
32432.383,36
32434.646,36
32435.375999999997,36
32435.375999999997,36
32436.389,36
32439.202,36
32440.233,35
32441.227,35
32441.227,35
32442.459999999995,37
32443.483999999997,37
32443.796,36
32443.796,36
32447.261,36
32447.261,36
32448.231,36
32448.231,36
32449.297000000002,36
32451.486000000004,35
32451.486000000004,35
32452.567000000003,35
32452.567000000003,35
32455.325,35
32455.325,38
32456.319,37
32457.320000000003,36
32459.317,36
32459.317,36
32460.317000000003,36
32461.315999999995,36
32461.315999999995,36
