Time (ms),EMG Value
27458.898999999998,108
27458.898999999998,108
27461.984,110
27462.986999999997,112
27462.986999999997,111
27465.039999999997,107
27466.406,106
27466.915,106
27466.915,106
27469.166999999998,106
27470.095,105
27470.095,104
27471.588,102
27473.119,106
27474.263,108
27475.301000000003,111
27475.301000000003,109
27478.383,108
27478.383,108
27479.407,106
27479.407,109
27481.581,111
27482.882,111
27484.016,109
27484.016,110
27486.032000000003,107
27487.163,107
27487.163,105
27487.163,104
27490.699,103
27490.699,102
27491.7,102
27491.7,101
27494.77,99
27494.77,99
27495.733,99
27495.733,99
27498.826999999997,97
27499.823,97
27500.816,98
27500.816,96
27501.819,96
27503.0,96
27503.521,96
27503.521,97
27503.521,95
27506.796000000002,95
27507.535,95
27507.535,95
27507.535,99
27511.168,99
27511.168,101
27512.212000000003,99
27512.618,99
27515.248,99
27516.272,98
27516.272,96
27517.277,94
27518.324,92
27519.144,92
27519.144,90
27520.167,89
27520.167,88
27523.305,87
27524.170000000002,85
27524.170000000002,85
27525.165999999997,84
27527.415,84
27528.168999999998,82
27528.168999999998,85
27529.166,88
27531.429,90
27532.175,92
27533.173000000003,91
27534.167,91
27535.225000000002,91
27535.225000000002,91
27536.18,89
27536.18,87
27537.176,85
27539.835,86
27539.835,86
27540.879,87
27541.282,85
27543.576,88
27544.308999999997,90
27544.308999999997,88
27545.305,87
27545.305,87
27548.324,85
27548.324,84
27549.315,82
27549.315,83
27551.323,85
27552.346,83
27552.346,84
27553.345,84
27555.581,84
27556.335,83
27556.335,81
27557.334000000003,80
27560.297,80
27560.297,80
27561.322,79
27561.322,79
27562.319,78
27564.643,77
27565.66,75
27565.66,74
27566.666999999998,74
27568.176,72
27569.206000000002,71
27569.206000000002,74
27570.19,75
27571.826,75
27572.848,76
27572.848,76
27573.847,78
27573.847,77
27575.901,75
27576.898,76
27576.898,75
27577.847999999998,75
27580.563000000002,75
27580.563000000002,73
27581.587,73
27582.703999999998,76
27584.665,78
27584.665,79
27584.665,77
27586.029,76
27586.029,75
27588.337,76
27589.413,75
27589.413,73
27590.64,72
27592.913,74
27592.913,75
27593.979,75
27594.933,76
27597.031000000003,76
27597.031000000003,74
27597.977,75
27599.312,73
27600.901,72
27600.901,73
27601.927,74
27601.927,75
27602.982,73
27605.226,71
27605.226,70
27606.307,71
27606.307,71
27609.307999999997,73
27610.339,72
27610.339,72
27611.343999999997,72
27613.568,73
27613.568,73
27614.594,72
27615.602,71
27615.602,70
27617.343,71
27617.343,69
27618.4,72
27618.4,71
27621.608,71
27622.37,70
27622.37,71
27623.36,67
27625.361999999997,67
27626.404000000002,67
27626.404000000002,67
27627.41,67
27629.573,68
27630.418999999998,72
27630.418999999998,74
27631.416999999998,76
27631.416999999998,78
27633.842,77
27633.842,75
27634.876,76
27634.876,76
27637.968999999997,78
27638.546000000002,80
27638.546000000002,77
27639.578,79
27641.946,79
27641.946,80
27642.969,79
27642.969,77
27643.968,76
27646.419,75
27646.939,75
27646.939,77
27647.961,75
27649.96,77
27650.953,82
27650.953,86
27651.952,90
27654.243000000002,91
27654.243000000002,90
27655.225000000002,88
27655.225000000002,88
27658.317,90
27658.317,92
27658.317,94
27659.801000000003,97
27659.801000000003,100
27662.296000000002,101
27663.316,100
27663.316,99
27664.314000000002,96
27666.785,96
27666.785,98
27667.801,96
27667.801,94
27670.807,93
27670.807,93
27671.807,93
27672.804,93
27674.803,93
27674.803,95
27675.808,93
27675.808,95
27679.079999999998,94
27679.079999999998,92
27679.86,92
27679.86,90
27680.885,88
27682.89,88
27682.89,86
27683.890000000003,86
27683.890000000003,87
27686.887,88
27686.887,85
27687.895,85
27687.895,84
27691.332,86
27691.332,87
27692.303,88
27692.303,88
27693.301000000003,88
27695.368,87
27696.303,83
27696.303,84
27696.303,84
27699.306,84
27700.303,86
27700.303,83
27701.302,84
27703.357,82
27703.357,82
27704.311,81
27705.351,81
27705.351,84
27707.725,85
27707.725,87
27708.752,89
27708.752,89
27711.857,90
27711.857,89
27712.894,90
27712.894,88
27715.891,87
27715.891,87
27716.882999999998,87
27716.882999999998,85
27718.94,87
27719.894,90
27720.88,90
27720.88,90
27721.879,90
27723.973,90
27724.882,89
27724.882,88
27725.879,87
27728.064,89
27728.881999999998,87
27728.881999999998,88
27729.88,88
27731.469,90
27732.744,90
27732.744,90
27734.513,90
27734.513,89
27736.215,88
27736.215,86
27737.238,87
27737.238,86
27740.413,85
27740.413,84
27741.504,84
27741.504,86
27744.475000000002,86
27744.475000000002,87
27745.512000000002,85
27745.512000000002,85
27748.447,86
27748.447,87
27749.448,89
27750.441,89
27750.441,92
27752.606,92
27752.606,89
27753.778000000002,89
27754.292,90
27756.554,88
27757.313,90
27757.313,90
27757.313,87
27761.034,87
27761.344999999998,88
27761.344999999998,88
27762.383,89
27762.383,92
27765.232,91
27766.251,90
27766.251,90
27767.262,89
27768.847999999998,92
27768.847999999998,92
27769.877999999997,90
27769.877999999997,90
27773.121,89
27773.935999999998,90
27773.935999999998,91
27774.877,91
27777.108,91
27777.108,89
27777.936,89
27778.931,88
27778.931,88
27781.105,86
27781.879,87
27783.09,87
27784.107,85
27785.194,84
27785.194,82
27786.181,82
27786.933,83
27789.348,81
27789.348,81
27790.399,82
27790.399,84
27791.366,87
27793.607,84
27794.411,84
27794.411,82
27795.366,83
27797.59,81
27798.366,80
27799.361,78
27800.360999999997,80
27801.485,81
27801.485,84
27802.512,82
27802.512,81
27805.75,79
27806.201999999997,79
27806.768,79
27806.768,80
27807.806,85
27809.963,89
27811.054,211
27811.054,642
27812.049,653
27813.225,681
27814.698,704
27814.698,720
27816.168999999998,731
27817.620000000003,738
27818.631,742
27818.631,744
27819.775,742
27822.306999999997,739
27823.274999999998,735
27823.274999999998,731
27824.215,729
27826.56,725
27827.587,722
27827.587,718
27830.570000000003,713
27830.570000000003,707
27831.596999999998,701
27832.606,696
27833.597,689
27834.603000000003,680
27834.603000000003,670
27835.594,661
27838.594,652
27838.594,641
27839.594999999998,631
27839.594999999998,620
27842.780000000002,608
27843.596,598
27843.596,589
27844.593,581
27846.831000000002,576
27847.594999999998,572
27847.594999999998,564
27848.596,557
27850.77,549
27850.77,542
27851.796,534
27851.796,526
27854.788,518
27854.788,507
27855.865999999998,498
27855.865999999998,487
27858.999,478
27858.999,468
27860.078999999998,459
27861.011000000002,449
27862.776,441
27863.805,433
27863.805,426
27864.905,421
27867.314000000002,413
27867.823,407
27867.823,401
27868.880999999998,396
27871.587000000003,392
27871.587000000003,387
27872.605,382
27872.605,376
27875.684,369
27875.684,362
27876.641,355
27876.641,349
27879.642,340
27879.642,334
27880.64,330
27880.64,327
27883.668,324
27883.668,322
27884.641,318
27884.641,316
27887.818,311
27888.644,306
27888.644,300
27889.639,294
27891.875,287
27892.900999999998,284
27893.002,281
27895.600000000002,278
27896.684,273
27896.684,267
27897.627,261
27899.626,256
27900.624,252
27900.624,247
27901.627,243
27903.631,237
27904.628,233
27905.678000000004,231
27905.678000000004,232
27907.627,231
27908.632,229
27908.632,225
27909.686,221
27912.557,220
27912.557,218
27913.471,215
27913.471,211
27916.497,207
27916.497,204
27917.495,200
27917.495,198
27920.23,193
27920.23,189
27921.231,185
27921.231,182
27924.482,180
27925.234,179
27925.234,179
27926.231,175
27928.235999999997,172
27929.233,170
27930.232,170
27930.232,171
27932.253,168
27933.581000000002,164
27933.581000000002,164
27934.597,160
27936.668999999998,158
27937.655,155
27937.655,153
27937.655,149
27941.254,145
27941.254,144
27942.281000000003,142
27942.281000000003,141
27945.332000000002,137
27945.332000000002,135
27946.342,133
27946.342,132
27949.327,130
27950.323,128
27950.323,125
27951.322,123
27953.37,122
27954.326999999997,122
27954.326999999997,121
27957.346,120
27958.085,117
27958.085,116
27959.083,114
27961.718,114
27961.718,112
27962.742,111
27962.742,107
27965.245,105
27966.262,104
27967.258,102
27967.258,103
27969.268,99
27970.257,99
27970.257,99
27971.259,98
27972.261,99
27973.728000000003,98
27974.252,98
27974.252,98
27975.268,96
27977.329,96
27978.279000000002,94
27978.279000000002,94
27979.264,94
27981.326,94
27982.263,93
27982.263,95
27983.285,95
27985.297,95
27986.297,99
27987.301,99
27988.308,98
27988.308,98
27990.296000000002,98
27990.296000000002,96
27990.296000000002,96
27991.338,93
27994.319,92
27995.354,91
27995.354,89
27995.354,88
27998.265,88
27999.299,87
27999.299,87
28000.29,87
28002.077,86
28002.077,86
28003.102,87
28003.102,83
28004.104000000003,84
28006.359,86
28007.052000000003,86
28007.052000000003,87
28008.077,84
28010.855,84
28010.855,84
28011.879,83
28011.879,83
28014.939,81
28015.879,81
28015.879,82
28016.957000000002,82
28016.957000000002,82
28018.601,79
28019.611999999997,79
28019.611999999997,79
28019.611999999997,81
28022.877999999997,81
28023.613999999998,82
28023.613999999998,81
28024.612,80
28027.03,78
28027.03,78
28028.054999999997,81
28028.054999999997,83
28028.866,85
28031.038,85
28032.584,87
28033.681,87
28034.202,89
28035.255,88
28035.255,86
28035.255,88
28036.583,90
28039.371,92
28040.122,92
28040.122,93
28040.122,94
28043.604,95
28043.604,95
28044.549,93
28044.549,93
28045.613,93
28047.366,93
28048.395,94
28049.502,95
28049.502,96
28051.613,98
28051.613,98
28052.636,96
28052.966,94
28055.237999999998,93
28056.004,92
28057.0,91
28057.0,89
28059.999,89
28059.999,88
28061.001,87
28061.001,87
28061.999,87
28064.064,85
28065.007,84
28065.007,82
28066.223,82
28067.578,83
28068.601000000002,80
28068.601000000002,78
28068.601000000002,77
28072.262,80
28072.262,81
28073.287,81
28073.287,80
28074.284,79
28076.325,78
28076.325,78
28077.352000000003,77
28077.352000000003,77
28080.256999999998,77
28080.256999999998,78
28081.281,80
28082.415999999997,79
28083.587000000003,78
28084.65,79
28084.65,77
28085.769,76
28088.488999999998,77
28088.677,78
28089.823,79
28089.823,77
28089.823,76
28092.248000000003,76
28093.328,78
28093.328,81
28093.328,81
28096.886000000002,82
28096.995,80
28096.995,78
28098.201,78
28100.709,78
28100.709,75
28101.725,76
28101.725,74
28101.725,75
28105.314,77
28105.476,74
28105.476,76
28106.541,78
28109.153,78
28109.153,77
28110.382,75
28110.382,73
28112.726,74
28112.726,74
28113.788,75
28114.299,73
28114.299,73
28117.007999999998,74
28117.752,74
28118.264,73
28118.264,70
28121.354,69
28122.288,69
28122.288,69
28122.288,69
28125.457000000002,67
28126.34,72
28126.34,75
28127.297,75
28128.288999999997,79
28130.161,78
28130.161,77
28131.184999999998,77
28131.184999999998,76
28133.174,78
28134.173,77
28134.173,75
28135.172000000002,73
28137.821,72
28137.821,72
28138.855,73
28138.855,73
28141.819000000003,73
28141.819000000003,74
28142.755,76
28143.754,77
28143.754,75
28145.877,76
28146.757,76
28146.757,78
28147.754,77
28149.754999999997,77
28149.754999999997,79
28150.802,81
28150.802,81
28153.827,82
28153.827,85
28154.818,83
28154.818,81
28158.076999999997,81
28159.066,82
28159.717,83
28159.991,83
28160.553,84
28162.448,84
28162.787,83
28163.295000000002,83
28163.903000000002,81
28166.195,80
28166.718,79
28167.938,78
28168.474,78
28170.121000000003,80
28171.011,78
28171.606,78
28171.606,82
28171.606,86
28174.168,88
28175.201,92
28175.201,92
28176.200999999997,92
28178.817,93
28178.817,97
28179.852,104
28179.852,109
28182.829,114
28182.829,118
28182.829,117
28184.361,115
28186.999,112
28186.999,109
28187.938,110
28187.938,110
28190.971,112
28190.971,109
28191.952,107
28191.952,105
28195.041,106
28195.952999999998,106
28195.952999999998,105
28196.949,101
28199.255,100
28200.253,100
28200.253,102
28201.204,100
28203.025,99
28203.025,99
28204.051,99
28204.051,100
28207.229000000003,101
28207.229000000003,99
28208.227000000003,99
28208.227000000003,99
28211.459000000003,102
28212.275999999998,100
28212.275999999998,100
28213.226,100
28215.23,100
28216.226,99
28217.229,98
28217.229,98
28219.23,98
28220.228,98
28220.228,101
28221.714,104
28223.551,103
28223.551,102
28224.587,99
28224.587,99
28227.788,99
28228.576,101
28228.576,101
28229.575,101
28231.639000000003,103
28232.582000000002,102
28233.587,102
28234.586,99
28235.106,99
28236.128,99
28237.119,101
28237.119,102
28240.157,99
28240.157,98
28241.12,99
28241.12,101
28244.198,101
28244.198,106
28245.232,110
28245.232,110
28248.266,109
28249.300000000003,107
28250.296,106
28250.296,108
28251.405,108
28252.936999999998,107
28253.144,111
28253.695,109
28256.561999999998,108
28256.561999999998,106
28257.586,106
28257.586,106
28260.66,103
28260.66,101
28261.595,100
28261.595,100
28264.648999999998,100
28265.59,99
28266.587,98
28267.587,96
28268.61,96
28268.61,96
28269.585,96
28269.585,97
28270.587,97
28272.859,99
28273.586000000003,99
28273.586000000003,99
28274.585,99
28276.837,98
28277.591999999997,98
28277.591999999997,96
28278.588,96
28281.029,94
28282.063000000002,93
28283.213,95
28283.213,95
28284.261000000002,93
28285.275999999998,93
28285.275999999998,93
28286.329999999998,93
28286.329999999998,91
28289.517,94
28289.517,94
28290.588,94
28290.588,96
28293.400999999998,96
28293.400999999998,94
28294.436,92
28294.436,92
28297.492,91
28298.429,91
28299.478,91
28299.478,91
28301.323,91
28301.323,90
28302.335,88
28302.335,86
28303.334,86
28305.610999999997,86
28306.345,86
28306.345,87
28307.335,85
28309.597,89
28310.337,96
28310.337,96
28311.334,97
28313.544,100
28313.544,102
28314.752,103
28315.768,103
28317.662,104
28317.662,104
28318.672,105
28319.679,108
28321.353,114
28322.416,114
28322.416,113
28323.432,114
28326.37,114
28326.37,114
28327.37,113
28327.37,112
28329.484,109
28330.767,108
28330.767,108
28331.782,107
28333.839,107
28334.785,107
28334.785,104
28335.785,103
28338.577,102
28338.577,100
28339.609,99
28339.609,98
28342.602,98
28342.602,96
28343.601,96
28343.601,96
28345.854,93
28347.358,92
28347.878,93
28347.878,95
28349.896,96
28350.89,97
28350.89,99
28351.891,101
28351.891,99
28354.892,99
28354.892,99
28355.902000000002,97
28355.902000000002,95
28359.003,96
28359.003,97
28360.040999999997,98
28360.040999999997,99
28363.13,98
28363.13,98
28364.155,96
28364.155,94
28366.145,94
28367.146,93
28367.146,93
28368.148,97
28368.148,99
28371.203,98
28371.203,96
28372.157000000003,94
28372.157000000003,94
28375.265,92
28376.195,90
28376.195,90
28377.144,88
28379.356,88
28380.157,86
28380.157,86
28381.154,89
28381.154,85
28383.152,87
28384.01,86
28384.01,85
28385.104,85
28386.866,81
28388.112,81
28388.112,80
28389.196,82
28391.778,81
28391.778,79
28393.019,81
28393.019,81
28395.481,80
28395.824,80
28396.859,82
28396.859,81
28396.859,79
28399.850000000002,78
28400.858,79
28400.858,80
28401.852000000003,79
28404.25,77
28404.25,77
28405.248,76
28405.248,78
28407.315000000002,79
28408.251,77
28408.251,76
28409.283,78
28409.283,76
28412.272999999997,75
28412.272999999997,73
28413.307,76
28413.307,76
28416.304,75
28417.297000000002,75
28417.8,76
28418.32,76
28419.986999999997,78
28420.504999999997,80
28420.504999999997,81
28421.523,77
28421.523,76
28424.446,78
28425.012,80
28425.012,77
28426.254,76
28428.270999999997,76
28428.270999999997,76
28429.338,75
28429.338,75
28431.88,75
28433.947,76
28433.947,78
28434.945,78
28436.463,77
28436.985,76
28436.985,77
28436.985,78
28438.417,77
28440.649,75
28441.721999999998,77
28441.721999999998,80
28442.665,82
28444.835000000003,85
28445.718,85
28445.718,84
28446.715,84
28448.716999999997,84
28449.717,85
28450.721999999998,83
28450.721999999998,81
28451.723,84
28452.666,82
28453.703999999998,83
28453.703999999998,81
28454.724,80
28457.174,80
28457.174,80
28458.393,80
28458.906,77
28461.191,76
28461.935,78
28461.935,78
28461.935,79
28463.302,78
28465.43,79
28466.451,80
28467.447,82
28467.447,81
28469.504,79
28470.648,79
28470.648,78
28471.667,82
28473.315,83
28473.833,82
28473.833,82
28475.057,82
28477.774,83
28477.774,81
28478.8,79
28478.8,78
28479.797000000002,78
28481.548,79
28482.589,76
28483.919,76
28483.919,75
28484.943000000003,75
28486.073,73
28486.073,72
28487.093999999997,70
28490.095,70
28490.095,70
28491.09,73
28491.09,73
28492.142,77
28494.141,78
28494.141,80
28494.141,79
28495.621,76
28498.074,77
28499.113999999998,80
28500.429,82
28501.674000000003,83
28502.182999999997,83
28502.182999999997,82
28503.253,82
28503.253,82
28504.516,81
28506.148,77
28506.72,77
28506.72,78
28507.994,78
28510.609,79
28510.609,77
28511.644,77
28511.644,78
28514.458000000002,78
28516.012,77
28517.24,79
28517.24,80
28518.103,82
28519.143,81
28519.143,80
28520.135,79
28520.135,79
28522.338,81
28523.132,85
28523.132,85
28524.128,86
28526.132,86
28527.143,86
28528.14,87
28528.14,91
28530.196,95
28532.137,99
28532.137,99
28533.134000000002,99
28534.672,99
28534.672,103
28535.697,107
28535.697,109
28536.7,111
28539.190000000002,112
28540.216,112
28540.216,111
28543.099000000002,110
28543.839,107
28543.839,105
28544.836,103
28547.066000000003,102
28547.835,102
28548.829999999998,101
28549.832,101
28551.028,101
28551.028,102
28552.049,103
28552.049,103
28555.245,104
28556.042999999998,101
28556.042999999998,100
28557.039,99
28559.7,97
28559.7,95
28560.724000000002,94
28560.724000000002,92
28561.721999999998,92
28562.912,91
28564.29,93
28565.308,95
28566.305,96
28567.664,94
28567.664,94
28568.682,91
28568.682,90
28571.361,88
28571.881999999998,88
28571.881999999998,88
28572.895,88
28575.956000000002,85
28575.956000000002,85
28576.906000000003,86
28576.906000000003,85
28577.9,85
28579.899999999998,82
28580.895,82
28580.895,82
28581.896,83
28583.894,81
28584.897,79
28585.912,81
28585.912,83
28587.904000000002,85
28588.895999999997,87
28588.895999999997,87
28589.894999999997,89
28590.895,88
28591.906000000003,85
28592.894999999997,84
28593.895,84
28593.895,83
28595.893,83
28596.895,80
28596.895,79
28597.894,79
28600.449999999997,77
28600.449999999997,77
28601.475000000002,78
28601.806,78
28601.806,77
28604.610999999997,76
28605.471,76
28605.471,74
28606.47,75
28608.67,73
28608.67,72
28609.736,71
28609.736,74
28612.752,73
28612.752,72
28613.765,69
28613.765,68
28616.913,69
28616.913,69
28616.913,71
28617.916999999998,70
28617.916999999998,69
28621.153,68
28621.153,69
28622.178,67
28622.178,71
28625.18,73
28625.18,74
28626.187,74
28626.187,74
28629.384000000002,74
28629.384000000002,72
28630.382999999998,72
28630.382999999998,70
28632.388,71
28632.388,69
28633.627,69
28633.627,69
28633.627,67
28637.76,67
28638.284,68
28638.284,70
28639.306,70
28641.818,70
28641.818,70
28643.225000000002,71
28643.225000000002,72
28645.468999999997,72
28646.254,74
28646.254,74
28647.25,77
28647.25,73
28649.246000000003,73
28650.24,76
28650.24,75
28651.043999999998,75
28653.44,73
28653.44,72
28654.611,71
28654.611,71
28657.965999999997,73
28657.965999999997,71
28659.318,70
28659.318,71
28660.347999999998,74
28661.331000000002,73
28662.328999999998,72
28662.328999999998,72
28662.328999999998,74
28666.093,76
28666.093,77
28666.093,75
28667.545000000002,76
28670.046,76
28670.046,75
28671.076,73
28671.076,72
28673.938,72
28674.448,71
28674.956000000002,71
28674.956000000002,71
28675.968,70
28677.979,72
28678.968999999997,71
28679.879,71
28680.894,69
28681.892,69
28682.891000000003,70
28682.891000000003,69
28683.893,67
28686.343,67
28686.952,68
28686.952,68
28687.462,66
28690.234,65
28691.163,68
28691.163,69
28692.167,69
28692.167,71
28694.344999999998,72
28695.163,71
28695.163,71
28696.159000000003,70
28698.441,69
28699.525,73
28700.541,75
28700.541,78
28702.611,78
28702.611,79
28703.555,78
28703.555,78
28704.561,82
28707.010000000002,86
28707.010000000002,90
28708.044,94
28708.044,98
28711.084,100
28712.039,103
28712.039,103
28712.039,103
28714.634000000002,103
28715.865,104
28717.004,108
28717.004,114
28719.226,122
28719.226,127
28720.216,129
28721.418,132
28723.333,130
28724.36,128
28724.36,129
28724.36,128
28727.64,127
28728.666,129
28728.768,128
28731.041,131
28732.8,131
28732.8,129
28734.219,129
28735.231,127
28735.231,126
28736.23,126
28736.23,125
28739.714,121
28740.466,121
28740.466,120
28741.462,120
28743.704999999998,119
28744.465,118
28744.465,117
28745.462,120
28748.361,121
28749.384,122
28749.903,123
28750.965,121
28751.981,117
28752.984,117
28752.984,114
28754.038,118
28756.1,117
28756.1,115
28757.097999999998,111
28757.097999999998,111
28760.386000000002,110
28760.386000000002,108
28761.425,111
28761.425,111
28764.319,111
28765.146999999997,109
28766.145,108
28767.556,108
28768.099,110
28768.099,109
28769.121,108
28769.121,109
28772.645,108
28772.645,107
28773.676,107
28773.676,105
28776.743,103
28777.670000000002,102
28777.670000000002,102
28778.668,102
28780.735,101
28781.672,99
28782.668999999998,99
28783.698999999997,97
28784.712,99
28785.727000000003,100
28785.727000000003,103
28786.731,104
28788.956,105
28789.729000000003,108
28789.729000000003,106
28790.726,106
28793.185,104
28793.185,100
28794.218999999997,100
28794.218999999997,100
28797.131,99
28798.190000000002,99
28798.190000000002,100
28800.656,103
28800.656,107
28801.68,107
28801.68,106
28802.682,105
28805.305,106
28805.900999999998,110
28805.900999999998,113
28807.129,113
28809.597,111
28809.597,111
28810.623,110
28810.623,112
28813.621000000003,109
28813.621000000003,105
28816.625,105
28817.98,102
28818.5,102
28819.513,101
28819.513,99
28820.511,99
28821.020999999997,97
28822.079999999998,95
28822.079999999998,94
28823.042999999998,92
28826.034,92
28826.034,90
28827.034,88
28827.034,88
28829.889000000003,89
28830.917,89
28830.917,92
28831.9,94
28832.899999999998,95
28833.908,99
28833.908,103
28834.9,104
28834.9,104
28838.207000000002,103
28838.207000000002,106
28839.234999999997,111
28841.811,115
28842.572,121
28842.572,126
28843.565000000002,126
28845.823,126
28846.566,123
28846.566,121
28847.569,121
28849.768,122
28850.775999999998,124
28850.775999999998,127
28850.775999999998,128
28854.792,125
28854.792,124
28854.792,121
28855.777,122
28858.706000000002,120
28858.706000000002,121
28859.731,121
28859.731,121
28862.693,121
28862.693,120
28863.797000000002,118
28864.816000000003,117
28865.869,115
28865.869,117
28867.465,120
28868.602,126
28870.816000000003,128
28870.816000000003,129
28871.918,128
28871.918,123
28874.469999999998,122
28875.563,124
28875.563,126
28877.201,127
28879.142,125
28879.142,121
28880.222,120
28880.222,117
28882.518,118
28883.579999999998,115
28884.679,115
28884.679,111
28886.935,109
28886.935,108
28888.018,107
28888.018,107
28891.590999999997,107
28891.590999999997,109
28892.759000000002,106
28893.77,106
28895.797000000002,106
28895.797000000002,106
28896.783,105
28896.783,103
28899.23,100
28900.25,100
28900.25,98
28901.306,96
28903.498,93
28903.498,92
28904.664,92
28904.664,91
28907.948999999997,93
28909.075999999997,95
28909.075999999997,97
28910.104,98
28911.663999999997,98
28911.663999999997,98
28912.682,98
28913.715,96
28915.675,94
28915.675,93
28915.675,92
28917.787,90
28917.787,89
28919.630999999998,89
28920.649,88
28920.649,87
28920.649,86
28923.650999999998,85
28923.650999999998,86
28924.82,89
28924.82,89
28927.359,88
28928.381,86
28928.381,86
28929.486,89
28929.486,91
28932.438000000002,93
28932.438000000002,91
28933.446,91
28933.446,90
28936.436,90
28936.436,87
28937.443,87
28937.443,87
28940.123,85
28940.123,84
28941.138,84
28941.138,84
28944.227000000003,85
28944.227000000003,85
28945.224,88
28945.224,92
28945.224,93
28948.222999999998,95
28949.225,97
28950.275,95
28950.275,95
28952.375,97
28953.376,97
28953.376,96
28953.376,96
28956.037,96
28957.058,96
28957.058,96
28958.178,96
28958.687,94
28961.219,93
28961.219,92
28962.230000000003,91
28962.230000000003,91
28965.232,91
28966.278,93
28967.433,94
28967.433,94
28968.45,94
28969.449999999997,94
28969.449999999997,92
28969.449999999997,92
28972.615,91
28973.63,91
28973.63,91
28973.63,91
28974.625,91
28977.23,89
28977.74,87
28977.74,87
28977.74,84
28981.348,84
28982.359,84
28983.360999999997,86
28983.360999999997,83
28985.361,81
28985.361,80
28985.361,80
28985.361,80
28989.231,81
28989.231,80
28990.189000000002,79
28990.189000000002,80
28991.173,80
28993.176,80
28994.178,79
28995.183999999997,79
28995.183999999997,78
28997.178,76
28999.176,76
29000.19,75
29000.19,75
29001.825,72
29001.825,71
29002.903,71
29002.903,71
29002.903,71
29006.011000000002,69
29006.011000000002,72
29006.011000000002,75
29007.016,75
29010.014000000003,75
29010.014000000003,75
29011.025,75
29011.025,76
29014.016000000003,74
29015.013,76
29015.013,75
29015.013,73
29017.658,73
29017.658,72
29018.679,74
29018.679,75
29018.679,75
29021.679,74
29021.679,74
29023.109,74
29023.627,75
29025.639000000003,73
29026.65,72
29026.65,76
29027.636000000002,82
29029.639,86
29030.641,90
29031.651,90
29031.651,88
29031.651,88
29034.536,89
29034.536,92
29035.549,95
29035.549,98
29038.546,99
29039.554,101
29039.554,101
29040.558,100
29042.559,98
29043.558,98
29043.558,96
29044.557,95
29046.556,95
29047.557999999997,97
29047.557999999997,101
29048.551,101
29050.609,103
29051.547,103
29052.552,102
29053.550000000003,103
29055.091,99
29055.091,99
29055.091,98
29056.567000000003,99
29058.917999999998,100
29059.471999999998,99
29059.471999999998,99
29060.534,98
29060.534,96
29063.621000000003,94
29063.621000000003,96
29063.621000000003,98
29063.621000000003,97
29067.03,97
29068.084,97
29068.084,97
29068.084,99
29071.403,99
29071.403,99
29071.403,99
29072.89,96
29075.134,96
29076.145,94
29076.145,92
29077.189000000002,92
29077.189000000002,88
29079.280000000002,88
29080.307,89
29080.307,89
29081.524,89
29083.123,90
29084.139,88
29084.139,88
29084.139,90
29087.67,92
29088.175,92
29088.175,93
29088.175,91
29089.185,89
29092.186,90
29092.186,90
29093.184999999998,89
29094.185,88
29096.185999999998,87
29096.185999999998,87
29097.584000000003,87
29098.091,86
29100.199,85
29100.199,84
29100.199,84
29101.429,83
29103.481,81
29104.442,79
29104.442,79
29105.443,79
29105.443,80
29108.439000000002,78
29108.439000000002,76
29108.439000000002,76
29109.436999999998,77
29112.457,76
29112.457,76
29112.457,76
29112.457,74
29116.485,75
29116.485,74
29117.526,72
29118.499,73
29120.5,74
29120.5,73
29121.504999999997,72
29121.504999999997,69
29122.699999999997,70
29124.71,69
29124.71,72
29125.715,72
29125.715,71
29128.326,68
29129.288,69
29129.288,69
29130.321,69
29132.515000000003,67
29132.515000000003,69
29133.527000000002,68
29134.532,66
29134.532,66
29136.539,64
29136.539,64
29137.549,64
29137.549,62
29140.938,61
29141.443,61
29141.443,61
29141.443,59
29144.468,61
29145.456,61
29145.456,61
29146.476,59
29148.451999999997,60
29149.469,59
29149.469,59
29149.469,60
29149.469,61
29153.566000000003,61
29153.566000000003,61
29154.686999999998,61
29155.241,61
29156.929,63
29157.984,65
29157.984,65
29159.164,65
29161.407,66
29161.407,66
29162.422,66
29162.422,66
29164.993,68
29165.993,70
29165.993,72
29167.001,72
29167.001,73
29170.005,72
29170.005,71
29170.005,71
29170.992,73
29173.996,73
29173.996,76
29174.997,76
29174.997,75
29178.003,73
29178.003,72
29178.998,70
29178.998,71
29179.994000000002,71
29181.993,70
29181.993,69
29182.999,69
29182.999,69
29185.233,70
29186.244,73
29186.244,74
29187.244,73
29190.412,73
29190.412,74
29190.412,74
29191.415,75
29193.839,73
29194.35,73
29195.404,74
29195.404,75
29195.404,77
29197.938000000002,76
29198.882,77
29198.882,76
29198.882,75
29202.083,75
29203.069,76
29203.069,76
29204.075,76
29206.068,76
29206.068,75
29207.066000000003,73
29207.066000000003,73
29208.075,74
29210.543999999998,74
29210.543999999998,72
29210.543999999998,69
29211.558,69
29214.718,69
29214.718,69
29215.719,69
29215.719,69
29218.888,69
29218.888,67
29218.888,67
29219.892,66
29221.959,66
29223.293999999998,64
29223.293999999998,63
29224.304,64
29224.304,68
29227.368,70
29227.368,72
29228.305,72
29228.305,73
29230.986999999997,73
29231.942,69
29231.942,69
29232.932,73
29234.985,76
29235.977,79
29235.977,82
29235.977,82
29237.27,83
29239.498,81
29239.498,80
29240.511000000002,80
29240.511000000002,79
29243.559,79
29243.559,81
