Time (ms),EMG Value
28362.798000000003,103
28363.745000000003,104
28364.746,104
28364.746,104
28365.745,106
28366.738999999998,105
28367.737,104
28368.123,104
28369.958,102
28373.968,102
28374.593999999997,103
28375.104,103
28376.114,100
28376.114,100
28377.117,98
28377.117,97
28378.48,96
28378.999,95
28380.013000000003,95
28380.893,97
28381.864,99
28382.904,99
28382.904,99
28383.977000000003,99
28383.977000000003,100
28390.161,101
28390.962,101
28391.981,101
28392.979,101
28392.979,100
28393.977,100
28394.976,102
28396.009,101
28396.518,100
28397.667999999998,100
28398.192000000003,100
28399.21,100
28400.212,103
28403.478,99
28406.846999999998,102
28407.875,101
28407.875,100
28407.875,100
28409.139,99
28409.139,99
28410.188000000002,98
28410.188000000002,97
28411.186,96
28411.186,95
28411.186,95
28412.223,93
28412.223,92
28413.146999999997,94
28415.188000000002,97
28416.196,99
28416.196,101
28416.196,99
28419.046000000002,99
28420.911,101
28421.156,97
28421.156,97
28423.395,99
28424.184,99
28424.184,97
28425.184999999998,96
28425.184999999998,94
28428.217,96
28429.192,96
28430.188000000002,96
28430.188000000002,96
28432.194,94
28432.194,93
28433.185,95
28437.395,95
28438.125,95
28438.125,95
28439.148,95
28440.147,95
28440.147,96
28441.147999999997,96
28441.517,98
28442.129999999997,96
28442.699,96
28444.828,93
28444.828,93
28445.818,93
28446.825,93
28447.82,93
28448.822,95
28453.994000000002,96
28454.936,96
28454.936,97
28456.052,96
28456.609,96
28457.761000000002,94
28458.120000000003,92
28458.120000000003,92
28459.143,91
28460.143,90
28460.589,90
28460.589,89
28461.613,88
28462.613,88
28462.613,89
28464.825999999997,89
28469.554,87
28469.554,87
28470.503,86
28470.503,84
28471.54,85
28472.558,83
28472.558,82
28473.507999999998,82
28474.554,82
28474.554,83
28475.503,80
28475.503,79
28477.059,79
28477.496,79
28478.577,79
28478.577,79
28480.86,77
28485.86,77
28485.86,78
28486.856,78
28486.856,77
28487.858,77
28488.858,77
28488.858,78
28489.855,79
28490.85,81
28490.85,81
28494.493,80
28495.505999999998,79
28501.368,78
28512.711,79
28512.711,75
28512.711,76
28513.724,76
28513.724,77
28514.863999999998,77
28514.863999999998,73
28514.863999999998,74
28515.876,74
28515.876,75
28515.876,76
28515.876,75
28517.016000000003,73
28517.016000000003,74
28517.016000000003,74
28517.016000000003,73
28518.325,72
28518.325,72
28518.325,74
28518.325,75
28519.804,77
28519.804,75
28519.804,76
28520.813000000002,76
28520.874,76
28520.874,75
28520.874,73
28521.881,73
28521.881,74
28521.881,75
28521.881,75
28523.081000000002,72
28523.081000000002,72
28523.081000000002,72
28526.175,71
28529.422,72
28529.422,73
28530.501,76
28530.501,78
28531.510000000002,81
28531.510000000002,80
28531.510000000002,80
28534.474,81
28534.474,80
28534.474,84
28535.522,88
28537.882,92
28537.882,92
28537.882,91
28539.311999999998,90
28539.311999999998,90
28542.875,88
28544.878,88
28544.878,89
28544.878,90
28545.935,91
28545.935,90
28547.425,89
28548.507,88
28550.617,89
28550.617,88
28551.641,90
28551.641,92
28554.808,93
28554.808,93
28554.808,94
28555.917999999998,94
28555.917999999998,95
28558.928,95
28561.368000000002,94
28561.368000000002,94
28562.376,94
28563.368000000002,94
28563.368000000002,94
28564.454,92
28564.454,93
28566.623,93
28567.618,95
28567.618,95
28568.618000000002,95
28568.618000000002,93
28570.621,93
28571.617,95
28571.617,97
28571.617,98
28575.392,95
28576.402000000002,94
28576.402000000002,94
28576.402000000002,94
28579.462,92
28579.462,92
28580.406,89
28580.406,88
28583.459000000003,88
28583.459000000003,88
28584.416,88
28584.416,85
28584.416,86
28587.454,86
28588.412,85
28588.412,83
28589.411,81
28593.502,82
28593.502,83
28594.468,83
28594.783,81
28596.315000000002,80
28596.315000000002,80
28597.646999999997,80
28598.161,80
28598.161,78
28599.797,77
28599.797,77
28600.813,76
28600.813,78
28604.076,80
28604.816,80
28607.681,77
28608.693,77
28608.693,79
28609.696,79
28609.696,78
28610.691,77
28611.694,79
28612.689,77
28612.689,77
28613.699,76
28613.699,78
28616.459,80
28617.090999999997,79
28617.090999999997,80
28618.112,80
28620.552,82
28624.052,83
28624.052,83
28624.052,87
28625.021,90
28625.021,90
28626.015,89
28626.015,87
28628.226000000002,88
28629.015,87
28630.021,89
28630.021,91
28631.389,91
28632.863,91
28632.863,91
28632.863,91
28634.170000000002,91
28636.28,90
28640.657,90
28641.669,90
28641.669,90
28642.669,92
28642.669,89
28642.669,89
28643.994,88
28643.994,89
28645.021,89
28645.021,89
28646.003,89
28646.003,89
28649.441,88
28650.447,86
28650.447,87
28651.439,87
28653.697,85
28655.113,84
28655.113,84
28655.113,83
28657.177,83
28657.177,81
28657.177,80
28658.628,82
28658.628,81
28660.635,81
28661.856,77
28661.856,79
28662.399,81
28665.510000000002,83
28665.510000000002,84
28666.521,86
28666.521,87
28668.801,86
28671.375,85
28671.375,86
28672.39,90
28672.39,92
28673.422,94
28673.422,95
28674.382999999998,94
28674.382999999998,93
28678.152000000002,93
28678.152000000002,91
28678.152000000002,93
28679.57,93
28681.174,93
28682.262000000002,91
28682.262000000002,90
28683.213,90
28685.228,90
28686.233,90
28686.233,88
28687.193,88
28687.193,88
28690.27,86
28691.192000000003,89
28691.192000000003,87
28691.192000000003,85
28694.352,85
28694.352,86
28695.236999999997,86
28695.236999999997,86
28698.192,85
28698.192,85
28699.202,84
28702.73,86
28703.222,83
28703.54,82
28703.54,82
28704.578999999998,82
28704.578999999998,81
28706.592,80
28706.592,79
28707.59,79
28707.59,80
28710.744,79
28710.744,77
28711.625,76
28711.625,78
28714.599,78
28717.622,75
28718.659,74
28718.659,76
28719.633,78
28719.968999999997,80
28720.203999999998,79
28720.497000000003,79
28720.497000000003,79
28722.962,80
28722.962,81
28724.035,81
28724.98,85
28727.204,90
28727.204,90
28728.583,88
28728.583,90
28728.583,88
28731.233,87
28736.426000000003,89
28736.426000000003,87
28737.870000000003,85
28738.888,86
28738.888,87
28739.887,85
28741.071,84
28741.071,82
28742.124,83
28743.232,83
28743.232,81
28744.242,79
28745.329999999998,79
28751.096,79
28752.115,79
28753.114,79
28753.114,79
28754.128,80
28754.128,80
28755.369000000002,77
28756.382999999998,77
28756.382999999998,77
28757.383,77
28757.383,77
28758.382999999998,78
28758.382999999998,77
28759.416,75
28759.416,76
28759.416,74
28760.425000000003,75
28760.425000000003,75
28761.511,73
28766.625,76
28767.562,78
28767.562,78
28767.562,75
28768.638,73
28768.638,75
28768.638,76
28769.71,75
28769.71,75
28769.71,73
28771.857,76
28771.857,76
28772.798000000003,75
28772.798000000003,75
28775.912,75
28775.912,74
28776.920000000002,74
28779.911,75
28780.963,73
28781.472999999998,72
28781.472999999998,72
28782.487,74
28784.147,73
28784.147,71
28785.158,71
28785.158,70
28785.158,71
28788.539,71
28789.583,68
28790.098,69
28790.721999999998,69
28792.761,70
28797.552,71
28798.559999999998,68
28798.559999999998,69
28798.559999999998,69
28799.929,69
28800.515,69
28800.515,68
28801.524,68
28801.524,67
28801.524,68
28802.788,68
28802.788,68
28804.467,68
28805.482,68
28805.482,67
28806.602000000003,67
28808.865,69
28811.947,69
28812.875,69
28812.875,69
28812.875,67
28814.083,67
28815.093,67
28815.093,66
28816.107,68
28817.552,70
28817.996,71
28817.996,70
28819.017,72
28821.599,74
28821.599,75
28821.599,77
28822.801,80
28825.336,81
28827.027000000002,80
28828.078,78
28828.078,78
28829.042,78
28829.042,77
28830.035,77
28830.035,75
28831.155,75
28833.172000000002,75
28834.166,75
28834.571,77
28835.054,79
28837.591,79
28837.591,82
28839.078,79
28843.596999999998,78
28843.596999999998,80
28844.608999999997,82
28845.924,82
28846.951,83
28846.951,83
28847.987,81
28848.541999999998,82
28849.613999999998,86
28849.613999999998,91
28850.614,94
28851.557,96
28852.017,98
28852.843,96
28852.843,96
28854.197,96
28860.289,94
28860.289,93
28861.347999999998,92
28862.354,89
28862.354,89
28863.3,89
28864.331,89
28864.331,90
28865.391,89
28865.391,90
28866.350000000002,90
28867.385,90
28867.385,88
28867.385,90
28868.751,88
28870.447,89
28875.952,88
28877.043,85
28877.043,86
28878.146,86
28878.146,87
28879.272,83
28879.272,84
28880.355000000003,82
28881.368,83
28881.368,83
28882.494000000002,81
28883.509000000002,80
28886.343,81
28888.821,82
28890.094999999998,81
28890.094999999998,80
28891.165,79
28891.165,80
28892.174,80
28892.174,79
28892.174,77
28893.442,78
28893.442,80
28894.594,80
28898.873,79
28900.007999999998,78
28900.516,77
28903.358999999997,80
28904.447,81
28904.447,79
28904.447,79
28905.992000000002,79
28905.992000000002,79
28905.992000000002,79
28907.211,75
28907.211,76
28907.211,76
28908.503,76
28908.503,75
28909.073,73
28909.073,73
28909.073,75
28910.437,75
28911.455,74
28911.455,72
28912.445000000003,72
28912.445000000003,74
28915.465,75
28915.465,73
28915.465,76
28916.836,79
28920.44,82
28920.44,83
28920.44,81
28921.436,81
28923.442000000003,84
28923.442000000003,90
28923.442000000003,94
28924.851,98
28928.032000000003,100
28928.032000000003,100
28928.032000000003,99
28929.157,99
28931.650999999998,98
28931.650999999998,96
28931.650999999998,96
28933.019,94
28936.019,94
28936.793,92
28936.793,92
28936.793,93
28937.809,96
28939.815,97
28939.815,97
28940.811,95
28940.811,95
28944.085000000003,95
28944.811,95
28944.811,96
28944.811,98
28945.815,96
28947.852000000003,98
28948.810999999998,96
28951.852,96
28951.852,94
28952.808999999997,93
28952.808999999997,93
28952.808999999997,93
28953.807,93
28956.683,93
28957.195,91
28957.195,91
28957.195,91
28960.664,91
28960.664,91
28961.457,90
28961.457,90
28962.416,88
28964.888,87
28968.045,87
28968.045,87
28969.096,87
28969.096,87
28969.096,88
28970.091,85
28970.091,86
28972.367,86
28973.056,87
28973.056,83
28974.427,84
28974.427,84
28976.441000000003,84
28977.438,83
28978.441,81
28979.441000000003,82
28981.442000000003,84
28987.439,84
28988.479000000003,85
28988.479000000003,84
28989.488999999998,85
28990.498,86
28990.498,87
28991.633,85
28991.633,85
28992.642,86
28992.642,90
28993.645,90
28993.645,90
28994.643,92
28994.643,90
28995.645,89
28999.922000000002,90
28999.922000000002,90
29000.93,87
29000.93,86
29000.93,85
29001.941,86
29001.941,87
29001.941,87
29002.939000000002,85
29002.939000000002,85
29004.409,86
29005.817,85
29005.817,83
29005.817,81
29009.616,81
29009.616,82
29009.616,81
29010.692,81
29012.827999999998,79
29014.955,79
29015.996000000003,78
29015.996000000003,78
29017.008,79
29017.008,77
29018.218,77
29018.218,78
29018.218,80
29021.982,80
29021.982,78
29021.982,79
29023.150999999998,77
29025.915,79
29025.915,79
29025.915,82
29025.915,82
29031.611,82
29032.219999999998,82
29032.618,81
29033.131,79
29033.131,79
29034.327,78
29034.327,80
29035.335,83
29035.335,81
29038.305999999997,84
29038.305999999997,86
29038.305999999997,85
29039.615,85
29042.58,83
29046.308,85
29046.308,88
29047.31,92
29047.31,94
29048.300000000003,92
29048.300000000003,92
29049.303,91
29049.303,91
29050.49,90
29050.983,89
29051.521999999997,89
29051.521999999997,89
29054.645,88
29054.645,87
29055.605,87
29055.605,85
29058.728,85
29061.608,85
29062.605,86
29062.605,87
29063.608,86
29063.608,84
29064.603000000003,84
29064.603000000003,83
29064.603000000003,83
29066.399,81
29067.42,81
29067.42,82
29068.469,82
29071.033,82
29071.614,79
29072.686999999998,81
29072.686999999998,81
29074.989999999998,79
29080.641,79
29080.641,79
29081.785,79
29082.803,79
29082.803,77
29084.063000000002,77
29085.076999999997,78
29085.076999999997,77
29086.507,75
29087.524999999998,76
29088.049000000003,74
29088.049000000003,76
29088.049000000003,77
29089.243,76
29090.256,76
29096.813000000002,76
29096.813000000002,75
29097.846,75
29099.015000000003,72
29099.015000000003,72
29101.325,74
29101.325,75
29102.412999999997,73
29102.412999999997,72
29103.422,74
29103.422,76
29103.422,75
29104.722999999998,73
29105.735,72
29109.736999999997,74
29109.736999999997,73
29109.736999999997,72
29111.088,72
29111.088,71
29111.088,71
29112.362999999998,71
29112.362999999998,72
29113.371,69
29113.371,70
29113.371,72
29116.64,72
29121.0,72
29127.416,74
29128.784,75
29128.784,72
29129.957000000002,72
29131.132999999998,74
29132.492,77
29134.599000000002,77
29135.608,76
29135.608,76
29135.608,76
29137.01,77
29139.083,77
29140.084000000003,79
29140.084000000003,79
29141.079999999998,78
29141.079999999998,80
29141.079999999998,77
29142.224,76
29142.224,76
29142.224,78
29142.224,77
29143.730000000003,77
29143.730000000003,79
29143.730000000003,80
29143.730000000003,81
29145.203999999998,81
29145.203999999998,78
29145.203999999998,78
29145.203999999998,78
29145.203999999998,80
29146.698,79
29146.698,77
29147.757999999998,77
29148.269,78
29148.269,77
29148.269,75
29149.313,76
29149.313,77
29150.318,78
29152.339,77
29155.563000000002,75
29156.626,76
29156.626,76
29156.626,76
29157.624,75
29157.624,73
29157.624,73
29158.622,74
29160.628,74
29161.594,73
29161.594,73
29161.594,71
29164.567000000003,71
29165.625,71
29165.625,72
29166.602000000003,69
29168.572,69
29169.569,72
29170.606,72
29170.606,72
29171.605,71
29173.572,73
29173.572,70
29174.595,71
29175.08,74
29177.025,75
29178.057,76
29178.992000000002,76
29178.992000000002,76
29181.591999999997,78
29181.591999999997,79
29182.606,77
29185.601,79
29185.601,82
29186.604,83
29186.604,85
29187.6,84
29187.6,84
29189.886000000002,86
29189.886000000002,83
29190.864999999998,81
29190.864999999998,81
29194.04,80
29194.503999999997,82
29194.503999999997,82
29194.503999999997,80
29197.882,80
29201.096,82
29202.104,85
29202.104,83
29202.104,82
29203.107,84
29203.107,82
29203.107,83
29204.104,83
29206.11,81
29206.11,81
29207.104,82
29210.157,83
29212.159,80
29215.563,79
29217.727,79
29220.185,80
29222.605000000003,80
29222.605000000003,77
29223.639,77
29223.639,78
29224.625,78
29224.625,79
29224.625,77
29225.628,77
29225.628,78
29225.628,78
29226.661,79
29226.661,76
29229.803,76
29231.407,76
29232.815,74
29232.815,75
29232.815,75
29233.869,73
29233.869,76
29235.824,76
29236.823999999997,75
29237.823,75
29237.823,73
29238.83,74
29238.83,74
29239.825,75
29239.825,74
29243.167,72
29243.167,72
29244.212,74
29248.161,73
29248.161,73
29248.161,73
29249.182,73
29249.182,74
29250.173,75
29250.173,73
29250.173,72
29251.174,72
29251.174,74
29252.168999999998,74
29252.168999999998,75
29252.168999999998,73
29253.37,73
29255.106,76
29255.106,75
29256.114,75
29256.114,73
29258.976,77
29259.985,78
29263.696,80
29263.696,80
29264.759000000002,77
29264.759000000002,78
29265.771,80
29265.771,84
29267.951,85
29268.368,84
29268.368,85
29268.368,86
29269.636,85
29271.844,83
29271.844,84
29271.844,84
29273.274,86
29275.447,87
29278.171000000002,87
29278.171000000002,85
29279.135,85
29279.135,86
29280.144,86
29280.144,85
29281.139,83
29281.139,84
29284.138,84
29284.59,85
29284.939000000002,84
29284.939000000002,84
29288.275999999998,82
29289.218,82
29289.218,83
29290.373,81
29291.87,79
29296.32,79
29297.285,82
29298.283000000003,83
29298.283000000003,81
29299.293999999998,80
29300.343,80
29300.343,82
29301.35,81
29302.181,81
29302.545,81
29303.021,82
29303.612,82
29303.612,81
29304.772,79
29305.351000000002,79
29305.351000000002,79
29308.091999999997,80
29312.093,80
29313.1,77
29313.1,78
29314.104,79
29314.104,80
29315.135000000002,79
29316.15,77
29316.15,78
29317.094,78
29318.09,79
29319.092999999997,77
29319.092999999997,77
29320.089,77
29321.173000000003,78
29322.227000000003,80
29327.928,80
29327.928,79
29328.918999999998,79
29330.157,80
29331.178,81
29331.178,81
29332.173000000003,79
29333.183999999997,80
29334.18,82
29335.176,81
29336.175,81
29336.175,79
29337.172,78
29338.174,79
29343.647,80
29344.646,77
29345.645999999997,76
29346.648999999998,76
29347.653000000002,78
29347.653000000002,78
29349.124,75
29350.256999999998,75
29351.274,74
29352.274,74
29353.273999999998,75
29359.494000000002,73
29359.494000000002,72
29360.441000000003,71
29361.488,74
29361.488,73
29362.446,73
29362.446,72
29363.946,74
29363.946,74
29364.972999999998,75
29364.972999999998,72
29366.01,72
29367.011000000002,74
29367.011000000002,74
29368.542999999998,75
29368.542999999998,73
29368.542999999998,72
29374.098,74
29375.098,73
29375.098,73
29376.255,72
29376.813,70
29376.813,70
29377.961,73
29378.519,73
29378.519,71
29380.181,70
29380.181,71
29381.199,73
29382.204,73
29382.204,76
29383.209000000003,78
29384.207,82
29384.207,83
29385.206000000002,79
29391.234,79
29391.234,82
29392.201,88
29392.827,93
29393.302,95
29394.379,95
29394.379,95
29394.379,96
29395.682999999997,98
29396.245,98
29397.482,96
29398.514,97
29398.514,97
29399.51,95
29399.51,95
29400.504,93
29405.288,93
29406.284,93
29406.284,93
29407.278000000002,91
29407.278000000002,93
29408.413,92
29408.989999999998,91
29408.989999999998,90
29410.153000000002,90
29410.858,88
29411.479,87
29411.948,88
29412.535,88
29412.535,88
29413.64,86
29414.782,87
29415.302,87
29415.302,87
29416.862999999998,88
29421.516,88
29422.625,88
29422.625,90
29423.652000000002,87
29423.652000000002,87
29424.645,86
29424.645,87
29425.647,87
29426.652000000002,85
29427.350000000002,86
29427.593,88
29428.324,89
29428.324,88
29429.341,87
29430.342,88
29430.342,92
29431.35,92
29431.35,94
29438.842,93
29439.882999999998,92
29440.946,92
29440.946,92
29441.904000000002,91
29441.904000000002,91
29442.941000000003,91
29443.904,91
29443.904,91
29444.85,90
29445.291999999998,90
29445.882999999998,90
29446.983,87
29452.199,88
29457.591,88
29466.671000000002,88
29470.923,87
29472.377,87
29473.412,85
29474.463,85
29476.671,86
29477.691,87
29478.877,87
29478.877,85
29479.982,85
29483.703999999998,84
29485.309999999998,85
29485.309999999998,85
29486.548,83
29486.548,82
29487.752,82
29487.752,83
29488.766,81
29488.766,80
29490.052,79
29490.052,80
29491.282000000003,79
29491.282000000003,79
29492.466,79
29492.466,79
29493.847999999998,80
29494.357999999997,80
29494.357999999997,80
29495.591999999997,80
29500.961,78
29501.956,78
29501.956,79
29502.953999999998,78
29503.952,77
29503.952,78
29504.950999999997,79
29504.950999999997,77
29505.951,76
29505.951,76
29506.951999999997,76
29507.957000000002,75
29507.957000000002,73
29508.94,76
29508.94,76
29509.945,76
29509.945,75
29510.994,73
29517.259,73
29518.289,74
29518.289,74
29519.282,75
29520.338,72
29520.338,72
29521.287999999997,72
29521.287999999997,71
29521.287999999997,72
29522.839,70
29523.406000000003,70
29523.406000000003,70
29524.568,71
29525.134000000002,69
29525.134000000002,69
29526.811999999998,71
29530.850000000002,72
29531.839,72
29532.881,76
29532.881,78
29534.357,77
29534.599,75
29535.226000000002,76
29535.708,76
29536.292,78
29536.292,80
29538.018,80
29538.018,78
29538.018,79
29539.273,77
29539.841,77
29539.841,78
29541.006,77
29541.582,77
29546.382999999998,75
29547.338,76
29548.324999999997,75
29548.324999999997,75
29549.323999999997,75
29550.329999999998,74
29550.329999999998,74
29551.322,74
29552.327999999998,75
29552.656,75
29553.269,73
29553.269,76
29554.293,76
29555.292999999998,77
29556.337,81
29556.337,87
29557.335,87
29562.445,89
29563.445,90
29564.449,88
29565.443,90
29565.443,94
29567.575,98
29569.365,101
29569.365,106
29571.914,109
29573.304,109
29578.657,107
29580.999,108
29582.0,106
29584.199,106
29585.269,105
29585.269,104
29586.219,103
29586.219,104
29587.225,102
29588.218,103
29588.218,103
29589.445,100
29592.745,100
29593.801,100
29595.76,100
29602.263,101
29603.276,99
29603.276,99
29604.272999999997,97
29605.264,96
29608.904,96
29609.957000000002,95
29609.957000000002,94
29610.921000000002,92
29610.921000000002,92
29611.927,92
29611.927,91
29612.962,89
29613.921000000002,89
29615.072,89
29615.072,88
29616.091,87
29617.086,88
29617.086,89
29618.085,91
29618.085,93
29619.534000000003,95
29619.534000000003,95
29620.79,94
29626.132999999998,94
29626.854000000003,94
29627.338000000003,94
29627.918999999998,96
29628.489999999998,96
29629.556999999997,96
29629.556999999997,95
29630.503999999997,93
29631.533,93
29631.533,95
29632.547,95
29632.547,94
29633.961,91
29633.961,91
29635.267,90
29635.267,90
29636.427,90
29641.717,88
29641.717,88
29642.725,86
29642.725,85
29644.012,85
29644.475,85
29645.172,85
29645.642,84
29645.642,84
29646.759,86
29647.787,87
29648.834000000003,85
29649.346999999998,85
29649.346999999998,85
29650.421000000002,86
29650.997,89
29651.571,89
29656.261000000002,89
29657.319,88
29657.319,88
29658.266,88
29658.266,87
29659.322,86
29660.314,86
29660.314,86
29660.314,89
29661.804,89
29662.433,89
29662.912,90
29663.440000000002,89
29664.468,89
29665.468,90
29665.468,91
29666.463,94
29666.463,94
29667.464,95
29673.464,95
29674.462,95
29678.362,94
29680.386,92
29680.386,92
29681.384000000002,91
29682.391,90
29682.391,89
29683.827999999998,88
29689.84,88
29691.85,87
29696.109,87
29701.438,88
29705.421000000002,85
29706.430999999997,85
29709.657,86
29712.054,87
29714.445,87
29718.876,85
29719.905000000002,84
29719.905000000002,86
29720.907,83
29721.903000000002,83
29721.903000000002,81
29722.905000000002,81
29722.905000000002,82
29723.903,83
29724.902000000002,81
29724.902000000002,79
29725.902000000002,79
29725.902000000002,79
29726.907,79
29726.907,79
29727.902000000002,79
29728.901,81
29728.901,84
29729.902,85
29736.522,83
29737.718999999997,83
29737.718999999997,84
29737.718999999997,84
29738.979,87
29739.54,89
29739.54,90
29740.690000000002,91
29741.242,93
29741.242,95
29742.398,95
29742.958000000002,94
29742.958000000002,92
29744.101000000002,91
29744.659,90
29744.659,90
29746.327999999998,89
29751.517,89
29752.233,88
29752.707000000002,88
29752.707000000002,86
29753.885000000002,85
29754.458,87
29754.458,89
29755.621000000003,87
29756.185999999998,85
29756.185999999998,84
29757.345999999998,84
29757.921,85
29757.921,83
29759.071,81
29759.64,82
29759.64,82
29760.808999999997,83
29761.385000000002,81
29767.563,80
29767.563,79
29768.613999999998,79
29769.611999999997,79
29770.199,80
29770.593,80
29771.067,81
29771.635,77
29771.635,77
29772.803,79
29773.373,81
29773.373,81
29774.53,83
29775.109,83
29775.109,83
29776.833,86
29781.493000000002,86
29782.569,84
29783.568,84
29783.568,83
29783.568,81
29785.035,80
29785.609,80
29785.609,80
29786.902000000002,81
29787.518,79
29787.985,79
29788.573,79
29789.148,79
29789.148,81
29790.299000000003,82
29790.867,82
29790.867,84
29797.752,86
29798.813,85
29798.813,85
29800.166999999998,85
29800.166999999998,87
29801.469,90
29801.469,90
29801.469,92
29802.743,92
29803.311,92
29804.409,89
29805.421,90
29805.421,88
29806.438,88
29806.958000000002,88
29807.973,88
29814.540999999997,88
29815.566,87
29817.902000000002,88
29821.209,88
29822.209000000003,87
29832.423,85
29838.885000000002,85
29842.942,86
29845.964,87
29848.8,86
29853.331000000002,83
29853.331000000002,84
29854.970999999998,83
29857.983999999997,83
29857.983999999997,82
29858.984,79
29858.984,79
29859.984,79
29860.983,78
29860.983,80
29861.984,78
29861.984,78
29862.984999999997,78
29863.987,78
29863.987,76
29864.985999999997,76
29865.986,78
29865.986,80
29866.984,79
29867.984,77
29867.984,76
29868.984,78
29868.984,79
29874.996,77
29875.990999999998,80
29875.990999999998,80
29876.995000000003,82
29877.998000000003,81
29877.998000000003,79
29878.997,78
29878.997,79
29879.993,80
29881.084000000003,80
29881.084000000003,77
29882.103,77
29883.229,78
29883.229,80
29884.594,79
29884.594,77
29884.594,78
29891.708000000002,78
29891.708000000002,79
29892.707000000002,77
29892.707000000002,76
29893.707,76
29894.707000000002,78
29894.707000000002,78
29895.712,77
29895.712,77
29896.709000000003,78
29897.713,78
29897.713,79
29898.715,77
29899.713,77
29899.713,78
29900.71,78
29905.426,77
29906.469,75
29906.469,76
29907.432,74
29907.432,75
29908.473,77
29909.028,79
29909.588,81
29909.588,84
29910.746,83
29911.839,81
29912.228,81
29912.714,82
29913.829,84
29914.850000000002,87
29916.851000000002,88
29921.845,88
29922.856,90
29923.858,90
29923.858,89
29924.85,89
29924.85,88
29925.853,89
29926.855,89
29926.855,89
29927.853,89
29933.312,89
29939.854,87
29939.854,87
29940.847,85
29941.756999999998,85
29942.287,86
29942.287,86
29943.311999999998,85
29943.311999999998,83
29944.308,84
29953.627,84
29954.248,83
29954.758,81
29955.818,81
29955.818,80
29956.776,80
29956.776,81
29957.813000000002,81
29958.366,79
29958.366,80
29959.516,81
29959.516,81
29961.385,84
29961.385,84
29961.385,83
29963.285,81
29968.822,81
29969.804,80
29970.811,82
29970.811,83
29971.81,82
29971.81,81
29972.811,80
29973.811999999998,80
29973.811999999998,81
29974.81,80
29974.81,78
29975.815000000002,78
29975.815000000002,79
29976.81,79
29977.816,79
29977.816,80
29978.809999999998,77
29984.379,76
29985.175000000003,76
29985.802,78
29986.289,77
29986.871,77
29986.871,74
29988.088,76
29988.652,75
29988.652,75
29989.810999999998,75
29990.379999999997,76
29990.379999999997,76
29991.534,78
29991.534,79
29992.695,77
29992.695,75
29993.867000000002,76
29993.867000000002,76
29995.184999999998,77
30001.304,75
30002.465,73
30003.083,73
30003.083,74
30004.106,75
30005.106,73
30005.106,72
30006.278,72
30006.278,74
30007.512,75
30007.512,77
30008.524999999998,76
30008.524999999998,76
30009.523999999998,76
30009.523999999998,75
30015.641,75
30015.641,75
30016.707,77
30017.657,78
30017.657,83
30018.663,85
30019.709,84
30019.987,84
30019.987,86
30021.154,85
30021.633,85
30022.215,84
30022.215,84
30023.372,84
30023.952,84
30023.952,83
30025.672,81
30036.838,82
30039.52,82
30043.083,82
30048.131999999998,81
30049.128,80
30050.147,80
30050.147,80
30051.131999999998,82
30051.131999999998,81
30052.7,79
30053.715,78
30054.717,80
30055.715,82
30056.724,80
30057.72,77
30069.271,77
30070.265,78
30071.278,80
30071.278,80
30072.275,78
30073.277000000002,77
30076.263000000003,78
30077.263,80
30077.263,79
30078.264,79
30079.264,79
30079.264,83
30080.264,83
30081.267,83
30081.267,81
30082.265,81
30083.293999999998,82
30083.293999999998,82
30084.278000000002,81
30084.278000000002,80
30085.283,78
30086.278,78
30086.278,80
30087.268,80
30087.268,79
30088.274999999998,79
30089.276,84
30094.268,90
30095.281,94
30096.304,96
30096.304,94
30097.582,94
30097.582,97
30098.610999999997,99
30099.611,104
30099.611,109
30101.14,116
30101.14,119
30102.162,119
30102.162,119
30103.175,115
30104.163,116
30109.163,114
30109.163,114
30110.162,114
30110.162,113
30111.163,110
30112.164,108
30112.675,110
30112.675,108
30114.158,107
30114.158,105
30115.803,105
30115.803,105
30116.819,104
30117.436999999998,103
30118.444,103
30118.444,99
30118.444,99
30120.22,99
30124.627,99
30125.571999999996,98
30125.571999999996,98
30126.595999999998,96
30127.16,94
30127.16,94
30128.319,94
30128.902000000002,95
30130.001,93
30130.001,92
30131.041,92
30132.11,91
30132.11,91
30133.061,93
30134.07,91
30134.07,91
30135.066,92
30139.828,90
30140.905,90
30141.39,90
30141.39,92
30142.563,92
30143.132999999998,89
30143.132999999998,88
30144.282,90
30144.282,90
30145.95,87
30147.276,88
30149.073,91
30149.073,91
30150.469999999998,90
30157.142,90
30160.264000000003,88
30167.359999999997,87
30170.916999999998,87
30173.92,86
30178.917999999998,85
30179.99,84
30190.561999999998,84
30195.626,83
30197.692,81
30205.581,81
30210.654000000002,82
30212.974,82
30216.229,82
30217.217,80
30218.222,79
30218.222,77
30219.215,78
30219.215,78
30220.214,79
30220.214,77
30221.305999999997,76
30221.305999999997,76
30221.305999999997,76
30222.756,75
30222.756,73
30222.756,73
30224.218,74
30224.218,74
30224.218,73
30225.682,72
30225.682,71
30225.682,71
30227.129,71
30227.129,72
30227.129,69
30229.061,69
30234.843999999997,69
30235.852000000003,71
30235.852000000003,71
30235.852000000003,73
30237.542999999998,74
30237.542999999998,72
30238.717999999997,72
30238.717999999997,70
30238.717999999997,70
30239.835,72
30239.835,76
30240.898,76
30240.898,76
30242.010000000002,76
30242.010000000002,75
30243.029,73
30243.029,73
30243.029,74
