Time (ms),EMG Value
8334.108,930
8334.108,929
8335.105,930
8335.105,931
8335.105,931
8335.105,930
8335.105,932
8338.239,929
8338.239,930
8338.239,932
8338.239,929
8339.225,930
8339.225,930
8339.225,930
8339.225,930
8341.780999999999,930
8342.839,931
8342.839,930
8342.839,931
8342.839,930
8342.839,932
8342.839,929
8342.839,930
8342.839,930
8346.142,929
8346.142,930
8347.121,930
8347.121,929
8347.121,930
8347.121,930
8347.121,930
8347.121,930
8350.225,932
8351.267,930
8351.267,932
8351.267,931
8351.267,931
8351.267,932
8351.267,932
8351.267,930
8354.91,932
8354.91,929
8354.91,929
8354.91,930
8354.91,929
8354.91,930
8355.91,930
8355.91,930
8358.875,930
8358.875,932
8358.875,931
8358.875,930
8358.875,931
8358.875,930
8359.972000000002,930
8359.972000000002,931
8363.187,930
8363.187,932
8363.187,931
8363.187,931
8363.187,932
8363.187,931
8363.187,929
8364.197,930
8367.298,929
8367.298,930
8367.298,931
8367.298,931
8367.298,932
8367.298,932
8368.517,930
8368.517,930
8371.093,929
8371.093,930
8371.093,932
8371.093,929
8371.093,930
8372.283,932
8372.283,929
8372.283,930
8375.317000000001,932
8375.317000000001,932
8375.317000000001,930
8375.317000000001,930
8375.317000000001,929
8375.317000000001,930
8375.317000000001,931
8375.317000000001,931
8375.317000000001,930
8378.714,930
8379.690999999999,930
8379.690999999999,930
8379.690999999999,931
8379.690999999999,930
8379.690999999999,932
8379.690999999999,929
8379.690999999999,930
8383.443,930
8383.443,930
8383.443,930
8383.443,932
8384.469,931
8384.469,932
8384.469,931
8384.469,930
8387.866,930
8387.866,931
8387.866,930
8387.866,931
8387.866,931
8387.866,930
8387.866,932
8387.866,930
8392.01,930
8392.01,930
8392.01,931
8392.01,930
8392.01,930
8392.01,930
8392.01,931
8393.018,931
8395.027,931
8396.008,932
8396.008,932
8396.008,930
8396.008,932
8396.008,929
8396.008,930
8397.015,931
8400.017,929
8400.017,929
8400.017,929
8400.017,930
8401.008,930
8401.008,932
8401.008,930
8401.008,930
8404.002999999999,931
8404.002999999999,931
8404.002999999999,930
8404.002999999999,931
8405.004,930
8405.004,932
8405.004,931
8405.004,930
8407.582,932
8408.511,929
8408.511,930
8408.511,930
8408.511,931
8409.017,930
8409.017,930
8409.017,930
8409.017,930
8412.197,931
8412.197,931
8412.197,932
8412.197,931
8412.197,930
8412.197,932
8413.501,930
8413.501,931
8416.012999999999,932
8416.012999999999,931
8417.016,930
8417.016,931
8417.016,930
8417.016,930
8417.016,929
8417.016,929
8419.82,930
8419.82,929
8419.82,930
8419.82,930
8420.988,931
8420.988,930
8420.988,930
8420.988,930
8424.195,930
8424.195,931
8424.195,930
8425.195,930
8425.195,931
8425.195,930
8425.195,932
8425.195,931
8428.448,930
8428.448,932
8428.448,929
8428.448,929
8428.448,931
8429.419,931
8429.419,929
8429.419,931
8432.418,931
8432.418,931
8432.418,931
8433.418,930
8433.418,930
8433.418,931
8433.418,931
8433.418,930
8436.574,931
8436.574,930
8436.574,932
8436.574,931
8436.574,930
8437.58,930
8437.58,930
8437.58,932
8440.605,929
8440.605,929
8440.605,930
8440.605,931
8441.581,930
8441.581,930
8441.581,929
8441.581,930
8444.608,930
8444.608,931
8445.581,930
8445.581,931
8445.581,930
8445.581,932
8445.581,931
8445.581,930
8445.581,932
8449.056,932
8449.056,930
8449.056,932
8449.056,929
8449.056,929
8449.056,931
8450.056999999999,930
8450.056999999999,930
8452.626,931
8452.626,930
8453.632000000001,932
8453.632000000001,931
8453.632000000001,930
8453.632000000001,932
8453.632000000001,929
8453.632000000001,930
8456.654999999999,932
8457.633,930
8457.633,930
8457.633,932
8457.633,931
8457.633,930
8457.633,932
8457.633,931
8461.63,930
8461.63,931
8461.63,930
8461.63,930
8461.63,931
8461.63,930
8461.63,930
8462.631,929
8464.651,930
8465.632,930
8465.632,931
8465.632,930
8465.632,932
8465.632,930
8465.632,930
8465.632,931
8469.649000000001,931
8469.649000000001,932
8469.649000000001,932
8470.195,931
8470.195,932
8470.195,929
8470.195,930
8470.195,931
8473.751999999999,929
8473.751999999999,929
8473.751999999999,932
8473.751999999999,931
8473.751999999999,930
8473.751999999999,932
8473.751999999999,931
8474.739,930
8477.779,929
8477.779,931
8477.779,930
8477.779,931
8478.786,930
8478.786,932
8478.786,931
8478.786,930
8478.786,932
8481.787,930
8481.787,929
8481.787,931
8481.787,929
8482.785,930
8482.785,931
8482.785,931
8482.785,932
8485.144999999999,931
8486.273000000001,930
8486.273000000001,930
8486.273000000001,930
8486.273000000001,930
8486.273000000001,932
8487.413999999999,930
8487.413999999999,931
8490.071,931
8490.071,930
8490.071,932
8490.071,931
8491.114,930
8491.114,932
8491.114,929
8491.114,931
8494.116,931
8494.116,929
8494.116,930
8495.117,930
8495.117,931
8495.117,930
8495.117,931
8495.117,931
8497.688,930
8498.703000000001,929
8498.703000000001,930
8498.703000000001,930
8498.703000000001,929
8499.702,931
8499.702,932
8499.702,931
8501.74,930
8501.74,930
8503.042000000001,930
8503.042000000001,930
8503.042000000001,931
8503.042000000001,930
8503.042000000001,930
8503.042000000001,931
8506.171999999999,931
8506.171999999999,932
8506.171999999999,931
8507.171,930
8507.171,930
8507.171,931
8507.171,930
8508.226,932
8510.273,930
8510.273,930
8510.273,931
8511.232,930
8511.232,932
8511.232,932
8511.232,930
8511.232,932
8512.288,929
8514.899,931
8514.899,931
8514.899,929
8514.899,930
8514.899,930
8515.928,931
8515.928,930
8515.928,932
8518.499,931
8518.499,930
8519.505000000001,929
8519.505000000001,930
8519.505000000001,930
8519.505000000001,929
8519.505000000001,930
8520.315,932
8523.345000000001,931
8523.345000000001,930
8523.345000000001,932
8523.345000000001,930
8523.345000000001,929
8523.345000000001,930
8524.541,930
8524.541,930
8526.412,931
8527.588,930
8527.588,932
8527.588,931
8527.588,930
8527.588,930
8528.79,929
8528.79,930
8530.300000000001,931
8530.300000000001,930
8531.612000000001,931
8531.612000000001,931
8531.612000000001,931
8531.612000000001,930
8531.612000000001,932
8531.612000000001,930
8535.131,932
8535.131,931
8535.131,929
8535.131,931
8536.137,931
8536.137,930
8536.137,932
8536.137,930
8539.021,931
8539.525,932
8539.525,931
8539.525,929
8539.525,930
8539.525,931
8539.525,930
8539.525,931
8543.428,930
8543.428,930
8543.428,932
8543.428,930
8543.428,932
8543.428,929
8543.428,930
8544.494999999999,930
8544.494999999999,931
8546.628,929
8547.527,932
8547.527,931
8547.527,930
8547.527,931
8547.527,930
8547.527,930
8547.527,929
8551.534,930
8551.534,932
8551.534,929
8551.534,930
8551.534,931
8551.534,931
8552.533000000001,930
8552.533000000001,932
8555.557999999999,930
8555.557999999999,930
8555.557999999999,929
8555.557999999999,929
8555.557999999999,931
8555.557999999999,929
8556.533,931
8556.533,932
8559.558,930
8559.558,930
8559.558,932
8559.558,931
8559.558,930
8559.558,931
8559.558,931
8559.558,930
8563.972,930
8563.972,930
8563.972,932
8563.972,932
8563.972,931
8563.972,932
8563.972,929
8565.08,929
8567.178,930
8568.177,931
8568.177,930
8568.177,931
8568.177,930
8568.177,930
8568.177,931
8568.177,930
8572.171,930
8572.171,929
8572.171,930
8572.171,932
8572.171,930
8572.171,930
8572.171,932
8572.171,930
8576.181,930
8576.181,932
8576.181,930
8576.181,930
8576.181,931
8576.181,930
8577.345,931
8577.345,929
8577.345,930
8579.879,930
8579.879,929
8579.879,930
8579.879,932
8580.856000000002,930
8580.856000000002,930
8580.856000000002,931
8580.856000000002,931
8583.866,930
8583.866,931
8584.873,931
8584.873,932
8584.873,932
8584.873,931
8584.873,932
8584.873,929
8588.271,929
8588.271,930
8588.271,929
8588.271,930
8588.271,931
8588.271,930
8589.27,930
8589.27,931
8591.943000000001,930
8591.943000000001,931
8593.01,931
8593.01,930
8593.01,931
8593.01,931
8593.01,931
8594.019,932
8596.376,930
8597.795,930
8597.795,932
8598.937,930
8598.937,930
8599.944000000001,930
8599.944000000001,929
8601.053,930
8601.053,931
8601.053,931
8601.053,931
8602.494,929
8603.532,930
8603.532,932
8603.532,929
8603.532,930
8604.742999999999,932
8604.742999999999,931
8604.742999999999,930
8604.742999999999,930
8604.742999999999,931
8604.742999999999,932
8605.788999999999,932
8605.788999999999,931
8608.864000000001,932
8608.864000000001,929
8608.864000000001,929
8608.864000000001,930
8609.856,931
8609.856,930
8609.856,931
8609.856,931
8612.568,930
8612.568,931
8613.574,930
8613.574,932
8613.574,929
8613.574,930
8613.574,930
8614.607,929
8614.607,930
8616.907,932
8616.907,931
8617.957,930
8617.957,932
8617.957,930
8617.957,930
8617.957,931
8619.463,929
8620.47,931
8621.468,931
8621.468,931
8621.468,930
8621.468,929
8621.468,931
8623.974,930
8623.974,931
8625.066,931
8626.078,932
8626.078,931
8626.078,930
8626.078,931
8626.078,931
8627.074999999999,932
8627.074999999999,932
8629.059,930
8629.059,932
8629.059,929
8630.108,930
8630.108,930
8630.108,931
8630.108,930
8630.108,931
8633.152,930
8633.152,932
8633.152,931
8634.153,930
8634.153,930
8634.153,929
8635.153,930
8635.153,931
8637.499,929
8637.499,930
8637.499,932
8637.499,931
8637.499,930
8638.764,930
8638.764,930
8638.764,929
8641.662999999999,929
8641.662999999999,929
8641.662999999999,930
8641.662999999999,929
8642.664999999999,931
8642.664999999999,932
8642.664999999999,929
8642.664999999999,930
8645.346,930
8645.346,931
8646.385,930
8646.385,930
8646.385,931
8646.385,930
8646.385,931
8646.385,931
8647.391000000001,932
8650.323,932
8650.323,930
8650.323,932
8651.332,929
8651.332,929
8651.332,930
8651.332,931
8651.332,930
8654.109999999999,931
8654.109999999999,930
8654.109999999999,930
8654.109999999999,931
8654.109999999999,929
8654.109999999999,930
8654.109999999999,931
8655.117,930
8657.942000000001,930
8657.942000000001,931
8657.942000000001,930
8657.942000000001,932
8657.942000000001,931
8657.942000000001,930
8657.942000000001,932
8659.15,929
8661.716,930
8661.716,930
8661.716,931
8662.698,930
8662.698,932
8662.698,931
8662.698,930
8662.698,931
8666.278,931
8666.278,930
8666.278,931
8666.278,931
8666.278,932
8667.341,929
8667.341,930
8667.341,932
8670.348,931
8670.348,930
8670.348,932
8670.348,931
8670.348,930
8670.348,929
8670.348,930
8671.354,930
8674.372,931
8674.372,931
8674.372,930
8674.372,931
8674.372,930
8674.372,931
8674.372,931
8675.354000000001,931
8678.353,932
8678.353,929
8678.353,931
8678.353,930
8678.353,930
8678.353,930
8679.353000000001,932
8679.353000000001,931
8679.353000000001,930
8682.378,930
8682.378,931
8682.378,930
8682.378,931
8682.378,930
8683.354,930
8683.354,931
8683.354,930
8686.684,932
8686.684,931
8686.684,930
8686.684,932
8686.684,929
8687.731,930
8687.731,930
8687.731,930
8690.652999999998,930
8690.652999999998,932
8690.652999999998,931
8690.652999999998,930
8690.652999999998,929
8690.652999999998,928
8691.653,930
8691.653,929
8694.678,930
8694.678,932
8694.678,931
8694.678,930
8694.678,932
8695.653999999999,929
8695.653999999999,931
8695.653999999999,932
8698.653,930
8698.653,929
8698.653,932
8698.653,930
8699.653,930
8699.653,929
8699.653,931
8699.653,932
8703.089,931
8703.089,930
8703.089,932
8703.089,929
8703.089,930
8704.055,930
8704.055,931
8704.055,930
8707.205,930
8707.205,930
8707.205,930
8707.205,932
8707.205,930
8707.205,930
8707.205,932
8708.190999999999,930
8711.211000000001,930
8711.211000000001,931
8711.211000000001,930
8711.211000000001,932
8711.211000000001,932
8711.211000000001,931
8712.192,932
8712.192,929
8713.466,930
8715.113000000001,930
8715.113000000001,930
8715.113000000001,929
8715.113000000001,931
8715.113000000001,930
8716.12,932
8716.12,932
8716.12,931
8719.191,930
8719.191,929
8719.191,931
8719.191,930
8720.169,931
8720.169,930
8720.169,932
8720.169,931
8723.618999999999,930
8723.618999999999,930
8723.618999999999,930
8723.618999999999,930
8723.618999999999,931
8724.63,930
8724.63,930
8724.63,931
8727.455000000002,931
8727.455000000002,932
8727.455000000002,931
8727.455000000002,930
8727.455000000002,930
8728.510999999999,931
8728.510999999999,930
8728.510999999999,931
8731.358999999999,929
8731.358999999999,931
8731.358999999999,930
8732.358,931
8732.358,930
8732.358,932
8732.358,931
8732.358,932
8735.626,929
8736.131000000001,929
8736.131000000001,930
8736.131000000001,929
8736.131000000001,931
8736.131000000001,932
8737.136,931
8737.136,930
8739.226,930
8740.201000000001,931
8740.201000000001,930
8740.201000000001,930
8740.201000000001,931
8740.201000000001,928
8740.201000000001,930
8741.202,930
8743.203,930
8744.203000000001,932
8744.203000000001,930
8744.203000000001,932
8744.203000000001,931
8745.060000000001,929
8745.060000000001,930
8745.060000000001,931
8748.206,930
8748.206,931
8748.206,931
8748.206,930
8748.206,931
8748.206,931
8748.206,930
8748.206,929
8749.484,930
8752.402999999998,931
8752.402999999998,931
8752.402999999998,931
8752.908,932
8752.908,931
8752.908,930
8752.908,932
8752.908,931
8756.107,930
8756.107,931
8756.107,931
8756.107,931
8756.107,929
8757.125,931
8757.125,930
8757.125,929
8760.15,930
8760.15,932
8760.15,930
8760.15,930
8761.124,930
8761.124,931
8761.124,929
8761.124,930
8764.124,930
8764.124,932
8764.124,932
8764.124,931
8765.124,932
8765.124,929
8765.124,929
8765.124,930
8768.126,929
8769.125,929
8769.125,930
8769.125,931
8769.125,930
8769.125,932
8769.125,931
8769.125,930
8772.588000000002,930
8772.588000000002,930
8772.588000000002,930
8772.588000000002,931
8772.588000000002,930
8772.588000000002,931
8773.578000000001,931
8773.578000000001,930
8776.600999999999,932
8776.600999999999,931
8776.600999999999,930
8776.600999999999,932
8776.600999999999,931
8777.579,930
8777.579,930
8777.579,930
8780.324999999999,930
8780.324999999999,930
8780.324999999999,931
8780.324999999999,930
8781.342,931
8781.342,930
8781.342,932
8781.342,929
8781.342,930
8784.345,930
8785.342999999999,931
8785.342999999999,930
8785.342999999999,932
8785.342999999999,930
8785.342999999999,932
8785.342999999999,932
8785.342999999999,929
8789.021,929
8789.021,929
8789.021,930
8789.021,931
8789.021,931
8789.021,930
8789.021,932
8789.021,929
8792.715,930
8793.592,930
8793.592,929
8793.592,930
8793.592,930
8793.592,930
8793.592,931
8793.592,932
8797.345,931
8797.345,932
8797.345,929
8797.345,930
8797.345,930
8797.345,929
8797.345,929
8797.345,930
8800.477,931
8801.731,930
8801.731,932
8801.731,931
8801.731,930
8801.731,930
8801.731,931
8801.731,930
8805.124,931
8805.635,930
8805.635,932
8805.635,931
8805.635,930
8805.635,932
8805.635,932
8805.635,930
8809.445,932
8809.445,929
8809.445,930
8809.445,931
8809.445,930
8809.445,930
8809.445,930
8809.445,931
8813.312,932
8813.312,931
8813.312,930
8813.312,932
8814.311,929
8814.311,931
8814.311,930
8814.311,930
8814.311,930
8817.055999999999,932
8818.058,931
8818.058,930
8818.058,930
8818.058,930
8818.058,930
8819.057,929
8819.057,931
8821.085000000001,930
8822.058,931
8822.058,930
8822.058,932
8822.058,931
8822.058,930
8822.058,930
8822.058,931
8826.071,930
8826.071,931
8826.071,931
8826.071,930
8826.071,932
8827.32,931
8827.415,930
8827.415,931
8830.049,930
8830.049,932
8830.049,929
8830.049,930
8830.049,930
8830.049,929
8830.049,930
8831.049,930
8834.054999999998,931
8834.054999999998,930
8834.054999999998,930
8834.054999999998,930
8834.054999999998,932
8835.526,931
8835.526,930
8835.526,930
8837.694000000001,931
8837.694000000001,930
8838.696,932
8838.696,932
8838.696,930
8838.696,932
8838.696,929
8839.698999999999,929
8842.311,929
8842.311,929
8842.817000000001,929
8842.817000000001,930
8842.817000000001,930
8842.817000000001,930
8844.09,931
8844.09,930
8845.59,932
8846.602,931
8846.602,930
8846.602,930
8846.602,931
8846.602,930
8847.602,932
8847.602,931
8847.602,930
8850.206999999999,932
8850.206999999999,930
8851.221000000001,930
8851.221000000001,930
8851.221000000001,930
8852.228000000001,931
8852.228000000001,931
8852.228000000001,930
8854.614,932
8854.614,931
8854.614,930
8854.614,932
8854.614,929
8856.428,930
8856.428,930
8856.428,930
8858.68,930
8858.68,932
8858.68,931
8858.68,930
8858.68,931
8859.726,930
8859.726,932
8859.726,931
8863.022,930
8863.022,932
8863.022,931
8865.019,930
8865.019,932
8865.019,931
8866.018,930
8866.018,932
8867.019,931
8867.019,930
8868.023000000001,932
8868.023000000001,930
8868.023000000001,930
8869.135999999999,931
8869.135999999999,931
8869.135999999999,932
8870.960000000001,932
8870.960000000001,930
8870.960000000001,932
8870.960000000001,929
8870.960000000001,930
8870.960000000001,930
8870.960000000001,930
8870.960000000001,930
8875.448,930
8875.448,930
8875.448,930
8875.448,930
8875.448,931
8876.407000000001,930
8876.407000000001,929
8876.407000000001,930
8878.69,930
8878.69,931
8879.916,930
8879.916,932
8879.916,931
8879.916,930
8879.916,932
8880.924,930
8883.502,929
8883.502,931
8883.502,929
8883.502,930
8883.502,931
8883.502,931
8883.502,932
8883.502,931
8883.502,930
8887.383,930
8887.383,929
8887.383,930
8887.892000000002,932
8887.892000000002,929
8887.892000000002,930
8887.892000000002,932
8887.892000000002,930
8891.032,930
8891.032,932
8892.033,930
8892.033,930
8892.033,931
8892.033,930
8892.033,930
8893.035,929
8895.153,931
8895.153,930
8895.153,930
8896.035,930
8896.035,932
8896.035,930
8896.035,930
8896.035,932
8899.089,931
8899.089,930
8900.102,929
8900.102,930
8900.102,932
8900.102,932
8900.102,931
8900.102,932
8903.323,929
8903.323,929
8903.323,930
8904.304,929
8904.304,930
8904.304,932
8904.304,930
8904.304,930
8907.322,932
8907.322,930
8908.303,930
8908.303,931
8908.303,930
8908.303,929
8908.303,931
8908.303,930
8911.298999999999,932
8911.298999999999,931
8911.298999999999,931
8912.301,932
8912.301,931
8912.301,929
8912.301,930
8912.301,929
8916.096,930
8916.096,930
8916.096,930
8916.096,930
8916.096,930
8916.096,931
8917.154,930
8917.154,931
8917.154,930
8920.210000000001,932
8920.210000000001,931
8920.210000000001,930
8920.72,932
8920.72,931
8920.72,930
8920.72,932
8920.72,931
8924.208,930
8924.208,931
8924.208,931
8924.208,930
8924.208,931
8924.208,931
8924.208,930
8924.208,931
8927.694000000001,930
8927.694000000001,932
8928.708,931
8928.708,930
8928.708,931
8928.708,929
8928.708,930
8928.708,930
8932.66,931
8932.66,930
8932.66,932
8932.66,930
8932.66,932
8932.66,931
8932.66,930
8932.66,930
8936.38,929
8936.887,930
8936.887,930
8936.887,931
8936.887,931
8936.887,930
8936.887,931
8937.892,930
8940.433,929
8940.433,931
8940.433,930
8940.433,931
8940.433,930
8940.433,931
8941.927,931
8941.927,930
8944.601999999999,932
8944.601999999999,929
8944.601999999999,930
8944.601999999999,932
8944.601999999999,931
8944.601999999999,930
8945.663,931
8945.663,930
8948.614,930
8948.614,930
8948.614,930
8948.614,931
8948.614,930
8949.636999999999,931
8949.636999999999,932
8949.636999999999,929
8949.636999999999,931
8953.124000000002,932
8953.124000000002,929
8954.214,930
8954.214,932
8954.214,931
8954.214,932
8954.214,932
8954.214,930
8956.542000000001,928
8956.542000000001,931
8957.544,931
8957.544,930
8957.544,931
8957.544,931
8957.544,932
8958.503,931
8960.528,930
8961.501,930
8961.501,929
8961.501,930
8961.501,931
8961.501,929
8961.501,930
8961.501,930
8964.978000000001,931
8966.05,930
8967.043,932
8967.043,930
8967.043,930
8967.043,931
8968.056,929
8968.056,931
8969.304,929
8969.304,930
8970.782,930
8970.782,930
8971.861,930
8971.861,930
8972.867,930
8973.874,931
8973.874,931
8973.874,930
8973.874,930
8975.372,929
8975.372,931
8975.372,932
8975.372,932
8975.372,930
8977.582999999999,932
8977.582999999999,931
8977.582999999999,929
8977.582999999999,930
8977.582999999999,930
8977.582999999999,930
8978.722,931
8978.722,930
8981.308,932
8981.308,931
8981.308,931
8982.271,930
8982.271,929
8982.271,930
8982.271,930
8983.269999999999,930
8983.269999999999,930
8985.905999999999,932
8985.905999999999,931
8985.905999999999,930
8985.905999999999,930
8986.939,930
8986.939,931
8986.939,929
8986.939,930
8989.449999999999,931
8989.449999999999,931
8989.449999999999,931
8990.474,931
8990.474,930
8990.474,930
8990.474,930
8990.474,930
8994.132,930
8994.132,930
8994.132,931
8994.132,930
8994.132,930
8994.132,931
8994.132,932
8994.132,931
8998.105000000001,930
8998.105000000001,932
8998.105000000001,929
8998.105000000001,931
8998.105000000001,930
8998.105000000001,931
8998.105000000001,930
8998.105000000001,930
9001.623,930
9001.623,930
9002.627999999999,931
9002.627999999999,930
9002.627999999999,930
9002.627999999999,931
9002.627999999999,930
9002.627999999999,931
9006.255,929
9006.255,930
9006.255,932
9006.255,931
9006.255,930
9006.255,932
9007.321,931
9007.321,929
9009.976999999999,930
9009.976999999999,930
9009.976999999999,930
9009.976999999999,931
9009.976999999999,931
9010.992999999999,932
9010.992999999999,931
9010.992999999999,931
9014.007,932
9014.007,929
9014.007,930
9014.007,930
9014.993,931
9014.993,930
9014.993,932
9014.993,931
9014.993,930
9017.993,930
9017.993,930
9018.993,929
9018.993,931
9018.993,929
9018.993,930
9018.993,931
9018.993,930
9022.021999999999,931
9022.021999999999,931
9022.993,930
9022.993,930
9022.993,931
9022.993,930
9022.993,932
9022.993,930
9026.668000000001,930
9026.668000000001,929
9026.668000000001,930
9026.668000000001,930
9026.668000000001,931
9026.668000000001,931
9027.729000000001,932
9027.823,929
9030.64,930
9030.64,931
9030.64,929
9030.64,930
9031.646,931
9031.646,931
9031.646,930
9031.646,932
9034.827,930
9034.827,930
9034.827,929
9034.827,930
9034.827,932
9034.827,929
9035.843,930
9035.843,932
9039.021999999999,931
9039.021999999999,930
9039.021999999999,930
9039.021999999999,930
9039.529,929
9039.529,931
9039.529,931
9039.529,930
9042.733999999999,929
9042.733999999999,930
9042.733999999999,930
9042.733999999999,931
9042.733999999999,930
9043.942,930
9043.942,930
9043.942,930
9046.452000000001,931
9046.452000000001,931
9046.452000000001,930
9047.452,929
9047.452,930
9047.452,932
9047.452,932
9047.452,930
9050.473,932
9051.471,929
9051.471,930
9051.471,931
9051.471,930
9051.471,930
9051.471,930
9051.471,930
9051.471,931
9055.383000000002,931
9055.383000000002,931
9055.383000000002,932
9055.383000000002,929
9055.383000000002,930
9055.383000000002,932
9055.383000000002,931
9055.383000000002,930
9059.438999999998,932
9059.438999999998,931
9059.438999999998,930
9059.438999999998,929
9059.438999999998,930
9059.438999999998,929
9059.438999999998,929
9059.438999999998,930
9062.747,931
9062.747,931
9063.75,930
9063.75,930
9063.75,931
9063.75,930
9063.75,930
9063.75,931
9067.453000000001,930
9067.453000000001,932
9067.453000000001,930
9067.453000000001,932
9067.453000000001,931
9068.907,930
9068.907,932
9068.907,931
9071.296,930
9071.296,932
9072.296,931
9072.296,931
9072.296,931
9072.296,931
9072.296,929
9072.296,931
9075.91,930
9075.91,930
9076.421,931
9076.421,930
9076.421,932
9076.421,929
9076.421,931
9076.421,930
9079.427000000001,929
9080.427,930
9080.427,932
9081.431,931
9081.431,930
9081.431,932
9081.431,930
9081.431,929
9083.434000000001,931
9084.431,930
9084.431,930
9084.431,931
9084.431,930
9084.431,932
9085.898000000001,931
9085.898000000001,930
9085.898000000001,930
9087.823,931
9087.823,930
9087.823,931
9088.808,930
9088.808,930
9088.808,931
9088.808,930
9088.808,932
9091.822,929
9091.822,930
9091.822,931
9092.822,929
9092.822,930
9092.822,932
9092.822,929
9092.822,931
9096.124,931
9096.124,929
9096.124,930
9097.137999999999,932
9097.137999999999,930
9097.137999999999,930
9097.137999999999,930
9097.137999999999,930
9099.927,930
9099.927,929
9099.927,931
9099.927,932
9101.285,931
9101.285,930
9101.285,932
9101.285,929
9104.303,930
9104.303,930
9104.303,931
9104.303,930
9104.303,930
9104.303,931
9104.303,929
9104.303,931
9107.819,930
9108.824,930
9108.824,931
9108.824,931
9108.824,930
9108.824,930
9108.824,930
9108.824,932
9112.36,932
9112.36,930
9112.36,932
9112.36,929
9113.360999999999,930
9113.360999999999,931
9113.360999999999,929
9113.360999999999,930
9116.043,930
9116.043,931
9117.06,930
9117.06,932
9117.06,931
9117.06,930
9117.06,930
9118.054,931
9118.054,930
9120.176000000001,931
9120.176000000001,930
9121.183,932
9121.183,931
9121.183,930
9121.183,932
9121.183,929
9121.183,930
9125.184000000001,930
9125.184000000001,931
9125.184000000001,930
9125.184000000001,931
9125.184000000001,931
9125.184000000001,930
9126.185,931
9126.185,930
9129.187,930
9129.187,930
9129.187,930
9129.187,930
9129.187,929
9129.187,930
9129.187,932
9130.181999999999,931
9133.193000000001,930
9133.193000000001,932
9133.193000000001,930
9133.193000000001,930
9133.935,932
9133.935,929
9133.935,931
9133.935,929
9137.432,931
9137.432,930
9137.432,930
9137.432,931
9137.432,930
9137.432,931
9137.432,930
9138.538,932
9140.668,929
9140.668,930
9141.546999999999,930
9141.546999999999,929
9141.546999999999,930
9141.546999999999,932
9141.546999999999,932
9141.546999999999,930
9145.630000000001,932
9145.630000000001,929
9145.630000000001,930
9145.630000000001,931
9145.630000000001,930
9145.630000000001,930
9145.630000000001,931
9146.629,930
9149.189,930
9149.189,932
9149.189,930
9149.189,930
9150.295,929
9150.295,930
9150.798999999999,932
9150.798999999999,931
9150.798999999999,930
9153.635,932
9153.635,931
9153.635,930
9153.635,932
9153.635,930
9153.635,930
9153.635,931
9154.648,930
9157.67,931
9157.67,931
9157.67,930
9157.67,930
9157.67,931
9157.67,929
9158.663,930
9158.663,929
9161.664999999999,929
9161.664999999999,930
9161.664999999999,929
9161.664999999999,930
9161.664999999999,931
9162.644999999999,930
9162.644999999999,930
9162.644999999999,932
9165.682999999999,930
9165.682999999999,932
9165.682999999999,931
9165.682999999999,930
9165.682999999999,931
9166.645,929
9166.645,931
9166.645,932
9170.148,929
9170.148,930
9170.148,932
9170.578000000001,931
9170.578000000001,930
9170.578000000001,932
9170.578000000001,931
9170.578000000001,930
9173.734,931
9173.734,930
9173.734,932
9174.596,932
9174.596,931
9174.596,932
9174.596,931
9174.596,928
9177.683,931
9177.683,929
9178.601999999999,930
9178.601999999999,932
9178.601999999999,929
9178.601999999999,930
9178.601999999999,931
9178.601999999999,929
9181.58,930
9182.561,930
9182.561,930
9182.561,930
9182.561,929
9182.561,930
9182.561,932
9182.561,930
9185.911,931
9186.911,932
9186.911,931
9186.911,930
9186.911,932
9187.911,929
9187.911,930
9187.911,931
9187.911,931
9189.818000000001,930
9190.827000000001,931
9190.827000000001,930
9190.827000000001,930
9190.827000000001,931
9190.827000000001,930
9190.827000000001,932
9190.827000000001,931
9193.994,930
9193.994,930
9193.994,929
9195.492,931
9195.492,932
9195.492,931
9195.492,932
9195.492,932
9198.536,929
9198.536,930
9199.086,929
9199.086,930
9199.086,930
9199.086,930
9199.086,930
9199.086,932
9202.503,931
9202.503,931
9202.503,930
9203.480000000001,929
9203.480000000001,930
9203.480000000001,932
9203.480000000001,930
9203.480000000001,930
9205.812999999998,932
9207.081,931
9207.081,930
9207.587,929
9207.587,930
9207.587,930
9207.587,929
9207.587,929
9210.15,931
9211.184,931
9211.184,930
9211.184,930
9211.184,931
9211.184,930
9212.258,932
9212.258,930
9214.721000000001,930
9214.721000000001,932
9214.721000000001,929
9214.721000000001,930
9214.721000000001,931
9216.16,930
9216.16,932
9216.16,932
9219.053,930
9219.053,930
9219.053,929
9219.053,929
9219.053,930
9219.053,929
9220.063,930
9220.063,932
9220.063,930
9222.581,930
9223.598,930
9223.598,931
9223.598,930
9223.598,931
9223.598,930
9223.598,932
9224.593,929
9227.689,930
9227.689,932
9227.689,931
9227.689,930
9227.689,930
9227.689,930
9229.061,930
9229.061,931
9231.156,930
9231.156,930
9231.156,931
9231.156,930
9231.156,930
9231.156,931
9231.156,930
9231.156,932
9234.842999999999,931
9235.851,930
9235.851,932
9235.851,930
9235.851,931
9235.851,931
9235.851,930
9236.849,930
9238.848,930
9239.848,930
9239.848,930
9239.848,929
9239.848,930
9239.848,930
9239.848,929
9239.848,930
