Time (ms),EMG Value
25750.112999999998,164
25753.03,162
25753.03,159
25754.121000000003,155
25754.121000000003,153
25757.055999999997,152
25757.055999999997,151
25758.061999999998,150
25759.055,148
25761.275,145
25761.275,141
25761.275,140
25762.483,140
25765.27,139
25766.071,141
25766.071,143
25767.025,139
25769.572,143
25769.572,148
25770.596999999998,154
25770.596999999998,153
25773.518,153
25774.512000000002,153
25774.512000000002,153
25775.627,153
25777.444,150
25777.444,150
25778.512,147
25778.512,144
25781.481,141
25782.326,141
25782.326,145
25783.334,146
25786.328999999998,145
25786.328999999998,143
25787.272999999997,140
25789.149999999998,141
25790.185999999998,142
25791.18,140
25792.183999999997,141
25793.96,142
25793.96,139
25794.985,136
25794.985,135
25798.122,134
25798.984999999997,134
25798.984999999997,134
25799.983999999997,131
25802.223,128
25803.042999999998,126
25803.042999999998,126
25803.988,126
25805.985,126
25806.993,123
25807.988,120
25808.997000000003,118
25810.283,116
25810.283,116
25811.399999999998,114
25811.399999999998,113
25814.655,112
25814.655,112
25815.692,117
25815.692,126
25817.738999999998,130
25818.679,134
25819.678,135
25819.678,131
25822.681,132
25823.815,136
25823.815,150
25824.767,171
25826.854,185
25826.854,189
25827.796,186
25827.796,196
25830.866,206
25831.797000000002,205
25831.797000000002,203
25831.797000000002,203
25835.088,201
25835.088,197
25836.16,196
25836.16,196
25838.47,193
25839.757999999998,191
25840.781,188
25841.784,189
25842.842999999997,188
25843.579999999998,184
25844.115999999998,182
25845.15,185
25846.827999999998,189
25847.905000000002,193
25847.905000000002,196
25851.373,194
25851.373,198
25852.211,203
25852.211,201
25854.713,197
25855.805,193
25856.828,190
25856.828,188
25858.661,183
25859.714,181
25859.714,176
25860.845,173
25862.966,172
25863.983999999997,172
25863.983999999997,170
25864.981,167
25866.979,163
25890.621,159
25890.941000000003,156
25895.143999999997,154
25896.563000000002,152
25897.572,151
25911.606,152
25917.916999999998,149
25920.342,149
25921.481,148
25921.481,146
25922.493,145
25922.493,143
25923.915,139
25923.915,137
25924.959000000003,136
25925.93,134
25925.93,134
25926.936,133
25926.936,131
25927.944,131
25927.944,129
25927.944,128
25928.934,126
25928.934,125
25929.935,121
25929.935,120
25929.935,120
25930.947,121
25930.947,122
25930.947,121
25931.938,119
25931.938,115
25931.938,112
25933.157000000003,111
25933.157000000003,111
25933.157000000003,110
25934.167999999998,112
25934.363,111
25934.363,111
25934.363,108
25935.391,108
25935.391,110
25935.391,114
25935.391,115
25936.381,113
25936.381,113
25936.381,111
25937.38,111
25937.38,118
25937.38,123
25938.376,122
25938.376,119
25938.376,117
25939.38,116
25939.38,115
25940.378,115
25940.378,115
25940.378,117
25941.399,124
25941.399,122
25942.378999999997,122
25942.378999999997,119
25943.38,117
25943.38,114
25944.386000000002,113
25944.386000000002,114
25944.386000000002,114
25945.398,112
25945.398,109
25946.386,107
25946.386,108
25946.386,106
25947.376,106
25947.376,103
25948.377,101
25948.623,99
25948.623,99
25949.649,99
25949.649,99
25949.649,99
25950.652000000002,97
25950.652000000002,96
25953.737,94
25953.737,94
25954.761000000002,96
25954.761000000002,94
25954.761000000002,92
25956.764,91
25958.192,89
25958.767000000003,89
25958.767000000003,91
25961.818,95
25961.818,95
25962.786,95
25962.786,94
25965.892,92
25965.892,92
25966.781000000003,94
25966.781000000003,94
25967.777000000002,95
25969.825,93
25969.825,92
25970.778,93
25970.778,95
25973.908000000003,96
25973.908000000003,98
25974.989999999998,99
25974.989999999998,98
25978.181,98
25978.181,96
25979.411,94
25979.411,96
25982.424000000003,100
25982.424000000003,101
25983.463,102
25983.463,99
25986.503,99
25986.503,98
25987.486,96
25988.482,94
25988.482,92
25990.423,92
25990.423,89
25991.436,88
25992.432999999997,89
25994.751999999997,89
25994.751999999997,89
25995.803,88
25995.803,86
25998.819,86
25999.087,86
25999.639,85
25999.639,83
26000.691,84
26002.674,84
26003.692000000003,86
26004.255,85
26004.608,88
26007.114,89
26007.114,92
26008.123,92
26009.126,92
26011.094,95
26011.094,100
26012.107,104
26012.543999999998,103
26015.064,110
26015.064,121
26016.065000000002,135
26016.065000000002,142
26019.072,146
26020.112999999998,144
26020.112999999998,142
26021.108,141
26023.081000000002,138
26024.07,137
26024.07,137
26025.11,134
26027.065,132
26028.067,131
26028.067,129
26029.108999999997,130
26031.555999999997,130
26032.629,128
26032.629,127
26033.614,130
26035.64,131
26036.577,131
26036.577,133
26037.618,134
26039.858,134
26040.571,133
26040.571,129
26041.827999999998,128
26043.652000000002,126
26044.681,125
26044.681,123
26044.681,126
26047.942,125
26049.005,123
26049.005,124
26051.335000000003,127
26052.3,130
26053.346999999998,131
26053.346999999998,129
26055.347999999998,127
26056.467,124
26057.493000000002,122
26058.541999999998,122
26060.099000000002,121
26060.099000000002,120
26061.124,117
26061.124,116
26064.472999999998,114
26064.472999999998,115
26065.498000000003,115
26066.499,113
26068.499,111
26068.499,111
26069.497,111
26069.497,112
26072.688,113
26072.688,112
26073.688000000002,112
26074.696,118
26076.425,126
26076.425,132
26077.499,131
26077.499,131
26080.688,133
26081.511,133
26081.511,132
26082.453,130
26084.699,130
26085.462,129
26085.462,125
26086.473,124
26088.678,126
26089.471,128
26090.459,127
26090.459,125
26092.794,123
26093.879,121
26093.879,124
26094.814,126
26096.440000000002,127
26097.517,125
26098.465,121
26098.465,118
26101.462000000003,116
26101.462000000003,118
26102.453,119
26103.598,119
26105.630999999998,117
26105.630999999998,115
26106.646999999997,116
26107.645,114
26109.339,113
26109.339,112
26110.361999999997,115
26113.648,122
26113.648,129
26114.673,128
26114.673,134
26117.728,135
26117.728,137
26118.883,136
26119.954,133
26120.916999999998,132
26121.918999999998,134
26122.911,133
26123.914,131
26124.91,128
26125.920000000002,125
26125.920000000002,124
26126.974000000002,124
26128.967,123
26129.958,120
26130.913,117
26131.95,117
26133.914,119
26133.914,120
26134.962000000003,122
26134.962000000003,120
26138.194,117
26138.194,116
26139.23,114
26140.221,112
26142.218,111
26142.218,108
26143.217,108
26143.217,108
26146.354,108
26146.354,107
26147.397999999997,107
26147.397999999997,104
26150.341,104
26150.341,106
26151.395999999997,108
26151.395999999997,109
26154.414,111
26155.397,107
26155.397,106
26156.352,108
26158.388,106
26158.956,106
26158.956,105
26159.972,103
26162.423,101
26163.502999999997,100
26163.502999999997,100
26164.504,102
26166.78,103
26166.78,105
26167.854,115
26168.793,122
26170.907,122
26171.859,121
26171.859,123
26172.795000000002,127
26174.802,125
26174.802,124
26175.859,124
26178.804,125
26178.804,123
26179.806,125
26180.848,127
26182.658,126
26183.178,126
26184.214,128
26184.214,134
26187.265,133
26187.265,133
26188.215,134
26188.215,134
26191.209,134
26191.209,133
26192.202,129
26192.202,129
26195.389,130
26195.389,130
26196.55,128
26196.55,129
26199.597,130
26199.597,132
26200.556,132
26200.556,130
26203.719,130
26203.719,131
26204.760000000002,131
26205.742000000002,130
26206.754,129
26207.754,128
26208.675,130
26209.7,129
26211.7,125
26211.7,124
26212.703,121
26213.698999999997,120
26215.697,119
26215.697,117
26216.7,113
26217.711000000003,113
26219.763,111
26219.763,112
26220.758,112
26220.758,113
26223.575,109
26224.499,110
26225.538,110
26225.538,110
26227.595,110
26228.573,112
26228.573,109
26229.529,109
26232.536,114
26232.536,116
26233.527,118
26234.525999999998,115
26236.531,113
26237.525999999998,111
26237.525999999998,111
26238.526,110
26240.53,112
26240.53,109
26241.531,107
26244.232,104
26244.232,103
26245.261,102
26245.775999999998,102
26248.788999999997,101
26248.788999999997,99
26249.790999999997,98
26249.790999999997,99
26250.791,99
26252.803,98
26252.803,98
26253.85,96
26253.85,98
26256.793999999998,103
26258.254,106
26258.254,110
26258.254,111
26260.376,109
26261.399,111
26261.399,112
26262.449,118
26264.773999999998,119
26265.803,118
26265.803,115
26266.853000000003,113
26269.083,112
26270.156,110
26270.156,110
26271.156000000003,109
26272.523,109
26273.885,106
26275.046,104
26275.563,105
26277.537,104
26277.537,103
26277.537,101
26278.855,99
26281.282,97
26282.307,99
26282.623,98
26282.623,97
26285.636,96
26285.636,94
26286.670000000002,94
26287.661,92
26288.668999999998,92
26289.671,89
26290.668,89
26290.668,89
26293.638000000003,89
26293.638000000003,91
26294.661,91
26294.661,91
26295.661,89
26297.847999999998,89
26298.663999999997,87
26298.663999999997,86
26299.661,86
26301.853000000003,87
26302.668,87
26302.668,85
26303.670000000002,85
26305.843,84
26306.667,83
26307.665,83
26307.665,84
26309.111,93
26310.579,104
26311.101000000002,108
26311.101000000002,110
26314.28,110
26314.28,117
26315.304,123
26315.304,124
26318.295,124
26318.295,124
26319.362999999998,123
26319.362999999998,121
26322.365,117
26323.605,116
26323.605,117
26324.618000000002,114
26326.25,115
26326.25,113
26327.276,110
26327.276,109
26330.146,108
26331.209000000003,108
26331.209000000003,107
26332.167999999998,105
26334.163,104
26335.221,104
26336.407000000003,104
26336.975,103
26338.571000000004,103
26339.908,101
26339.908,99
26340.929,103
26341.928,105
26343.141,108
26343.702,106
26343.702,107
26347.091,112
26347.091,111
26348.129,115
26348.129,116
26351.116,116
26351.116,119
26352.115,127
26352.115,127
26355.303,125
26356.348,124
26357.329,124
26357.329,123
26358.805,121
26359.822,117
26359.822,116
26360.815,114
26363.551,114
26364.076,113
26364.076,109
26365.092,109
26366.57,109
26367.777000000002,108
26368.789,110
26368.789,107
26371.796,105
26372.793,102
26372.793,101
26373.805,100
26375.531,99
26375.531,98
26376.553,98
26376.553,96
26379.673,93
26379.673,92
26380.762000000002,90
26380.762000000002,90
26384.016,89
26384.016,89
26385.014000000003,89
26385.014000000003,87
26388.016,83
26388.016,84
26389.009000000002,84
26390.02,83
26390.02,83
26392.006999999998,84
26392.52,86
26393.546000000002,86
26393.546000000002,87
26395.906,86
26395.906,84
26396.983,82
26396.983,84
26400.306,83
26400.306,81
26401.402000000002,80
26401.402000000002,80
26402.414,80
26404.053,83
26405.155,87
26405.155,89
26406.1,92
26408.201999999997,98
26408.201999999997,105
26409.266,116
26409.266,118
26412.593,119
26412.593,117
26413.731,118
26414.248,118
26415.979,118
26417.046,118
26417.993,122
26417.993,121
26421.0,118
26421.0,118
26422.059999999998,118
26422.994,115
26423.994,115
26425.308999999997,113
26426.615,110
26426.615,109
26428.759,108
26428.759,108
26429.782,105
26429.782,105
26432.935,104
26433.516,104
26434.587,104
26436.793,103
26437.591999999997,102
26437.591999999997,99
26438.587,99
26438.587,99
26440.578999999998,99
26441.588,98
26441.588,98
26442.644,98
26444.407000000003,94
26445.42,94
26446.477000000003,92
26446.477000000003,92
26449.424,90
26449.424,89
26450.464,88
26450.464,89
26453.596,88
26453.596,88
26454.622,87
26454.622,89
26455.619,87
26457.63,84
26457.63,84
26458.722999999998,84
26459.19,84
26460.783,83
26461.844,80
26461.844,79
26462.796000000002,77
26465.145,77
26466.224000000002,77
26466.224000000002,75
26467.172000000002,77
26467.172000000002,75
26470.176,75
26470.176,76
26471.23,79
26471.23,79
26473.465999999997,79
26474.485999999997,78
26474.485999999997,79
26475.6,80
26477.124,78
26478.129,77
26478.129,83
26479.186999999998,90
26481.962,96
26482.37,98
26482.949,96
26482.949,101
26483.984,104
26486.345,106
26487.37,110
26487.37,117
26488.368000000002,125
26490.246,126
26491.237,126
26492.29,124
26494.292,123
26494.292,123
26494.292,127
26495.521,137
26498.097,151
26498.673,160
26498.673,159
26499.853000000003,163
26502.301,165
26503.06,164
26503.06,161
26504.089,160
26506.485,159
26508.529,155
26508.529,153
26509.555,153
26510.547,152
26511.551,151
26511.551,151
26512.598,149
26514.857,149
26514.857,152
26515.812,150
26515.812,148
26518.84,145
26519.418,143
26519.941,139
26520.552,137
26522.628999999997,135
26523.642,134
26524.89,133
26524.89,131
26526.955,128
26527.919,127
26527.919,126
26528.904000000002,124
26530.951,123
26531.511,120
26531.511,118
26532.526,117
26535.349,116
26536.436999999998,115
26536.778000000002,113
26537.285,111
26539.563000000002,110
26539.563000000002,109
26540.574,108
26540.574,107
26542.967,105
26543.896,103
26543.896,101
26543.896,101
26547.826,99
26547.826,98
26548.826999999997,96
26548.826999999997,96
26551.834,94
26551.834,93
26553.187,92
26553.702999999998,90
26555.815,89
26556.729,89
26557.721,91
26557.721,93
26559.856,97
26559.856,98
26560.880999999998,98
26560.880999999998,98
26561.878,96
26563.824,94
26563.824,96
26564.900999999998,101
26564.900999999998,106
26568.061,107
26568.888000000003,107
26568.888000000003,104
26569.842999999997,101
26572.085000000003,100
26572.842,98
26573.843,98
26574.853,102
26575.84,108
26576.843,112
26577.843999999997,113
26577.843999999997,115
26579.84,120
26580.852,122
26580.852,124
26581.851,123
26584.612,123
26584.612,121
26585.637,121
26585.637,120
26588.43,119
26589.466,119
26590.461000000003,117
26590.461000000003,115
26592.524,116
26592.524,118
26594.034,126
26596.415,125
26597.485,124
26597.485,125
26598.434,128
26600.688000000002,130
26601.489999999998,127
26601.489999999998,128
26602.487,125
26604.679,121
26605.433,121
26606.431,122
26607.43,119
26608.571,119
26609.597999999998,119
26609.597999999998,117
26610.59,118
26613.143999999997,118
26613.574,116
26615.018,115
26615.018,115
26616.86,115
26617.945,113
26617.945,114
26618.946,112
26620.89,111
26621.887000000002,107
26621.887000000002,106
26622.892,105
26624.891000000003,106
26625.947,106
26625.947,105
26626.892,101
26628.892,100
26629.895,98
26629.895,99
26631.315000000002,100
26633.144,99
26634.161,99
26634.161,98
26635.161,96
26636.614,95
26637.959,94
26637.959,94
26638.97,93
26639.983999999997,92
26642.036,91
26642.036,91
26643.228,93
26643.228,93
26646.023,91
26646.023,90
26647.056,90
26647.056,86
26650.105,86
26650.105,86
26651.112999999998,85
26651.112999999998,87
26654.281000000003,88
26654.281000000003,88
26655.307,85
26655.307,85
26656.306,84
26657.91,83
26658.852,81
26658.852,80
26658.852,79
26662.457,78
26662.457,77
26663.453,78
26663.453,80
26665.646,79
26666.48,78
26667.424,82
26667.424,82
26668.433,80
26670.542999999998,81
26671.432,83
26671.432,85
26671.432,85
26674.952999999998,86
26674.952999999998,85
26675.976,81
26675.976,81
26677.724000000002,80
26679.263,82
26679.263,87
26679.263,89
26682.242,89
26683.171000000002,92
26683.171000000002,92
26684.170000000002,93
26684.170000000002,93
26687.013,95
26687.013,95
26688.038,94
26688.038,93
26691.040999999997,93
26691.040999999997,91
26692.046000000002,94
26693.04,95
26695.195,94
26695.195,94
26696.221,92
26697.219,90
26697.219,90
26699.22,89
26699.22,92
26700.228,92
26700.228,89
26703.292999999998,90
26704.221,91
26704.221,91
26705.217999999997,91
26707.218,91
26707.218,91
26708.226,89
26708.226,87
26711.220999999998,87
26711.220999999998,87
26712.259,85
26712.259,85
26712.259,85
26715.747,88
26715.747,89
26716.774,85
26716.774,84
26719.8,84
26719.8,84
26720.836,85
26720.836,82
26722.828,81
26723.828999999998,81
26723.828999999998,80
26723.828999999998,81
26725.339,83
26727.409000000003,86
26728.351,92
26728.351,93
26729.35,93
26731.593,92
26732.353,92
26732.353,90
26733.352,91
26736.352,93
26736.352,97
26737.351,99
26737.351,103
26739.353000000003,105
26740.353,101
26741.352,100
26741.352,102
26744.156,102
26744.156,103
26745.179,99
26745.179,99
26748.479,99
26748.479,97
26749.504,96
26749.504,94
26750.502,96
26752.503,96
26752.503,94
26753.502,92
26753.502,92
26756.509000000002,89
26757.504,91
26757.504,93
26758.513,95
26760.280000000002,95
26760.280000000002,99
26761.292,103
26761.292,103
26764.541,103
26765.294,108
26765.294,114
26766.292,116
26769.018,122
26769.018,133
26770.032,142
26770.032,143
26773.040999999997,142
26774.04,141
26774.04,139
26775.086000000003,145
26776.93,153
26776.93,160
26777.926,164
26777.926,161
26781.464,161
26781.464,164
26782.482,162
26782.996,160
26784.584,158
26785.748000000003,155
26785.748000000003,152
26786.768,151
26789.786,150
26789.786,147
26790.764,146
26791.806,143
26793.352,147
26793.352,150
26793.352,150
26794.868000000002,151
26797.581000000002,157
26798.606,157
26798.606,159
26799.604,158
26802.125,156
26802.125,153
26803.186,152
26805.434999999998,149
26806.470999999998,148
26807.458,146
26807.458,146
26809.519,144
26809.519,140
26810.462,140
26811.453,138
26813.465,138
26814.481,135
26814.481,131
26815.502,129
26817.222,128
26818.517,128
26818.517,127
26818.517,131
26822.094,136
26822.870000000003,137
26823.872000000003,136
26823.872000000003,134
26825.775,135
26825.775,131
26826.8,129
26827.872,127
26829.933,126
26830.948,125
26830.948,125
26831.946,123
26834.172,122
26834.948,122
26834.948,120
26835.946,119
26837.952999999998,117
26838.966,113
26839.961,112
26840.948,110
26842.451,111
26842.451,111
26843.476,112
26843.476,111
26846.501,113
26847.461,114
26847.461,112
26848.509,112
26850.739999999998,107
26851.81,108
26851.81,109
26852.804,110
26854.842999999997,107
26855.858,107
26856.860999999997,105
26856.860999999997,105
26859.081,102
26859.609,102
26859.609,103
26860.729,102
26863.031,99
26864.119,99
26864.119,98
26865.113,97
26867.22,97
26867.22,95
26868.255,95
26868.255,93
26871.31,91
26871.31,91
26872.253,92
26873.246000000003,93
26875.267,94
26875.267,93
26876.284,93
26876.284,92
26876.284,91
26879.396,91
26880.281,93
26880.281,95
26881.277000000002,99
26883.505,101
26884.281000000003,103
26884.281000000003,104
26885.278,104
26887.745,110
26887.745,124
26888.867000000002,137
26889.895,139
26891.898999999998,136
26891.898999999998,136
26891.898999999998,136
26893.342,135
26895.974,135
26896.483,131
26896.483,128
26897.496,127
26899.847,126
26900.938,127
26900.938,123
26901.929,123
26903.98,124
26904.920000000002,124
26904.920000000002,122
26906.873,122
26908.306,120
26908.306,117
26909.365999999998,116
26911.815000000002,114
26911.815000000002,115
26913.54,117
26913.54,115
26915.589,113
26916.604,114
26916.604,119
26917.655,119
26919.995,115
26921.064000000002,113
26921.064000000002,111
26922.534,111
26924.071,112
26924.071,111
26925.720999999998,107
26925.720999999998,108
26927.841,108
26928.839,106
26928.839,105
26929.84,104
26931.842,102
26932.841,104
26932.841,104
26933.84,105
26935.84,104
26936.85,102
26937.851,103
26937.851,103
26941.045,103
26941.045,102
26942.07,99
26943.058,101
26944.302,104
26945.36,104
26946.319,102
26947.325,102
26948.325,102
26949.314000000002,101
26949.314000000002,100
26950.372000000003,100
26953.264,98
26953.264,96
26954.299,96
26954.299,94
26957.291999999998,93
26957.291999999998,92
26957.291999999998,91
26958.287,89
26960.854000000003,89
26960.854000000003,88
26961.863999999998,89
26961.863999999998,88
26962.865,87
26965.427,86
26966.213,86
26966.213,87
26966.213,85
26969.696,82
26969.696,82
26970.693,82
26970.693,81
26972.756,80
26973.775,77
26974.775,77
26974.775,78
26975.779,77
26977.827,75
26977.827,76
26978.826,76
26978.826,75
26981.665,75
26982.262,76
26982.262,77
26983.429,78
26985.904000000002,81
26985.904000000002,83
26986.985,85
26986.985,85
26988.088,86
26990.028,87
26990.028,85
26991.03,88
26991.03,93
26993.857,96
26993.857,96
26994.881,97
26994.881,101
26998.128999999997,103
26998.88,108
26998.88,119
26998.88,129
27002.439,133
27003.393,133
27003.393,137
27004.383,138
27006.097,141
27007.119,140
27008.112,141
27008.112,143
27010.277,146
27010.86,148
27010.86,147
27010.86,145
27014.391,141
27015.46,141
27015.46,143
27016.458,144
27018.411,141
27019.466,137
27019.466,135
27020.468,132
27022.838,132
27023.86,131
27023.86,128
27025.113999999998,125
27027.141,125
27028.14,124
27028.14,124
27030.14,122
27031.14,119
27031.14,116
27032.197,116
27034.846999999998,114
27035.643,113
27035.814,111
27036.462,108
27039.166,108
27039.732,108
27040.809,107
27041.583,107
27043.124,104
27043.851,101
27044.389,100
27045.011,102
27047.314,101
27047.84,101
27047.84,97
27048.914,95
27051.07,95
27052.095,95
27052.095,95
27053.093,95
27053.093,94
27055.498,94
27056.529000000002,95
27056.529000000002,96
27057.529,96
27058.986999999997,97
27059.999,95
27059.999,93
27060.997,92
27064.0,91
27064.0,91
27065.006,91
27065.006,91
27068.0,91
27068.0,91
27068.999,94
27068.999,95
27069.998,94
27072.001,94
27073.001,94
27073.001,93
27074.001,93
27075.79,92
27075.79,92
27076.813000000002,91
27076.813000000002,91
27079.726000000002,91
27080.739999999998,91
27080.739999999998,90
27081.868,87
27083.403000000002,87
27084.399999999998,87
27085.398999999998,87
27085.398999999998,87
27086.399,93
27088.478,98
27089.495,100
27089.495,101
27090.491,99
27091.716,99
27091.716,103
27093.117,107
27093.117,111
27096.515,115
27097.863,116
27097.863,118
27097.863,117
27100.444,113
27100.444,113
27101.615999999998,114
27102.152000000002,114
27104.869000000002,115
27105.896999999997,123
27106.893,132
27106.893,134
27108.747,136
27108.747,146
27109.77,160
27109.77,159
27112.921,157
27114.004,154
27114.004,152
27116.979,155
27116.979,159
27117.965,154
27117.965,154
27121.061,152
27121.061,152
27122.013,151
27122.958000000002,152
27124.771,152
27124.771,151
27125.85,150
27125.85,150
27129.212,153
27129.212,152
27130.237,149
27130.237,150
27133.236,150
27133.236,149
27134.235,147
27134.235,144
27137.281000000003,142
27137.281000000003,141
27138.235,138
27138.235,137
27141.236,134
27142.275999999998,131
27142.275999999998,129
27143.3,127
27145.763,126
27145.763,125
27146.844999999998,120
27146.844999999998,117
27149.925,116
27149.925,118
27150.959,116
27150.959,117
27153.963,115
27153.963,116
27154.956,114
27155.95,114
27156.962,113
27158.071,111
27159.086,108
27160.082,108
27162.101,106
27162.101,106
27163.088,107
27163.088,107
27166.155,108
27167.082000000002,109
27167.082000000002,111
27167.082000000002,111
27170.352000000003,109
27170.352000000003,107
27171.406000000003,105
27171.406000000003,104
27174.424,103
27174.953999999998,102
27174.953999999998,99
27176.024,99
27177.978,99
27179.036,97
27179.036,96
27180.28,94
27182.45,94
27182.45,92
27183.523,92
27183.523,96
27186.321,102
27187.071,108
27187.071,116
27187.071,116
27191.019,117
27191.019,120
27192.146,126
27192.146,132
27194.662999999997,134
27195.184999999998,133
27195.184999999998,131
27196.219,128
27198.373,127
27199.446,126
27199.446,127
27200.520999999997,126
27203.0,125
27203.0,123
27204.079,121
27204.079,122
27207.2,124
27207.2,125
27207.2,121
27208.600000000002,121
27210.737,126
27211.664,126
27211.664,131
27212.719,135
27215.404,131
27215.404,132
27216.43,134
27217.427,134
27219.380999999998,134
27219.380999999998,131
27220.599,129
27221.800000000003,133
27223.281,137
27224.278000000002,135
27225.275,135
27225.275,135
27227.425,131
27227.425,129
27228.850000000002,127
27231.695,126
27231.695,125
27232.707000000002,123
27232.707000000002,118
27235.777,116
27235.777,116
27236.906000000003,114
27237.928,113
27238.976000000002,111
27240.013000000003,107
27241.007,107
27241.007,106
27243.464,106
27244.492000000002,103
27244.492000000002,101
27245.491,99
27247.498,97
27248.516,99
27248.516,99
27249.542,99
27249.542,98
27251.876,98
27251.876,99
27253.279,98
27253.279,98
27256.489999999998,96
27257.483,96
27258.643,95
27258.643,93
27260.053,92
27260.053,91
27260.053,93
27261.445,91
27264.575,91
27264.575,91
27265.6,89
27265.6,87
27266.597,86
27268.568,84
27269.143,85
27269.143,83
27270.365999999998,81
27272.514000000003,81
27273.541999999998,82
27274.534,80
27274.534,81
27275.957,81
27276.977,80
27276.977,80
27277.971999999998,80
27277.971999999998,81
27280.765,77
27281.549,77
27281.549,77
27282.502999999997,75
27285.035,76
27285.546,74
27285.546,76
27286.6,75
27289.560999999998,72
27289.560999999998,73
27291.579999999998,75
27291.579999999998,80
27292.639000000003,82
27292.639000000003,82
27293.66,83
27294.663,81
27294.663,79
27297.315000000002,79
27297.315000000002,79
27298.348,81
27298.348,77
27301.406,77
27301.406,78
27302.416999999998,78
27302.416999999998,77
27305.544,75
27306.58,76
27307.581,76
27307.581,75
27309.239,75
27309.239,73
27309.239,72
27310.264,71
27310.264,74
27313.513,77
27314.253,84
27314.253,94
27315.252,97
27317.483,98
27318.252999999997,99
27318.252999999997,102
27319.252,105
27321.541,105
27321.989999999998,104
27323.018,103
27324.017,105
27325.143,104
27326.158,101
27326.158,100
27327.362999999998,98
27330.223,98
27330.223,97
27330.223,96
27331.624,95
27333.671,94
27334.693000000003,93
27334.693000000003,91
27335.691,93
27335.691,91
27338.07,90
27339.086000000003,90
27340.088,88
27341.089,86
27342.19,86
27342.19,84
27343.267,84
27343.267,84
27346.369,83
27346.868000000002,83
27347.576,83
27348.103,87
27348.103,93
27350.594,97
27350.594,97
27351.66,97
27351.66,96
27354.631,97
27354.631,99
27355.666,104
27356.662,105
27358.655,104
27358.655,103
27359.654,110
27359.654,115
27362.45,113
27362.45,112
27363.767,114
27363.767,114
27367.118000000002,115
27367.118000000002,115
27368.116,114
27368.116,112
27371.119,111
27371.119,110
27372.117,110
27373.12,107
27375.202,105
27375.202,104
27376.231,104
27376.231,102
27379.290999999997,103
27379.290999999997,101
27380.3,99
27380.3,99
27383.292,103
27383.292,104
27384.291,106
27384.291,105
27387.354,106
27388.290999999997,103
27388.290999999997,103
27389.291,104
27391.656000000003,102
27391.656000000003,103
27391.656000000003,106
27393.099,105
27395.875,103
27395.875,101
27395.875,100
27397.344,98
27399.553,97
27400.572,95
27400.572,95
27401.622,93
27403.414,93
27404.148,97
27404.148,99
27405.152000000002,101
27407.148,99
27408.145,99
27408.145,98
27408.145,97
27412.112,96
27412.354,96
27412.828,96
27412.828,96
27415.977000000003,94
27415.977000000003,92
27416.861999999997,92
27416.861999999997,92
27417.859,89
27419.852,88
27420.847999999998,88
27420.847999999998,87
27421.845999999998,87
27423.850000000002,85
27425.124,85
27425.124,86
27426.141,85
27428.150999999998,83
27428.150999999998,83
27429.152,84
27429.152,84
27429.152,83
27432.684999999998,83
27432.684999999998,84
27433.682,85
27433.682,86
27436.526,87
27436.526,83
27437.553,84
27437.553,84
27440.599,82
27441.602,83
27441.602,80
27441.602,79
27443.109,79
27444.635000000002,80
27444.635000000002,81
27445.766,83
27445.766,83
27448.197,83
27449.269999999997,83
27449.269999999997,81
27450.474,79
27452.836000000003,78
27452.836000000003,78
27453.906,78
27453.906,86
27456.941,93
27459.286,95
27459.802,95
27460.814,95
27460.814,101
27461.822,106
27461.822,108
27462.815,106
27464.075,106
27465.09,105
27465.09,101
27466.338,100
27468.414,100
27469.431,98
27469.431,97
27470.475000000002,96
27470.475000000002,96
27473.434,100
27473.434,104
27474.431,106
27475.432,105
27477.433999999997,109
27477.433999999997,118
27478.791999999998,121
27478.791999999998,119
27480.861,118
27481.862,118
27483.087,115
27484.669,113
27485.613,111
27486.619000000002,110
27487.618000000002,108
27489.542,107
27489.542,105
27490.943000000003,103
27491.458000000002,101
27493.534,102
27493.534,103
27494.476,103
27494.476,101
27497.240999999998,100
27498.187,102
27498.187,102
27498.187,105
27501.101,104
27502.122,100
27502.122,100
27503.170000000002,98
27506.017,96
27507.021,95
27508.016,95
27508.016,95
27509.088,95
27510.112,95
27511.124,95
27511.124,98
27511.124,99
27514.176,103
27515.123,104
27515.123,101
27515.123,101
27518.178,100
27519.123,99
27519.123,98
27520.11,98
27522.118,96
27523.112,93
27524.11,93
27524.11,92
27526.303,91
27526.810999999998,89
27526.810999999998,88
27527.822,88
27530.356,86
27530.356,86
27530.356,87
27531.358,89
27531.358,87
27533.864999999998,87
27534.866,86
27535.309,86
27535.309,85
27538.412,81
27538.412,81
27540.616,80
27540.616,82
27542.712000000003,80
27542.712000000003,78
27542.712000000003,77
27543.738,77
27543.738,76
27546.87,76
27546.87,78
27546.87,77
27547.875,75
27550.236,76
27551.242,76
27551.242,76
27551.765,75
27554.971999999998,74
27554.971999999998,74
27554.971999999998,74
27555.978,74
27555.978,72
27558.325,70
27558.325,70
27559.924,70
27559.924,71
27563.542,69
27563.542,72
27563.542,73
27563.542,73
27567.039,73
27567.039,71
27567.039,73
27568.356,77
27571.504,78
27571.504,77
27572.443,77
27573.441,80
27573.441,86
27575.438,86
27575.438,85
27576.443000000003,83
27577.439,84
27579.446,84
27580.441,85
27580.441,85
27581.439,83
27583.449,81
27584.438,82
27584.438,83
27585.442,81
