Time (ms),EMG Value
29644.684999999998,87
29647.914,85
29647.914,85
29648.938000000002,85
29649.446,83
29649.446,83
29651.972,82
29652.591999999997,81
29653.606,81
29653.606,84
29656.308,89
29656.308,94
29657.322,94
29658.32,92
29660.322,93
29660.322,95
29661.321,97
29661.321,99
29664.370000000003,101
29665.073,101
29666.19,101
29666.19,102
29668.46,99
29668.46,99
29669.57,98
29669.57,98
29670.584000000003,96
29672.109,94
29672.109,92
29673.431,92
29674.451,92
29676.841,89
29676.841,89
29677.981,88
29677.981,88
29680.684,89
29680.684,89
29681.756,87
29681.756,86
29682.908,84
29684.238,83
29685.367,81
29685.367,81
29686.513000000003,80
29688.908000000003,80
29688.908000000003,81
29689.974,78
29689.974,78
29692.484,77
29693.644,76
29693.644,76
29694.686,75
29697.151,73
29697.151,72
29698.167999999998,72
29698.678,70
29698.678,71
29700.689000000002,69
29701.72,71
29701.72,73
29702.731,72
29704.735,72
29704.735,71
29706.08,72
29706.08,72
29708.171,71
29709.651,72
29709.651,74
29710.963,75
29710.963,75
29713.439000000002,72
29713.439000000002,72
29714.654,71
29714.654,73
29717.617000000002,72
29717.617000000002,73
29718.651,73
29718.651,75
29721.641000000003,79
29721.641000000003,80
29723.094,83
29723.614999999998,83
29723.614999999998,81
29725.627,81
29725.627,82
29726.642,84
29727.628,89
29729.957,93
29729.957,97
29730.990999999998,99
29730.990999999998,99
29733.304,99
29734.433,98
29734.99,97
29734.99,96
29738.072,96
29738.072,94
29739.543,94
29739.543,92
29740.557,92
29741.736,89
29742.256999999998,88
29743.462,88
29744.035,86
29746.174,86
29747.057,85
29747.057,83
29747.057,83
29750.384000000002,81
29750.384000000002,82
29751.409,81
29751.409,77
29753.432,77
29754.415999999997,78
29755.417,76
29756.416,77
29756.416,76
29758.372000000003,77
29758.372000000003,78
29759.395,80
29759.395,83
29762.59,81
29763.397,80
29763.397,80
29764.395,82
29766.657,81
29767.409,79
29767.409,79
29768.406,79
29768.406,79
29771.403,77
29772.395,76
29772.395,76
29773.512,74
29774.739,75
29775.26,73
29775.26,73
29775.26,72
29779.091,71
29779.091,73
29780.115999999998,69
29780.115999999998,72
29781.113999999998,71
29783.115999999998,71
29783.115999999998,70
29784.115,69
29784.115,68
29786.639,68
29788.02,68
29789.041,68
29789.041,65
29791.148,65
29791.148,65
29792.171,65
29792.171,64
29795.343,63
29796.173,63
29796.173,63
29797.171,62
29797.171,62
29799.237,62
29800.172,60
29800.172,60
29801.17,58
29803.303,57
29806.346,57
29806.864999999998,57
29806.864999999998,56
29807.88,56
29807.88,57
29808.879999999997,57
29808.879999999997,57
29811.572,59
29812.166,58
29812.69,58
29812.69,62
29813.713,62
29815.756,64
29816.714,65
29816.714,68
29817.453,66
29820.032000000003,68
29821.977,69
29821.977,69
29823.094999999998,69
29823.605,69
29823.605,69
29824.629,70
29824.629,72
29828.218,73
29828.218,72
29829.244,71
29829.244,73
29830.241,71
29831.924,69
29832.595999999998,69
29832.595999999998,67
29833.628,69
29835.612999999998,69
29836.86,69
29837.878,69
29838.876,70
29840.181999999997,71
29840.181999999997,74
29841.208000000002,74
29841.208000000002,76
29841.208000000002,74
29844.518999999997,74
29844.518999999997,76
29845.589,76
29845.589,76
29848.448,75
29848.448,75
29849.459,73
29849.459,73
29851.755,74
29852.982,74
29853.998,75
29854.999,75
29856.489,74
29856.489,76
29857.511,78
29858.533000000003,79
29858.533000000003,75
29860.43,76
29861.509000000002,76
29861.509000000002,76
29862.587,77
29864.591,74
29865.649,74
29865.649,76
29866.728,77
29868.887000000002,77
29868.887000000002,77
29870.903,78
29871.901,78
29871.901,77
29871.901,75
29873.460000000003,73
29873.949,73
29874.704999999998,74
29877.228,74
29877.228,73
29878.242,72
29879.251,70
29881.299,71
29881.299,75
29882.255,77
29882.255,77
29883.24,78
29885.243,78
29886.245,77
29886.245,75
29887.667,76
29888.69,78
29889.685,78
29890.681,77
29890.681,75
29893.807,76
29893.807,76
29894.832000000002,75
29894.832000000002,74
29897.682,72
29897.682,72
29898.695,72
29898.695,75
29899.719999999998,75
29901.742,76
29901.742,74
29901.742,74
29904.242,75
29905.242000000002,73
29906.299,71
29906.299,70
29907.33,70
29909.985,69
29910.748000000003,69
29910.748000000003,67
29911.746,68
29911.746,67
29914.222999999998,66
29914.222999999998,66
29915.249,65
29916.257,64
29918.07,64
29918.07,66
29919.105,68
29919.105,69
29921.093,69
29922.577,71
29923.714,71
29924.233999999997,69
29926.486,72
29927.013,75
29927.013,78
29928.025,78
29928.025,77
29930.382,75
29930.382,76
29931.639,75
29931.639,75
29934.094999999998,73
29935.171000000002,72
29935.171000000002,71
29936.251,70
29938.433,71
29938.433,69
29939.772,71
29939.772,73
29940.804,75
29943.038999999997,77
29943.549,79
29943.549,80
29944.579,79
29946.797,78
29946.797,79
29947.832,78
29947.832,77
29951.141,80
29951.141,81
29952.166999999998,82
29952.166999999998,82
29954.408,82
29955.423,82
29955.423,81
29956.430999999997,81
29956.430999999997,82
29958.427,82
29959.430999999997,83
29959.430999999997,81
29960.421,79
29963.088,78
29963.607,78
29963.607,79
29964.626,77
29967.622,76
29967.622,77
29968.621,78
29968.621,79
29969.618000000002,77
29971.621,76
29971.621,76
29972.791,74
29973.647,75
29975.363,72
29975.363,71
29976.385000000002,70
29976.385000000002,70
29979.804,71
29979.804,69
29980.827999999998,71
29980.827999999998,73
29983.835,74
29983.835,74
29984.828,74
29984.828,72
29985.826,74
29987.834,72
29988.838,73
29988.838,74
29989.836,75
29991.882,75
29992.391,73
29992.391,76
29993.403000000002,77
29996.217,79
29996.217,77
29997.243000000002,77
29997.243000000002,78
29998.239999999998,79
29999.91,79
30000.818,77
30000.818,77
30001.831,79
30004.348,80
30005.367,79
30006.105000000003,78
30006.105000000003,78
30008.135,75
30008.135,75
30009.128,73
30010.129,74
30010.129,74
30012.19,73
30013.131,70
30013.131,70
30014.129,70
30016.371,71
30017.130999999998,68
30017.130999999998,69
30018.128999999997,69
30020.133,69
30021.135000000002,71
30022.129,74
30022.129,75
30024.297000000002,77
30024.297000000002,78
30025.533,79
30025.533,77
30026.547000000002,76
30028.165,74
30029.222,75
30029.222,75
30030.186,73
30032.240999999998,73
30033.175,76
30033.175,76
30034.176,77
30036.605000000003,75
30038.027,73
30039.036,72
30039.036,74
30040.195,75
30040.195,73
30041.439000000002,72
30041.439000000002,72
30042.452,74
30045.336,73
30045.336,72
30046.371,71
30046.371,70
30049.387,70
30049.387,71
30050.376,67
30050.376,67
30053.422000000002,67
30054.368,67
30055.36,67
30055.36,67
30056.798,67
30056.798,68
30056.798,68
30058.152,66
30058.152,65
30061.686999999998,68
30061.686999999998,68
30062.627,67
30062.627,67
30065.846,67
30065.846,67
30066.872,67
30066.872,69
30067.869000000002,68
30070.335,66
30072.354,66
30073.354,65
30074.353,64
30074.353,64
30075.353,61
30075.353,61
30076.364,61
30077.409,61
30078.353,61
30078.353,63
30079.352,62
30082.062,62
30082.062,62
30083.124,62
30083.124,60
30084.089,60
30086.120000000003,60
30088.346999999998,60
30088.346999999998,58
30089.429,57
30090.454999999998,57
30090.454999999998,57
30090.454999999998,58
30091.702,57
30093.806,57
30094.877,55
30094.877,55
30095.961,54
30098.343,54
30098.343,53
30099.381999999998,52
30099.381999999998,53
30100.355,52
30102.929,53
30103.993,51
30105.013,51
30105.013,51
30106.371,53
30106.371,53
30107.659000000003,52
30107.659000000003,51
30110.849000000002,50
30110.849000000002,50
30111.875,49
30111.875,48
30114.899999999998,48
30114.899999999998,48
30115.874,48
30115.874,50
30116.873,50
30118.939000000002,52
30119.876,52
30119.876,53
30121.144,55
30122.331,53
30123.349000000002,54
30123.349000000002,56
30124.349,56
30127.35,57
30127.35,55
30128.347999999998,55
30128.347999999998,54
30131.28,54
30131.28,54
30132.358,54
30132.358,54
30133.382,56
30135.435,56
30135.435,56
30136.462000000003,56
30137.461,57
30138.706,57
30139.777,57
30139.777,55
30140.802,55
30143.035,58
30143.804,58
30143.804,58
30144.796,56
30144.796,56
30147.793,58
30148.792,61
30148.792,63
30149.794,65
30151.796000000002,65
30151.796000000002,65
30152.8,67
30153.793,67
30154.791,66
30155.88,66
30155.88,68
30156.893,68
30159.923,68
30159.923,67
30160.948999999997,65
30160.948999999997,64
30161.946,64
30164.014000000003,64
30164.948,63
30164.948,63
30164.948,63
30168.071,66
30168.948,66
30168.948,63
30169.947,62
30171.951,61
30172.949,60
30172.949,60
30172.949,59
30176.400999999998,59
30176.400999999998,61
30177.427000000003,61
30177.427000000003,59
30178.425,59
30180.275999999998,59
30181.351,58
30181.351,58
30182.296000000002,57
30184.414,57
30184.414,57
30185.497000000003,56
30185.497000000003,56
30188.433,59
30188.433,61
30189.427,59
30189.427,62
30192.678999999996,63
30193.190000000002,64
30193.190000000002,65
30194.226,65
30194.226,64
30196.812,64
30196.812,65
30197.837,65
30197.837,63
30200.975,63
30200.975,63
30202.014,64
30202.014,63
30204.999,64
30204.999,62
30206.012000000002,62
30206.012000000002,61
30208.23,61
30208.23,61
30209.665999999997,59
30209.665999999997,62
30210.821,61
30213.076999999997,62
30213.076999999997,64
30214.301,66
30214.301,66
30216.735,65
30217.486999999997,67
30217.486999999997,68
30218.533,69
30221.317,70
30221.317,71
30222.777000000002,71
30222.777000000002,71
30223.797000000002,70
30225.679,67
30226.163,70
30226.665,69
30227.242000000002,71
30229.652000000002,71
30229.652000000002,74
30230.685999999998,73
30230.685999999998,74
30233.685,74
30233.685,72
30234.691000000003,69
30234.691000000003,69
30237.687,69
30238.678,67
30238.678,67
30240.036,69
30240.547,69
30241.242,68
30242.313,66
30242.313,66
30243.475,65
30246.138,64
30246.138,64
30247.148,61
30247.148,61
30249.553,61
30250.693,61
30250.693,61
30250.693,61
30253.415,61
30254.439000000002,60
30255.825999999997,60
30255.825999999997,58
30256.888,58
30258.092999999997,56
30258.092999999997,56
30259.244,56
30259.244,56
30261.629,56
30262.827,57
30262.827,57
30263.982,57
30266.477,56
30266.477,56
30267.613999999998,56
30267.613999999998,55
30270.043999999998,56
30271.22,56
30272.341,56
30273.422,55
30274.441,56
30274.441,56
30274.441,55
30275.581,55
30276.257999999998,54
30278.813,54
30278.813,54
30279.858999999997,52
30279.858999999997,52
30282.87,52
30282.87,53
30283.837,53
30283.837,55
30284.837,55
30286.839,55
30288.035,55
30288.035,54
30289.594999999998,54
30290.824,52
30290.824,52
30292.156,51
30292.156,51
30294.855,51
30295.593,50
30295.593,51
30296.592,51
30299.231,53
30299.231,53
30300.256,54
30300.256,53
30301.254,51
30303.555,52
30305.575,50
30306.574,49
30306.574,51
30307.573,51
30308.573,50
30308.573,51
30309.57,51
30310.625,51
30311.571,51
30311.571,51
30312.569,51
30315.665,50
30315.665,50
30316.690000000002,50
30316.690000000002,47
30317.686999999998,49
30319.690000000002,47
30320.69,47
30321.694,47
30321.694,47
30323.774,47
30323.774,49
30323.774,50
30325.312,49
30327.704,49
30328.434999999998,48
30328.434999999998,48
30329.433,46
30331.646,46
30332.435,46
30332.435,48
30333.433,49
30334.43,47
30335.96,47
30337.978,46
30338.98,48
30340.027,48
30340.55,45
30340.55,45
30341.574,46
30341.888000000003,46
30343.441,45
30344.455,45
30345.455,44
30345.455,46
30346.459,45
30348.028,45
30349.129,44
30349.698,44
30350.207000000002,44
30352.59,45
30353.650999999998,43
30353.650999999998,44
30355.67,43
30356.675,44
30356.675,45
30357.679,43
30357.679,44
30359.216,44
30359.725000000002,46
30361.278,45
30361.278,43
30361.278,44
30364.761000000002,44
30364.761000000002,44
30365.798000000003,43
30365.798000000003,41
30368.856,41
30368.856,42
30369.793999999998,42
30370.785,43
30372.782,41
30372.782,41
30373.783,42
30373.783,43
30374.783,41
30376.968999999997,40
30377.785,40
30377.785,42
30378.783,43
30381.0,43
30381.785,41
30381.785,42
30382.783,42
30385.222999999998,43
30385.222999999998,43
30386.248,41
30386.248,44
30387.679,44
30389.209000000003,45
30389.209000000003,43
30390.218999999997,43
30390.218999999997,43
30393.242000000002,43
30393.817,45
30393.817,42
30394.847999999998,41
30397.272999999997,40
30397.834,42
30397.834,43
30398.851,41
30398.851,41
30401.853,42
30401.853,42
30402.852,43
30403.85,41
30405.358,41
30405.358,42
30406.44,42
30406.44,41
30409.558,41
30410.301,40
30410.301,42
30411.299,43
30413.551,41
30414.354,40
30414.354,40
30415.310999999998,42
30415.310999999998,43
30417.560999999998,41
30418.312,40
30418.312,39
30419.3,40
30421.309999999998,42
30422.3,42
30422.3,41
30423.555,40
30425.936,39
30426.621,40
30427.636,40
30427.636,42
30428.636000000002,41
30429.694000000003,40
30430.635,40
30431.637,39
30431.637,40
30434.436,40
30434.436,41
30435.474,41
30435.474,40
30437.466,39
30438.833,39
30438.833,40
30439.845999999998,39
30441.918,39
30442.93,39
30442.93,40
30443.922000000002,39
30443.922000000002,39
30446.586,39
30447.668,39
30447.668,40
30448.663,40
30450.633,40
30450.633,39
30451.73,40
30451.73,40
30454.661,40
30454.661,38
30455.662,40
30455.662,38
30456.723,38
30458.815000000002,38
30459.384,40
30459.954,39
30459.954,40
30462.969,40
30462.969,40
30464.035,41
30464.035,40
30467.188000000002,39
30467.188000000002,39
30468.213,39
30468.213,40
30470.958,38
30470.958,39
30471.955,40
30471.955,40
30473.01,40
30475.14,37
30475.14,37
30475.14,40
30476.607,37
30479.503,37
30479.503,40
30480.543,37
30480.543,37
30482.845999999998,37
30483.945,39
30483.945,41
30484.904,38
30484.904,39
30487.875,39
30487.875,39
30488.883,39
30489.971,39
30491.548000000003,39
30491.548000000003,38
30492.591999999997,38
30492.591999999997,38
30495.724,38
30496.607,38
30496.607,37
30497.607,37
30499.953,37
30499.953,40
30500.978,39
30500.978,39
30501.977,39
30503.984,39
30504.979,39
30506.048,39
30506.048,38
30508.109,38
30508.109,38
30509.108,39
30509.108,37
30512.103,39
30512.103,39
30513.169,40
30513.169,39
30516.178,39
30516.178,39
30517.168999999998,39
30517.168999999998,38
30518.162,38
30520.105,38
30521.417,37
30522.429,36
30522.429,37
30524.329,37
30524.329,35
30525.353,37
30525.353,39
30528.461,39
30528.461,39
30529.552,38
30529.552,38
30532.591,38
30532.591,38
30533.548,36
30533.548,37
30534.721999999998,37
30536.842,37
30537.872,37
30537.872,37
30538.915,39
30540.662999999997,39
30540.662999999997,39
30540.662999999997,38
30542.057,38
30544.984,38
30544.984,36
30546.009000000002,38
30546.009000000002,36
30549.139,36
30549.139,36
30550.163999999997,37
30550.163999999997,37
30551.163,37
30553.164,39
30554.264,39
30555.287,39
30555.287,38
30556.285,39
30557.337,38
30558.292999999998,38
30558.292999999998,36
30560.344,36
30561.342,36
30561.342,37
30562.290999999997,36
30562.290999999997,37
30565.332000000002,37
30565.332000000002,39
30566.292,39
30566.292,38
30569.282000000003,38
30570.282,38
30570.282,38
30571.283,37
30573.373,37
30573.821,36
30573.821,36
30574.847999999998,36
30577.837,37
30577.837,37
30578.862999999998,37
30578.862999999998,39
30579.86,39
30581.862999999998,39
30581.862999999998,38
30582.878,38
30582.878,38
30585.934999999998,38
30586.867000000002,36
30587.861,37
30587.861,36
30589.886,36
30590.437,37
30590.437,37
30591.503,37
30593.962,39
30593.962,39
30594.987,38
30594.987,38
30595.985,38
30597.755,37
30598.836,37
30598.836,37
30599.832,37
30601.792,37
30602.869,37
30603.953,38
30603.953,38
30606.165,39
30606.165,39
30607.164,38
30607.164,38
30610.404,38
30611.217,36
30611.217,36
30611.217,37
30612.433,37
30614.595,37
30614.595,37
30615.607,39
30615.607,39
30618.328999999998,39
30618.995000000003,38
30618.995000000003,38
30620.02,38
30622.335,38
30622.335,36
30623.354,37
30623.354,37
30626.851,37
30626.851,37
30627.872,39
30627.872,39
30628.867,39
30630.862,39
30630.862,38
30631.929,38
30631.929,38
30634.968,37
30634.968,37
30636.048,37
30636.993,37
30637.992000000002,37
30639.493000000002,37
30639.493000000002,39
30640.506999999998,39
30641.020999999997,39
30643.123,38
30643.123,38
30644.148999999998,38
30644.148999999998,38
30647.689,38
30647.689,37
30647.689,36
30649.006,37
30651.347999999998,36
30651.347999999998,37
30652.429,38
30652.429,39
30654.361999999997,39
30655.421000000002,38
30656.365999999998,38
30656.365999999998,38
30657.421,38
30659.657,36
30660.176,37
30660.176,36
30661.408000000003,36
30663.039999999997,36
30664.34,36
30664.91,37
30664.91,37
30667.897,39
30667.897,39
30668.921000000002,38
30668.921000000002,38
30670.924,38
30671.93,36
30672.930999999997,36
30672.930999999997,36
30673.93,36
30676.37,36
30676.37,35
30676.37,35
30677.719,37
30679.352000000003,38
30680.684,37
30680.684,38
30680.684,38
30684.435,38
30684.435,36
30684.435,36
30685.786,36
30687.7,36
30687.7,36
30688.880999999998,35
30689.399,35
30689.399,37
30691.666,39
30692.838,38
30693.354,38
30693.354,38
30695.613999999998,38
30696.864999999998,38
30696.864999999998,36
30696.864999999998,36
30700.704,36
30700.704,36
30701.729,36
30701.729,35
30702.727,37
30704.728,37
30705.91,39
30705.91,37
30706.926,38
30708.507,38
30708.507,38
30709.674,36
30709.674,37
30712.633,37
30713.203,37
30713.203,37
30714.293,36
30716.718,36
30716.718,37
30717.782,37
30717.782,38
30718.744000000002,38
30721.195000000003,38
30721.195000000003,38
30722.655,38
30722.655,36
30724.857,37
30724.857,37
30725.941,36
30725.941,36
30729.002999999997,37
30729.002999999997,35
30730.083,37
30730.083,38
30732.852000000003,39
30733.984,39
30733.984,38
30733.984,38
30735.193,38
30736.617,38
30739.063000000002,36
30739.063000000002,36
30740.051,36
30741.064000000002,36
30742.107,36
30742.107,35
30742.107,35
30745.439000000002,37
30745.439000000002,39
30746.521,37
30746.521,38
30749.831000000002,38
30749.831000000002,38
30750.856,38
30750.856,36
30751.853,36
30753.102,37
30754.446,37
30755.464,37
30756.56,37
30757.908,37
30758.417,38
30758.883,39
30758.883,39
30761.979,38
30761.979,38
30762.91,38
30762.91,38
30766.072,37
30766.072,36
30766.911,36
30766.911,36
30767.908,36
30769.966,35
30770.922,35
30771.912,35
30773.226000000002,35
30774.247,37
30774.247,37
30775.255,37
30776.254,38
30778.225,38
30778.225,38
30779.248,36
30779.248,36
30779.248,36
30782.288999999997,36
30783.314000000002,36
30783.314000000002,36
30784.310999999998,35
30786.484,37
30787.82,37
30788.838,39
30788.838,37
30790.866,38
30790.866,38
30791.871,36
30791.871,36
30794.865999999998,36
30794.865999999998,36
30795.866,36
30795.866,36
30796.865,36
30798.868,35
30798.868,35
30799.866,37
30799.866,37
30802.93,38
30803.864999999998,38
30805.861,38
30805.861,38
30807.068,38
30807.068,36
30808.015,36
30808.015,36
30811.042,36
30811.042,36
30812.067,35
30812.067,35
30813.064000000002,37
30815.204999999998,37
30816.066,37
30816.066,37
30817.064,37
30819.291,38
30820.452,38
30821.477000000003,36
30821.477000000003,37
30822.927,37
30823.939,36
30823.939,36
30823.939,36
30827.422,35
30827.422,35
30828.447,37
30828.447,38
30829.446999999996,37
30831.568,37
30831.568,37
30832.646,38
30832.646,36
30835.66,36
30836.234999999997,36
30837.311,36
30838.329,36
30839.489,36
30839.489,36
30840.517,35
30840.517,35
30843.77,35
30843.77,37
30844.788,37
30845.358,37
30845.358,38
30847.82,38
30847.82,38
30848.852000000003,38
30848.852000000003,36
30852.221,36
30852.221,36
30853.165,36
30853.165,35
30855.163999999997,35
30856.280000000002,35
30857.422,35
30857.944,35
30857.944,37
30860.016000000003,37
30860.968,35
30860.968,36
30861.968,36
30864.196,36
30864.705,36
30864.705,36
30865.718,36
30868.486999999997,36
30869.145,35
30870.173000000003,35
30871.174,35
30871.174,37
30873.190000000002,37
30873.190000000002,37
30873.190000000002,38
30874.202,36
30876.672,36
30877.249,36
30877.249,35
30878.540999999997,36
30880.718,36
30880.718,35
30881.789999999997,33
30882.732,35
30884.732,35
30884.732,37
30885.743000000002,35
30885.743000000002,35
30889.019,35
30889.019,36
30890.398,36
30890.97,38
30890.97,34
30892.978,36
30893.634,36
30893.634,36
30894.669,36
30897.09,35
30898.339,36
30898.339,37
30898.339,37
30901.356,37
30901.356,37
30902.381999999998,36
30902.381999999998,38
30904.381,36
30905.386,36
30906.442,36
30906.442,36
30907.393,36
30909.444,36
30910.381,35
30910.381,35
30911.38,35
30913.484,37
30914.382,37
30914.382,37
30915.379,38
30917.596,38
30918.382,36
30918.382,36
30919.379,36
30921.382,36
30921.382,36
30922.569,36
30922.569,35
30923.644,35
30925.433,35
30925.433,35
30926.563000000002,35
30927.085000000003,35
30929.787999999997,35
30930.36,36
30930.36,35
30931.442,36
30933.86,36
30933.86,36
30934.914,36
30934.914,36
30935.891000000003,35
30938.078,35
30938.078,37
30939.485999999997,37
30940.053,37
30941.457,37
30942.596999999998,36
30942.596999999998,35
30943.611,36
30946.418,36
30946.418,35
30947.442,36
30947.442,35
30950.346,35
30950.346,35
30951.369,35
30951.369,37
30952.359,37
30954.398,36
30955.511000000002,38
30955.511000000002,36
30956.584,36
30958.628999999997,36
30958.628999999997,36
30959.725,36
30959.725,36
30962.985,35
30962.985,35
30962.985,35
30964.383,37
30966.954,35
30966.954,37
30967.98,38
30967.98,38
30968.978,38
30971.364,36
30972.380999999998,36
30972.380999999998,36
30973.391,36
30974.41,36
30975.411,36
30975.411,35
30976.413999999997,35
30979.174,35
30979.174,37
30980.186,37
30980.186,37
30983.256999999998,37
30983.256999999998,36
30983.256999999998,36
30984.627,36
30984.627,36
30986.445,36
30987.660000000003,36
30988.677,36
30989.681999999997,35
30991.18,35
30991.18,35
30992.208000000002,35
30992.208000000002,35
30995.422000000002,35
30995.422000000002,35
30996.512,35
30997.046000000002,36
30997.046000000002,36
30999.075999999997,36
31000.073,36
31001.07,36
31001.07,36
31003.135000000002,36
31004.464,35
31005.981,35
31006.501,35
31007.57,37
31007.57,35
31008.513,35
31008.513,36
31011.558999999997,36
31011.558999999997,36
31012.574999999997,36
31012.574999999997,36
31013.581,36
31016.024,34
31016.024,35
31017.050000000003,35
31017.050000000003,35
31019.906,35
31021.45,37
31022.773999999998,38
31022.773999999998,36
31023.889,36
31023.889,38
31024.963,36
31024.963,36
31028.319,36
31028.319,36
31029.395999999997,35
31029.395999999997,35
31030.465,35
31031.711000000003,35
31032.91,37
31032.91,35
31033.994,35
31037.098,36
31038.744000000002,36
31038.744000000002,36
31039.916,36
31039.916,36
31040.931,36
31040.931,36
31042.029,36
31044.728,35
31044.728,35
31045.817,37
31045.817,38
31046.832,37
31048.114,37
31049.172,38
31049.172,36
31050.295,36
31052.733,36
31053.748,36
31053.895,36
31054.907,35
31056.647999999997,35
31056.647999999997,35
31058.24,35
31058.549,35
31060.327,35
31061.137,35
31062.191,35
31062.191,35
31062.191,35
31065.138000000003,36
31065.138000000003,36
31066.203,36
31066.203,36
31069.196,36
31070.215999999997,36
31071.213,35
31072.219,35
31073.208000000002,37
31073.208000000002,37
31074.208,37
31074.208,36
31075.288,36
31077.288,36
31078.323,36
31078.323,36
31078.323,36
31081.647,36
31081.647,35
31082.643999999997,35
31082.643999999997,35
31085.481,35
31086.237,37
31086.237,37
31087.589,35
31089.606,36
31089.606,38
31090.614999999998,38
31090.614999999998,36
31091.611,36
31094.032,36
31094.032,36
31095.045,35
31095.045,33
31097.912,35
31098.939000000002,35
31098.939000000002,35
31099.934,35
31101.879,35
31102.586,35
31102.586,36
31103.602,36
31105.966,36
31106.477000000003,36
31106.477000000003,36
31107.490999999998,36
31107.490999999998,35
31109.733,35
31110.547,35
31110.547,35
31111.549,37
31113.496000000003,37
31114.556,37
31114.556,36
31115.511000000002,38
31118.499,36
31118.499,36
31119.495,36
31119.495,36
31121.498,36
31122.5,35
31123.497,35
31123.497,35
31124.496,35
31126.627,35
31126.627,35
31127.653,37
31127.653,36
31130.692,36
31130.692,36
31131.66,36
31131.66,36
31134.716999999997,36
31134.716999999997,36
31135.661,36
31135.661,35
31137.652,35
31138.649999999998,35
31139.648999999998,37
31139.648999999998,37
31140.659,36
31142.863999999998,37
31143.652,36
31143.652,36
31144.649,36
31147.075999999997,36
31147.075999999997,36
31148.122,36
31148.122,36
31151.251,35
31151.251,35
31151.251,37
31152.586,37
31153.602,39
31154.602,39
31155.921,38
31155.921,38
31155.921,38
31159.137000000002,38
31159.137000000002,36
31160.15,36
31161.207000000002,36
31163.150999999998,36
31164.415999999997,36
31165.512,35
31165.512,35
31167.527,35
31167.527,37
31168.524999999998,35
31168.524999999998,38
31169.523999999998,38
31171.555,38
31172.659,36
31172.659,36
31173.678,37
31175.678,37
31175.678,37
31176.691000000003,37
31177.679,36
31179.678,35
31179.678,37
31180.679,37
31180.679,37
31183.959000000003,38
31183.959000000003,37
31184.985,36
31184.985,36
31185.982,36
31187.985999999997,36
31188.986,36
31188.986,36
31189.982,35
31191.966,35
31192.589,35
31192.589,35
31193.704,37
31196.106,39
31196.106,37
31197.132,36
31198.123,38
31200.215,38
31200.215,36
31201.228,36
31201.228,36
31202.227,36
31204.398,36
31205.414,35
31206.48,35
31206.48,35
31208.414,37
31208.414,37
31209.430999999997,35
31209.934,37
31212.585,37
31212.585,36
31213.694,36
31213.694,36
31216.757,37
31216.757,37
31217.784000000003,37
31217.784000000003,37
31218.78,35
31220.791999999998,35
31221.787,37
31222.784,38
31222.784,37
31223.838,37
31225.083000000002,36
31225.607,38
31225.607,36
31229.199,36
31229.199,36
31230.197,36
31230.197,36
31231.195,36
31233.197,35
31233.682,35
31233.682,35
31234.728,37
31237.122,37
31239.339,37
31240.051,38
31241.086,36
31241.086,36
31242.076,36
31242.076,36
31243.077,36
31245.05,36
31245.05,36
31246.075,36
31246.075,35
31247.063000000002,35
31249.068000000003,35
31250.064,35
31250.064,35
31251.063,37
31253.078999999998,36
31254.075,35
31254.075,36
31255.077,36
31257.200999999997,36
31257.200999999997,36
31258.223,36
31258.223,35
31261.716,36
31261.716,37
31262.641,37
31262.641,37
31263.714,38
31265.888,38
31265.888,38
31266.913,38
31266.913,36
31270.357,36
31271.350000000002,36
31271.350000000002,36
31272.345999999998,35
31273.474000000002,35
31273.474000000002,35
31274.591,37
31274.591,39
31277.476,37
31278.22,37
31279.264000000003,38
31279.264000000003,38
31279.264000000003,36
31282.218,36
31282.218,36
31283.296,36
31284.235,36
31286.327,36
31287.359,37
31288.353,37
31288.798,38
31290.135,39
31290.135,38
31291.163,38
31291.163,38
31294.466,38
31294.466,36
31294.466,36
31295.908,36
31295.908,36
31298.334,36
31298.334,35
31299.405,35
31300.349000000002,37
31302.143,35
31304.249,35
31304.249,38
31305.267,36
31306.644,38
31306.644,38
31307.667999999998,36
31307.667999999998,36
31308.665999999997,36
31310.557,36
31311.578999999998,36
31311.578999999998,35
31312.576,35
31314.814,35
31315.585,35
31316.571,37
31316.571,37
31318.795000000002,36
31319.578,36
31319.578,36
31320.584,36
31322.845,36
31323.363,35
31323.363,35
31324.379,35
31324.379,35
31327.273,37
31327.273,37
31328.327999999998,37
31328.327999999998,38
31331.359,36
31331.359,36
31332.555,36
31332.555,36
31335.09,36
31335.09,36
31336.159,35
31337.107,35
31338.569,35
31339.586,35
31339.586,35
31340.741,35
31340.741,35
31343.395,35
31343.395,35
31344.611,35
31344.611,36
31347.221999999998,36
31348.088,36
31348.088,36
31349.162,36
31351.744,36
31351.744,35
31352.84,35
31353.785,37
31355.27,37
31356.285,37
31356.285,37
31357.326,37
31357.326,36
31360.122,36
31360.122,36
31361.136,36
31362.134000000002,36
31364.113,36
31364.113,36
31365.152,35
31365.152,35
31368.196,35
31368.196,35
31369.15,37
31370.139000000003,37
31370.139000000003,37
31372.149,37
31372.149,38
31373.199,36
31374.262000000002,36
31375.793,36
31377.119,36
31377.644,36
31378.659,35
31379.658,35
31380.657,35
31381.658000000003,35
31382.658,35
31384.488,35
31384.488,37
31385.502,35
31386.503,36
31387.503,38
31388.503,35
31389.503999999997,36
