Time (ms),EMG Value
32629.585,37
32629.585,37
32630.955,35
32633.035,35
32633.629999999997,36
32634.653,36
32634.653,36
32635.694,36
32636.65,36
32637.701999999997,34
32638.649999999998,35
32639.691999999995,33
32641.654000000002,35
32642.663,35
32643.647999999997,37
32643.647999999997,37
32644.7,37
32645.711,36
32646.653000000002,36
32647.720999999998,36
32649.645999999997,36
32649.645999999997,36
32650.706,36
32651.653000000002,35
32651.653000000002,33
32653.644999999997,35
32653.644999999997,35
32654.706,35
32655.653000000002,37
32657.792,38
32658.527,36
32659.563,36
32660.573,36
32661.631,36
32662.559999999998,36
32662.962,36
32663.778000000002,35
32665.854000000003,35
32665.854000000003,37
32666.831000000002,37
32667.864999999998,37
32667.864999999998,37
32670.261000000002,38
32670.261000000002,36
32671.219999999998,36
32672.227,36
32674.277,35
32675.272999999997,36
32676.268999999997,36
32676.268999999997,34
32678.215,33
32678.215,35
32679.285,35
32680.280000000002,35
32681.76,35
32682.853000000003,35
32682.853000000003,35
32683.793999999998,34
32685.073000000004,36
32686.273,36
32687.351999999995,36
32687.351999999995,36
32688.460999999996,36
32690.565999999995,35
32691.492,35
32692.498999999996,35
32693.498,37
32694.493000000002,37
32694.493000000002,37
32695.557999999997,36
32696.495,36
32698.560999999998,36
32698.560999999998,36
32699.554999999997,36
32700.498000000003,36
32701.549,36
32702.722999999998,34
32703.564,35
32704.496,35
32705.489999999998,35
32706.905,35
32707.984000000004,37
32707.984000000004,37
32708.938000000002,36
32710.935999999998,38
32710.935999999998,36
32711.944000000003,36
32712.694,36
32713.42,36
32715.451,33
32716.45,35
32716.45,35
32717.481,35
32719.499,37
32719.499,37
32720.559,36
32721.502999999997,35
32723.5,35
32723.5,36
32724.553999999996,36
32725.496999999996,36
32726.503999999997,34
32727.545,35
32728.498000000003,35
32729.573,35
32730.556999999997,35
32731.496,35
32732.497000000003,37
32733.502,36
32734.496,36
32735.497000000003,34
32735.497000000003,36
32736.559999999998,36
32737.56,36
32739.496000000003,36
32739.496000000003,36
32740.524,35
32741.543,35
32743.513,35
32743.513,35
32744.564,37
32745.503999999997,37
32746.774999999998,35
32747.798000000003,38
32748.816,35
32748.816,36
32750.375,36
32751.449,36
32752.442000000003,36
32752.442000000003,36
32753.54,35
32755.618,35
32756.605999999996,35
32756.605999999996,37
32757.567000000003,37
32759.436999999998,36
32760.765,36
32761.572,36
32761.572,36
32762.586,35
32764.502999999997,36
32764.502999999997,36
32765.516,36
32766.585999999996,35
32768.363,35
32769.441999999995,35
32769.441999999995,35
32770.390999999996,37
32772.446,37
32773.442,35
32773.442,38
32774.403,36
32775.393000000004,36
32776.442,36
32777.4,36
32778.392,36
32779.393,36
32780.397,33
32781.395000000004,35
32782.454,35
32782.454,37
32784.607,37
32785.403000000006,36
32786.392,36
32786.846,36
32788.648,36
32789.647000000004,36
32790.664,36
32790.664,36
32791.663,35
32792.666,35
32793.66499999999,35
32794.665,39
32795.736,37
32796.712999999996,37
32797.748,36
32798.805,38
32798.805,38
32800.964,36
32801.802,36
32802.799,36
32802.799,36
32805.067,35
32806.159999999996,35
32806.159999999996,35
32807.127,35
32808.168000000005,35
32809.104,37
32810.104,36
32810.104,36
32811.504,36
32813.527,35
32813.527,36
32814.520000000004,36
32815.527,35
32817.537000000004,35
32818.575000000004,35
32818.575000000004,35
32819.524000000005,35
32821.559,37
32822.591,37
32822.591,36
32823.572,38
32824.57,36
32825.52,36
32826.524,36
32827.565,36
32827.565,35
32829.468,35
32830.003,35
32831.085999999996,35
32832.194,37
32833.913,35
32834.992,35
32834.992,36
32835.993,36
32837.866,36
32838.718,36
32838.718,36
32839.782,36
32840.725999999995,35
32841.716,35
32842.869,37
32843.892,35
32844.888,37
32845.892,36
32846.890999999996,36
32846.890999999996,36
32847.952,36
32849.893000000004,36
32850.889,36
32851.886,36
32851.886,35
32852.907999999996,35
32854.2,35
32855.292,37
32856.233,35
32856.233,36
32858.481,36
32859.526000000005,36
32860.521,36
32861.513,36
32861.513,36
32862.55100000001,36
32863.520000000004,35
32864.514,35
32866.574,35
32867.561,37
32867.561,37
32868.528,37
32869.511000000006,36
32870.657,36
32872.095,36
32872.613,36
32873.628,36
32874.71,36
32875.646,35
32876.643000000004,35
32877.630000000005,35
32878.606,35
32879.159999999996,37
32880.182,35
32881.244,35
32883.039,35
32883.039,34
32884.118,36
32885.076,36
32886.068999999996,36
32887.074,36
32887.074,36
32888.295,35
32889.380000000005,35
32891.331999999995,35
32892.328,35
32893.327,37
32893.327,35
32895.33,36
32895.33,36
32896.331000000006,36
32897.326,34
32898.380000000005,36
32899.33,36
32900.329999999994,36
32901.324,35
32902.323000000004,35
32903.324,35
32903.324,37
32904.609000000004,37
32905.684,35
32907.773,36
32907.773,38
32908.768000000004,38
32909.770000000004,36
32910.780000000006,36
32911.778,36
32913.367999999995,36
32914.462,36
32915.388,35
32915.388,35
32916.456,35
32917.39,35
32918.439999999995,35
32919.753,37
32920.843,36
32921.849,38
32921.849,36
32923.848999999995,36
32924.838,36
32925.799,36
32926.793000000005,36
32927.785,35
32927.785,35
32929.096,35
32930.119,35
32930.119,35
32931.691999999995,35
32932.707,37
32933.922000000006,36
32934.5,36
32936.299,36
32937.378000000004,36
32937.378000000004,36
32938.475,34
32940.223000000005,36
32941.053,35
32942.121999999996,35
32943.122,35
32944.142,35
32945.07,35
32945.07,35
32946.140999999996,37
32948.077,35
32949.076,38
32949.076,36
32950.133,35
32951.068999999996,36
32952.081,36
32953.068999999996,36
32954.130999999994,35
32954.130999999994,35
32956.585,35
32957.669,37
32957.669,37
32958.613,37
32960.613000000005,38
32960.613000000005,38
32961.621,36
32962.613,36
32963.248999999996,36
32964.418000000005,36
32965.484,36
32966.642,35
32966.807,35
32969.254,35
32969.254,35
32970.462,37
32971.524000000005,37
32972.996,37
32972.996,36
32974.184,38
32975.420999999995,36
32976.501,36
32977.611000000004,36
32977.611000000004,36
32979.917,36
32980.013999999996,36
32981.095,35
32982.174999999996,35
32982.174999999996,35
32983.407,37
32984.827000000005,37
32985.846000000005,35
32986.922,36
32986.922,36
32989.465000000004,35
32990.529,36
32990.529,36
32991.738,36
32992.822,36
32993.986999999994,35
32995.009000000005,35
32995.126,35
32996.142,35
32997.396,35
32998.0,37
32999.023,37
33000.079999999994,36
33001.674999999996,36
33002.98,36
33003.551,36
33003.551,36
33005.905,36
33005.905,36
33006.988999999994,36
33007.941,33
33008.936,35
33009.935,35
33011.061,35
33012.082,37
33012.082,35
33014.083,36
33014.083,38
33015.147,36
33016.093,36
33018.158,36
33019.132,36
33019.132,36
33020.088,35
33022.18,35
33023.131,37
33023.131,37
33024.085,37
33025.081999999995,37
33026.085,38
33027.092000000004,36
33028.174999999996,36
33028.689,36
33029.696,36
33031.376000000004,36
33031.376000000004,36
33033.024,35
33034.24600000001,35
33035.048,35
33036.085999999996,37
33036.085999999996,37
33038.731,37
33038.731,35
33039.808,38
33040.770000000004,36
33041.766,36
33042.762,36
33043.762,36
33044.774,36
33044.774,35
33046.76,35
33047.822,35
33047.822,35
33048.772,37
33050.874,37
33051.766,37
33052.759,36
33052.759,36
33054.952999999994,36
33055.809,36
33055.809,36
33056.759,36
33057.761,35
33058.956000000006,35
33059.978,35
33059.978,35
33060.975999999995,35
33062.939,38
33064.031,37
33064.031,38
33065.037,36
33067.195,38
33067.787000000004,36
33068.869,36
33069.851,36
33070.806,36
33071.856,36
33072.868,35
33073.176,35
33074.244999999995,35
33075.272,35
33076.313,37
33077.311,37
33078.304000000004,35
33079.337,36
33080.371,38
33081.365,36
33081.365,36
33083.587,36
33084.664,36
33084.664,36
33085.661,36
33086.652,35
33087.604,35
33088.657,35
33088.657,37
33090.049999999996,37
33091.488,37
33092.751,36
33093.774000000005,36
33094.767,36
33095.767,36
33096.769,36
33097.858,36
33099.426,36
33099.426,36
33101.032,35
33101.032,35
33102.113000000005,35
33103.107,35
33104.112,37
33105.063,37
33106.053,35
33106.053,38
33108.254,38
33109.291,36
33110.284999999996,36
33111.28999999999,36
33111.753,36
33112.80699999999,36
33113.848,36
33113.848,35
33115.789,35
33116.804000000004,35
33117.8,35
33118.846,37
33118.846,37
33119.797,35
33120.799,36
33121.796,36
33122.846000000005,36
33124.795,36
33125.804000000004,36
33126.801,36
33126.801,36
33128.598,35
33129.063,35
33129.771,35
33131.13,37
33132.162000000004,37
33133.161,37
33134.147,37
33135.198000000004,36
33135.198000000004,36
33137.147,36
33137.147,36
33138.146,36
33139.197,36
33141.148,35
33142.157,35
33143.162,35
33143.162,35
33145.148,35
33145.148,37
33146.147,35
33146.819,35
33147.857,36
33149.119,36
33150.196,36
33151.149,36
33151.149,36
33153.148,36
33154.178,35
33154.704000000005,35
33154.704000000005,37
33156.78,37
33157.719,37
33158.725,36
33159.726,36
33160.72900000001,36
33161.719,36
33162.786,36
33162.786,36
33163.883,36
33165.925,36
33165.925,35
33166.927,35
33168.024000000005,35
33169.691999999995,35
33170.623,38
33170.623,35
33171.68,37
33173.69,38
33174.623,38
33175.634000000005,36
33175.634000000005,36
33177.619999999995,36
33177.619999999995,36
33178.691,36
33179.627,35
33180.625,35
33181.635,35
33182.621,35
33183.627,35
33183.627,35
33186.196,37
33187.275,38
33187.275,38
33188.237,36
33190.091,36
33191.057,36
33192.073000000004,36
33193.087,36
33194.123,35
33194.123,35
33195.079999999994,35
33196.077000000005,37
33197.075,37
33198.123,37
33199.021,36
33200.224,35
33200.224,36
33202.375,36
33203.242000000006,36
33204.299,36
33204.299,36
33206.473000000005,35
33207.241,35
33208.302,35
33208.302,35
33210.248,37
33211.241,35
33211.241,36
33212.238,36
33213.304000000004,36
33214.246,36
33215.399,36
33216.466,36
33216.466,36
33218.93,35
33220.009,35
33220.009,35
33220.97,37
33221.958999999995,35
33222.959,37
33223.958000000006,36
33225.015999999996,36
33225.963,35
33226.961,36
33227.962,36
33229.147,36
33229.672,35
33230.95,35
33230.95,35
33232.297000000006,35
33233.549,35
33235.312999999995,35
33236.390999999996,35
33236.390999999996,34
33237.359,36
33239.411,36
33240.391,36
33240.391,36
33241.342000000004,36
33242.356999999996,35
33243.345,35
33244.384,37
33245.345,38
33246.4,37
33246.4,37
33248.433,38
33248.433,36
33249.501000000004,36
33251.528999999995,36
33252.454999999994,36
33253.451,36
33253.768000000004,36
33255.785,35
33255.785,293
33256.865,605
33257.801,930
33259.084,929
33259.833999999995,931
33260.837,932
33261.843,931
33263.538,931
33264.556,931
33265.619999999995,931
33265.619999999995,931
33267.567,930
33268.554000000004,930
33269.615000000005,930
33269.615000000005,930
33272.034,931
33272.979,931
33273.971000000005,932
33273.971000000005,932
33276.090000000004,930
33276.605,931
33277.628,931
33278.625,931
33279.638,930
33281.162000000004,932
33281.162000000004,930
33282.195999999996,930
33283.591,931
33284.616,931
33285.609000000004,932
33286.62,930
33288.615,931
33288.615,930
33290.096,931
33290.784999999996,931
33291.933,930
33292.949,930
33293.962999999996,930
33294.956999999995,930
33296.343,931
33297.379,931
33298.437,932
33298.437,930
33300.365,931
33301.113,931
33302.188,931
33303.251000000004,931
33305.27,932
33306.201,931
33306.724,930
33307.299,931
33308.551999999996,931
33309.586,932
33310.603,930
33312.647,932
33313.649,930
33314.649000000005,930
33315.601,931
33316.59,931
33317.633,932
33317.633,930
33318.653,930
33320.597,931
33321.783,930
33322.868,931
33322.868,932
33325.01,932
33325.811,930
33326.810000000005,930
33327.806000000004,931
33329.197,929
33329.751000000004,932
33330.834,931
33331.786,932
33333.609000000004,930
33334.687000000005,931
33334.687000000005,931
33335.651,930
33337.638,932
33337.638,930
33338.651,930
33339.684,930
33341.64,931
33342.643000000004,931
33343.652,932
33344.639,932
33345.717,930
33346.229,930
33347.309,931
33348.248,931
33349.817,932
33349.817,930
33351.113,931
33352.133,931
33353.83,931
33354.846000000005,931
33354.846000000005,930
33355.856,930
33358.028,930
33359.07,930
33360.067,931
33361.064,931
33362.065,932
33363.070999999996,930
33364.066,930
33365.397000000004,931
33365.397000000004,931
33366.428,932
33367.424999999996,930
33367.424999999996,932
33370.202,930
33371.194,931
33372.194,931
33373.193999999996,931
33374.448000000004,932
33375.48,932
33376.631,931
33378.126000000004,931
33378.126000000004,931
33379.368,931
33380.386,932
33382.388,932
33382.388,930
33383.433,931
33384.829000000005,931
33385.849,931
33386.98,932
33387.600999999995,932
33388.691999999995,930
33390.310999999994,930
33391.054,931
33393.075000000004,931
33393.075000000004,932
33394.086,932
33395.074,930
33396.078,931
33397.134,931
33399.082,931
33399.082,931
33400.844,932
33400.844,930
33402.985,930
33402.985,931
33404.015999999996,931
33405.349,931
33406.658,932
33407.784,932
33408.301,930
33409.325000000004,930
33411.315,931
33411.315,931
33412.462,931
33413.482,932
33415.487,930
33415.487,931
33416.48,931
33417.87,931
33419.023,931
33420.107,930
33421.208999999995,931
33421.208999999995,930
33423.693,931
33424.763,931
33425.814000000006,931
33426.939,932
33428.013999999996,932
33429.032999999996,930
33429.032999999996,931
33430.278,931
33431.407999999996,931
33432.726,932
33433.740999999995,932
33434.9,931
33435.916,930
33436.975,931
33437.137,931
33438.155,932
33440.373,932
33441.600999999995,930
33442.687999999995,930
33443.801,931
33444.83,931
33444.83,931
33447.161,932
33448.184,932
33448.184,930
33449.638999999996,930
33450.701,931
33451.97,931
33452.435,930
33453.513999999996,930
33453.513999999996,930
33455.939,930
33456.786,931
33457.853,931
33457.853,931
33459.807,932
33460.806,930
33461.809,931
33462.926,931
33463.951,931
33464.966,931
33465.954000000005,930
33466.996,932
33468.161,930
33468.975,930
33470.241,931
33471.257,931
33472.856,931
33473.89,932
33473.89,930
33475.907,931
33476.915,930
33477.977000000006,931
33479.416,931
33479.984000000004,932
33482.005,930
33482.998999999996,931
33484.11,931
33485.129,931
33486.702,931
33486.702,930
33487.771,930
33488.727,930
33490.901,930
33490.901,931
33492.926,932
33493.924999999996,932
33495.685000000005,930
33495.685000000005,930
33496.713,931
33497.956000000006,931
33499.291,931
33499.291,930
33501.077000000005,932
33501.077000000005,930
33502.16,930
33502.697,931
33503.712,931
33505.367999999995,931
33505.94,930
33505.94,931
33507.052,930
33509.096999999994,930
33510.286,931
33511.890999999996,931
33511.890999999996,932
33513.252,930
33514.273,930
33515.269,930
33515.269,931
33517.323,929
33518.751000000004,932
33518.751000000004,932
33519.768,932
33521.878000000004,930
33522.770000000004,931
33523.831,931
33524.779,931
33525.771,932
33526.769,930
33527.824,931
33528.846000000005,931
33529.81,931
33530.904,931
33531.842,931
33532.927,932
33533.942,930
33534.99,930
33534.99,931
33535.948,931
33538.343,932
33539.478,932
33539.478,930
33540.615000000005,931
33542.638,930
33543.638999999996,931
33544.654,931
33544.654,932
33546.638,931
33546.638,931
33548.355,930
33549.434,931
33550.579999999994,931
33551.439,930
33552.379,932
33553.379,930
33554.377,931
33555.473,931
33556.5,931
33557.504,932
33559.647,932
33560.645000000004,930
33561.639,930
33561.639,930
33563.325,931
33563.325,931
33564.407,931
33565.884,932
33566.902,930
33568.053,931
33568.053,931
33570.265,931
33572.0,931
33572.0,932
33573.433000000005,930
33574.589,930
33575.859000000004,931
33576.386999999995,931
33577.407,932
33578.466,932
33579.403,932
33580.776999999995,930
33582.057,930
33582.996999999996,931
33583.544,931
33584.293000000005,932
33585.548,932
33586.798,930
33587.827,931
33588.35,931
33589.441,932
33591.468,932
33592.475,930
33593.46,931
33594.462999999996,931
33595.47,931
33596.464,931
33597.456,932
33598.520000000004,930
33599.547999999995,930
33600.547,930
33600.547,931
33601.547,931
33603.942,932
33603.942,930
33605.1,931
33605.1,930
33607.843,931
33609.099,931
33610.118,932
33611.162,931
33611.162,930
33612.676,931
33612.676,931
33613.961,931
33616.419,930
33616.419,930
33617.591,930
33618.60999999999,930
33619.629,931
33620.651000000005,932
33621.877,932
33621.877,930
33623.793999999994,930
33624.834,931
33625.847,931
33627.382,932
33628.551999999996,930
33628.551999999996,930
33630.575,930
33630.575,931
33632.905999999995,931
33632.905999999995,932
33633.899,932
33635.961,931
33636.902,931
33637.911,931
33638.905999999995,931
33640.36,931
33640.92,932
33641.986000000004,930
33641.986000000004,930
33644.394,931
33645.439000000006,931
33645.439000000006,932
33646.507999999994,932
33648.522,930
33649.468,930
33650.464,931
33651.455,931
33652.615,930
33653.692,932
33653.692,930
33654.778999999995,931
33657.164000000004,931
33658.161,931
33659.153000000006,930
33660.219,932
33660.219,930
33662.196,930
33663.21,931
33663.21,931
33665.227,932
33666.272999999994,932
33667.291,930
33667.291,931
33669.291000000005,931
33669.291000000005,931
33670.296,930
33671.293,931
33673.557,930
33673.557,931
33674.582,931
33675.574,932
33677.585999999996,932
33678.579,931
33679.76,931
33679.76,930
33681.67,929
33682.693,931
33683.748999999996,932
33683.748999999996,930
33685.69,931
33686.695999999996,931
33686.695999999996,929
33688.636000000006,932
33690.273,932
33690.273,930
33691.294,930
33693.615,930
33694.615,931
33694.615,931
33695.611999999994,932
33696.784,930
33698.245,930
33699.694,931
33700.771,931
33701.794,932
33702.865000000005,932
33703.383,930
33704.451,930
33705.954,930
33706.999,931
33708.022999999994,930
33708.85,930
33709.882,930
33711.261,931
33711.261,930
33712.611000000004,931
33714.637,932
33714.637,932
33716.35,930
33716.35,930
33718.603,931
33719.681000000004,931
33719.681000000004,932
33720.644,931
33721.961,930
33722.990000000005,931
33722.990000000005,931
33725.008,931
33726.043,932
33727.024,932
33728.352999999996,930
33729.384000000005,931
33730.373,931
33731.386,932
33732.375,932
33733.371,932
33734.437,931
33735.587,930
33736.63,931
33737.188,931
33739.113000000005,932
33740.202,932
33741.155999999995,930
33741.155999999995,931
33742.437000000005,931
33743.592,931
33744.617,930
33745.621999999996,932
33746.621,930
33747.666000000005,930
33748.611,929
33749.623,931
33751.609000000004,930
33751.609000000004,932
33752.615,930
33753.614,931
33755.631,930
33756.61,931
33757.616,931
33758.85799999999,932
33760.007000000005,930
33761.031,930
33762.030000000006,931
33763.024000000005,931
33764.077,932
33765.393000000004,930
33765.393000000004,931
33767.591,930
33767.591,931
33768.670999999995,929
33769.621,930
33771.009,932
33772.039,930
33773.024999999994,930
33774.034,931
33775.030999999995,929
33776.338,932
33777.361999999994,932
33778.367000000006,930
33779.378000000004,930
33780.365000000005,931
33781.445,931
33782.37699999999,931
33783.365000000005,932
33784.636,930
33785.655,931
33785.655,931
33787.71,931
33789.663,930
33790.658,932
33791.662000000004,930
33792.654,930
33793.655,931
33793.655,931
33794.988,932
33796.011999999995,930
33797.006,930
33798.028000000006,930
33799.514,930
33800.032999999996,931
33801.11,932
33802.113,932
33802.624,930
33804.644,931
33805.962999999996,931
33806.924,931
33807.465000000004,932
33808.601,932
33809.617000000006,930
33809.617000000006,931
33811.639,931
33812.644,931
33813.637,930
33815.278999999995,930
33816.358,930
33816.833000000006,931
33818.034,931
33818.582,931
33819.937000000005,930
33821.505000000005,932
33822.111,930
33822.911,930
33824.547000000006,931
33825.085,931
33826.104,932
33827.604999999996,930
33828.119999999995,930
33829.244000000006,931
33830.288,931
33831.33500000001,931
33832.305,930
33833.29,932
33834.549,930
33835.57,930
33836.566,930
33837.586,931
33838.62100000001,931
33838.62100000001,932
33841.572,930
33842.584,931
33843.577000000005,930
33843.577000000005,931
33845.068,931
33845.609000000004,932
33846.623999999996,931
33847.814999999995,931
33848.844,930
33849.885,931
33850.837,931
33851.899000000005,930
33852.895,930
33853.842,930
33854.843,930
33855.886,931
33857.865,931
33858.837999999996,932
33859.844000000005,932
33860.840000000004,930
33861.85,931
33861.85,930
33862.915,931
33863.487,930
33866.548,932
33866.548,930
33867.756,931
33868.829,931
33870.02,931
33871.117,931
33872.111,932
33872.111,930
33874.252,931
33875.331000000006,931
33876.295,929
33876.295,931
33878.282,932
33878.933000000005,930
33880.032,930
33880.966,930
33881.967000000004,931
33883.118,931
33883.687000000005,932
33884.701,930
33886.709,930
33887.703,930
33887.703,931
33889.91,931
33890.709,932
33891.719000000005,932
33892.707,930
33893.704,931
33894.754,931
33895.758,931
33896.702,931
33898.705,932
33898.705,930
33899.700000000004,930
33900.748999999996,931
33902.929000000004,931
33904.009000000005,932
33904.009000000005,932
33904.958999999995,930
33907.006,930
33908.089,931
33908.089,931
33909.037,932
33911.036,932
33911.036,930
33912.094000000005,930
33913.044,931
33915.089,931
33915.089,932
33916.589,930
33917.604,932
33918.888,930
33919.615,930
33920.603,931
33921.65,931
33923.606,932
33923.606,932
33924.82,930
33925.859000000004,931
33926.851,931
33927.857,931
33928.857,932
33930.203,931
33931.789000000004,930
33931.789000000004,931
33932.96,931
33933.71,932
33935.746999999996,932
33936.740999999995,930
33936.740999999995,931
33937.813,931
33939.619999999995,931
33940.708,931
33941.714,930
33941.714,930
33943.664,930
33944.668,931
33944.668,931
33946.044,931
33947.7,932
33948.643,930
33949.689999999995,931
33949.689999999995,930
33951.864,929
33952.697,932
33953.637,932
33955.988,930
33956.412,930
33957.503000000004,931
33958.44,931
33959.455,931
33960.443,930
33962.092,930
33962.092,930
33964.170000000006,931
33964.170000000006,931
33965.259000000005,932
33966.199,932
33968.306,930
33969.256,930
33970.201,930
33970.201,929
33972.437999999995,932
33973.208999999995,930
33974.201,930
33974.201,930
33976.208999999995,931
33977.204999999994,931
33978.202000000005,932
33979.258,932
33980.207,930
33981.21,931
33982.261,931
33983.253,931
33985.203,931
33985.203,932
33986.311,930
33987.402,930
33988.914000000004,931
33989.992999999995,929
33989.992999999995,932
33990.943999999996,932
33992.946,930
33993.955,930
33993.955,930
33995.46200000001,931
33996.759,931
33997.803,932
33999.056000000004,932
33999.056000000004,930
34000.905000000006,931
34001.975,931
34001.975,931
34003.661,931
34005.731,932
34005.731,930
34006.677,931
34007.68,930
34009.099,929
34010.13,931
34011.119999999995,932
34012.113999999994,930
34013.698,930
34013.698,931
34014.713,929
34017.655,931
34017.655,932
34018.746,930
34019.618,930
34021.715000000004,931
34021.715000000004,931
34022.65,931
34023.647,932
34025.697,930
34027.231,931
34028.232,930
34029.241,931
34030.223999999995,931
34031.227999999996,931
34032.454,932
34033.488,931
34035.001000000004,930
34035.001000000004,931
34036.193,931
34037.224,931
34038.21,932
34038.21,930
34039.261000000006,931
34040.291000000005,930
34041.809,931
34043.11,931
34044.127,932
34045.151,930
34046.523,931
34047.612,931
34047.612,931
34048.556,931
34050.252,930
34051.051999999996,932
34052.068,930
34052.633,931
34054.668999999994,931
34055.665,931
34056.662000000004,932
34056.662000000004,932
34058.438,930
34059.492,930
34060.479,930
34061.476,931
34062.534,932
34063.049999999996,931
34064.129,932
34065.069,930
34067.077,931
34067.077,931
34068.13,931
34069.073000000004,931
34071.068,930
34071.068,930
34072.824,930
34072.824,931
34074.936,931
34075.969,932
34076.967000000004,932
34078.007999999994,930
34078.73,930
34079.767,931
34080.827999999994,931
34083.217,931
34083.217,932
34084.306,930
34085.253000000004,930
34086.619,931
34087.738000000005,931
34088.25,931
34089.312999999995,932
34091.324,930
34092.273,930
34093.27,930
34094.308,931
34094.308,931
34095.268,931
34096.268000000004,932
34097.337,930
34099.35,930
34100.316999999995,930
34101.267,929
34101.549,932
34103.614,930
34104.693,928
34104.693,931
34105.656,930
34107.711,929
34108.693,931
34109.659,932
34109.659,932
34111.645000000004,930
34111.645000000004,930
34112.716,930
34113.694,931
34115.809,929
34116.655999999995,930
34117.687,930
34118.692,930
34119.812000000005,930
34119.812000000005,929
34121.101,931
34121.851,932
34123.86,930
34124.629,930
34125.618,930
34126.623,929
34127.665,929
34128.615000000005,930
34129.765,922
34130.277,900
34131.375,885
34132.599,871
34133.616,857
34134.664000000004,844
34136.619000000006,830
34137.664000000004,817
34137.664000000004,805
34138.72,794
34140.315,783
34141.12,772
34142.142,761
34144.2,750
34144.2,738
34145.136999999995,728
34146.142,718
34148.505999999994,708
34148.505999999994,698
34149.568,688
34150.495,678
34152.810000000005,668
34152.810000000005,659
34153.889,651
34154.846999999994,641
34156.859,632
34157.887,623
34157.887,613
34158.855,605
34160.841,596
34160.841,589
34161.848,580
34163.435999999994,572
34164.458000000006,563
34165.462,555
34166.452999999994,547
34167.452,541
34168.729,533
34169.465000000004,526
34170.457,517
34171.452000000005,510
34173.274999999994,503
34174.354999999996,496
34174.354999999996,490
34175.316,484
34177.312,476
34178.371,469
34179.312000000005,463
34180.342000000004,457
34181.364,452
34181.364,446
34182.436,440
34183.463,433
34185.454,428
34186.454,423
34187.514,418
34187.514,413
34189.490999999995,405
34190.453,400
34191.509000000005,396
34192.454,390
34193.453,386
34194.453,381
34196.087,376
34196.087,370
34197.445,365
34198.490999999995,362
34199.522000000004,358
34200.521,353
34201.879,346
34202.97,342
34203.907999999996,339
34204.248999999996,335
34206.284,331
34207.281,327
34207.281,322
34209.280999999995,318
34210.279,314
34211.278999999995,311
34212.882,307
34213.915,303
34214.968,298
34215.899,295
34215.899,291
34218.115,288
34218.901000000005,287
34219.967,282
34219.967,279
34222.107,276
34222.905,274
34223.899000000005,270
34224.35,268
34226.382,264
34227.384,260
34228.380000000005,257
34229.666000000005,255
34230.181000000004,252
34231.252,250
34232.049000000006,245
34232.92,242
34234.723000000005,239
34235.729999999996,238
34235.729999999996,235
34236.776999999995,234
34238.729,230
34239.729,228
34239.729,225
34240.769,223
34242.952000000005,222
34247.511000000006,219
34248.51,217
34249.515,214
34250.515,212
34251.517,210
34252.522,208
34253.723999999995,207
34254.744,203
34255.633,200
34256.153,200
34256.848,198
34257.867,197
34259.3,195
34260.341,192
34261.529,189
34261.529,188
34262.62899999999,187
34263.652,186
34264.893000000004,184
34264.893000000004,181
34266.007000000005,180
34267.083999999995,178
34267.237,178
34268.315,176
34269.376000000004,175
34269.541,171
34270.727,169
34271.898,169
34272.989,168
34274.137,167
34275.25399999999,165
34276.268000000004,163
34277.33,161
34278.859,160
34279.984,160
34279.984,159
34281.165,159
34282.316999999995,155
34283.505,155
34284.024000000005,154
34284.78,154
34285.839,153
34287.45,152
34288.469,149
34289.538,148
34289.538,148
34291.893000000004,147
34293.241,146
34294.322,145
34296.340000000004,142
34297.521,141
34297.521,141
34298.843,140
34300.188,141
34301.604,139
34302.807,137
34303.936,136
34303.936,136
34305.348000000005,135
34306.682,135
34307.937000000005,135
34309.47900000001,131
34309.47900000001,130
34311.475,130
34312.484,130
34313.478,129
34314.562000000005,129
34314.562000000005,127
34316.027,125
34318.297999999995,125
34319.625,126
34320.725000000006,125
34321.776999999995,123
34322.916,123
34324.1,121
34328.55,121
34329.575,122
34331.573,122
34332.964,121
34335.636999999995,121
34338.731,119
34339.653,119
34340.861,118
34343.0,118
34344.142,118
34345.343,117
34345.855,114
34346.873,113
34347.869000000006,113
34347.869000000006,114
34349.415,114
34349.415,113
34350.425,111
34351.428,111
34352.490000000005,110
34356.688,110
34363.382,111
34365.560000000005,111
34366.073,109
34366.622,108
34367.638,108
34367.638,107
34368.65,108
34368.65,107
34369.65,105
34370.652,105
34370.652,104
34371.65,104
34371.65,105
34372.697,104
34372.697,101
34373.708,101
34374.713,102
34376.156,102
34376.156,103
34377.173,101
34378.616,100
34379.638999999996,100
34380.638,100
34380.638,100
34381.641,101
34382.64,99
34382.64,99
34383.632,99
34383.632,99
34384.635,98
34384.635,98
34385.635,98
34386.637,96
34387.682,96
34388.733,94
34389.752,94
34390.748999999996,95
34390.748999999996,93
34392.751,93
34394.888999999996,95
34394.888999999996,95
34396.082,95
34396.082,95
34397.095,94
34398.102999999996,94
34399.098000000005,94
34399.098000000005,94
34400.385,92
34400.385,92
34401.447,92
34402.46,91
34402.46,91
34403.498999999996,91
34403.498999999996,91
34403.498999999996,91
34404.507000000005,91
34404.507000000005,90
34405.821,90
34405.821,90
34406.834,90
34406.834,88
34407.955,88
34408.969,88
34408.969,88
34409.97,86
34410.975,85
34410.975,86
34411.969,86
34412.975000000006,87
34413.973,87
34414.968,85
34414.968,85
